date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2018-06-19,510300,raw,3.755,3.755,3.611,3.65,3515761,1292738880.0,3.81,-3.44,-0.13,0.86,akshare,2026-04-25 23:29:07
2018-06-20,510300,raw,3.637,3.667,3.605,3.65,2490303,904915504.0,1.7,0.0,0.0,0.61,akshare,2026-04-25 23:29:07
2018-06-21,510300,raw,3.652,3.696,3.614,3.62,3337200,1221213664.0,2.25,-0.82,-0.03,0.81,akshare,2026-04-25 23:29:07
2018-06-22,510300,raw,3.61,3.637,3.572,3.636,1542610,556599136.0,1.8,0.44,0.016,0.38,akshare,2026-04-25 23:29:07
2018-06-25,510300,raw,3.648,3.654,3.584,3.585,1154245,417813392.0,1.93,-1.4,-0.051,0.28,akshare,2026-04-25 23:29:07
2018-06-26,510300,raw,3.551,3.571,3.507,3.55,2023402,716286624.0,1.79,-0.98,-0.035,0.49,akshare,2026-04-25 23:29:07
2018-06-27,510300,raw,3.553,3.56,3.457,3.466,2008945,702852608.0,2.9,-2.37,-0.084,0.49,akshare,2026-04-25 23:29:07
2018-06-28,510300,raw,3.45,3.499,3.44,3.446,1625310,564116640.0,1.7,-0.58,-0.02,0.4,akshare,2026-04-25 23:29:07
2018-06-29,510300,raw,3.449,3.543,3.449,3.537,1706050,597021728.0,2.73,2.64,0.091,0.41,akshare,2026-04-25 23:29:07
2018-07-02,510300,raw,3.531,3.535,3.405,3.443,2121981,735873216.0,3.68,-2.66,-0.094,0.52,akshare,2026-04-25 23:29:07
2018-07-03,510300,raw,3.442,3.453,3.349,3.43,3615524,1233354160.0,3.02,-0.38,-0.013,0.88,akshare,2026-04-25 23:29:07
2018-07-04,510300,raw,3.423,3.44,3.389,3.394,1268909,433275632.0,1.49,-1.05,-0.036,0.31,akshare,2026-04-25 23:29:07
2018-07-05,510300,raw,3.395,3.427,3.36,3.366,1726212,584959040.0,1.97,-0.82,-0.028,0.42,akshare,2026-04-25 23:29:07
2018-07-06,510300,raw,3.372,3.431,3.33,3.395,2354378,795708992.0,3.0,0.86,0.029,0.57,akshare,2026-04-25 23:29:07
2018-07-09,510300,raw,3.41,3.497,3.41,3.494,2299572,795175056.0,2.56,2.92,0.099,0.56,akshare,2026-04-25 23:29:07
2018-07-10,510300,raw,3.5,3.507,3.469,3.503,1457345,508628688.0,1.09,0.26,0.009,0.35,akshare,2026-04-25 23:29:07
2018-07-11,510300,raw,3.44,3.46,3.399,3.445,1954318,670565344.0,1.74,-1.66,-0.058,0.48,akshare,2026-04-25 23:29:07
2018-07-12,510300,raw,3.443,3.546,3.441,3.528,2089340,731987744.0,3.05,2.41,0.083,0.51,akshare,2026-04-25 23:29:07
2018-07-13,510300,raw,3.529,3.543,3.517,3.534,1327476,468721616.0,0.74,0.17,0.006,0.32,akshare,2026-04-25 23:29:07
2018-07-16,510300,raw,3.531,3.559,3.506,3.519,1265179,445644464.0,1.5,-0.42,-0.015,0.31,akshare,2026-04-25 23:29:07
2018-07-17,510300,raw,3.515,3.519,3.47,3.497,1215374,424438864.0,1.39,-0.63,-0.022,0.3,akshare,2026-04-25 23:29:07
2018-07-18,510300,raw,3.502,3.535,3.48,3.481,1276137,447725440.0,1.57,-0.46,-0.016,0.31,akshare,2026-04-25 23:29:07
2018-07-19,510300,raw,3.499,3.522,3.468,3.483,1419531,496040528.0,1.55,0.06,0.002,0.35,akshare,2026-04-25 23:29:07
2018-07-20,510300,raw,3.481,3.565,3.454,3.55,1934022,678380240.0,3.19,1.92,0.067,0.47,akshare,2026-04-25 23:29:07
2018-07-23,510300,raw,3.53,3.582,3.52,3.573,1737761,617794896.0,1.75,0.65,0.023,0.42,akshare,2026-04-25 23:29:07
2018-07-24,510300,raw,3.581,3.657,3.581,3.639,2602805,946219424.0,2.13,1.85,0.066,0.63,akshare,2026-04-25 23:29:07
2018-07-25,510300,raw,3.64,3.645,3.621,3.638,2022573,734740080.0,0.66,-0.03,-0.001,0.49,akshare,2026-04-25 23:29:07
2018-07-26,510300,raw,3.635,3.649,3.582,3.591,1554862,560786016.0,1.84,-1.29,-0.047,0.38,akshare,2026-04-25 23:29:07
2018-07-27,510300,raw,3.586,3.604,3.57,3.582,876625,314271008.0,0.95,-0.25,-0.009,0.21,akshare,2026-04-25 23:29:07
2018-07-30,510300,raw,3.581,3.607,3.544,3.562,1599820,571061216.0,1.76,-0.56,-0.02,0.39,akshare,2026-04-25 23:29:07
2018-07-31,510300,raw,3.557,3.594,3.553,3.575,1057737,377612128.0,1.15,0.36,0.013,0.26,akshare,2026-04-25 23:29:07
2018-08-01,510300,raw,3.595,3.609,3.494,3.495,2696108,955861968.0,3.22,-2.24,-0.08,0.66,akshare,2026-04-25 23:29:07
2018-08-02,510300,raw,3.484,3.487,3.378,3.417,2706062,928219552.0,3.12,-2.23,-0.078,0.66,akshare,2026-04-25 23:29:07
2018-08-03,510300,raw,3.416,3.43,3.368,3.369,1675736,570042880.0,1.81,-1.4,-0.048,0.41,akshare,2026-04-25 23:29:07
2018-08-06,510300,raw,3.369,3.4,3.313,3.334,2222050,745138912.0,2.58,-1.04,-0.035,0.54,akshare,2026-04-25 23:29:07
2018-08-07,510300,raw,3.34,3.429,3.323,3.427,2250981,760035072.0,3.18,2.79,0.093,0.55,akshare,2026-04-25 23:29:07
2018-08-08,510300,raw,3.421,3.422,3.363,3.377,1975637,671015984.0,1.72,-1.46,-0.05,0.48,akshare,2026-04-25 23:29:07
2018-08-09,510300,raw,3.375,3.469,3.363,3.458,2292220,786909760.0,3.14,2.4,0.081,0.56,akshare,2026-04-25 23:29:07
2018-08-10,510300,raw,3.453,3.482,3.436,3.464,1376744,476328432.0,1.33,0.17,0.006,0.33,akshare,2026-04-25 23:29:07
2018-08-13,510300,raw,3.43,3.458,3.392,3.449,1707540,585048480.0,1.91,-0.43,-0.015,0.42,akshare,2026-04-25 23:29:07
2018-08-14,510300,raw,3.446,3.451,3.412,3.434,971811,333235952.0,1.13,-0.43,-0.015,0.24,akshare,2026-04-25 23:29:07
2018-08-15,510300,raw,3.432,3.434,3.345,3.352,1514897,511733360.0,2.59,-2.39,-0.082,0.37,akshare,2026-04-25 23:29:07
2018-08-16,510300,raw,3.33,3.377,3.292,3.338,2077490,693606304.0,2.54,-0.42,-0.014,0.51,akshare,2026-04-25 23:29:07
2018-08-17,510300,raw,3.362,3.366,3.278,3.287,1801104,599148752.0,2.64,-1.53,-0.051,0.44,akshare,2026-04-25 23:29:07
2018-08-20,510300,raw,3.295,3.325,3.27,3.322,2046795,675291680.0,1.67,1.06,0.035,0.5,akshare,2026-04-25 23:29:07
2018-08-21,510300,raw,3.321,3.396,3.321,3.379,2322492,782217696.0,2.26,1.72,0.057,0.56,akshare,2026-04-25 23:29:07
2018-08-22,510300,raw,3.385,3.385,3.356,3.373,1165533,392672640.0,0.86,-0.18,-0.006,0.28,akshare,2026-04-25 23:29:07
2018-08-23,510300,raw,3.375,3.403,3.345,3.383,2450655,828514160.0,1.72,0.3,0.01,0.6,akshare,2026-04-25 23:29:07
2018-08-24,510300,raw,3.377,3.416,3.349,3.388,2031331,686112192.0,1.98,0.15,0.005,0.49,akshare,2026-04-25 23:29:07
2018-08-27,510300,raw,3.395,3.474,3.395,3.473,2241291,771738592.0,2.33,2.51,0.085,0.55,akshare,2026-04-25 23:29:07
2018-08-28,510300,raw,3.474,3.484,3.453,3.463,1432063,496834080.0,0.89,-0.29,-0.01,0.35,akshare,2026-04-25 23:29:07
2018-08-29,510300,raw,3.459,3.463,3.441,3.45,1323573,456314432.0,0.64,-0.38,-0.013,0.32,akshare,2026-04-25 23:29:07
2018-08-30,510300,raw,3.45,3.468,3.41,3.416,1629237,559016736.0,1.68,-0.99,-0.034,0.4,akshare,2026-04-25 23:29:07
2018-08-31,510300,raw,3.402,3.424,3.372,3.39,1491241,506223120.0,1.52,-0.76,-0.026,0.36,akshare,2026-04-25 23:29:07
2018-09-03,510300,raw,3.386,3.395,3.351,3.383,1405628,474050720.0,1.3,-0.21,-0.007,0.34,akshare,2026-04-25 23:29:07
2018-09-04,510300,raw,3.382,3.438,3.37,3.423,1749978,596721024.0,2.01,1.18,0.04,0.43,akshare,2026-04-25 23:29:07
2018-09-05,510300,raw,3.41,3.416,3.352,3.353,1952640,661947232.0,1.87,-2.04,-0.07,0.47,akshare,2026-04-25 23:29:07
2018-09-06,510300,raw,3.351,3.378,3.314,3.324,2133340,713999168.0,1.91,-0.86,-0.029,0.52,akshare,2026-04-25 23:29:07
2018-09-07,510300,raw,3.334,3.384,3.313,3.346,1850578,620163728.0,2.14,0.66,0.022,0.45,akshare,2026-04-25 23:29:07
2018-09-10,510300,raw,3.333,3.343,3.294,3.298,1603306,530067968.0,1.46,-1.43,-0.048,0.39,akshare,2026-04-25 23:29:07
2018-09-11,510300,raw,3.299,3.314,3.274,3.286,2253782,741946464.0,1.21,-0.36,-0.012,0.55,akshare,2026-04-25 23:29:07
2018-09-12,510300,raw,3.285,3.291,3.259,3.263,2061822,675164144.0,0.97,-0.7,-0.023,0.5,akshare,2026-04-25 23:29:07
2018-09-13,510300,raw,3.296,3.315,3.257,3.298,2597714,853411392.0,1.78,1.07,0.035,0.63,akshare,2026-04-25 23:29:07
2018-09-14,510300,raw,3.302,3.315,3.288,3.303,1756240,579892800.0,0.82,0.15,0.005,0.43,akshare,2026-04-25 23:29:07
2018-09-17,510300,raw,3.285,3.291,3.264,3.272,1156508,378852960.0,0.82,-0.94,-0.031,0.28,akshare,2026-04-25 23:29:07
2018-09-18,510300,raw,3.261,3.339,3.26,3.335,2367468,781592576.0,2.41,1.93,0.063,0.58,akshare,2026-04-25 23:29:07
2018-09-19,510300,raw,3.33,3.407,3.323,3.38,4463292,1506129696.0,2.52,1.35,0.045,1.09,akshare,2026-04-25 23:29:07
2018-09-20,510300,raw,3.38,3.413,3.371,3.378,2440904,825539584.0,1.24,-0.06,-0.002,0.59,akshare,2026-04-25 23:29:07
2018-09-21,510300,raw,3.388,3.486,3.377,3.484,4773660,1638859072.0,3.23,3.14,0.106,1.16,akshare,2026-04-25 23:29:07
2018-09-25,510300,raw,3.447,3.458,3.43,3.449,2089806,720037968.0,0.8,-1.0,-0.035,0.51,akshare,2026-04-25 23:29:07
2018-09-26,510300,raw,3.45,3.516,3.448,3.487,3015784,1051659664.0,1.97,1.1,0.038,0.73,akshare,2026-04-25 23:29:07
2018-09-27,510300,raw,3.475,3.487,3.46,3.472,2312029,802583648.0,0.77,-0.43,-0.015,0.56,akshare,2026-04-25 23:29:07
2018-09-28,510300,raw,3.477,3.512,3.473,3.508,3022668,1056783600.0,1.12,1.04,0.036,0.74,akshare,2026-04-25 23:29:07
2018-10-08,510300,raw,3.431,3.434,3.34,3.341,4299048,1455777088.0,2.68,-4.76,-0.167,1.05,akshare,2026-04-25 23:29:07
2018-10-09,510300,raw,3.348,3.371,3.336,3.348,1965700,659150608.0,1.05,0.21,0.007,0.48,akshare,2026-04-25 23:29:07
2018-10-10,510300,raw,3.351,3.378,3.314,3.346,2636641,882335120.0,1.91,-0.06,-0.002,0.64,akshare,2026-04-25 23:29:07
2018-10-11,510300,raw,3.25,3.272,3.15,3.174,6675568,2150656832.0,3.65,-5.14,-0.172,1.62,akshare,2026-04-25 23:29:07
2018-10-12,510300,raw,3.178,3.249,3.161,3.233,5007325,1602829888.0,2.77,1.86,0.059,1.22,akshare,2026-04-25 23:29:07
2018-10-15,510300,raw,3.239,3.242,3.183,3.186,2926292,939523904.0,1.82,-1.45,-0.047,0.71,akshare,2026-04-25 23:29:07
2018-10-16,510300,raw,3.19,3.228,3.153,3.165,4938840,1573220160.0,2.35,-0.66,-0.021,1.2,akshare,2026-04-25 23:29:07
2018-10-17,510300,raw,3.205,3.215,3.125,3.176,6437365,2044127840.0,2.84,0.35,0.011,1.57,akshare,2026-04-25 23:29:07
2018-10-18,510300,raw,3.155,3.165,3.105,3.106,5932914,1856470336.0,1.89,-2.2,-0.07,1.44,akshare,2026-04-25 23:29:07
2018-10-19,510300,raw,3.09,3.2,3.073,3.185,6731053,2107742160.0,4.09,2.54,0.079,1.64,akshare,2026-04-25 23:29:07
2018-10-22,510300,raw,3.25,3.37,3.2,3.353,9341864,3089534704.0,5.34,5.27,0.168,2.27,akshare,2026-04-25 23:29:07
2018-10-23,510300,raw,3.35,3.352,3.222,3.24,8599760,2826511888.0,3.88,-3.37,-0.113,2.09,akshare,2026-04-25 23:29:07
2018-10-24,510300,raw,3.236,3.309,3.229,3.245,5306690,1729656784.0,2.47,0.15,0.005,1.29,akshare,2026-04-25 23:29:07
2018-10-25,510300,raw,3.17,3.266,3.161,3.261,5283846,1694329472.0,3.24,0.49,0.016,1.29,akshare,2026-04-25 23:29:07
2018-10-26,510300,raw,3.268,3.285,3.203,3.228,4499658,1458792288.0,2.51,-1.01,-0.033,1.09,akshare,2026-04-25 23:29:07
2018-10-29,510300,raw,3.219,3.226,3.11,3.131,4083249,1289984528.0,3.59,-3.0,-0.097,0.99,akshare,2026-04-25 23:29:07
2018-10-30,510300,raw,3.121,3.202,3.108,3.168,5465880,1725356928.0,3.0,1.18,0.037,1.33,akshare,2026-04-25 23:29:07
2018-10-31,510300,raw,3.175,3.233,3.164,3.205,3798124,1215577184.0,2.18,1.17,0.037,0.92,akshare,2026-04-25 23:29:07
2018-11-01,510300,raw,3.241,3.28,3.222,3.228,5178410,1684628656.0,1.81,0.72,0.023,1.26,akshare,2026-04-25 23:29:07
2018-11-02,510300,raw,3.35,3.378,3.283,3.363,8571833,2850227376.0,2.94,4.18,0.135,2.08,akshare,2026-04-25 23:29:07
2018-11-05,510300,raw,3.34,3.344,3.286,3.32,4511809,1498256832.0,1.72,-1.28,-0.043,1.1,akshare,2026-04-25 23:29:07
2018-11-06,510300,raw,3.308,3.315,3.267,3.299,3370718,1109603472.0,1.45,-0.63,-0.021,0.82,akshare,2026-04-25 23:29:07
2018-11-07,510300,raw,3.302,3.336,3.269,3.272,3920487,1293442432.0,2.03,-0.82,-0.027,0.95,akshare,2026-04-25 23:29:07
2018-11-08,510300,raw,3.304,3.312,3.265,3.269,3121866,1026631712.0,1.44,-0.09,-0.003,0.76,akshare,2026-04-25 23:29:07
2018-11-09,510300,raw,3.251,3.253,3.226,3.228,3006413,974269056.0,0.83,-1.25,-0.041,0.73,akshare,2026-04-25 23:29:07
2018-11-12,510300,raw,3.22,3.269,3.215,3.264,3474719,1126558736.0,1.67,1.12,0.036,0.85,akshare,2026-04-25 23:29:07
2018-11-13,510300,raw,3.228,3.317,3.223,3.298,4499382,1469919904.0,2.88,1.04,0.034,1.09,akshare,2026-04-25 23:29:07
2018-11-14,510300,raw,3.288,3.297,3.25,3.258,3412692,1117143888.0,1.43,-1.21,-0.04,0.83,akshare,2026-04-25 23:29:07
2018-11-15,510300,raw,3.258,3.302,3.255,3.301,3344246,1098160736.0,1.44,1.32,0.043,0.81,akshare,2026-04-25 23:29:07
2018-11-16,510300,raw,3.306,3.344,3.278,3.311,4153067,1376601904.0,2.0,0.3,0.01,1.01,akshare,2026-04-25 23:29:07
2018-11-19,510300,raw,3.31,3.349,3.303,3.348,3650423,1215420368.0,1.39,1.12,0.037,0.89,akshare,2026-04-25 23:29:07
2018-11-20,510300,raw,3.326,3.334,3.264,3.275,3825191,1261365696.0,2.09,-2.18,-0.073,0.93,akshare,2026-04-25 23:29:07
2018-11-21,510300,raw,3.245,3.286,3.243,3.278,2891170,945423664.0,1.31,0.09,0.003,0.7,akshare,2026-04-25 23:29:07
2018-11-22,510300,raw,3.285,3.287,3.246,3.269,3222327,1052449856.0,1.25,-0.27,-0.009,0.78,akshare,2026-04-25 23:29:07
2018-11-23,510300,raw,3.263,3.266,3.18,3.184,3672487,1182063376.0,2.63,-2.6,-0.085,0.89,akshare,2026-04-25 23:29:07
2018-11-26,510300,raw,3.193,3.22,3.174,3.189,4260561,1361422640.0,1.44,0.16,0.005,1.04,akshare,2026-04-25 23:29:07
2018-11-27,510300,raw,3.201,3.213,3.176,3.186,2798289,894557360.0,1.16,-0.09,-0.003,0.68,akshare,2026-04-25 23:29:07
2018-11-28,510300,raw,3.187,3.238,3.18,3.234,2517277,809476320.0,1.82,1.51,0.048,0.61,akshare,2026-04-25 23:29:07
2018-11-29,510300,raw,3.251,3.26,3.2,3.202,2037880,659013728.0,1.86,-0.99,-0.032,0.5,akshare,2026-04-25 23:29:07
2018-11-30,510300,raw,3.2,3.236,3.191,3.235,2691271,865231840.0,1.41,1.03,0.033,0.65,akshare,2026-04-25 23:29:07
2018-12-03,510300,raw,3.327,3.339,3.292,3.319,5925490,1967884144.0,1.45,2.6,0.084,1.44,akshare,2026-04-25 23:29:07
2018-12-04,510300,raw,3.314,3.329,3.302,3.324,2204018,730675744.0,0.81,0.15,0.005,0.54,akshare,2026-04-25 23:29:07
2018-12-05,510300,raw,3.288,3.328,3.284,3.309,2694283,890764784.0,1.32,-0.45,-0.015,0.66,akshare,2026-04-25 23:29:07
2018-12-06,510300,raw,3.281,3.281,3.237,3.242,4354710,1417004896.0,1.33,-2.02,-0.067,1.06,akshare,2026-04-25 23:29:07
2018-12-07,510300,raw,3.244,3.251,3.234,3.235,1924266,624489232.0,0.52,-0.22,-0.007,0.47,akshare,2026-04-25 23:29:07
2018-12-10,510300,raw,3.213,3.23,3.192,3.205,2601286,835086528.0,1.17,-0.93,-0.03,0.63,akshare,2026-04-25 23:29:07
2018-12-11,510300,raw,3.213,3.221,3.2,3.218,1518319,487594880.0,0.66,0.41,0.013,0.37,akshare,2026-04-25 23:29:07
2018-12-12,510300,raw,3.235,3.246,3.217,3.229,2090476,675103344.0,0.9,0.34,0.011,0.51,akshare,2026-04-25 23:29:07
2018-12-13,510300,raw,3.235,3.299,3.23,3.284,4177232,1369000784.0,2.14,1.7,0.055,1.02,akshare,2026-04-25 23:29:07
2018-12-14,510300,raw,3.273,3.274,3.224,3.227,3001484,974869584.0,1.52,-1.74,-0.057,0.73,akshare,2026-04-25 23:29:07
2018-12-17,510300,raw,3.221,3.233,3.197,3.223,3507315,1128489168.0,1.12,-0.12,-0.004,0.85,akshare,2026-04-25 23:29:07
2018-12-18,510300,raw,3.207,3.23,3.17,3.183,3278632,1047493728.0,1.86,-1.24,-0.04,0.8,akshare,2026-04-25 23:29:07
2018-12-19,510300,raw,3.186,3.193,3.143,3.15,2910278,922374192.0,1.57,-1.04,-0.033,0.71,akshare,2026-04-25 23:29:07
2018-12-20,510300,raw,3.143,3.156,3.103,3.127,3465181,1083554512.0,1.68,-0.73,-0.023,0.84,akshare,2026-04-25 23:29:07
2018-12-21,510300,raw,3.119,3.121,3.068,3.088,3864981,1192539200.0,1.69,-1.25,-0.039,0.94,akshare,2026-04-25 23:29:07
2018-12-24,510300,raw,3.077,3.098,3.066,3.095,2414407,745420768.0,1.04,0.23,0.007,0.59,akshare,2026-04-25 23:29:07
2018-12-25,510300,raw,3.067,3.09,3.026,3.076,4031316,1230561360.0,2.07,-0.61,-0.019,0.98,akshare,2026-04-25 23:29:07
2018-12-26,510300,raw,3.067,3.085,3.051,3.059,2164598,663819232.0,1.11,-0.55,-0.017,0.53,akshare,2026-04-25 23:29:07
2018-12-27,510300,raw,3.097,3.102,3.046,3.052,2353476,724428288.0,1.83,-0.23,-0.007,0.57,akshare,2026-04-25 23:29:07
2018-12-28,510300,raw,3.058,3.087,3.046,3.059,3892667,1192574432.0,1.34,0.23,0.007,0.95,akshare,2026-04-25 23:29:07
2019-01-02,510300,raw,3.07,3.07,3.009,3.017,3509349,1062967152.0,1.99,-1.37,-0.042,0.85,akshare,2026-04-25 23:29:07
2019-01-03,510300,raw,3.016,3.061,3.01,3.017,2681762,811656816.0,1.69,0.0,0.0,0.65,akshare,2026-04-25 23:29:07
2019-01-04,510300,raw,3.001,3.096,2.997,3.094,4798477,1465170848.0,3.28,2.55,0.077,1.17,akshare,2026-04-25 23:29:07
2019-01-07,510300,raw,3.109,3.118,3.091,3.107,4168316,1293817440.0,0.87,0.42,0.013,1.01,akshare,2026-04-25 23:29:07
2019-01-08,510300,raw,3.107,3.11,3.094,3.107,1970848,611718752.0,0.51,0.0,0.0,0.48,akshare,2026-04-25 23:29:07
2019-01-09,510300,raw,3.119,3.179,3.118,3.13,4396882,1385615360.0,1.96,0.74,0.023,1.07,akshare,2026-04-25 23:29:07
2019-01-10,510300,raw,3.129,3.154,3.114,3.133,2476923,776376032.0,1.28,0.1,0.003,0.6,akshare,2026-04-25 23:29:07
2019-01-11,510300,raw,3.131,3.165,3.129,3.156,2513682,791053152.0,1.15,0.73,0.023,0.61,akshare,2026-04-25 23:29:07
2019-01-14,510300,raw,3.155,3.155,3.122,3.129,2039121,638696704.0,1.05,-0.86,-0.027,0.5,akshare,2026-04-25 23:29:07
2019-01-15,510300,raw,3.133,3.19,3.126,3.188,3518301,1112566272.0,2.05,1.89,0.059,0.86,akshare,2026-04-25 23:29:07
2019-01-16,510300,raw,3.131,3.132,3.114,3.129,1877281,586525232.0,0.56,-1.85,-0.059,0.46,akshare,2026-04-25 23:29:07
2019-01-17,510300,raw,3.129,3.145,3.11,3.112,2381767,744200064.0,1.12,-0.54,-0.017,0.58,akshare,2026-04-25 23:29:07
2019-01-18,510300,raw,3.121,3.175,3.121,3.166,3889859,1226138128.0,1.74,1.74,0.054,0.95,akshare,2026-04-25 23:29:07
2019-01-21,510300,raw,3.166,3.2,3.163,3.183,2851849,908445488.0,1.17,0.54,0.017,0.69,akshare,2026-04-25 23:29:07
2019-01-22,510300,raw,3.177,3.177,3.135,3.143,2543107,801998528.0,1.32,-1.26,-0.04,0.62,akshare,2026-04-25 23:29:07
2019-01-23,510300,raw,3.135,3.162,3.127,3.135,2255126,708959824.0,1.11,-0.25,-0.008,0.55,akshare,2026-04-25 23:29:07
2019-01-24,510300,raw,3.139,3.167,3.118,3.159,2543770,800011760.0,1.56,0.77,0.024,0.62,akshare,2026-04-25 23:29:07
2019-01-25,510300,raw,3.162,3.203,3.162,3.183,2722859,867447680.0,1.3,0.76,0.024,0.66,akshare,2026-04-25 23:29:07
2019-01-28,510300,raw,3.197,3.229,3.171,3.179,2966955,950568912.0,1.82,-0.13,-0.004,0.72,akshare,2026-04-25 23:29:07
2019-01-29,510300,raw,3.172,3.203,3.15,3.193,3587900,1139850224.0,1.67,0.44,0.014,0.87,akshare,2026-04-25 23:29:07
2019-01-30,510300,raw,3.178,3.203,3.169,3.172,2129268,677812064.0,1.06,-0.66,-0.021,0.52,akshare,2026-04-25 23:29:07
2019-01-31,510300,raw,3.184,3.216,3.178,3.202,3342948,1068335728.0,1.2,0.95,0.03,0.81,akshare,2026-04-25 23:29:07
2019-02-01,510300,raw,3.219,3.257,3.202,3.255,3512649,1134007536.0,1.72,1.66,0.053,0.85,akshare,2026-04-25 23:29:07
2019-02-11,510300,raw,3.245,3.305,3.232,3.3,3872537,1267715664.0,2.24,1.38,0.045,0.94,akshare,2026-04-25 23:29:07
2019-02-12,510300,raw,3.299,3.331,3.294,3.324,3728810,1235580864.0,1.12,0.73,0.024,0.91,akshare,2026-04-25 23:29:07
2019-02-13,510300,raw,3.329,3.41,3.323,3.393,4278016,1439016768.0,2.62,2.08,0.069,1.04,akshare,2026-04-25 23:29:07
2019-02-14,510300,raw,3.389,3.414,3.38,3.397,3797561,1288823472.0,1.0,0.12,0.004,0.92,akshare,2026-04-25 23:29:07
2019-02-15,510300,raw,3.381,3.395,3.336,3.341,4479468,1507132016.0,1.74,-1.65,-0.056,1.09,akshare,2026-04-25 23:29:07
2019-02-18,510300,raw,3.363,3.44,3.363,3.438,4711064,1605204752.0,2.3,2.9,0.097,1.15,akshare,2026-04-25 23:29:07
2019-02-19,510300,raw,3.445,3.471,3.411,3.429,6782305,2336311872.0,1.75,-0.26,-0.009,1.65,akshare,2026-04-25 23:29:07
2019-02-20,510300,raw,3.437,3.453,3.415,3.438,6116145,2102498560.0,1.11,0.26,0.009,1.49,akshare,2026-04-25 23:29:07
2019-02-21,510300,raw,3.439,3.488,3.418,3.434,6352929,2191410160.0,2.04,-0.12,-0.004,1.55,akshare,2026-04-25 23:29:07
2019-02-22,510300,raw,3.429,3.528,3.41,3.526,5921217,2046074096.0,3.44,2.68,0.092,1.44,akshare,2026-04-25 23:29:07
2019-02-25,510300,raw,3.58,3.78,3.56,3.775,11513198,4191233264.0,6.24,7.06,0.249,2.8,akshare,2026-04-25 23:29:07
2019-02-26,510300,raw,3.744,3.758,3.673,3.69,7820036,2911479200.0,2.25,-2.25,-0.085,1.9,akshare,2026-04-25 23:29:07
2019-02-27,510300,raw,3.689,3.723,3.63,3.67,5994359,2212624240.0,2.52,-0.54,-0.02,1.46,akshare,2026-04-25 23:29:07
2019-02-28,510300,raw,3.669,3.687,3.643,3.663,4628979,1697133456.0,1.2,-0.19,-0.007,1.13,akshare,2026-04-25 23:29:07
2019-03-01,510300,raw,3.69,3.749,3.657,3.738,6527375,2409031104.0,2.51,2.05,0.075,1.59,akshare,2026-04-25 23:29:07
2019-03-04,510300,raw,3.77,3.878,3.75,3.777,6603305,2509089920.0,3.42,1.04,0.039,1.61,akshare,2026-04-25 23:29:07
2019-03-05,510300,raw,3.774,3.814,3.761,3.809,4431035,1677260192.0,1.4,0.85,0.032,1.08,akshare,2026-04-25 23:29:07
2019-03-06,510300,raw,3.809,3.85,3.774,3.835,5804959,2208529312.0,2.0,0.68,0.026,1.41,akshare,2026-04-25 23:29:07
2019-03-07,510300,raw,3.83,3.835,3.763,3.793,6184210,2349302240.0,1.88,-1.1,-0.042,1.5,akshare,2026-04-25 23:29:07
2019-03-08,510300,raw,3.714,3.76,3.651,3.661,5360776,1984438720.0,2.87,-3.48,-0.132,1.3,akshare,2026-04-25 23:29:07
2019-03-11,510300,raw,3.661,3.722,3.647,3.71,4523060,1666485424.0,2.05,1.34,0.049,1.1,akshare,2026-04-25 23:29:07
2019-03-12,510300,raw,3.738,3.793,3.708,3.735,5307450,1992691904.0,2.29,0.67,0.025,1.29,akshare,2026-04-25 23:29:07
2019-03-13,510300,raw,3.738,3.748,3.693,3.713,4832336,1796583888.0,1.47,-0.59,-0.022,1.18,akshare,2026-04-25 23:29:07
2019-03-14,510300,raw,3.705,3.731,3.668,3.686,3621079,1340665792.0,1.7,-0.73,-0.027,0.88,akshare,2026-04-25 23:29:07
2019-03-15,510300,raw,3.696,3.779,3.696,3.735,3870056,1445462176.0,2.25,1.33,0.049,0.94,akshare,2026-04-25 23:29:07
2019-03-18,510300,raw,3.736,3.852,3.725,3.85,5714156,2172220320.0,3.4,3.08,0.115,1.39,akshare,2026-04-25 23:29:07
2019-03-19,510300,raw,3.852,3.862,3.805,3.822,3970865,1523709152.0,1.48,-0.73,-0.028,0.97,akshare,2026-04-25 23:29:07
2019-03-20,510300,raw,3.818,3.846,3.78,3.822,3278933,1250007728.0,1.73,0.0,0.0,0.8,akshare,2026-04-25 23:29:07
2019-03-21,510300,raw,3.826,3.854,3.81,3.824,3800127,1456872032.0,1.15,0.05,0.002,0.92,akshare,2026-04-25 23:29:07
2019-03-22,510300,raw,3.823,3.837,3.772,3.829,3023844,1152049536.0,1.7,0.13,0.005,0.74,akshare,2026-04-25 23:29:07
2019-03-25,510300,raw,3.768,3.796,3.727,3.734,4359509,1639701920.0,1.8,-2.48,-0.095,1.06,akshare,2026-04-25 23:29:07
2019-03-26,510300,raw,3.748,3.758,3.678,3.695,3201400,1190190240.0,2.14,-1.04,-0.039,0.78,akshare,2026-04-25 23:29:07
2019-03-27,510300,raw,3.709,3.738,3.701,3.727,3507393,1304048304.0,1.0,0.87,0.032,0.85,akshare,2026-04-25 23:29:07
