date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-08-18,511010,raw,109.972,109.994,109.901,109.963,71383,784947840.0,0.08,0.02,0.019,24.58,akshare,2026-04-25 23:59:22
2017-08-21,511010,raw,109.925,109.985,109.878,109.924,60846,668809360.0,0.1,-0.04,-0.039,20.96,akshare,2026-04-25 23:59:22
2017-08-22,511010,raw,109.912,109.945,109.888,109.927,79376,872537104.0,0.05,0.0,0.003,27.34,akshare,2026-04-25 23:59:22
2017-08-23,511010,raw,109.927,110.062,109.927,110.0,65179,716925520.0,0.12,0.07,0.073,22.45,akshare,2026-04-25 23:59:22
2017-08-24,511010,raw,109.986,110.094,109.965,109.993,74518,819936240.0,0.12,-0.01,-0.007,25.66,akshare,2026-04-25 23:59:22
2017-08-25,511010,raw,109.966,110.021,109.953,110.018,67297,740264592.0,0.06,0.02,0.025,23.18,akshare,2026-04-25 23:59:22
2017-08-28,511010,raw,110.018,110.031,109.96,109.986,27447,301943392.0,0.06,-0.03,-0.032,9.45,akshare,2026-04-25 23:59:22
2017-08-29,511010,raw,109.991,109.999,109.91,109.963,63492,698218928.0,0.08,-0.02,-0.023,21.87,akshare,2026-04-25 23:59:22
2017-08-30,511010,raw,109.962,109.986,109.89,109.936,69096,759753696.0,0.09,-0.02,-0.027,23.8,akshare,2026-04-25 23:59:22
2017-08-31,511010,raw,109.945,109.946,109.881,109.891,66157,727212112.0,0.06,-0.04,-0.045,22.78,akshare,2026-04-25 23:59:22
2017-09-01,511010,raw,109.898,109.969,109.89,109.951,21475,236096362.0,0.07,0.05,0.06,7.4,akshare,2026-04-25 23:59:22
2017-09-04,511010,raw,109.931,110.034,109.926,109.994,57553,632904128.0,0.1,0.04,0.043,19.82,akshare,2026-04-25 23:59:22
2017-09-05,511010,raw,109.988,109.988,109.9,109.923,53323,586264960.0,0.08,-0.06,-0.071,18.36,akshare,2026-04-25 23:59:22
2017-09-06,511010,raw,109.934,110.033,109.868,109.994,52797,580384048.0,0.15,0.06,0.071,18.18,akshare,2026-04-25 23:59:22
2017-09-07,511010,raw,110.045,110.045,109.989,110.043,60926,670332672.0,0.05,0.04,0.049,20.98,akshare,2026-04-25 23:59:22
2017-09-08,511010,raw,110.045,110.25,110.038,110.151,44473,489803456.0,0.19,0.1,0.108,15.32,akshare,2026-04-25 23:59:22
2017-09-11,511010,raw,110.177,110.25,110.15,110.168,72527,799122752.0,0.09,0.02,0.017,24.98,akshare,2026-04-25 23:59:22
2017-09-12,511010,raw,110.164,110.281,110.005,110.144,47758,525920336.0,0.25,-0.02,-0.024,16.45,akshare,2026-04-25 23:59:22
2017-09-13,511010,raw,110.138,110.159,110.013,110.044,65332,718976592.0,0.13,-0.09,-0.1,22.5,akshare,2026-04-25 23:59:22
2017-09-14,511010,raw,110.082,110.133,110.028,110.112,44774,492899968.0,0.1,0.06,0.068,15.42,akshare,2026-04-25 23:59:22
2017-09-15,511010,raw,110.121,110.159,110.048,110.09,38360,422326384.0,0.1,-0.02,-0.022,13.21,akshare,2026-04-25 23:59:22
2017-09-18,511010,raw,110.08,110.111,109.962,110.014,14692,161668820.0,0.14,-0.07,-0.076,5.06,akshare,2026-04-25 23:59:22
2017-09-19,511010,raw,110.047,110.047,109.758,110.021,27062,297736944.0,0.26,0.01,0.007,9.32,akshare,2026-04-25 23:59:22
2017-09-20,511010,raw,110.021,110.042,109.871,109.894,17671,194335738.0,0.16,-0.12,-0.127,6.09,akshare,2026-04-25 23:59:22
2017-09-21,511010,raw,109.899,109.928,109.828,109.856,24856,273119488.0,0.09,-0.03,-0.038,8.56,akshare,2026-04-25 23:59:22
2017-09-22,511010,raw,109.87,109.91,109.812,109.888,13686,150379567.0,0.09,0.03,0.032,4.71,akshare,2026-04-25 23:59:22
2017-09-25,511010,raw,109.9,109.95,109.875,109.944,6779,74515441.0,0.07,0.05,0.056,2.33,akshare,2026-04-25 23:59:22
2017-09-26,511010,raw,109.944,109.971,109.873,109.965,3849,42309857.0,0.09,0.02,0.021,1.33,akshare,2026-04-25 23:59:22
2017-09-27,511010,raw,109.965,109.965,109.836,109.885,4076,44793502.0,0.12,-0.07,-0.08,1.4,akshare,2026-04-25 23:59:22
2017-09-28,511010,raw,109.89,109.984,109.89,109.908,3842,42239147.0,0.09,0.02,0.023,1.32,akshare,2026-04-25 23:59:22
2017-09-29,511010,raw,109.915,109.984,109.86,109.87,1388,15263550.0,0.11,-0.03,-0.038,0.48,akshare,2026-04-25 23:59:22
2017-10-09,511010,raw,109.898,109.898,109.82,109.85,1779,19542924.0,0.07,-0.02,-0.02,0.61,akshare,2026-04-25 23:59:22
2017-10-10,511010,raw,109.85,109.95,109.845,109.88,2850,31323412.0,0.1,0.03,0.03,0.98,akshare,2026-04-25 23:59:22
2017-10-11,511010,raw,109.891,109.98,109.87,109.893,4336,47660290.0,0.1,0.01,0.013,1.49,akshare,2026-04-25 23:59:22
2017-10-12,511010,raw,109.91,109.949,109.852,109.865,3847,42275076.0,0.09,-0.03,-0.028,1.32,akshare,2026-04-25 23:59:22
2017-10-13,511010,raw,109.865,109.892,109.85,109.857,2397,26336712.0,0.04,-0.01,-0.008,0.83,akshare,2026-04-25 23:59:22
2017-10-16,511010,raw,109.831,109.85,109.761,109.783,1531,16811989.0,0.08,-0.07,-0.074,0.53,akshare,2026-04-25 23:59:22
2017-10-17,511010,raw,109.788,109.815,109.761,109.775,885,9718364.0,0.05,-0.01,-0.008,0.3,akshare,2026-04-25 23:59:22
2017-10-18,511010,raw,109.771,109.771,109.606,109.616,567,6219019.0,0.15,-0.14,-0.159,0.2,akshare,2026-04-25 23:59:22
2017-10-19,511010,raw,109.68,109.75,109.608,109.7,949,10410801.0,0.13,0.08,0.084,0.33,akshare,2026-04-25 23:59:22
2017-10-20,511010,raw,109.705,109.761,109.653,109.715,219,2408301.0,0.1,0.01,0.015,0.08,akshare,2026-04-25 23:59:22
2017-10-23,511010,raw,109.715,109.715,109.608,109.66,275,3014786.0,0.1,-0.05,-0.055,0.09,akshare,2026-04-25 23:59:22
2017-10-24,511010,raw,109.666,109.695,109.622,109.653,243,2668717.0,0.07,-0.01,-0.007,0.08,akshare,2026-04-25 23:59:22
2017-10-25,511010,raw,109.66,109.665,109.61,109.615,25469,279234928.0,0.05,-0.03,-0.038,8.77,akshare,2026-04-25 23:59:22
2017-10-26,511010,raw,109.607,109.607,109.302,109.509,38676,423107472.0,0.28,-0.1,-0.106,13.32,akshare,2026-04-25 23:59:22
2017-10-27,511010,raw,109.367,109.594,109.311,109.351,10790,118115518.0,0.26,-0.14,-0.158,3.72,akshare,2026-04-25 23:59:22
2017-10-30,511010,raw,109.302,109.378,109.083,109.133,47014,513428080.0,0.27,-0.2,-0.218,16.19,akshare,2026-04-25 23:59:22
2017-10-31,511010,raw,109.226,109.388,109.158,109.274,47034,514119168.0,0.21,0.13,0.141,16.2,akshare,2026-04-25 23:59:22
2017-11-01,511010,raw,109.36,109.36,109.255,109.257,28865,315432720.0,0.1,-0.02,-0.017,9.94,akshare,2026-04-25 23:59:22
2017-11-02,511010,raw,109.523,109.523,109.202,109.214,8271,90333876.0,0.29,-0.04,-0.043,2.85,akshare,2026-04-25 23:59:22
2017-11-03,511010,raw,109.24,109.24,108.643,109.003,35765,390466544.0,0.55,-0.19,-0.211,12.32,akshare,2026-04-25 23:59:22
2017-11-06,511010,raw,109.01,109.145,108.802,109.099,2664,29063835.0,0.31,0.09,0.096,0.92,akshare,2026-04-25 23:59:22
2017-11-07,511010,raw,109.099,109.228,108.93,109.204,3648,39832484.0,0.27,0.1,0.105,1.26,akshare,2026-04-25 23:59:22
2017-11-08,511010,raw,109.234,109.53,109.12,109.366,4231,46260043.0,0.38,0.15,0.162,1.46,akshare,2026-04-25 23:59:22
2017-11-09,511010,raw,109.4,109.45,109.32,109.352,4129,45160410.0,0.12,-0.01,-0.014,1.42,akshare,2026-04-25 23:59:22
2017-11-10,511010,raw,109.449,109.95,109.352,109.52,4407,48293054.0,0.55,0.15,0.168,1.52,akshare,2026-04-25 23:59:22
2017-11-13,511010,raw,109.5,109.6,109.201,109.207,7698,84194745.0,0.36,-0.29,-0.313,2.65,akshare,2026-04-25 23:59:22
2017-11-14,511010,raw,109.207,109.95,108.889,109.078,14076,153560068.0,0.97,-0.12,-0.129,4.85,akshare,2026-04-25 23:59:22
2017-11-15,511010,raw,109.105,109.18,109.0,109.129,17622,192250351.0,0.17,0.05,0.051,6.07,akshare,2026-04-25 23:59:22
2017-11-16,511010,raw,109.18,109.315,109.16,109.251,17969,196258168.0,0.14,0.11,0.122,6.19,akshare,2026-04-25 23:59:22
2017-11-17,511010,raw,109.251,109.364,109.016,109.288,17647,192808750.0,0.32,0.03,0.037,6.08,akshare,2026-04-25 23:59:22
2017-11-20,511010,raw,109.288,109.369,109.057,109.191,16429,179314037.0,0.29,-0.09,-0.097,5.66,akshare,2026-04-25 23:59:22
2017-11-21,511010,raw,109.297,109.454,109.079,109.144,14894,162573319.0,0.34,-0.04,-0.047,5.13,akshare,2026-04-25 23:59:22
2017-11-22,511010,raw,109.1,109.14,108.913,108.944,14557,158792018.0,0.21,-0.18,-0.2,5.01,akshare,2026-04-25 23:59:22
2017-11-23,511010,raw,108.751,108.965,108.751,108.834,8836,96210737.0,0.2,-0.1,-0.11,3.04,akshare,2026-04-25 23:59:22
2017-11-24,511010,raw,108.834,108.999,108.81,108.919,11811,128673392.0,0.17,0.08,0.085,4.07,akshare,2026-04-25 23:59:22
2017-11-27,511010,raw,108.836,109.139,108.836,109.05,6281,68465970.0,0.28,0.12,0.131,2.16,akshare,2026-04-25 23:59:22
2017-11-28,511010,raw,108.999,109.295,108.905,109.118,17143,187028075.0,0.36,0.06,0.068,5.9,akshare,2026-04-25 23:59:22
2017-11-29,511010,raw,109.118,109.298,109.063,109.241,19613,214096244.0,0.22,0.11,0.123,6.75,akshare,2026-04-25 23:59:22
2017-11-30,511010,raw,109.188,109.45,109.15,109.195,21847,238891372.0,0.27,-0.04,-0.046,7.52,akshare,2026-04-25 23:59:22
2017-12-01,511010,raw,109.294,109.452,109.1,109.325,24748,270608080.0,0.32,0.12,0.13,8.52,akshare,2026-04-25 23:59:22
2017-12-04,511010,raw,109.43,109.599,109.316,109.473,30409,332768032.0,0.26,0.14,0.148,10.47,akshare,2026-04-25 23:59:22
2017-12-05,511010,raw,109.43,109.75,109.43,109.61,26725,292948544.0,0.29,0.13,0.137,9.2,akshare,2026-04-25 23:59:22
2017-12-06,511010,raw,109.748,109.877,102.005,108.886,25036,274452336.0,7.18,-0.66,-0.724,8.62,akshare,2026-04-25 23:59:22
2017-12-07,511010,raw,109.53,109.53,109.4,109.452,45509,498151360.0,0.12,0.52,0.566,15.67,akshare,2026-04-25 23:59:22
2017-12-08,511010,raw,109.403,109.59,109.2,109.371,22627,247678889.0,0.36,-0.07,-0.081,7.79,akshare,2026-04-25 23:59:22
2017-12-11,511010,raw,109.098,109.486,109.098,109.352,39577,432865536.0,0.35,-0.02,-0.019,13.63,akshare,2026-04-25 23:59:22
2017-12-12,511010,raw,109.4,109.506,109.23,109.3,21808,238533006.0,0.25,-0.05,-0.052,7.51,akshare,2026-04-25 23:59:22
2017-12-13,511010,raw,109.122,109.479,109.122,109.311,27809,304126480.0,0.33,0.01,0.011,9.58,akshare,2026-04-25 23:59:22
2017-12-14,511010,raw,109.445,109.449,109.325,109.343,13400,146596213.0,0.11,0.03,0.032,4.61,akshare,2026-04-25 23:59:22
2017-12-15,511010,raw,109.222,109.65,109.222,109.369,30661,335441136.0,0.39,0.02,0.026,10.56,akshare,2026-04-25 23:59:22
2017-12-18,511010,raw,109.41,109.67,109.4,109.437,18601,203674685.0,0.25,0.06,0.068,6.41,akshare,2026-04-25 23:59:22
2017-12-19,511010,raw,109.52,109.677,109.465,109.526,25424,278516464.0,0.19,0.08,0.089,8.76,akshare,2026-04-25 23:59:22
2017-12-20,511010,raw,109.595,109.62,109.464,109.52,19409,212616833.0,0.14,-0.01,-0.006,6.68,akshare,2026-04-25 23:59:22
2017-12-21,511010,raw,109.588,109.606,109.408,109.502,20218,221396875.0,0.18,-0.02,-0.018,6.96,akshare,2026-04-25 23:59:22
2017-12-22,511010,raw,109.336,109.606,109.336,109.544,18595,203679904.0,0.25,0.04,0.042,6.4,akshare,2026-04-25 23:59:22
2017-12-25,511010,raw,109.544,109.665,109.506,109.572,17604,192934034.0,0.15,0.03,0.028,6.06,akshare,2026-04-25 23:59:22
2017-12-26,511010,raw,109.538,109.795,109.538,109.591,25431,278924896.0,0.23,0.02,0.019,8.76,akshare,2026-04-25 23:59:22
2017-12-27,511010,raw,109.551,109.71,109.51,109.605,25709,281934544.0,0.18,0.01,0.014,8.85,akshare,2026-04-25 23:59:22
2017-12-28,511010,raw,109.699,109.699,109.066,109.198,4544,49780288.0,0.58,-0.37,-0.407,1.56,akshare,2026-04-25 23:59:22
2017-12-29,511010,raw,109.488,109.488,109.155,109.386,1789,19551455.0,0.3,0.17,0.188,0.62,akshare,2026-04-25 23:59:22
2018-01-02,511010,raw,109.606,109.606,109.449,109.52,2481,27171778.0,0.14,0.12,0.134,0.85,akshare,2026-04-25 23:59:22
2018-01-03,511010,raw,109.52,109.661,109.456,109.564,1733,18992881.0,0.19,0.04,0.044,0.6,akshare,2026-04-25 23:59:22
2018-01-04,511010,raw,109.53,109.587,109.521,109.584,4769,52250984.0,0.06,0.02,0.02,1.64,akshare,2026-04-25 23:59:22
2018-01-05,511010,raw,109.586,109.601,109.55,109.593,908,9950634.0,0.05,0.01,0.009,0.31,akshare,2026-04-25 23:59:22
2018-01-08,511010,raw,109.593,109.679,109.59,109.656,830,9099840.0,0.08,0.06,0.063,0.29,akshare,2026-04-25 23:59:22
2018-01-09,511010,raw,109.657,109.683,109.656,109.677,1565,17167393.0,0.02,0.02,0.021,0.54,akshare,2026-04-25 23:59:22
2018-01-10,511010,raw,109.738,109.74,109.643,109.669,6710,73607476.0,0.09,-0.01,-0.008,2.31,akshare,2026-04-25 23:59:22
2018-01-11,511010,raw,109.669,109.669,109.541,109.571,466,5106842.0,0.12,-0.09,-0.098,0.16,akshare,2026-04-25 23:59:22
2018-01-12,511010,raw,109.63,109.701,109.55,109.667,1754,19222844.0,0.14,0.09,0.096,0.6,akshare,2026-04-25 23:59:22
2018-01-15,511010,raw,109.606,109.62,109.54,109.542,1156,12668549.0,0.07,-0.11,-0.125,0.4,akshare,2026-04-25 23:59:22
2018-01-16,511010,raw,109.559,109.681,109.532,109.545,1677,18386635.0,0.14,0.0,0.003,0.58,akshare,2026-04-25 23:59:22
2018-01-17,511010,raw,109.545,109.597,109.4,109.531,822,9002152.0,0.18,-0.01,-0.014,0.28,akshare,2026-04-25 23:59:22
2018-01-18,511010,raw,109.579,109.579,109.411,109.414,772,8454803.0,0.15,-0.11,-0.117,0.27,akshare,2026-04-25 23:59:22
2018-01-19,511010,raw,109.454,109.57,109.411,109.557,1358,14864358.0,0.15,0.13,0.143,0.47,akshare,2026-04-25 23:59:22
2018-01-22,511010,raw,109.456,110.366,109.456,109.645,1685,18482306.0,0.83,0.08,0.088,0.58,akshare,2026-04-25 23:59:22
2018-01-23,511010,raw,109.57,109.72,109.545,109.686,2207,24209755.0,0.16,0.04,0.041,0.76,akshare,2026-04-25 23:59:22
2018-01-24,511010,raw,109.687,110.157,109.609,109.815,1705,18722319.0,0.5,0.12,0.129,0.59,akshare,2026-04-25 23:59:22
2018-01-25,511010,raw,109.791,109.986,109.731,109.908,2028,22275931.0,0.23,0.08,0.093,0.7,akshare,2026-04-25 23:59:22
2018-01-26,511010,raw,109.897,110.06,109.897,109.937,1739,19125931.0,0.15,0.03,0.029,0.6,akshare,2026-04-25 23:59:22
2018-01-29,511010,raw,109.935,110.063,109.935,109.992,1250,13752694.0,0.12,0.05,0.055,0.43,akshare,2026-04-25 23:59:22
2018-01-30,511010,raw,109.992,110.028,109.933,109.986,738,8116942.0,0.09,-0.01,-0.006,0.25,akshare,2026-04-25 23:59:22
2018-01-31,511010,raw,109.986,109.986,109.699,109.845,2080,22845401.0,0.26,-0.13,-0.141,0.72,akshare,2026-04-25 23:59:22
2018-02-01,511010,raw,109.737,109.885,109.737,109.868,282,3097595.0,0.13,0.02,0.023,0.1,akshare,2026-04-25 23:59:22
2018-02-02,511010,raw,109.763,109.92,109.763,109.92,4942,54308134.0,0.14,0.05,0.052,1.7,akshare,2026-04-25 23:59:22
2018-02-05,511010,raw,109.986,110.003,109.931,109.996,3683,40509383.0,0.07,0.07,0.076,1.27,akshare,2026-04-25 23:59:22
2018-02-06,511010,raw,110.062,110.214,109.976,109.982,4565,50213389.0,0.22,-0.01,-0.014,1.57,akshare,2026-04-25 23:59:22
2018-02-07,511010,raw,109.921,110.062,109.919,110.047,6801,74809131.0,0.13,0.06,0.065,2.34,akshare,2026-04-25 23:59:22
2018-02-08,511010,raw,110.047,110.093,109.995,110.039,8777,96597212.0,0.09,-0.01,-0.008,3.02,akshare,2026-04-25 23:59:22
2018-02-09,511010,raw,110.043,110.594,110.041,110.389,2721,30007125.0,0.5,0.32,0.35,0.94,akshare,2026-04-25 23:59:22
2018-02-12,511010,raw,110.374,110.515,110.29,110.514,2498,27591246.0,0.2,0.11,0.125,0.86,akshare,2026-04-25 23:59:22
2018-02-13,511010,raw,110.381,110.52,110.372,110.512,4771,52723581.0,0.13,0.0,-0.002,1.64,akshare,2026-04-25 23:59:22
2018-02-14,511010,raw,110.513,110.521,110.37,110.52,3517,38865041.0,0.14,0.01,0.008,1.21,akshare,2026-04-25 23:59:22
2018-02-22,511010,raw,110.444,110.587,110.36,110.369,4093,45210486.0,0.21,-0.14,-0.151,1.41,akshare,2026-04-25 23:59:22
2018-02-23,511010,raw,110.29,110.428,110.29,110.328,5301,58512117.0,0.13,-0.04,-0.041,1.83,akshare,2026-04-25 23:59:22
2018-02-26,511010,raw,110.291,110.42,110.291,110.373,13750,151770692.0,0.12,0.04,0.045,4.74,akshare,2026-04-25 23:59:22
2018-02-27,511010,raw,110.389,110.592,110.389,110.494,12563,138731833.0,0.18,0.11,0.121,4.33,akshare,2026-04-25 23:59:22
2018-02-28,511010,raw,110.495,110.674,110.488,110.646,12669,140091204.0,0.17,0.14,0.152,4.36,akshare,2026-04-25 23:59:22
2018-03-01,511010,raw,110.716,110.997,110.65,110.9,14666,162620778.0,0.31,0.23,0.254,5.05,akshare,2026-04-25 23:59:22
2018-03-02,511010,raw,110.9,111.006,110.898,110.976,17231,191237095.0,0.1,0.07,0.076,5.93,akshare,2026-04-25 23:59:22
2018-03-05,511010,raw,110.995,111.175,110.939,110.995,19170,212778024.0,0.21,0.02,0.019,6.6,akshare,2026-04-25 23:59:22
2018-03-06,511010,raw,110.99,111.047,110.901,110.999,11922,132344052.0,0.13,0.0,0.004,4.11,akshare,2026-04-25 23:59:22
2018-03-07,511010,raw,110.898,110.997,110.824,110.937,6382,70815064.0,0.16,-0.06,-0.062,2.2,akshare,2026-04-25 23:59:22
2018-03-08,511010,raw,111.057,111.057,110.904,110.97,18307,203227544.0,0.14,0.03,0.033,6.3,akshare,2026-04-25 23:59:22
2018-03-09,511010,raw,110.981,111.05,110.855,110.861,10641,118109135.0,0.18,-0.1,-0.109,3.66,akshare,2026-04-25 23:59:22
2018-03-12,511010,raw,110.873,111.069,110.843,110.843,17867,198165313.0,0.2,-0.02,-0.018,6.15,akshare,2026-04-25 23:59:22
2018-03-13,511010,raw,110.854,110.87,110.806,110.813,28907,320389840.0,0.06,-0.03,-0.03,9.96,akshare,2026-04-25 23:59:22
2018-03-14,511010,raw,110.823,110.897,110.763,110.764,28136,311880368.0,0.12,-0.04,-0.049,9.69,akshare,2026-04-25 23:59:22
2018-03-15,511010,raw,110.795,110.816,110.717,110.779,7475,82814849.0,0.09,0.01,0.015,2.57,akshare,2026-04-25 23:59:22
2018-03-16,511010,raw,110.808,110.849,110.763,110.815,15677,173712029.0,0.08,0.03,0.036,5.4,akshare,2026-04-25 23:59:22
2018-03-19,511010,raw,110.86,111.08,110.818,110.852,9281,102885600.0,0.24,0.03,0.037,3.2,akshare,2026-04-25 23:59:22
2018-03-20,511010,raw,110.823,110.893,110.82,110.829,38944,431635248.0,0.07,-0.02,-0.023,13.41,akshare,2026-04-25 23:59:22
2018-03-21,511010,raw,110.83,110.849,110.829,110.831,47778,529566656.0,0.02,0.0,0.002,16.45,akshare,2026-04-25 23:59:22
2018-03-22,511010,raw,110.833,110.843,110.828,110.832,54212,600850848.0,0.01,0.0,0.001,18.67,akshare,2026-04-25 23:59:22
2018-03-23,511010,raw,110.835,111.095,110.831,111.05,12485,138473003.0,0.24,0.2,0.218,4.3,akshare,2026-04-25 23:59:22
2018-03-26,511010,raw,111.043,111.778,111.043,111.497,9502,105688609.0,0.66,0.4,0.447,3.27,akshare,2026-04-25 23:59:22
2018-03-27,511010,raw,111.196,111.616,111.171,111.339,7244,80686693.0,0.4,-0.14,-0.158,2.49,akshare,2026-04-25 23:59:22
2018-03-28,511010,raw,111.317,111.53,111.25,111.288,16146,179846857.0,0.25,-0.05,-0.051,5.56,akshare,2026-04-25 23:59:22
2018-03-29,511010,raw,111.335,111.358,110.805,111.009,4538,50494659.0,0.5,-0.25,-0.279,1.56,akshare,2026-04-25 23:59:22
2018-03-30,511010,raw,111.16,111.303,111.121,111.213,13269,147624709.0,0.16,0.18,0.204,4.57,akshare,2026-04-25 23:59:22
2018-04-02,511010,raw,111.202,111.266,111.18,111.194,36205,402765312.0,0.08,-0.02,-0.019,12.47,akshare,2026-04-25 23:59:22
2018-04-03,511010,raw,111.203,111.384,111.203,111.306,6435,71643471.0,0.16,0.1,0.112,2.22,akshare,2026-04-25 23:59:22
2018-04-04,511010,raw,111.315,111.387,111.306,111.334,19593,218147550.0,0.07,0.03,0.028,6.75,akshare,2026-04-25 23:59:22
2018-04-09,511010,raw,111.337,111.533,111.337,111.492,1345,14991993.0,0.18,0.14,0.158,0.46,akshare,2026-04-25 23:59:22
2018-04-10,511010,raw,111.592,111.592,111.477,111.506,1837,20484239.0,0.1,0.01,0.014,0.63,akshare,2026-04-25 23:59:22
2018-04-11,511010,raw,111.509,111.65,111.506,111.517,7002,78131011.0,0.13,0.01,0.011,2.41,akshare,2026-04-25 23:59:22
2018-04-12,511010,raw,111.515,111.6,111.515,111.586,5127,57201626.0,0.08,0.06,0.069,1.77,akshare,2026-04-25 23:59:22
2018-04-13,511010,raw,111.586,111.886,111.586,111.776,973,10868365.0,0.27,0.17,0.19,0.34,akshare,2026-04-25 23:59:22
2018-04-16,511010,raw,111.997,112.118,111.847,112.086,1743,19514736.0,0.24,0.28,0.31,0.6,akshare,2026-04-25 23:59:22
2018-04-17,511010,raw,111.997,112.147,111.951,112.004,1359,15221656.0,0.17,-0.07,-0.082,0.47,akshare,2026-04-25 23:59:22
2018-04-18,511010,raw,112.057,112.994,112.057,112.494,1452,16323477.0,0.84,0.44,0.49,0.5,akshare,2026-04-25 23:59:22
2018-04-19,511010,raw,112.502,112.55,112.213,112.264,1412,15870626.0,0.3,-0.2,-0.23,0.49,akshare,2026-04-25 23:59:22
2018-04-20,511010,raw,112.153,112.227,112.081,112.115,5193,58237369.0,0.13,-0.13,-0.149,1.79,akshare,2026-04-25 23:59:22
2018-04-23,511010,raw,112.137,112.354,112.022,112.105,4699,52706537.0,0.3,-0.01,-0.01,1.62,akshare,2026-04-25 23:59:22
2018-04-24,511010,raw,112.105,112.308,112.105,112.252,6329,71021571.0,0.18,0.13,0.147,2.18,akshare,2026-04-25 23:59:22
2018-04-25,511010,raw,112.264,112.639,112.264,112.344,10004,112528854.0,0.33,0.08,0.092,3.45,akshare,2026-04-25 23:59:22
2018-04-26,511010,raw,112.344,112.428,112.294,112.311,14634,164409326.0,0.12,-0.03,-0.033,5.04,akshare,2026-04-25 23:59:22
2018-04-27,511010,raw,112.311,112.559,112.168,112.359,25858,290652256.0,0.35,0.04,0.048,8.91,akshare,2026-04-25 23:59:22
2018-05-02,511010,raw,112.367,112.395,112.203,112.275,19186,215578829.0,0.17,-0.07,-0.084,6.61,akshare,2026-04-25 23:59:22
2018-05-03,511010,raw,112.305,112.5,112.297,112.428,18587,208851648.0,0.18,0.14,0.153,6.4,akshare,2026-04-25 23:59:22
2018-05-04,511010,raw,112.436,112.753,112.166,112.301,18581,209325847.0,0.52,-0.11,-0.127,6.4,akshare,2026-04-25 23:59:22
2018-05-07,511010,raw,112.338,112.378,112.211,112.302,10669,119787681.0,0.15,0.0,0.001,3.67,akshare,2026-04-25 23:59:22
2018-05-08,511010,raw,112.298,112.3,112.192,112.202,18985,213121512.0,0.1,-0.09,-0.1,6.54,akshare,2026-04-25 23:59:22
2018-05-09,511010,raw,112.202,112.204,111.926,112.007,17187,192630150.0,0.25,-0.17,-0.195,5.92,akshare,2026-04-25 23:59:22
2018-05-10,511010,raw,112.046,112.059,111.98,112.011,23330,261314704.0,0.07,0.0,0.004,8.03,akshare,2026-04-25 23:59:22
2018-05-11,511010,raw,112.006,112.121,111.997,112.083,21515,241133191.0,0.11,0.06,0.072,7.41,akshare,2026-04-25 23:59:22
2018-05-14,511010,raw,112.105,112.15,112.07,112.089,17524,196507172.0,0.07,0.01,0.006,6.04,akshare,2026-04-25 23:59:22
2018-05-15,511010,raw,112.115,112.118,112.052,112.066,19779,221663241.0,0.06,-0.02,-0.023,6.81,akshare,2026-04-25 23:59:22
2018-05-16,511010,raw,112.071,112.121,112.05,112.087,15872,177916855.0,0.06,0.02,0.021,5.47,akshare,2026-04-25 23:59:22
2018-05-17,511010,raw,112.08,112.086,112.036,112.044,21439,240254378.0,0.04,-0.04,-0.043,7.38,akshare,2026-04-25 23:59:22
2018-05-18,511010,raw,112.045,112.106,112.045,112.047,17727,198677346.0,0.05,0.0,0.003,6.11,akshare,2026-04-25 23:59:22
