date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2019-02-12,159930,raw,0.686,0.69,0.681,0.689,4400,301857.0,1.32,0.73,0.005,0.05,akshare,2026-04-28 00:51:04
2019-02-13,159930,raw,0.69,0.7,0.69,0.695,3481,241710.0,1.45,0.87,0.006,0.04,akshare,2026-04-28 00:51:04
2019-02-14,159930,raw,0.695,0.703,0.69,0.692,2961,205002.0,1.87,-0.43,-0.003,0.03,akshare,2026-04-28 00:51:04
2019-02-15,159930,raw,0.694,0.695,0.683,0.69,1467,101073.0,1.73,-0.29,-0.002,0.02,akshare,2026-04-28 00:51:04
2019-02-18,159930,raw,0.69,0.707,0.69,0.705,7044,492558.0,2.46,2.17,0.015,0.08,akshare,2026-04-28 00:51:04
2019-02-19,159930,raw,0.701,0.706,0.7,0.703,3409,239546.0,0.85,-0.28,-0.002,0.04,akshare,2026-04-28 00:51:04
2019-02-20,159930,raw,0.698,0.706,0.698,0.704,4400,309601.0,1.14,0.14,0.001,0.05,akshare,2026-04-28 00:51:04
2019-02-21,159930,raw,0.7,0.711,0.7,0.705,5073,359287.0,1.56,0.14,0.001,0.06,akshare,2026-04-28 00:51:04
2019-02-22,159930,raw,0.705,0.707,0.69,0.707,9090,634288.0,2.41,0.28,0.002,0.11,akshare,2026-04-28 00:51:04
2019-02-25,159930,raw,0.708,0.742,0.708,0.742,15197,1099986.0,4.81,4.95,0.035,0.18,akshare,2026-04-28 00:51:04
2019-02-26,159930,raw,0.75,0.788,0.74,0.766,21415,1647203.0,6.47,3.23,0.024,0.25,akshare,2026-04-28 00:51:04
2019-02-27,159930,raw,0.766,0.787,0.764,0.777,12847,1001167.0,3.0,1.44,0.011,0.15,akshare,2026-04-28 00:51:04
2019-02-28,159930,raw,0.78,0.782,0.764,0.766,10286,791042.0,2.32,-1.42,-0.011,0.12,akshare,2026-04-28 00:51:04
2019-03-01,159930,raw,0.763,0.763,0.73,0.749,34122,2524756.0,4.31,-2.22,-0.017,0.4,akshare,2026-04-28 00:51:04
2019-03-04,159930,raw,0.748,0.767,0.744,0.751,36943,2790526.0,3.07,0.27,0.002,0.43,akshare,2026-04-28 00:51:04
2019-03-05,159930,raw,0.75,0.755,0.745,0.752,14011,1049234.0,1.33,0.13,0.001,0.16,akshare,2026-04-28 00:51:04
2019-03-06,159930,raw,0.752,0.765,0.748,0.758,26487,2001228.0,2.26,0.8,0.006,0.31,akshare,2026-04-28 00:51:04
2019-03-07,159930,raw,0.758,0.773,0.75,0.76,25936,1967778.0,3.03,0.26,0.002,0.3,akshare,2026-04-28 00:51:04
2019-03-08,159930,raw,0.75,0.75,0.729,0.729,11552,852283.0,2.76,-4.08,-0.031,0.13,akshare,2026-04-28 00:51:04
2019-03-11,159930,raw,0.739,0.739,0.721,0.738,9575,699189.0,2.47,1.23,0.009,0.11,akshare,2026-04-28 00:51:04
2019-03-12,159930,raw,0.739,0.749,0.733,0.744,14985,1113562.0,2.17,0.81,0.006,0.17,akshare,2026-04-28 00:51:04
2019-03-13,159930,raw,0.745,0.746,0.733,0.734,7305,540653.0,1.75,-1.34,-0.01,0.09,akshare,2026-04-28 00:51:04
2019-03-14,159930,raw,0.744,0.744,0.725,0.728,5623,411969.0,2.59,-0.82,-0.006,0.07,akshare,2026-04-28 00:51:04
2019-03-15,159930,raw,0.734,0.74,0.729,0.738,6889,507230.0,1.51,1.37,0.01,0.08,akshare,2026-04-28 00:51:04
2019-03-18,159930,raw,0.743,0.76,0.741,0.76,16148,1213270.0,2.57,2.98,0.022,0.19,akshare,2026-04-28 00:51:04
2019-03-19,159930,raw,0.76,0.777,0.753,0.765,16332,1247709.0,3.16,0.66,0.005,0.19,akshare,2026-04-28 00:51:04
2019-03-20,159930,raw,0.765,0.767,0.75,0.761,7022,530601.0,2.22,-0.52,-0.004,0.08,akshare,2026-04-28 00:51:04
2019-03-21,159930,raw,0.763,0.767,0.751,0.763,11570,879461.0,2.1,0.26,0.002,0.13,akshare,2026-04-28 00:51:04
2019-03-22,159930,raw,0.762,0.762,0.751,0.758,7796,589327.0,1.44,-0.66,-0.005,0.09,akshare,2026-04-28 00:51:04
2019-03-25,159930,raw,0.751,0.751,0.741,0.747,12200,909716.0,1.32,-1.45,-0.011,0.14,akshare,2026-04-28 00:51:04
2019-03-26,159930,raw,0.747,0.75,0.729,0.731,6490,478306.0,2.81,-2.14,-0.016,0.08,akshare,2026-04-28 00:51:04
2019-03-27,159930,raw,0.73,0.739,0.73,0.738,7672,563079.0,1.23,0.96,0.007,0.09,akshare,2026-04-28 00:51:04
2019-03-28,159930,raw,0.736,0.74,0.731,0.734,4513,332560.0,1.22,-0.54,-0.004,0.05,akshare,2026-04-28 00:51:04
2019-03-29,159930,raw,0.734,0.752,0.734,0.751,9247,690654.0,2.45,2.32,0.017,0.11,akshare,2026-04-28 00:51:04
2019-04-01,159930,raw,0.752,0.779,0.752,0.778,20825,1599637.0,3.6,3.6,0.027,0.24,akshare,2026-04-28 00:51:04
2019-04-02,159930,raw,0.788,0.8,0.775,0.785,11995,936396.0,3.21,0.9,0.007,0.14,akshare,2026-04-28 00:51:04
2019-04-03,159930,raw,0.78,0.789,0.78,0.789,10810,848383.0,1.15,0.51,0.004,0.13,akshare,2026-04-28 00:51:04
2019-04-04,159930,raw,0.79,0.812,0.788,0.809,19921,1595514.0,3.04,2.53,0.02,0.23,akshare,2026-04-28 00:51:04
2019-04-08,159930,raw,0.815,0.834,0.8,0.818,15838,1302105.0,4.2,1.11,0.009,0.18,akshare,2026-04-28 00:51:04
2019-04-09,159930,raw,0.818,0.82,0.81,0.818,8323,676832.0,1.22,0.0,0.0,0.1,akshare,2026-04-28 00:51:04
2019-04-10,159930,raw,0.818,0.819,0.803,0.814,5435,440447.0,1.96,-0.49,-0.004,0.06,akshare,2026-04-28 00:51:04
2019-04-11,159930,raw,0.811,0.814,0.8,0.8,2034,164252.0,1.72,-1.72,-0.014,0.02,akshare,2026-04-28 00:51:04
2019-04-12,159930,raw,0.796,0.8,0.785,0.791,5406,427594.0,1.88,-1.13,-0.009,0.06,akshare,2026-04-28 00:51:04
2019-04-15,159930,raw,0.798,0.808,0.796,0.797,5073,407188.0,1.52,0.76,0.006,0.06,akshare,2026-04-28 00:51:04
2019-04-16,159930,raw,0.793,0.818,0.787,0.81,10673,853955.0,3.89,1.63,0.013,0.12,akshare,2026-04-28 00:51:04
2019-04-17,159930,raw,0.81,0.833,0.81,0.821,8889,727870.0,2.84,1.36,0.011,0.1,akshare,2026-04-28 00:51:04
2019-04-18,159930,raw,0.824,0.845,0.82,0.824,6267,519806.0,3.05,0.37,0.003,0.07,akshare,2026-04-28 00:51:04
2019-04-19,159930,raw,0.826,0.838,0.808,0.832,5865,483212.0,3.64,0.97,0.008,0.07,akshare,2026-04-28 00:51:04
2019-04-22,159930,raw,0.832,0.836,0.822,0.825,5069,420976.0,1.68,-0.84,-0.007,0.06,akshare,2026-04-28 00:51:04
2019-04-23,159930,raw,0.825,0.833,0.818,0.819,2751,226997.0,1.82,-0.73,-0.006,0.03,akshare,2026-04-28 00:51:04
2019-04-24,159930,raw,0.814,0.818,0.802,0.815,4957,402197.0,1.95,-0.49,-0.004,0.06,akshare,2026-04-28 00:51:04
2019-04-25,159930,raw,0.814,0.814,0.79,0.792,4049,324064.0,2.94,-2.82,-0.023,0.05,akshare,2026-04-28 00:51:04
2019-04-26,159930,raw,0.793,0.793,0.769,0.771,4853,379285.0,3.03,-2.65,-0.021,0.06,akshare,2026-04-28 00:51:04
2019-04-29,159930,raw,0.77,0.786,0.761,0.772,5113,393268.0,3.24,0.13,0.001,0.06,akshare,2026-04-28 00:51:04
2019-04-30,159930,raw,0.771,0.771,0.757,0.77,2454,188125.0,1.81,-0.26,-0.002,0.03,akshare,2026-04-28 00:51:04
2019-05-06,159930,raw,0.761,0.761,0.725,0.727,8623,639364.0,4.68,-5.58,-0.043,0.1,akshare,2026-04-28 00:51:04
2019-05-07,159930,raw,0.748,0.748,0.705,0.735,3409,247054.0,5.91,1.1,0.008,0.04,akshare,2026-04-28 00:51:04
2019-05-08,159930,raw,0.736,0.736,0.712,0.729,1110,80663.0,3.27,-0.82,-0.006,0.01,akshare,2026-04-28 00:51:04
2019-05-09,159930,raw,0.721,0.731,0.718,0.718,1010,73092.0,1.78,-1.51,-0.011,0.01,akshare,2026-04-28 00:51:04
2019-05-10,159930,raw,0.718,0.735,0.716,0.732,4463,323922.0,2.65,1.95,0.014,0.05,akshare,2026-04-28 00:51:04
2019-05-13,159930,raw,0.723,0.735,0.712,0.734,2465,179349.0,3.14,0.27,0.002,0.03,akshare,2026-04-28 00:51:04
2019-05-14,159930,raw,0.73,0.733,0.72,0.73,787,57350.0,1.77,-0.54,-0.004,0.01,akshare,2026-04-28 00:51:04
2019-05-15,159930,raw,0.732,0.745,0.73,0.745,1706,125601.0,2.05,2.05,0.015,0.02,akshare,2026-04-28 00:51:04
2019-05-16,159930,raw,0.745,0.745,0.734,0.745,3727,276777.0,1.48,0.0,0.0,0.04,akshare,2026-04-28 00:51:04
2019-05-17,159930,raw,0.746,0.746,0.732,0.739,4734,349596.0,1.88,-0.81,-0.006,0.06,akshare,2026-04-28 00:51:04
2019-05-20,159930,raw,0.731,0.746,0.721,0.734,2019,146242.0,3.38,-0.68,-0.005,0.02,akshare,2026-04-28 00:51:04
2019-05-21,159930,raw,0.725,0.736,0.725,0.731,1555,113913.0,1.5,-0.41,-0.003,0.02,akshare,2026-04-28 00:51:04
2019-05-22,159930,raw,0.73,0.735,0.72,0.723,1377,99614.0,2.05,-1.09,-0.008,0.02,akshare,2026-04-28 00:51:04
2019-05-23,159930,raw,0.72,0.724,0.713,0.717,5776,414648.0,1.52,-0.83,-0.006,0.07,akshare,2026-04-28 00:51:04
2019-05-24,159930,raw,0.715,0.719,0.71,0.716,2672,190874.0,1.26,-0.14,-0.001,0.03,akshare,2026-04-28 00:51:04
2019-05-27,159930,raw,0.711,0.724,0.71,0.721,4000,286749.0,1.96,0.7,0.005,0.05,akshare,2026-04-28 00:51:04
2019-05-28,159930,raw,0.72,0.724,0.72,0.723,1524,110067.0,0.55,0.28,0.002,0.02,akshare,2026-04-28 00:51:04
2019-05-29,159930,raw,0.718,0.723,0.718,0.723,1235,88746.0,0.69,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2019-05-30,159930,raw,0.723,0.727,0.718,0.725,1488,107572.0,1.24,0.28,0.002,0.02,akshare,2026-04-28 00:51:04
2019-05-31,159930,raw,0.727,0.727,0.721,0.722,1030,74459.0,0.83,-0.41,-0.003,0.01,akshare,2026-04-28 00:51:04
2019-06-03,159930,raw,0.716,0.725,0.708,0.72,3260,231825.0,2.35,-0.28,-0.002,0.04,akshare,2026-04-28 00:51:04
2019-06-04,159930,raw,0.711,0.716,0.707,0.711,1495,105805.0,1.25,-1.25,-0.009,0.02,akshare,2026-04-28 00:51:04
2019-06-05,159930,raw,0.715,0.715,0.706,0.711,1376,97900.0,1.27,0.0,0.0,0.02,akshare,2026-04-28 00:51:04
2019-06-06,159930,raw,0.706,0.708,0.7,0.707,584,41131.0,1.13,-0.56,-0.004,0.01,akshare,2026-04-28 00:51:04
2019-06-10,159930,raw,0.704,0.717,0.704,0.711,888,63391.0,1.84,0.57,0.004,0.01,akshare,2026-04-28 00:51:04
2019-06-11,159930,raw,0.71,0.725,0.71,0.724,2183,157912.0,2.11,1.83,0.013,0.03,akshare,2026-04-28 00:51:04
2019-06-12,159930,raw,0.719,0.728,0.719,0.728,1786,129463.0,1.24,0.55,0.004,0.02,akshare,2026-04-28 00:51:04
2019-06-13,159930,raw,0.724,0.726,0.724,0.726,579,41997.0,0.27,-0.27,-0.002,0.01,akshare,2026-04-28 00:51:04
2019-06-14,159930,raw,0.726,0.726,0.724,0.724,884,64116.0,0.28,-0.28,-0.002,0.01,akshare,2026-04-28 00:51:04
2019-06-17,159930,raw,0.724,0.726,0.722,0.726,108,7793.0,0.55,0.28,0.002,0.0,akshare,2026-04-28 00:51:04
2019-06-18,159930,raw,0.724,0.728,0.72,0.728,111,8060.0,1.1,0.28,0.002,0.0,akshare,2026-04-28 00:51:04
2019-06-19,159930,raw,0.73,0.735,0.729,0.729,2021,147478.0,0.82,0.14,0.001,0.02,akshare,2026-04-28 00:51:04
2019-06-20,159930,raw,0.732,0.735,0.727,0.735,2071,151743.0,1.1,0.82,0.006,0.02,akshare,2026-04-28 00:51:04
2019-06-21,159930,raw,0.741,0.745,0.74,0.744,4155,308541.0,0.68,1.22,0.009,0.05,akshare,2026-04-28 00:51:04
2019-06-24,159930,raw,0.744,0.751,0.737,0.746,1455,108843.0,1.88,0.27,0.002,0.02,akshare,2026-04-28 00:51:04
2019-06-25,159930,raw,0.745,0.749,0.737,0.743,695,51741.0,1.61,-0.4,-0.003,0.01,akshare,2026-04-28 00:51:04
2019-06-26,159930,raw,0.745,0.749,0.738,0.738,875,65080.0,1.48,-0.67,-0.005,0.01,akshare,2026-04-28 00:51:04
2019-06-27,159930,raw,0.745,0.748,0.733,0.737,1384,102418.0,2.03,-0.14,-0.001,0.02,akshare,2026-04-28 00:51:04
2019-06-28,159930,raw,0.737,0.739,0.731,0.733,1094,80408.0,1.09,-0.54,-0.004,0.01,akshare,2026-04-28 00:51:04
2019-07-01,159930,raw,0.734,0.745,0.734,0.739,5621,414938.0,1.5,0.82,0.006,0.07,akshare,2026-04-28 00:51:04
2019-07-02,159930,raw,0.741,0.776,0.74,0.769,11686,888712.0,4.87,4.06,0.03,0.14,akshare,2026-04-28 00:51:04
2019-07-03,159930,raw,0.76,0.782,0.73,0.754,10156,763253.0,6.76,-1.95,-0.015,0.12,akshare,2026-04-28 00:51:04
2019-07-04,159930,raw,0.749,0.754,0.729,0.732,16961,1248198.0,3.32,-2.92,-0.022,0.2,akshare,2026-04-28 00:51:04
2019-07-05,159930,raw,0.728,0.732,0.722,0.73,9205,669411.0,1.37,-0.27,-0.002,0.11,akshare,2026-04-28 00:51:04
2019-07-08,159930,raw,0.73,0.73,0.71,0.714,5277,378342.0,2.74,-2.19,-0.016,0.06,akshare,2026-04-28 00:51:04
2019-07-09,159930,raw,0.72,0.72,0.71,0.712,3478,248271.0,1.4,-0.28,-0.002,0.04,akshare,2026-04-28 00:51:04
2019-07-10,159930,raw,0.713,0.719,0.709,0.719,6095,434538.0,1.4,0.98,0.007,0.07,akshare,2026-04-28 00:51:04
2019-07-11,159930,raw,0.718,0.724,0.711,0.716,5329,382474.0,1.81,-0.42,-0.003,0.06,akshare,2026-04-28 00:51:04
2019-07-12,159930,raw,0.713,0.718,0.71,0.715,1162,82938.0,1.12,-0.14,-0.001,0.01,akshare,2026-04-28 00:51:04
2019-07-15,159930,raw,0.71,0.718,0.71,0.718,1080,77301.0,1.12,0.42,0.003,0.01,akshare,2026-04-28 00:51:04
2019-07-16,159930,raw,0.72,0.723,0.713,0.716,1334,95493.0,1.39,-0.28,-0.002,0.02,akshare,2026-04-28 00:51:04
2019-07-17,159930,raw,0.714,0.716,0.712,0.712,2134,152285.0,0.56,-0.56,-0.004,0.02,akshare,2026-04-28 00:51:04
2019-07-18,159930,raw,0.712,0.712,0.707,0.711,3543,251089.0,0.7,-0.14,-0.001,0.04,akshare,2026-04-28 00:51:04
2019-07-19,159930,raw,0.713,0.717,0.712,0.714,2179,155427.0,0.7,0.42,0.003,0.03,akshare,2026-04-28 00:51:04
2019-07-22,159930,raw,0.717,0.717,0.704,0.708,2135,151089.0,1.82,-0.84,-0.006,0.02,akshare,2026-04-28 00:51:04
2019-07-23,159930,raw,0.705,0.711,0.703,0.711,1590,112476.0,1.13,0.42,0.003,0.02,akshare,2026-04-28 00:51:04
2019-07-24,159930,raw,0.71,0.718,0.708,0.716,2709,193883.0,1.41,0.7,0.005,0.03,akshare,2026-04-28 00:51:04
2019-07-25,159930,raw,0.716,0.717,0.711,0.714,1535,109719.0,0.84,-0.28,-0.002,0.02,akshare,2026-04-28 00:51:04
2019-07-26,159930,raw,0.714,0.716,0.709,0.712,4856,345276.0,0.98,-0.28,-0.002,0.06,akshare,2026-04-28 00:51:04
2019-07-29,159930,raw,0.712,0.712,0.707,0.709,1467,104032.0,0.7,-0.42,-0.003,0.02,akshare,2026-04-28 00:51:04
2019-07-30,159930,raw,0.71,0.716,0.707,0.711,7465,531735.0,1.27,0.28,0.002,0.09,akshare,2026-04-28 00:51:04
2019-07-31,159930,raw,0.714,0.715,0.71,0.714,3998,284819.0,0.7,0.42,0.003,0.05,akshare,2026-04-28 00:51:04
2019-08-01,159930,raw,0.714,0.718,0.711,0.712,3433,245154.0,0.98,-0.28,-0.002,0.04,akshare,2026-04-28 00:51:04
2019-08-02,159930,raw,0.709,0.709,0.696,0.699,5597,392103.0,1.83,-1.83,-0.013,0.07,akshare,2026-04-28 00:51:04
2019-08-05,159930,raw,0.697,0.699,0.681,0.684,4243,292718.0,2.58,-2.15,-0.015,0.05,akshare,2026-04-28 00:51:04
2019-08-06,159930,raw,0.684,0.684,0.67,0.676,2377,159778.0,2.05,-1.17,-0.008,0.03,akshare,2026-04-28 00:51:04
2019-08-07,159930,raw,0.68,0.68,0.672,0.677,3785,255034.0,1.18,0.15,0.001,0.04,akshare,2026-04-28 00:51:04
2019-08-08,159930,raw,0.679,0.681,0.678,0.68,3401,231250.0,0.44,0.44,0.003,0.04,akshare,2026-04-28 00:51:04
2019-08-09,159930,raw,0.68,0.682,0.674,0.674,2417,164156.0,1.18,-0.88,-0.006,0.03,akshare,2026-04-28 00:51:04
2019-08-12,159930,raw,0.676,0.685,0.672,0.683,3067,208319.0,1.93,1.34,0.009,0.04,akshare,2026-04-28 00:51:04
2019-08-13,159930,raw,0.682,0.682,0.676,0.679,804,54465.0,0.88,-0.59,-0.004,0.01,akshare,2026-04-28 00:51:04
2019-08-14,159930,raw,0.685,0.688,0.679,0.68,3780,258015.0,1.33,0.15,0.001,0.04,akshare,2026-04-28 00:51:04
2019-08-15,159930,raw,0.678,0.678,0.666,0.678,4728,317238.0,1.76,-0.29,-0.002,0.06,akshare,2026-04-28 00:51:04
2019-08-16,159930,raw,0.674,0.683,0.671,0.679,1392,94746.0,1.77,0.15,0.001,0.02,akshare,2026-04-28 00:51:04
2019-08-19,159930,raw,0.68,0.689,0.678,0.688,7198,491326.0,1.62,1.33,0.009,0.08,akshare,2026-04-28 00:51:04
2019-08-20,159930,raw,0.689,0.693,0.681,0.681,7262,500162.0,1.74,-1.02,-0.007,0.08,akshare,2026-04-28 00:51:04
2019-08-21,159930,raw,0.682,0.688,0.682,0.686,3441,235594.0,0.88,0.73,0.005,0.04,akshare,2026-04-28 00:51:04
2019-08-22,159930,raw,0.687,0.687,0.675,0.681,3172,215892.0,1.75,-0.73,-0.005,0.04,akshare,2026-04-28 00:51:04
2019-08-23,159930,raw,0.675,0.684,0.675,0.681,2462,167666.0,1.32,0.0,0.0,0.03,akshare,2026-04-28 00:51:04
2019-08-26,159930,raw,0.677,0.681,0.672,0.677,3102,209713.0,1.32,-0.59,-0.004,0.04,akshare,2026-04-28 00:51:04
2019-08-27,159930,raw,0.677,0.692,0.676,0.689,5175,354927.0,2.36,1.77,0.012,0.06,akshare,2026-04-28 00:51:04
2019-08-28,159930,raw,0.682,0.694,0.682,0.687,4213,290224.0,1.74,-0.29,-0.002,0.05,akshare,2026-04-28 00:51:04
2019-08-29,159930,raw,0.689,0.693,0.682,0.686,4207,288949.0,1.6,-0.15,-0.001,0.05,akshare,2026-04-28 00:51:04
2019-08-30,159930,raw,0.72,0.72,0.687,0.688,5403,377584.0,4.81,0.29,0.002,0.06,akshare,2026-04-28 00:51:04
2019-09-02,159930,raw,0.675,0.701,0.675,0.694,9937,688780.0,3.78,0.87,0.006,0.12,akshare,2026-04-28 00:51:04
2019-09-03,159930,raw,0.691,0.698,0.691,0.698,3124,217321.0,1.01,0.58,0.004,0.04,akshare,2026-04-28 00:51:04
2019-09-04,159930,raw,0.698,0.709,0.692,0.701,4868,341237.0,2.44,0.43,0.003,0.06,akshare,2026-04-28 00:51:04
2019-09-05,159930,raw,0.707,0.713,0.707,0.71,9288,659177.0,0.86,1.28,0.009,0.11,akshare,2026-04-28 00:51:04
2019-09-06,159930,raw,0.71,0.716,0.706,0.712,5332,378765.0,1.41,0.28,0.002,0.06,akshare,2026-04-28 00:51:04
2019-09-09,159930,raw,0.717,0.722,0.71,0.722,6815,488997.0,1.69,1.4,0.01,0.08,akshare,2026-04-28 00:51:04
2019-09-10,159930,raw,0.717,0.752,0.717,0.746,16721,1232718.0,4.85,3.32,0.024,0.19,akshare,2026-04-28 00:51:04
2019-09-11,159930,raw,0.746,0.746,0.732,0.741,9140,676629.0,1.88,-0.67,-0.005,0.11,akshare,2026-04-28 00:51:04
2019-09-12,159930,raw,0.745,0.75,0.724,0.734,19774,1440552.0,3.51,-0.94,-0.007,0.23,akshare,2026-04-28 00:51:04
2019-09-16,159930,raw,0.775,0.784,0.75,0.762,43940,3391515.0,4.63,3.81,0.028,0.51,akshare,2026-04-28 00:51:04
2019-09-17,159930,raw,0.763,0.775,0.734,0.743,21525,1616828.0,5.38,-2.49,-0.019,0.25,akshare,2026-04-28 00:51:04
2019-09-18,159930,raw,0.728,0.728,0.711,0.715,38392,2755954.0,2.29,-3.77,-0.028,0.45,akshare,2026-04-28 00:51:04
2019-09-19,159930,raw,0.718,0.718,0.711,0.714,12476,890364.0,0.98,-0.14,-0.001,0.15,akshare,2026-04-28 00:51:04
2019-09-20,159930,raw,0.713,0.718,0.711,0.715,14211,1015598.0,0.98,0.14,0.001,0.17,akshare,2026-04-28 00:51:04
2019-09-23,159930,raw,0.722,0.722,0.712,0.715,8557,612497.0,1.4,0.0,0.0,0.1,akshare,2026-04-28 00:51:04
2019-09-24,159930,raw,0.715,0.715,0.71,0.712,9457,673812.0,0.7,-0.42,-0.003,0.11,akshare,2026-04-28 00:51:04
2019-09-25,159930,raw,0.711,0.711,0.701,0.704,8351,588310.0,1.4,-1.12,-0.008,0.1,akshare,2026-04-28 00:51:04
2019-09-26,159930,raw,0.709,0.709,0.691,0.694,9940,692704.0,2.56,-1.42,-0.01,0.12,akshare,2026-04-28 00:51:04
2019-09-27,159930,raw,0.694,0.698,0.692,0.695,1964,136828.0,0.86,0.14,0.001,0.02,akshare,2026-04-28 00:51:04
2019-09-30,159930,raw,0.696,0.702,0.692,0.694,4293,298962.0,1.44,-0.14,-0.001,0.05,akshare,2026-04-28 00:51:04
2019-10-08,159930,raw,0.694,0.702,0.693,0.7,5216,364487.0,1.3,0.86,0.006,0.06,akshare,2026-04-28 00:51:04
2019-10-09,159930,raw,0.695,0.699,0.691,0.699,5587,389147.0,1.14,-0.14,-0.001,0.07,akshare,2026-04-28 00:51:04
2019-10-10,159930,raw,0.702,0.702,0.694,0.698,5688,396077.0,1.14,-0.14,-0.001,0.07,akshare,2026-04-28 00:51:04
2019-10-11,159930,raw,0.698,0.713,0.697,0.712,7767,548620.0,2.29,2.01,0.014,0.09,akshare,2026-04-28 00:51:04
2019-10-14,159930,raw,0.712,0.716,0.708,0.712,12003,856355.0,1.12,0.0,0.0,0.14,akshare,2026-04-28 00:51:04
2019-10-15,159930,raw,0.71,0.715,0.707,0.709,3249,230836.0,1.12,-0.42,-0.003,0.04,akshare,2026-04-28 00:51:04
2019-10-16,159930,raw,0.706,0.712,0.705,0.708,3121,220611.0,0.99,-0.14,-0.001,0.04,akshare,2026-04-28 00:51:04
2019-10-17,159930,raw,0.716,0.716,0.708,0.708,5259,374863.0,1.13,0.0,0.0,0.06,akshare,2026-04-28 00:51:04
2019-10-18,159930,raw,0.705,0.709,0.696,0.698,5230,367518.0,1.84,-1.41,-0.01,0.06,akshare,2026-04-28 00:51:04
2019-10-21,159930,raw,0.698,0.705,0.685,0.686,13822,952614.0,2.87,-1.72,-0.012,0.16,akshare,2026-04-28 00:51:04
2019-10-22,159930,raw,0.686,0.69,0.685,0.688,5333,366565.0,0.73,0.29,0.002,0.06,akshare,2026-04-28 00:51:04
2019-10-23,159930,raw,0.691,0.691,0.683,0.683,4226,289166.0,1.16,-0.73,-0.005,0.05,akshare,2026-04-28 00:51:04
2019-10-24,159930,raw,0.684,0.686,0.682,0.684,3289,224980.0,0.59,0.15,0.001,0.04,akshare,2026-04-28 00:51:04
2019-10-25,159930,raw,0.685,0.689,0.682,0.688,1849,126895.0,1.02,0.58,0.004,0.02,akshare,2026-04-28 00:51:04
2019-10-28,159930,raw,0.689,0.699,0.682,0.691,5913,408581.0,2.47,0.44,0.003,0.07,akshare,2026-04-28 00:51:04
2019-10-29,159930,raw,0.686,0.694,0.686,0.688,3252,224549.0,1.16,-0.43,-0.003,0.04,akshare,2026-04-28 00:51:04
2019-10-30,159930,raw,0.685,0.686,0.681,0.684,1879,128340.0,0.73,-0.58,-0.004,0.02,akshare,2026-04-28 00:51:04
2019-10-31,159930,raw,0.682,0.687,0.68,0.681,3240,220898.0,1.02,-0.44,-0.003,0.04,akshare,2026-04-28 00:51:04
2019-11-01,159930,raw,0.687,0.688,0.679,0.683,4994,341016.0,1.32,0.29,0.002,0.06,akshare,2026-04-28 00:51:04
2019-11-04,159930,raw,0.686,0.689,0.682,0.687,18255,1253414.0,1.02,0.59,0.004,0.21,akshare,2026-04-28 00:51:04
2019-11-05,159930,raw,0.685,0.689,0.682,0.688,9628,659937.0,1.02,0.15,0.001,0.11,akshare,2026-04-28 00:51:04
2019-11-06,159930,raw,0.688,0.689,0.683,0.685,6957,476839.0,0.87,-0.44,-0.003,0.08,akshare,2026-04-28 00:51:04
2019-11-07,159930,raw,0.683,0.686,0.681,0.683,1820,124408.0,0.73,-0.29,-0.002,0.02,akshare,2026-04-28 00:51:04
2019-11-08,159930,raw,0.688,0.688,0.681,0.682,4284,292864.0,1.02,-0.15,-0.001,0.05,akshare,2026-04-28 00:51:04
2019-11-11,159930,raw,0.681,0.684,0.665,0.671,20414,1370223.0,2.79,-1.61,-0.011,0.24,akshare,2026-04-28 00:51:04
2019-11-12,159930,raw,0.671,0.671,0.664,0.669,4813,321056.0,1.04,-0.3,-0.002,0.06,akshare,2026-04-28 00:51:04
2019-11-13,159930,raw,0.668,0.67,0.663,0.665,3109,206959.0,1.05,-0.6,-0.004,0.04,akshare,2026-04-28 00:51:04
2019-11-14,159930,raw,0.666,0.666,0.658,0.661,6046,400700.0,1.2,-0.6,-0.004,0.07,akshare,2026-04-28 00:51:04
2019-11-15,159930,raw,0.662,0.663,0.653,0.653,11155,732674.0,1.51,-1.21,-0.008,0.13,akshare,2026-04-28 00:51:04
2019-11-18,159930,raw,0.651,0.658,0.651,0.658,9070,595342.0,1.07,0.77,0.005,0.11,akshare,2026-04-28 00:51:04
2019-11-19,159930,raw,0.657,0.667,0.656,0.667,9328,616226.0,1.67,1.37,0.009,0.11,akshare,2026-04-28 00:51:04
2019-11-20,159930,raw,0.663,0.67,0.661,0.665,9087,603829.0,1.35,-0.3,-0.002,0.11,akshare,2026-04-28 00:51:04
2019-11-21,159930,raw,0.663,0.666,0.66,0.664,5806,384928.0,0.9,-0.15,-0.001,0.07,akshare,2026-04-28 00:51:04
2019-11-22,159930,raw,0.664,0.671,0.664,0.669,10734,716631.0,1.05,0.75,0.005,0.12,akshare,2026-04-28 00:51:04
2019-11-25,159930,raw,0.67,0.692,0.67,0.692,33085,2260011.0,3.29,3.44,0.023,0.38,akshare,2026-04-28 00:51:04
2019-11-26,159930,raw,0.691,0.692,0.681,0.687,18922,1298766.0,1.59,-0.72,-0.005,0.22,akshare,2026-04-28 00:51:04
2019-11-27,159930,raw,0.687,0.687,0.68,0.683,11583,789259.0,1.02,-0.58,-0.004,0.13,akshare,2026-04-28 00:51:04
