date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-12-21,159928,raw,2.35,2.36,2.319,2.356,9340,2186263.0,1.74,0.26,0.006,0.0,akshare,2026-04-28 00:51:03
2017-12-22,159928,raw,2.356,2.364,2.35,2.36,5885,1386272.0,0.59,0.17,0.004,0.0,akshare,2026-04-28 00:51:03
2017-12-25,159928,raw,2.36,2.389,2.36,2.383,10438,2482928.0,1.23,0.97,0.023,0.0,akshare,2026-04-28 00:51:03
2017-12-26,159928,raw,2.384,2.404,2.384,2.398,16637,3977427.0,0.84,0.63,0.015,0.01,akshare,2026-04-28 00:51:03
2017-12-27,159928,raw,2.396,2.405,2.309,2.325,27021,6351947.0,4.0,-3.04,-0.073,0.01,akshare,2026-04-28 00:51:03
2017-12-28,159928,raw,2.301,2.369,2.3,2.355,12983,3027241.0,2.97,1.29,0.03,0.01,akshare,2026-04-28 00:51:03
2017-12-29,159928,raw,2.355,2.384,2.326,2.332,21520,5047453.0,2.46,-0.98,-0.023,0.01,akshare,2026-04-28 00:51:03
2018-01-02,159928,raw,2.333,2.368,2.328,2.349,8342,1953885.0,1.72,0.73,0.017,0.0,akshare,2026-04-28 00:51:03
2018-01-03,159928,raw,2.341,2.38,2.341,2.373,10372,2453460.0,1.66,1.02,0.024,0.0,akshare,2026-04-28 00:51:03
2018-01-04,159928,raw,2.373,2.42,2.373,2.418,15305,3677556.0,1.98,1.9,0.045,0.01,akshare,2026-04-28 00:51:03
2018-01-05,159928,raw,2.417,2.43,2.4,2.421,17830,4302470.0,1.24,0.12,0.003,0.01,akshare,2026-04-28 00:51:03
2018-01-08,159928,raw,2.417,2.48,2.407,2.451,15562,3794214.0,3.02,1.24,0.03,0.01,akshare,2026-04-28 00:51:03
2018-01-09,159928,raw,2.451,2.51,2.449,2.507,22052,5484429.0,2.49,2.28,0.056,0.01,akshare,2026-04-28 00:51:03
2018-01-10,159928,raw,2.515,2.53,2.481,2.53,27191,6811548.0,1.95,0.92,0.023,0.01,akshare,2026-04-28 00:51:03
2018-01-11,159928,raw,2.525,2.525,2.494,2.515,19113,4798347.0,1.23,-0.59,-0.015,0.01,akshare,2026-04-28 00:51:03
2018-01-12,159928,raw,2.51,2.548,2.506,2.547,11770,2965089.0,1.67,1.27,0.032,0.0,akshare,2026-04-28 00:51:03
2018-01-15,159928,raw,2.549,2.578,2.532,2.535,25394,6489164.0,1.81,-0.47,-0.012,0.01,akshare,2026-04-28 00:51:03
2018-01-16,159928,raw,2.538,2.65,2.506,2.577,26157,6729933.0,5.68,1.66,0.042,0.01,akshare,2026-04-28 00:51:03
2018-01-17,159928,raw,2.579,2.595,2.519,2.563,35524,9114407.0,2.95,-0.54,-0.014,0.01,akshare,2026-04-28 00:51:03
2018-01-18,159928,raw,2.56,2.575,2.52,2.552,28819,7335297.0,2.15,-0.43,-0.011,0.01,akshare,2026-04-28 00:51:03
2018-01-19,159928,raw,2.548,2.548,2.47,2.478,47680,11880505.0,3.06,-2.9,-0.074,0.02,akshare,2026-04-28 00:51:03
2018-01-22,159928,raw,2.456,2.559,2.456,2.554,37796,9529501.0,4.16,3.07,0.076,0.02,akshare,2026-04-28 00:51:03
2018-01-23,159928,raw,2.554,2.57,2.538,2.567,31813,8133986.0,1.25,0.51,0.013,0.01,akshare,2026-04-28 00:51:03
2018-01-24,159928,raw,2.56,2.57,2.52,2.539,26953,6838372.0,1.95,-1.09,-0.028,0.01,akshare,2026-04-28 00:51:03
2018-01-25,159928,raw,2.536,2.536,2.49,2.521,21793,5472840.0,1.81,-0.71,-0.018,0.01,akshare,2026-04-28 00:51:03
2018-01-26,159928,raw,2.52,2.53,2.506,2.526,15376,3879279.0,0.95,0.2,0.005,0.01,akshare,2026-04-28 00:51:03
2018-01-29,159928,raw,2.526,2.539,2.45,2.459,28923,7194294.0,3.52,-2.65,-0.067,0.01,akshare,2026-04-28 00:51:03
2018-01-30,159928,raw,2.455,2.455,2.41,2.426,13505,3283836.0,1.83,-1.34,-0.033,0.01,akshare,2026-04-28 00:51:03
2018-01-31,159928,raw,2.43,2.473,2.43,2.469,13767,3391747.0,1.77,1.77,0.043,0.01,akshare,2026-04-28 00:51:03
2018-02-01,159928,raw,2.472,2.472,2.419,2.437,18901,4614900.0,2.15,-1.3,-0.032,0.01,akshare,2026-04-28 00:51:03
2018-02-02,159928,raw,2.43,2.445,2.4,2.426,16185,3922790.0,1.85,-0.45,-0.011,0.01,akshare,2026-04-28 00:51:03
2018-02-05,159928,raw,2.42,2.42,2.35,2.363,22962,5447751.0,2.89,-2.6,-0.063,0.01,akshare,2026-04-28 00:51:03
2018-02-06,159928,raw,2.325,2.325,2.25,2.26,27437,6260373.0,3.17,-4.36,-0.103,0.01,akshare,2026-04-28 00:51:03
2018-02-07,159928,raw,2.283,2.312,2.211,2.215,19374,4394639.0,4.47,-1.99,-0.045,0.01,akshare,2026-04-28 00:51:03
2018-02-08,159928,raw,2.217,2.255,2.2,2.225,12963,2884021.0,2.48,0.45,0.01,0.01,akshare,2026-04-28 00:51:03
2018-02-09,159928,raw,2.11,2.188,2.11,2.161,23807,5102620.0,3.51,-2.88,-0.064,0.01,akshare,2026-04-28 00:51:03
2018-02-12,159928,raw,2.162,2.264,2.162,2.264,22059,4916816.0,4.72,4.77,0.103,0.01,akshare,2026-04-28 00:51:03
2018-02-13,159928,raw,2.27,2.304,2.266,2.281,14807,3393729.0,1.68,0.75,0.017,0.01,akshare,2026-04-28 00:51:03
2018-02-14,159928,raw,2.3,2.3,2.272,2.3,8178,1872285.0,1.23,0.83,0.019,0.0,akshare,2026-04-28 00:51:03
2018-02-22,159928,raw,2.316,2.38,2.316,2.38,14148,3328636.0,2.78,3.48,0.08,0.01,akshare,2026-04-28 00:51:03
2018-02-23,159928,raw,2.39,2.399,2.36,2.376,25859,6144623.0,1.64,-0.17,-0.004,0.01,akshare,2026-04-28 00:51:03
2018-02-26,159928,raw,2.398,2.398,2.351,2.37,15552,3689653.0,1.98,-0.25,-0.006,0.01,akshare,2026-04-28 00:51:03
2018-02-27,159928,raw,2.372,2.378,2.336,2.346,18508,4368217.0,1.77,-1.01,-0.024,0.01,akshare,2026-04-28 00:51:03
2018-02-28,159928,raw,2.322,2.345,2.292,2.322,19670,4549215.0,2.26,-1.02,-0.024,0.01,akshare,2026-04-28 00:51:03
2018-03-01,159928,raw,2.31,2.339,2.308,2.326,18356,4256072.0,1.34,0.17,0.004,0.01,akshare,2026-04-28 00:51:03
2018-03-02,159928,raw,2.312,2.314,2.291,2.304,10492,2415541.0,0.99,-0.95,-0.022,0.0,akshare,2026-04-28 00:51:03
2018-03-05,159928,raw,2.293,2.307,2.266,2.271,13367,3048876.0,1.78,-1.43,-0.033,0.01,akshare,2026-04-28 00:51:03
2018-03-06,159928,raw,2.275,2.279,2.218,2.275,18731,4195013.0,2.69,0.18,0.004,0.01,akshare,2026-04-28 00:51:03
2018-03-07,159928,raw,2.271,2.291,2.252,2.255,13589,3093897.0,1.71,-0.88,-0.02,0.01,akshare,2026-04-28 00:51:03
2018-03-08,159928,raw,2.252,2.3,2.25,2.299,12572,2862171.0,2.22,1.95,0.044,0.0,akshare,2026-04-28 00:51:03
2018-03-09,159928,raw,2.296,2.339,2.296,2.327,14851,3444095.0,1.87,1.22,0.028,0.01,akshare,2026-04-28 00:51:03
2018-03-12,159928,raw,2.33,2.349,2.308,2.315,19265,4463377.0,1.76,-0.52,-0.012,0.01,akshare,2026-04-28 00:51:03
2018-03-13,159928,raw,2.318,2.318,2.277,2.287,8870,2032622.0,1.77,-1.21,-0.028,0.0,akshare,2026-04-28 00:51:03
2018-03-14,159928,raw,2.285,2.303,2.245,2.3,10511,2389101.0,2.54,0.57,0.013,0.0,akshare,2026-04-28 00:51:03
2018-03-15,159928,raw,2.295,2.33,2.286,2.33,16347,3790236.0,1.91,1.3,0.03,0.01,akshare,2026-04-28 00:51:03
2018-03-16,159928,raw,2.348,2.348,2.295,2.295,10572,2454797.0,2.27,-1.5,-0.035,0.0,akshare,2026-04-28 00:51:03
2018-03-19,159928,raw,2.29,2.316,2.276,2.308,10702,2459856.0,1.74,0.57,0.013,0.0,akshare,2026-04-28 00:51:03
2018-03-20,159928,raw,2.295,2.295,2.264,2.286,11390,2594309.0,1.34,-0.95,-0.022,0.0,akshare,2026-04-28 00:51:03
2018-03-21,159928,raw,2.299,2.303,2.263,2.267,16104,3670984.0,1.75,-0.83,-0.019,0.01,akshare,2026-04-28 00:51:03
2018-03-22,159928,raw,2.272,2.275,2.23,2.232,11868,2670624.0,1.99,-1.54,-0.035,0.0,akshare,2026-04-28 00:51:03
2018-03-23,159928,raw,2.184,2.229,2.142,2.185,14994,3269116.0,3.9,-2.11,-0.047,0.01,akshare,2026-04-28 00:51:03
2018-03-26,159928,raw,2.171,2.194,2.15,2.18,14062,3049238.0,2.01,-0.23,-0.005,0.01,akshare,2026-04-28 00:51:03
2018-03-27,159928,raw,2.2,2.208,2.17,2.18,9131,1998491.0,1.74,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2018-03-28,159928,raw,2.153,2.165,2.115,2.126,11813,2525131.0,2.29,-2.48,-0.054,0.0,akshare,2026-04-28 00:51:03
2018-03-29,159928,raw,2.126,2.18,2.081,2.177,11347,2416550.0,4.66,2.4,0.051,0.0,akshare,2026-04-28 00:51:03
2018-03-30,159928,raw,2.173,2.184,2.153,2.171,6284,1361647.0,1.42,-0.28,-0.006,0.0,akshare,2026-04-28 00:51:03
2018-04-02,159928,raw,2.158,2.175,2.143,2.148,7048,1519948.0,1.47,-1.06,-0.023,0.0,akshare,2026-04-28 00:51:03
2018-04-03,159928,raw,2.131,2.17,2.131,2.164,19722,4249775.0,1.82,0.74,0.016,0.01,akshare,2026-04-28 00:51:03
2018-04-04,159928,raw,2.164,2.238,2.164,2.213,23853,5268656.0,3.42,2.26,0.049,0.01,akshare,2026-04-28 00:51:03
2018-04-09,159928,raw,2.218,2.237,2.189,2.199,14354,3156472.0,2.17,-0.63,-0.014,0.01,akshare,2026-04-28 00:51:03
2018-04-10,159928,raw,2.206,2.215,2.174,2.215,11166,2445154.0,1.86,0.73,0.016,0.0,akshare,2026-04-28 00:51:03
2018-04-11,159928,raw,2.215,2.234,2.214,2.222,6725,1494792.0,0.9,0.32,0.007,0.0,akshare,2026-04-28 00:51:03
2018-04-12,159928,raw,2.222,2.222,2.201,2.208,5114,1130334.0,0.95,-0.63,-0.014,0.0,akshare,2026-04-28 00:51:03
2018-04-13,159928,raw,2.209,2.217,2.186,2.193,3511,772451.0,1.4,-0.68,-0.015,0.0,akshare,2026-04-28 00:51:03
2018-04-16,159928,raw,2.188,2.191,2.168,2.175,5753,1253695.0,1.05,-0.82,-0.018,0.0,akshare,2026-04-28 00:51:03
2018-04-17,159928,raw,2.177,2.182,2.15,2.153,6618,1433597.0,1.47,-1.01,-0.022,0.0,akshare,2026-04-28 00:51:03
2018-04-18,159928,raw,2.155,2.16,2.123,2.146,6787,1456465.0,1.72,-0.33,-0.007,0.0,akshare,2026-04-28 00:51:03
2018-04-19,159928,raw,2.146,2.189,2.145,2.187,7828,1697259.0,2.05,1.91,0.041,0.0,akshare,2026-04-28 00:51:03
2018-04-20,159928,raw,2.197,2.207,2.17,2.17,8918,1958173.0,1.69,-0.78,-0.017,0.0,akshare,2026-04-28 00:51:03
2018-04-23,159928,raw,2.18,2.18,2.146,2.163,7829,1688338.0,1.57,-0.32,-0.007,0.0,akshare,2026-04-28 00:51:03
2018-04-24,159928,raw,2.165,2.23,2.165,2.218,13104,2894834.0,3.01,2.54,0.055,0.01,akshare,2026-04-28 00:51:03
2018-04-25,159928,raw,2.217,2.227,2.202,2.219,7782,1724691.0,1.13,0.05,0.001,0.0,akshare,2026-04-28 00:51:03
2018-04-26,159928,raw,2.228,2.228,2.163,2.17,10631,2320394.0,2.93,-2.21,-0.049,0.0,akshare,2026-04-28 00:51:03
2018-04-27,159928,raw,2.171,2.175,2.14,2.152,9478,2043188.0,1.61,-0.83,-0.018,0.0,akshare,2026-04-28 00:51:03
2018-05-02,159928,raw,2.151,2.154,2.125,2.154,7940,1701678.0,1.35,0.09,0.002,0.0,akshare,2026-04-28 00:51:03
2018-05-03,159928,raw,2.154,2.187,2.13,2.187,8902,1918312.0,2.65,1.53,0.033,0.0,akshare,2026-04-28 00:51:03
2018-05-04,159928,raw,2.187,2.194,2.178,2.18,5182,1132368.0,0.73,-0.32,-0.007,0.0,akshare,2026-04-28 00:51:03
2018-05-07,159928,raw,2.18,2.275,2.172,2.27,21237,4760933.0,4.72,4.13,0.09,0.01,akshare,2026-04-28 00:51:03
2018-05-08,159928,raw,2.277,2.313,2.252,2.294,23097,5288591.0,2.69,1.06,0.024,0.01,akshare,2026-04-28 00:51:03
2018-05-09,159928,raw,2.291,2.294,2.27,2.285,6474,1477049.0,1.05,-0.39,-0.009,0.0,akshare,2026-04-28 00:51:03
2018-05-10,159928,raw,2.284,2.318,2.284,2.317,18815,4324166.0,1.49,1.4,0.032,0.01,akshare,2026-04-28 00:51:03
2018-05-11,159928,raw,2.329,2.336,2.29,2.294,14229,3283750.0,1.99,-0.99,-0.023,0.01,akshare,2026-04-28 00:51:03
2018-05-14,159928,raw,2.295,2.339,2.295,2.334,12723,2955723.0,1.92,1.74,0.04,0.01,akshare,2026-04-28 00:51:03
2018-05-15,159928,raw,2.34,2.35,2.31,2.35,10316,2407621.0,1.71,0.69,0.016,0.0,akshare,2026-04-28 00:51:03
2018-05-16,159928,raw,2.348,2.379,2.341,2.352,19059,4508731.0,1.62,0.09,0.002,0.01,akshare,2026-04-28 00:51:03
2018-05-17,159928,raw,2.357,2.357,2.325,2.346,9313,2177841.0,1.36,-0.26,-0.006,0.0,akshare,2026-04-28 00:51:03
2018-05-18,159928,raw,2.335,2.35,2.302,2.35,11324,2635130.0,2.05,0.17,0.004,0.0,akshare,2026-04-28 00:51:03
2018-05-21,159928,raw,2.355,2.377,2.354,2.362,10605,2502609.0,0.98,0.51,0.012,0.0,akshare,2026-04-28 00:51:03
2018-05-22,159928,raw,2.363,2.401,2.355,2.376,8538,2031322.0,1.95,0.59,0.014,0.0,akshare,2026-04-28 00:51:03
2018-05-23,159928,raw,2.376,2.376,2.319,2.323,22666,5294073.0,2.4,-2.23,-0.053,0.01,akshare,2026-04-28 00:51:03
2018-05-24,159928,raw,2.317,2.325,2.281,2.288,13313,3071215.0,1.89,-1.51,-0.035,0.01,akshare,2026-04-28 00:51:03
2018-05-25,159928,raw,2.289,2.309,2.284,2.299,8959,2062022.0,1.09,0.48,0.011,0.0,akshare,2026-04-28 00:51:03
2018-05-28,159928,raw,2.299,2.375,2.291,2.362,17162,4034744.0,3.65,2.74,0.063,0.01,akshare,2026-04-28 00:51:03
2018-05-29,159928,raw,2.36,2.419,2.329,2.338,35568,8498099.0,3.81,-1.02,-0.024,0.01,akshare,2026-04-28 00:51:03
2018-05-30,159928,raw,2.292,2.397,2.288,2.36,26471,6201105.0,4.66,0.94,0.022,0.01,akshare,2026-04-28 00:51:03
2018-05-31,159928,raw,2.369,2.48,2.353,2.48,41641,10115740.0,5.38,5.08,0.12,0.02,akshare,2026-04-28 00:51:03
2018-06-01,159928,raw,2.462,2.47,2.421,2.45,28583,6984477.0,1.98,-1.21,-0.03,0.01,akshare,2026-04-28 00:51:03
2018-06-04,159928,raw,2.45,2.489,2.432,2.476,28499,7029072.0,2.33,1.06,0.026,0.01,akshare,2026-04-28 00:51:03
2018-06-05,159928,raw,2.476,2.485,2.458,2.483,31422,7766459.0,1.09,0.28,0.007,0.01,akshare,2026-04-28 00:51:03
2018-06-06,159928,raw,2.481,2.485,2.458,2.474,16623,4103412.0,1.09,-0.36,-0.009,0.01,akshare,2026-04-28 00:51:03
2018-06-07,159928,raw,2.472,2.482,2.437,2.45,15864,3895375.0,1.82,-0.97,-0.024,0.01,akshare,2026-04-28 00:51:03
2018-06-08,159928,raw,2.449,2.453,2.399,2.413,19686,4754343.0,2.2,-1.51,-0.037,0.01,akshare,2026-04-28 00:51:03
2018-06-11,159928,raw,2.401,2.416,2.388,2.394,11166,2681136.0,1.16,-0.79,-0.019,0.0,akshare,2026-04-28 00:51:03
2018-06-12,159928,raw,2.394,2.478,2.394,2.474,27123,6639509.0,3.51,3.34,0.08,0.01,akshare,2026-04-28 00:51:03
2018-06-13,159928,raw,2.461,2.483,2.438,2.446,21988,5402515.0,1.82,-1.13,-0.028,0.01,akshare,2026-04-28 00:51:03
2018-06-14,159928,raw,2.444,2.457,2.407,2.43,17742,4313907.0,2.04,-0.65,-0.016,0.01,akshare,2026-04-28 00:51:03
2018-06-15,159928,raw,2.42,2.426,2.4,2.415,14962,3606541.0,1.07,-0.62,-0.015,0.01,akshare,2026-04-28 00:51:03
2018-06-19,159928,raw,2.37,2.412,2.278,2.295,27489,6436893.0,5.55,-4.97,-0.12,0.01,akshare,2026-04-28 00:51:03
2018-06-20,159928,raw,2.295,2.363,2.295,2.356,20816,4852135.0,2.96,2.66,0.061,0.01,akshare,2026-04-28 00:51:03
2018-06-21,159928,raw,2.355,2.39,2.34,2.345,26017,6164206.0,2.12,-0.47,-0.011,0.01,akshare,2026-04-28 00:51:03
2018-06-22,159928,raw,2.343,2.353,2.31,2.352,12479,2912265.0,1.83,0.3,0.007,0.0,akshare,2026-04-28 00:51:03
2018-06-25,159928,raw,2.366,2.383,2.353,2.353,27068,6409098.0,1.28,0.04,0.001,0.01,akshare,2026-04-28 00:51:03
2018-06-26,159928,raw,2.339,2.361,2.302,2.325,17652,4112186.0,2.51,-1.19,-0.028,0.01,akshare,2026-04-28 00:51:03
2018-06-27,159928,raw,2.337,2.337,2.165,2.24,26746,6072219.0,7.4,-3.66,-0.085,0.01,akshare,2026-04-28 00:51:03
2018-06-28,159928,raw,2.225,2.23,2.179,2.198,10501,2316563.0,2.28,-1.88,-0.042,0.0,akshare,2026-04-28 00:51:03
2018-06-29,159928,raw,2.2,2.264,2.185,2.263,29004,6489612.0,3.59,2.96,0.065,0.01,akshare,2026-04-28 00:51:03
2018-07-02,159928,raw,2.252,2.281,2.189,2.209,26764,5950225.0,4.07,-2.39,-0.054,0.01,akshare,2026-04-28 00:51:03
2018-07-03,159928,raw,2.207,2.215,2.091,2.164,30567,6583029.0,5.61,-2.04,-0.045,0.01,akshare,2026-04-28 00:51:03
2018-07-04,159928,raw,2.16,2.175,2.135,2.144,13706,2947475.0,1.85,-0.92,-0.02,0.01,akshare,2026-04-28 00:51:03
2018-07-05,159928,raw,2.135,2.185,2.115,2.128,17885,3825577.0,3.26,-0.75,-0.016,0.01,akshare,2026-04-28 00:51:03
2018-07-06,159928,raw,2.13,2.175,2.1,2.161,21354,4581636.0,3.52,1.55,0.033,0.01,akshare,2026-04-28 00:51:03
2018-07-09,159928,raw,2.168,2.224,2.168,2.224,63948,14047111.0,2.59,2.92,0.063,0.03,akshare,2026-04-28 00:51:03
2018-07-10,159928,raw,2.228,2.239,2.19,2.223,24301,5374219.0,2.2,-0.04,-0.001,0.01,akshare,2026-04-28 00:51:03
2018-07-11,159928,raw,2.207,2.215,2.163,2.186,30963,6758631.0,2.34,-1.66,-0.037,0.01,akshare,2026-04-28 00:51:03
2018-07-12,159928,raw,2.187,2.264,2.187,2.249,37192,8299394.0,3.52,2.88,0.063,0.01,akshare,2026-04-28 00:51:03
2018-07-13,159928,raw,2.26,2.297,2.241,2.294,29408,6687471.0,2.49,2.0,0.045,0.01,akshare,2026-04-28 00:51:03
2018-07-16,159928,raw,2.305,2.316,2.276,2.297,28723,6580540.0,1.74,0.13,0.003,0.01,akshare,2026-04-28 00:51:03
2018-07-17,159928,raw,2.28,2.298,2.245,2.26,28075,6352012.0,2.31,-1.61,-0.037,0.01,akshare,2026-04-28 00:51:03
2018-07-18,159928,raw,2.255,2.281,2.239,2.249,24846,5606803.0,1.86,-0.49,-0.011,0.01,akshare,2026-04-28 00:51:03
2018-07-19,159928,raw,2.26,2.26,2.222,2.244,31032,6944316.0,1.69,-0.22,-0.005,0.01,akshare,2026-04-28 00:51:03
2018-07-20,159928,raw,2.231,2.252,2.21,2.248,24087,5374980.0,1.87,0.18,0.004,0.01,akshare,2026-04-28 00:51:03
2018-07-23,159928,raw,2.248,2.248,2.208,2.233,19496,4330980.0,1.78,-0.67,-0.015,0.01,akshare,2026-04-28 00:51:03
2018-07-24,159928,raw,2.225,2.297,2.207,2.296,33993,7685787.0,4.03,2.82,0.063,0.01,akshare,2026-04-28 00:51:03
2018-07-25,159928,raw,2.288,2.295,2.27,2.284,19724,4503982.0,1.09,-0.52,-0.012,0.01,akshare,2026-04-28 00:51:03
2018-07-26,159928,raw,2.284,2.284,2.26,2.26,8975,2035006.0,1.05,-1.05,-0.024,0.0,akshare,2026-04-28 00:51:03
2018-07-27,159928,raw,2.259,2.274,2.249,2.26,8728,1976589.0,1.11,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2018-07-30,159928,raw,2.258,2.26,2.218,2.221,12978,2895216.0,1.86,-1.73,-0.039,0.01,akshare,2026-04-28 00:51:03
2018-07-31,159928,raw,2.221,2.225,2.2,2.223,11349,2516717.0,1.13,0.09,0.002,0.0,akshare,2026-04-28 00:51:03
2018-08-01,159928,raw,2.225,2.23,2.19,2.197,8779,1941156.0,1.8,-1.17,-0.026,0.0,akshare,2026-04-28 00:51:03
2018-08-02,159928,raw,2.189,2.189,2.135,2.143,20314,4366170.0,2.46,-2.46,-0.054,0.01,akshare,2026-04-28 00:51:03
2018-08-03,159928,raw,2.14,2.154,2.116,2.117,8438,1798751.0,1.77,-1.21,-0.026,0.0,akshare,2026-04-28 00:51:03
2018-08-06,159928,raw,2.116,2.123,2.032,2.047,16122,3339186.0,4.3,-3.31,-0.07,0.01,akshare,2026-04-28 00:51:03
2018-08-07,159928,raw,2.049,2.076,2.03,2.076,14325,2946121.0,2.25,1.42,0.029,0.01,akshare,2026-04-28 00:51:03
2018-08-08,159928,raw,2.084,2.084,2.035,2.044,8355,1719829.0,2.36,-1.54,-0.032,0.0,akshare,2026-04-28 00:51:03
2018-08-09,159928,raw,2.043,2.098,2.036,2.091,27770,5792703.0,3.03,2.3,0.047,0.01,akshare,2026-04-28 00:51:03
2018-08-10,159928,raw,2.092,2.117,2.085,2.103,20534,4310434.0,1.53,0.57,0.012,0.01,akshare,2026-04-28 00:51:03
2018-08-13,159928,raw,2.09,2.09,2.038,2.078,18689,3848183.0,2.47,-1.19,-0.025,0.01,akshare,2026-04-28 00:51:03
2018-08-14,159928,raw,2.086,2.099,2.06,2.078,9076,1885087.0,1.88,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2018-08-15,159928,raw,2.08,2.081,2.013,2.02,21697,4405537.0,3.27,-2.79,-0.058,0.01,akshare,2026-04-28 00:51:03
2018-08-16,159928,raw,2.004,2.025,1.97,1.993,10514,2103353.0,2.72,-1.34,-0.027,0.0,akshare,2026-04-28 00:51:03
2018-08-17,159928,raw,1.995,2.002,1.956,1.96,9673,1914690.0,2.31,-1.66,-0.033,0.0,akshare,2026-04-28 00:51:03
2018-08-20,159928,raw,1.912,1.966,1.912,1.965,12820,2481563.0,2.76,0.26,0.005,0.01,akshare,2026-04-28 00:51:03
2018-08-21,159928,raw,1.962,2.03,1.962,2.03,18419,3701691.0,3.46,3.31,0.065,0.01,akshare,2026-04-28 00:51:03
2018-08-22,159928,raw,2.026,2.027,1.996,2.01,11657,2338820.0,1.53,-0.99,-0.02,0.0,akshare,2026-04-28 00:51:03
2018-08-23,159928,raw,2.012,2.08,1.998,2.034,21056,4260097.0,4.08,1.19,0.024,0.01,akshare,2026-04-28 00:51:03
2018-08-24,159928,raw,2.026,2.028,1.993,2.005,19247,3857187.0,1.72,-1.43,-0.029,0.01,akshare,2026-04-28 00:51:03
2018-08-27,159928,raw,2.014,2.072,2.009,2.071,19057,3900345.0,3.14,3.29,0.066,0.01,akshare,2026-04-28 00:51:03
2018-08-28,159928,raw,2.073,2.08,2.047,2.061,14046,2893035.0,1.59,-0.48,-0.01,0.01,akshare,2026-04-28 00:51:03
2018-08-29,159928,raw,2.058,2.058,2.037,2.058,7895,1617503.0,1.02,-0.15,-0.003,0.0,akshare,2026-04-28 00:51:03
2018-08-30,159928,raw,2.051,2.069,2.037,2.038,9788,2004722.0,1.55,-0.97,-0.02,0.0,akshare,2026-04-28 00:51:03
2018-08-31,159928,raw,2.04,2.04,1.988,2.016,8275,1655491.0,2.55,-1.08,-0.022,0.0,akshare,2026-04-28 00:51:03
2018-09-03,159928,raw,1.998,2.016,1.99,2.012,6310,1262438.0,1.29,-0.2,-0.004,0.0,akshare,2026-04-28 00:51:03
2018-09-04,159928,raw,2.009,2.02,1.992,2.016,4650,933871.0,1.39,0.2,0.004,0.0,akshare,2026-04-28 00:51:03
2018-09-05,159928,raw,2.015,2.016,1.993,1.996,5233,1047634.0,1.14,-0.99,-0.02,0.0,akshare,2026-04-28 00:51:03
2018-09-06,159928,raw,1.985,1.994,1.961,1.97,10132,1999237.0,1.65,-1.3,-0.026,0.0,akshare,2026-04-28 00:51:03
2018-09-07,159928,raw,1.973,1.992,1.945,1.963,7720,1519937.0,2.39,-0.36,-0.007,0.0,akshare,2026-04-28 00:51:03
2018-09-10,159928,raw,1.951,1.961,1.788,1.931,12514,2405982.0,8.81,-1.63,-0.032,0.0,akshare,2026-04-28 00:51:03
2018-09-11,159928,raw,1.933,1.952,1.918,1.933,11283,2175940.0,1.76,0.1,0.002,0.0,akshare,2026-04-28 00:51:03
2018-09-12,159928,raw,1.933,1.933,1.891,1.895,19403,3694435.0,2.17,-1.97,-0.038,0.01,akshare,2026-04-28 00:51:03
2018-09-13,159928,raw,1.916,1.927,1.867,1.903,15081,2845937.0,3.17,0.42,0.008,0.01,akshare,2026-04-28 00:51:03
2018-09-14,159928,raw,1.912,1.94,1.894,1.928,18052,3455755.0,2.42,1.31,0.025,0.01,akshare,2026-04-28 00:51:03
2018-09-17,159928,raw,1.926,1.944,1.911,1.926,10485,2021636.0,1.71,-0.1,-0.002,0.0,akshare,2026-04-28 00:51:03
2018-09-18,159928,raw,1.922,1.992,1.913,1.978,17743,3460518.0,4.1,2.7,0.052,0.01,akshare,2026-04-28 00:51:03
2018-09-19,159928,raw,1.965,2.026,1.962,2.018,23518,4694163.0,3.24,2.02,0.04,0.01,akshare,2026-04-28 00:51:03
2018-09-20,159928,raw,2.015,2.024,2.002,2.01,10575,2127300.0,1.09,-0.4,-0.008,0.0,akshare,2026-04-28 00:51:03
2018-09-21,159928,raw,2.024,2.08,2.022,2.076,22222,4566404.0,2.89,3.28,0.066,0.01,akshare,2026-04-28 00:51:03
2018-09-25,159928,raw,2.06,2.078,2.052,2.069,20394,4212951.0,1.25,-0.34,-0.007,0.01,akshare,2026-04-28 00:51:03
2018-09-26,159928,raw,2.073,2.15,2.073,2.135,35507,7546189.0,3.72,3.19,0.066,0.01,akshare,2026-04-28 00:51:03
2018-09-27,159928,raw,2.134,2.15,2.107,2.146,18516,3946951.0,2.01,0.52,0.011,0.01,akshare,2026-04-28 00:51:03
2018-09-28,159928,raw,2.155,2.174,2.13,2.164,22450,4824886.0,2.05,0.84,0.018,0.01,akshare,2026-04-28 00:51:03
2018-10-08,159928,raw,2.14,2.14,2.064,2.082,26271,5491223.0,3.51,-3.79,-0.082,0.01,akshare,2026-04-28 00:51:03
2018-10-09,159928,raw,2.082,2.093,2.036,2.043,20802,4277072.0,2.74,-1.87,-0.039,0.01,akshare,2026-04-28 00:51:03
2018-10-10,159928,raw,2.044,2.06,2.006,2.014,18225,3700155.0,2.64,-1.42,-0.029,0.01,akshare,2026-04-28 00:51:03
