date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-09-14,159938,raw,1.304,1.309,1.3,1.307,25828,3371898.0,0.69,0.15,0.002,0.03,akshare,2026-04-28 00:51:34
2017-09-15,159938,raw,1.305,1.314,1.301,1.306,16804,2197201.0,0.99,-0.08,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-09-18,159938,raw,1.304,1.315,1.303,1.311,15301,2003153.0,0.92,0.38,0.005,0.02,akshare,2026-04-28 00:51:34
2017-09-19,159938,raw,1.311,1.317,1.306,1.311,14122,1853033.0,0.84,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-09-20,159938,raw,1.31,1.313,1.307,1.311,8497,1113364.0,0.46,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-09-21,159938,raw,1.312,1.312,1.302,1.303,9017,1179276.0,0.76,-0.61,-0.008,0.01,akshare,2026-04-28 00:51:34
2017-09-22,159938,raw,1.302,1.309,1.294,1.299,24003,3117763.0,1.15,-0.31,-0.004,0.03,akshare,2026-04-28 00:51:34
2017-09-25,159938,raw,1.299,1.313,1.294,1.307,17398,2273621.0,1.46,0.62,0.008,0.02,akshare,2026-04-28 00:51:34
2017-09-26,159938,raw,1.305,1.309,1.299,1.302,7774,1012902.0,0.77,-0.38,-0.005,0.01,akshare,2026-04-28 00:51:34
2017-09-27,159938,raw,1.302,1.304,1.301,1.303,6071,790677.0,0.23,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-09-28,159938,raw,1.303,1.306,1.3,1.304,14681,1914199.0,0.46,0.08,0.001,0.02,akshare,2026-04-28 00:51:34
2017-09-29,159938,raw,1.306,1.318,1.306,1.315,12327,1620018.0,0.92,0.84,0.011,0.02,akshare,2026-04-28 00:51:34
2017-10-09,159938,raw,1.319,1.334,1.319,1.33,23519,3124660.0,1.14,1.14,0.015,0.03,akshare,2026-04-28 00:51:34
2017-10-10,159938,raw,1.329,1.377,1.328,1.365,30515,4136124.0,3.68,2.63,0.035,0.04,akshare,2026-04-28 00:51:34
2017-10-11,159938,raw,1.37,1.384,1.368,1.368,118243,16274595.0,1.17,0.22,0.003,0.16,akshare,2026-04-28 00:51:34
2017-10-12,159938,raw,1.369,1.375,1.363,1.368,19216,2625809.0,0.88,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2017-10-13,159938,raw,1.367,1.379,1.365,1.371,14978,2055992.0,1.02,0.22,0.003,0.02,akshare,2026-04-28 00:51:34
2017-10-16,159938,raw,1.371,1.372,1.353,1.356,35636,4855199.0,1.39,-1.09,-0.015,0.05,akshare,2026-04-28 00:51:34
2017-10-17,159938,raw,1.356,1.356,1.345,1.355,16609,2243367.0,0.81,-0.07,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-10-18,159938,raw,1.355,1.376,1.352,1.369,17521,2388928.0,1.77,1.03,0.014,0.02,akshare,2026-04-28 00:51:34
2017-10-19,159938,raw,1.37,1.383,1.369,1.376,29167,4015592.0,1.02,0.51,0.007,0.04,akshare,2026-04-28 00:51:34
2017-10-20,159938,raw,1.378,1.38,1.366,1.375,18802,2579466.0,1.02,-0.07,-0.001,0.03,akshare,2026-04-28 00:51:34
2017-10-23,159938,raw,1.378,1.4,1.373,1.398,29082,4044424.0,1.96,1.67,0.023,0.04,akshare,2026-04-28 00:51:34
2017-10-24,159938,raw,1.398,1.404,1.39,1.398,42627,5954025.0,1.0,0.0,0.0,0.06,akshare,2026-04-28 00:51:34
2017-10-25,159938,raw,1.402,1.411,1.399,1.411,24629,3455934.0,0.86,0.93,0.013,0.03,akshare,2026-04-28 00:51:34
2017-10-26,159938,raw,1.416,1.42,1.399,1.4,38806,5478708.0,1.49,-0.78,-0.011,0.05,akshare,2026-04-28 00:51:34
2017-10-27,159938,raw,1.404,1.406,1.391,1.401,18790,2629573.0,1.07,0.07,0.001,0.03,akshare,2026-04-28 00:51:34
2017-10-30,159938,raw,1.401,1.407,1.373,1.389,25275,3502761.0,2.43,-0.86,-0.012,0.03,akshare,2026-04-28 00:51:34
2017-10-31,159938,raw,1.387,1.392,1.378,1.389,23266,3217803.0,1.01,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2017-11-01,159938,raw,1.39,1.395,1.385,1.387,91940,12784048.0,0.72,-0.14,-0.002,0.12,akshare,2026-04-28 00:51:34
2017-11-02,159938,raw,1.382,1.387,1.376,1.384,51561,7125645.0,0.79,-0.22,-0.003,0.07,akshare,2026-04-28 00:51:34
2017-11-03,159938,raw,1.386,1.388,1.378,1.383,16708,2309460.0,0.72,-0.07,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-11-06,159938,raw,1.38,1.423,1.377,1.423,34978,4910439.0,3.33,2.89,0.04,0.05,akshare,2026-04-28 00:51:34
2017-11-07,159938,raw,1.418,1.428,1.41,1.42,55414,7865320.0,1.26,-0.21,-0.003,0.07,akshare,2026-04-28 00:51:34
2017-11-08,159938,raw,1.42,1.422,1.407,1.411,28961,4101435.0,1.06,-0.63,-0.009,0.04,akshare,2026-04-28 00:51:34
2017-11-09,159938,raw,1.411,1.416,1.4,1.416,24063,3383551.0,1.13,0.35,0.005,0.03,akshare,2026-04-28 00:51:34
2017-11-10,159938,raw,1.417,1.422,1.41,1.421,17489,2476223.0,0.85,0.35,0.005,0.02,akshare,2026-04-28 00:51:34
2017-11-13,159938,raw,1.421,1.428,1.417,1.424,18176,2587206.0,0.77,0.21,0.003,0.02,akshare,2026-04-28 00:51:34
2017-11-14,159938,raw,1.424,1.426,1.402,1.405,25450,3594403.0,1.69,-1.33,-0.019,0.03,akshare,2026-04-28 00:51:34
2017-11-15,159938,raw,1.405,1.409,1.395,1.406,64959,9111554.0,1.0,0.07,0.001,0.09,akshare,2026-04-28 00:51:34
2017-11-16,159938,raw,1.4,1.424,1.399,1.422,36426,5154116.0,1.78,1.14,0.016,0.05,akshare,2026-04-28 00:51:34
2017-11-17,159938,raw,1.422,1.423,1.395,1.4,81528,11440517.0,1.97,-1.55,-0.022,0.11,akshare,2026-04-28 00:51:34
2017-11-20,159938,raw,1.4,1.405,1.365,1.405,32169,4443687.0,2.86,0.36,0.005,0.04,akshare,2026-04-28 00:51:34
2017-11-21,159938,raw,1.405,1.419,1.399,1.409,19323,2724342.0,1.42,0.28,0.004,0.03,akshare,2026-04-28 00:51:34
2017-11-22,159938,raw,1.409,1.419,1.393,1.403,30113,4240524.0,1.85,-0.43,-0.006,0.04,akshare,2026-04-28 00:51:34
2017-11-23,159938,raw,1.399,1.403,1.362,1.37,79788,10979487.0,2.92,-2.35,-0.033,0.11,akshare,2026-04-28 00:51:34
2017-11-24,159938,raw,1.368,1.37,1.35,1.36,61129,8294717.0,1.46,-0.73,-0.01,0.08,akshare,2026-04-28 00:51:34
2017-11-27,159938,raw,1.36,1.36,1.345,1.346,41879,5650233.0,1.1,-1.03,-0.014,0.06,akshare,2026-04-28 00:51:34
2017-11-28,159938,raw,1.35,1.358,1.344,1.358,15925,2151860.0,1.04,0.89,0.012,0.02,akshare,2026-04-28 00:51:34
2017-11-29,159938,raw,1.358,1.362,1.339,1.346,23134,3112628.0,1.69,-0.88,-0.012,0.03,akshare,2026-04-28 00:51:34
2017-11-30,159938,raw,1.346,1.35,1.337,1.34,26440,3554313.0,0.97,-0.45,-0.006,0.04,akshare,2026-04-28 00:51:34
2017-12-01,159938,raw,1.338,1.355,1.338,1.353,19931,2692557.0,1.27,0.97,0.013,0.03,akshare,2026-04-28 00:51:34
2017-12-04,159938,raw,1.354,1.358,1.346,1.348,20017,2706996.0,0.89,-0.37,-0.005,0.03,akshare,2026-04-28 00:51:34
2017-12-05,159938,raw,1.348,1.353,1.328,1.331,31706,4235725.0,1.85,-1.26,-0.017,0.04,akshare,2026-04-28 00:51:34
2017-12-06,159938,raw,1.323,1.338,1.319,1.336,34834,4624572.0,1.43,0.38,0.005,0.05,akshare,2026-04-28 00:51:34
2017-12-07,159938,raw,1.336,1.338,1.33,1.331,9015,1202267.0,0.6,-0.37,-0.005,0.01,akshare,2026-04-28 00:51:34
2017-12-08,159938,raw,1.332,1.344,1.332,1.339,11446,1531443.0,0.9,0.6,0.008,0.02,akshare,2026-04-28 00:51:34
2017-12-11,159938,raw,1.344,1.373,1.341,1.373,22211,3023096.0,2.39,2.54,0.034,0.03,akshare,2026-04-28 00:51:34
2017-12-12,159938,raw,1.375,1.375,1.362,1.365,23805,3257164.0,0.95,-0.58,-0.008,0.03,akshare,2026-04-28 00:51:34
2017-12-13,159938,raw,1.366,1.372,1.363,1.372,10023,1371073.0,0.66,0.51,0.007,0.01,akshare,2026-04-28 00:51:34
2017-12-14,159938,raw,1.372,1.374,1.366,1.37,7094,971558.0,0.58,-0.15,-0.002,0.01,akshare,2026-04-28 00:51:34
2017-12-15,159938,raw,1.37,1.375,1.359,1.364,10937,1494833.0,1.17,-0.44,-0.006,0.01,akshare,2026-04-28 00:51:34
2017-12-18,159938,raw,1.36,1.367,1.346,1.352,21320,2888315.0,1.54,-0.88,-0.012,0.03,akshare,2026-04-28 00:51:34
2017-12-19,159938,raw,1.353,1.366,1.353,1.366,20735,2819858.0,0.96,1.04,0.014,0.03,akshare,2026-04-28 00:51:34
2017-12-20,159938,raw,1.368,1.368,1.361,1.364,12308,1679546.0,0.51,-0.15,-0.002,0.02,akshare,2026-04-28 00:51:34
2017-12-21,159938,raw,1.364,1.382,1.356,1.378,24092,3312722.0,1.91,1.03,0.014,0.03,akshare,2026-04-28 00:51:34
2017-12-22,159938,raw,1.379,1.382,1.376,1.379,18439,2544150.0,0.44,0.07,0.001,0.02,akshare,2026-04-28 00:51:34
2017-12-25,159938,raw,1.379,1.382,1.367,1.375,30990,4257500.0,1.09,-0.29,-0.004,0.04,akshare,2026-04-28 00:51:34
2017-12-26,159938,raw,1.375,1.377,1.365,1.377,34056,4678348.0,0.87,0.15,0.002,0.05,akshare,2026-04-28 00:51:34
2017-12-27,159938,raw,1.379,1.38,1.352,1.355,58713,8020330.0,2.03,-1.6,-0.022,0.08,akshare,2026-04-28 00:51:34
2017-12-28,159938,raw,1.355,1.363,1.35,1.358,21763,2954766.0,0.96,0.22,0.003,0.03,akshare,2026-04-28 00:51:34
2017-12-29,159938,raw,1.36,1.368,1.359,1.368,11172,1522798.0,0.66,0.74,0.01,0.01,akshare,2026-04-28 00:51:34
2018-01-02,159938,raw,1.368,1.376,1.367,1.376,19280,2645791.0,0.66,0.58,0.008,0.03,akshare,2026-04-28 00:51:34
2018-01-03,159938,raw,1.376,1.386,1.375,1.382,39740,5482962.0,0.8,0.44,0.006,0.05,akshare,2026-04-28 00:51:34
2018-01-04,159938,raw,1.382,1.39,1.379,1.385,26365,3655532.0,0.8,0.22,0.003,0.04,akshare,2026-04-28 00:51:34
2018-01-05,159938,raw,1.387,1.389,1.384,1.385,34433,4773090.0,0.36,0.0,0.0,0.05,akshare,2026-04-28 00:51:34
2018-01-08,159938,raw,1.387,1.391,1.378,1.387,23503,3250929.0,0.94,0.14,0.002,0.03,akshare,2026-04-28 00:51:34
2018-01-09,159938,raw,1.387,1.408,1.384,1.407,33483,4684692.0,1.73,1.44,0.02,0.04,akshare,2026-04-28 00:51:34
2018-01-10,159938,raw,1.408,1.409,1.393,1.403,56945,7985449.0,1.14,-0.28,-0.004,0.08,akshare,2026-04-28 00:51:34
2018-01-11,159938,raw,1.403,1.406,1.398,1.406,17342,2430876.0,0.57,0.21,0.003,0.02,akshare,2026-04-28 00:51:34
2018-01-12,159938,raw,1.406,1.408,1.395,1.406,12312,1724919.0,0.92,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2018-01-15,159938,raw,1.403,1.414,1.389,1.39,53054,7444613.0,1.78,-1.14,-0.016,0.07,akshare,2026-04-28 00:51:34
2018-01-16,159938,raw,1.39,1.407,1.388,1.4,19853,2775864.0,1.37,0.72,0.01,0.03,akshare,2026-04-28 00:51:34
2018-01-17,159938,raw,1.401,1.401,1.386,1.393,34751,4835759.0,1.07,-0.5,-0.007,0.05,akshare,2026-04-28 00:51:34
2018-01-18,159938,raw,1.393,1.403,1.388,1.392,13060,1820019.0,1.08,-0.07,-0.001,0.02,akshare,2026-04-28 00:51:34
2018-01-19,159938,raw,1.392,1.397,1.375,1.385,29289,4057462.0,1.58,-0.5,-0.007,0.04,akshare,2026-04-28 00:51:34
2018-01-22,159938,raw,1.384,1.41,1.378,1.405,80803,11239692.0,2.31,1.44,0.02,0.11,akshare,2026-04-28 00:51:34
2018-01-23,159938,raw,1.404,1.409,1.399,1.403,35235,4944229.0,0.71,-0.14,-0.002,0.05,akshare,2026-04-28 00:51:34
2018-01-24,159938,raw,1.405,1.413,1.396,1.412,37510,5276753.0,1.21,0.64,0.009,0.05,akshare,2026-04-28 00:51:34
2018-01-25,159938,raw,1.412,1.412,1.402,1.403,42089,5916411.0,0.71,-0.64,-0.009,0.06,akshare,2026-04-28 00:51:34
2018-01-26,159938,raw,1.405,1.406,1.4,1.401,22253,3120393.0,0.43,-0.14,-0.002,0.03,akshare,2026-04-28 00:51:34
2018-01-29,159938,raw,1.404,1.404,1.372,1.374,76815,10640686.0,2.28,-1.93,-0.027,0.1,akshare,2026-04-28 00:51:34
2018-01-30,159938,raw,1.374,1.376,1.363,1.367,55955,7668681.0,0.95,-0.51,-0.007,0.07,akshare,2026-04-28 00:51:34
2018-01-31,159938,raw,1.367,1.367,1.353,1.36,26797,3641445.0,1.02,-0.51,-0.007,0.04,akshare,2026-04-28 00:51:34
2018-02-01,159938,raw,1.362,1.363,1.324,1.331,67169,8975517.0,2.87,-2.13,-0.029,0.09,akshare,2026-04-28 00:51:34
2018-02-02,159938,raw,1.33,1.336,1.31,1.33,38396,5084609.0,1.95,-0.08,-0.001,0.05,akshare,2026-04-28 00:51:34
2018-02-05,159938,raw,1.326,1.326,1.308,1.315,46016,6050074.0,1.35,-1.13,-0.015,0.06,akshare,2026-04-28 00:51:34
2018-02-06,159938,raw,1.3,1.309,1.271,1.288,204554,26252469.0,2.89,-2.05,-0.027,0.27,akshare,2026-04-28 00:51:34
2018-02-07,159938,raw,1.294,1.31,1.283,1.287,81371,10541334.0,2.1,-0.08,-0.001,0.11,akshare,2026-04-28 00:51:34
2018-02-08,159938,raw,1.271,1.296,1.271,1.287,53457,6863213.0,1.94,0.0,0.0,0.07,akshare,2026-04-28 00:51:34
2018-02-09,159938,raw,1.258,1.26,1.235,1.253,139393,17393341.0,1.94,-2.64,-0.034,0.19,akshare,2026-04-28 00:51:34
2018-02-12,159938,raw,1.261,1.28,1.247,1.278,55843,7075507.0,2.63,2.0,0.025,0.07,akshare,2026-04-28 00:51:34
2018-02-13,159938,raw,1.283,1.295,1.278,1.284,33649,4328875.0,1.33,0.47,0.006,0.04,akshare,2026-04-28 00:51:34
2018-02-14,159938,raw,1.282,1.29,1.278,1.29,13141,1688095.0,0.93,0.47,0.006,0.02,akshare,2026-04-28 00:51:34
2018-02-22,159938,raw,1.295,1.308,1.292,1.308,26905,3497617.0,1.24,1.4,0.018,0.04,akshare,2026-04-28 00:51:34
2018-02-23,159938,raw,1.313,1.315,1.3,1.304,21783,2840819.0,1.15,-0.31,-0.004,0.03,akshare,2026-04-28 00:51:34
2018-02-26,159938,raw,1.318,1.329,1.306,1.328,84736,11198908.0,1.76,1.84,0.024,0.11,akshare,2026-04-28 00:51:34
2018-02-27,159938,raw,1.33,1.331,1.317,1.321,43522,5775170.0,1.05,-0.53,-0.007,0.06,akshare,2026-04-28 00:51:34
2018-02-28,159938,raw,1.322,1.327,1.306,1.323,14750,1948918.0,1.59,0.15,0.002,0.02,akshare,2026-04-28 00:51:34
2018-03-01,159938,raw,1.319,1.34,1.314,1.34,33974,4521227.0,1.97,1.28,0.017,0.05,akshare,2026-04-28 00:51:34
2018-03-02,159938,raw,1.337,1.341,1.329,1.333,24164,3225386.0,0.9,-0.52,-0.007,0.03,akshare,2026-04-28 00:51:34
2018-03-05,159938,raw,1.332,1.344,1.323,1.343,24074,3217797.0,1.58,0.75,0.01,0.03,akshare,2026-04-28 00:51:34
2018-03-06,159938,raw,1.344,1.372,1.343,1.371,39898,5433650.0,2.16,2.08,0.028,0.05,akshare,2026-04-28 00:51:34
2018-03-07,159938,raw,1.371,1.38,1.36,1.365,42162,5783066.0,1.46,-0.44,-0.006,0.06,akshare,2026-04-28 00:51:34
2018-03-08,159938,raw,1.355,1.398,1.355,1.398,137549,19033149.0,3.15,2.42,0.033,0.18,akshare,2026-04-28 00:51:34
2018-03-09,159938,raw,1.398,1.405,1.391,1.405,97670,13657039.0,1.0,0.5,0.007,0.13,akshare,2026-04-28 00:51:34
2018-03-12,159938,raw,1.406,1.427,1.406,1.422,56073,7964381.0,1.49,1.21,0.017,0.07,akshare,2026-04-28 00:51:34
2018-03-13,159938,raw,1.42,1.42,1.404,1.404,47180,6663239.0,1.13,-1.27,-0.018,0.06,akshare,2026-04-28 00:51:34
2018-03-14,159938,raw,1.4,1.404,1.39,1.391,35291,4932731.0,1.0,-0.93,-0.013,0.05,akshare,2026-04-28 00:51:34
2018-03-15,159938,raw,1.38,1.402,1.38,1.393,32065,4458138.0,1.58,0.14,0.002,0.04,akshare,2026-04-28 00:51:34
2018-03-16,159938,raw,1.388,1.409,1.388,1.392,25219,3531348.0,1.51,-0.07,-0.001,0.03,akshare,2026-04-28 00:51:34
2018-03-19,159938,raw,1.381,1.423,1.381,1.42,45370,6410694.0,3.02,2.01,0.028,0.06,akshare,2026-04-28 00:51:34
2018-03-20,159938,raw,1.415,1.46,1.404,1.46,92731,13406627.0,3.94,2.82,0.04,0.12,akshare,2026-04-28 00:51:34
2018-03-21,159938,raw,1.461,1.47,1.435,1.444,82362,11977026.0,2.4,-1.1,-0.016,0.11,akshare,2026-04-28 00:51:34
2018-03-22,159938,raw,1.443,1.449,1.421,1.426,67402,9653119.0,1.94,-1.25,-0.018,0.09,akshare,2026-04-28 00:51:34
2018-03-23,159938,raw,1.395,1.412,1.364,1.381,139496,19331550.0,3.37,-3.16,-0.045,0.19,akshare,2026-04-28 00:51:34
2018-03-26,159938,raw,1.379,1.425,1.364,1.425,98193,13758972.0,4.42,3.19,0.044,0.13,akshare,2026-04-28 00:51:34
2018-03-27,159938,raw,1.433,1.454,1.427,1.444,76123,10962071.0,1.89,1.33,0.019,0.1,akshare,2026-04-28 00:51:34
2018-03-28,159938,raw,1.438,1.456,1.426,1.429,54586,7859338.0,2.08,-1.04,-0.015,0.07,akshare,2026-04-28 00:51:34
2018-03-29,159938,raw,1.435,1.438,1.411,1.423,90576,12863279.0,1.89,-0.42,-0.006,0.12,akshare,2026-04-28 00:51:34
2018-03-30,159938,raw,1.424,1.469,1.424,1.469,114261,16601110.0,3.16,3.23,0.046,0.15,akshare,2026-04-28 00:51:34
2018-04-02,159938,raw,1.47,1.477,1.451,1.457,81891,12014537.0,1.77,-0.82,-0.012,0.11,akshare,2026-04-28 00:51:34
2018-04-03,159938,raw,1.44,1.455,1.432,1.45,138935,20060924.0,1.58,-0.48,-0.007,0.18,akshare,2026-04-28 00:51:34
2018-04-04,159938,raw,1.462,1.482,1.447,1.45,98971,14525023.0,2.41,0.0,0.0,0.13,akshare,2026-04-28 00:51:34
2018-04-09,159938,raw,1.44,1.458,1.436,1.449,94409,13666145.0,1.52,-0.07,-0.001,0.13,akshare,2026-04-28 00:51:34
2018-04-10,159938,raw,1.45,1.462,1.441,1.459,49591,7189690.0,1.45,0.69,0.01,0.07,akshare,2026-04-28 00:51:34
2018-04-11,159938,raw,1.461,1.469,1.455,1.465,59445,8698662.0,0.96,0.41,0.006,0.08,akshare,2026-04-28 00:51:34
2018-04-12,159938,raw,1.462,1.476,1.459,1.467,61327,8997410.0,1.16,0.14,0.002,0.08,akshare,2026-04-28 00:51:34
2018-04-13,159938,raw,1.468,1.481,1.443,1.445,72808,10607259.0,2.59,-1.5,-0.022,0.1,akshare,2026-04-28 00:51:34
2018-04-16,159938,raw,1.445,1.451,1.429,1.445,66375,9554321.0,1.52,0.0,0.0,0.09,akshare,2026-04-28 00:51:34
2018-04-17,159938,raw,1.445,1.449,1.401,1.409,76758,10875949.0,3.32,-2.49,-0.036,0.1,akshare,2026-04-28 00:51:34
2018-04-18,159938,raw,1.418,1.422,1.384,1.416,65068,9126935.0,2.7,0.5,0.007,0.09,akshare,2026-04-28 00:51:34
2018-04-19,159938,raw,1.42,1.434,1.411,1.43,76853,10975932.0,1.62,0.99,0.014,0.1,akshare,2026-04-28 00:51:34
2018-04-20,159938,raw,1.425,1.438,1.411,1.413,40522,5771187.0,1.89,-1.19,-0.017,0.05,akshare,2026-04-28 00:51:34
2018-04-23,159938,raw,1.418,1.42,1.386,1.397,36115,5051669.0,2.41,-1.13,-0.016,0.05,akshare,2026-04-28 00:51:34
2018-04-24,159938,raw,1.404,1.428,1.402,1.428,33095,4690722.0,1.86,2.22,0.031,0.04,akshare,2026-04-28 00:51:34
2018-04-25,159938,raw,1.426,1.461,1.42,1.46,80046,11611349.0,2.87,2.24,0.032,0.11,akshare,2026-04-28 00:51:34
2018-04-26,159938,raw,1.462,1.462,1.436,1.437,63661,9195603.0,1.78,-1.58,-0.023,0.08,akshare,2026-04-28 00:51:34
2018-04-27,159938,raw,1.439,1.474,1.439,1.463,88167,12866144.0,2.44,1.81,0.026,0.12,akshare,2026-04-28 00:51:34
2018-05-02,159938,raw,1.476,1.486,1.463,1.481,83807,12381825.0,1.57,1.23,0.018,0.11,akshare,2026-04-28 00:51:34
2018-05-03,159938,raw,1.48,1.482,1.451,1.477,101308,14885179.0,2.09,-0.27,-0.004,0.13,akshare,2026-04-28 00:51:34
2018-05-04,159938,raw,1.475,1.499,1.47,1.497,67442,10056787.0,1.96,1.35,0.02,0.09,akshare,2026-04-28 00:51:34
2018-05-07,159938,raw,1.495,1.531,1.495,1.527,127786,19402960.0,2.4,2.0,0.03,0.17,akshare,2026-04-28 00:51:34
2018-05-08,159938,raw,1.53,1.53,1.515,1.525,107296,16334101.0,0.98,-0.13,-0.002,0.14,akshare,2026-04-28 00:51:34
2018-05-09,159938,raw,1.529,1.529,1.514,1.529,86883,13225772.0,0.98,0.26,0.004,0.12,akshare,2026-04-28 00:51:34
2018-05-10,159938,raw,1.529,1.558,1.526,1.557,63757,9830679.0,2.09,1.83,0.028,0.08,akshare,2026-04-28 00:51:34
2018-05-11,159938,raw,1.56,1.571,1.522,1.525,149094,22925121.0,3.15,-2.06,-0.032,0.2,akshare,2026-04-28 00:51:34
2018-05-14,159938,raw,1.516,1.529,1.5,1.526,147950,22412531.0,1.9,0.07,0.001,0.2,akshare,2026-04-28 00:51:34
2018-05-15,159938,raw,1.528,1.551,1.525,1.551,146427,22581992.0,1.7,1.64,0.025,0.19,akshare,2026-04-28 00:51:34
2018-05-16,159938,raw,1.557,1.578,1.546,1.567,81038,12693752.0,2.06,1.03,0.016,0.11,akshare,2026-04-28 00:51:34
2018-05-17,159938,raw,1.56,1.567,1.54,1.544,53336,8257767.0,1.72,-1.47,-0.023,0.07,akshare,2026-04-28 00:51:34
2018-05-18,159938,raw,1.54,1.552,1.529,1.548,82110,12621517.0,1.49,0.26,0.004,0.11,akshare,2026-04-28 00:51:34
2018-05-21,159938,raw,1.56,1.564,1.54,1.555,81504,12657817.0,1.55,0.45,0.007,0.11,akshare,2026-04-28 00:51:34
2018-05-22,159938,raw,1.561,1.584,1.547,1.583,110498,17379719.0,2.38,1.8,0.028,0.15,akshare,2026-04-28 00:51:34
2018-05-23,159938,raw,1.587,1.6,1.564,1.582,56131,8916451.0,2.27,-0.06,-0.001,0.07,akshare,2026-04-28 00:51:34
2018-05-24,159938,raw,1.585,1.593,1.57,1.584,56420,8930227.0,1.45,0.13,0.002,0.08,akshare,2026-04-28 00:51:34
2018-05-25,159938,raw,1.588,1.599,1.577,1.59,94290,14984881.0,1.39,0.38,0.006,0.13,akshare,2026-04-28 00:51:34
2018-05-28,159938,raw,1.592,1.611,1.57,1.6,109796,17462224.0,2.58,0.63,0.01,0.15,akshare,2026-04-28 00:51:34
2018-05-29,159938,raw,1.607,1.63,1.555,1.557,135492,21650698.0,4.69,-2.69,-0.043,0.18,akshare,2026-04-28 00:51:34
2018-05-30,159938,raw,1.517,1.551,1.506,1.523,142007,21720534.0,2.89,-2.18,-0.034,0.19,akshare,2026-04-28 00:51:34
2018-05-31,159938,raw,1.525,1.565,1.525,1.565,151339,23436275.0,2.63,2.76,0.042,0.2,akshare,2026-04-28 00:51:34
2018-06-01,159938,raw,1.562,1.571,1.5,1.52,103556,15818074.0,4.54,-2.88,-0.045,0.14,akshare,2026-04-28 00:51:34
2018-06-04,159938,raw,1.527,1.527,1.493,1.511,82362,12413068.0,2.24,-0.59,-0.009,0.11,akshare,2026-04-28 00:51:34
2018-06-05,159938,raw,1.517,1.558,1.513,1.557,99970,15419813.0,2.98,3.04,0.046,0.13,akshare,2026-04-28 00:51:34
2018-06-06,159938,raw,1.557,1.565,1.547,1.565,61595,9596439.0,1.16,0.51,0.008,0.08,akshare,2026-04-28 00:51:34
2018-06-07,159938,raw,1.565,1.572,1.548,1.549,38623,6009564.0,1.53,-1.02,-0.016,0.05,akshare,2026-04-28 00:51:34
2018-06-08,159938,raw,1.548,1.551,1.53,1.539,49325,7593306.0,1.36,-0.65,-0.01,0.07,akshare,2026-04-28 00:51:34
2018-06-11,159938,raw,1.543,1.543,1.499,1.505,94791,14337005.0,2.86,-2.21,-0.034,0.13,akshare,2026-04-28 00:51:34
2018-06-12,159938,raw,1.514,1.526,1.493,1.523,51444,7786747.0,2.19,1.2,0.018,0.07,akshare,2026-04-28 00:51:34
2018-06-13,159938,raw,1.522,1.522,1.499,1.5,53387,8043266.0,1.51,-1.51,-0.023,0.07,akshare,2026-04-28 00:51:34
2018-06-14,159938,raw,1.496,1.51,1.482,1.491,93495,13958311.0,1.87,-0.6,-0.009,0.12,akshare,2026-04-28 00:51:34
2018-06-15,159938,raw,1.49,1.491,1.454,1.46,76957,11277435.0,2.48,-2.08,-0.031,0.1,akshare,2026-04-28 00:51:34
2018-06-19,159938,raw,1.452,1.465,1.383,1.4,147681,20940818.0,5.62,-4.11,-0.06,0.2,akshare,2026-04-28 00:51:34
2018-06-20,159938,raw,1.4,1.443,1.391,1.438,89239,12659778.0,3.71,2.71,0.038,0.12,akshare,2026-04-28 00:51:34
2018-06-21,159938,raw,1.43,1.463,1.422,1.428,95185,13746889.0,2.85,-0.7,-0.01,0.13,akshare,2026-04-28 00:51:34
2018-06-22,159938,raw,1.401,1.444,1.401,1.443,64539,9241500.0,3.01,1.05,0.015,0.09,akshare,2026-04-28 00:51:34
2018-06-25,159938,raw,1.445,1.455,1.435,1.435,62381,9018106.0,1.39,-0.55,-0.008,0.08,akshare,2026-04-28 00:51:34
2018-06-26,159938,raw,1.418,1.441,1.416,1.431,90383,12890200.0,1.74,-0.28,-0.004,0.12,akshare,2026-04-28 00:51:34
2018-06-27,159938,raw,1.433,1.442,1.4,1.409,49041,6952091.0,2.94,-1.54,-0.022,0.07,akshare,2026-04-28 00:51:34
2018-06-28,159938,raw,1.394,1.409,1.385,1.387,63009,8790399.0,1.7,-1.56,-0.022,0.08,akshare,2026-04-28 00:51:34
2018-06-29,159938,raw,1.387,1.438,1.387,1.436,100644,14290021.0,3.68,3.53,0.049,0.13,akshare,2026-04-28 00:51:34
2018-07-02,159938,raw,1.435,1.457,1.417,1.427,122802,17591302.0,2.79,-0.63,-0.009,0.16,akshare,2026-04-28 00:51:34
2018-07-03,159938,raw,1.427,1.433,1.377,1.418,100633,14123702.0,3.92,-0.63,-0.009,0.13,akshare,2026-04-28 00:51:34
