date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2020-01-16,512100,raw,0.759,0.761,0.756,0.758,208252,15798676.0,0.66,0.13,0.001,0.3,akshare,2026-04-25 23:56:45
2020-01-17,512100,raw,0.758,0.761,0.753,0.754,291624,22082874.0,1.06,-0.53,-0.004,0.43,akshare,2026-04-25 23:56:45
2020-01-20,512100,raw,0.754,0.765,0.753,0.765,173055,13127979.0,1.59,1.46,0.011,0.25,akshare,2026-04-25 23:56:45
2020-01-21,512100,raw,0.765,0.765,0.757,0.757,282967,21525734.0,1.05,-1.05,-0.008,0.41,akshare,2026-04-25 23:56:45
2020-01-22,512100,raw,0.754,0.764,0.743,0.762,231938,17490708.0,2.77,0.66,0.005,0.34,akshare,2026-04-25 23:56:45
2020-01-23,512100,raw,0.759,0.759,0.726,0.735,349906,26152462.0,4.33,-3.54,-0.027,0.51,akshare,2026-04-25 23:56:45
2020-02-03,512100,raw,0.668,0.685,0.662,0.662,177875,11969791.0,3.13,-9.93,-0.073,0.26,akshare,2026-04-25 23:56:45
2020-02-04,512100,raw,0.658,0.695,0.658,0.671,178135,11888241.0,5.59,1.36,0.009,0.26,akshare,2026-04-25 23:56:45
2020-02-05,512100,raw,0.67,0.7,0.67,0.694,286671,19750745.0,4.47,3.43,0.023,0.42,akshare,2026-04-25 23:56:45
2020-02-06,512100,raw,0.695,0.716,0.687,0.713,206936,14552585.0,4.18,2.74,0.019,0.3,akshare,2026-04-25 23:56:45
2020-02-07,512100,raw,0.708,0.722,0.708,0.72,220110,15735465.0,1.96,0.98,0.007,0.32,akshare,2026-04-25 23:56:45
2020-02-10,512100,raw,0.714,0.732,0.714,0.73,196136,14225602.0,2.5,1.39,0.01,0.29,akshare,2026-04-25 23:56:45
2020-02-11,512100,raw,0.73,0.731,0.722,0.728,187191,13620337.0,1.23,-0.27,-0.002,0.27,akshare,2026-04-25 23:56:45
2020-02-12,512100,raw,0.727,0.745,0.724,0.745,153984,11347255.0,2.88,2.34,0.017,0.22,akshare,2026-04-25 23:56:45
2020-02-13,512100,raw,0.741,0.748,0.738,0.741,198907,14767704.0,1.34,-0.54,-0.004,0.29,akshare,2026-04-25 23:56:45
2020-02-14,512100,raw,0.74,0.751,0.735,0.744,229431,17076582.0,2.16,0.4,0.003,0.33,akshare,2026-04-25 23:56:45
2020-02-17,512100,raw,0.745,0.773,0.745,0.772,293283,22291889.0,3.76,3.76,0.028,0.43,akshare,2026-04-25 23:56:45
2020-02-18,512100,raw,0.774,0.792,0.772,0.792,300708,23474383.0,2.59,2.59,0.02,0.44,akshare,2026-04-25 23:56:45
2020-02-19,512100,raw,0.792,0.795,0.782,0.786,359575,28375818.0,1.64,-0.76,-0.006,0.52,akshare,2026-04-25 23:56:45
2020-02-20,512100,raw,0.785,0.799,0.777,0.798,236265,18629657.0,2.8,1.53,0.012,0.34,akshare,2026-04-25 23:56:45
2020-02-21,512100,raw,0.797,0.818,0.796,0.816,308618,24973875.0,2.76,2.26,0.018,0.45,akshare,2026-04-25 23:56:45
2020-02-24,512100,raw,0.813,0.837,0.812,0.832,535015,44285279.0,3.06,1.96,0.016,0.78,akshare,2026-04-25 23:56:45
2020-02-25,512100,raw,0.818,0.838,0.794,0.836,412366,33884235.0,5.29,0.48,0.004,0.6,akshare,2026-04-25 23:56:45
2020-02-26,512100,raw,0.816,0.832,0.806,0.809,264925,21751232.0,3.11,-3.23,-0.027,0.39,akshare,2026-04-25 23:56:45
2020-02-27,512100,raw,0.812,0.82,0.798,0.809,299416,24114310.0,2.72,0.0,0.0,0.44,akshare,2026-04-25 23:56:45
2020-02-28,512100,raw,0.789,0.791,0.758,0.759,455588,35131755.0,4.08,-6.18,-0.05,0.66,akshare,2026-04-25 23:56:45
2020-03-02,512100,raw,0.764,0.801,0.761,0.8,380199,29893995.0,5.27,5.4,0.041,0.55,akshare,2026-04-25 23:56:45
2020-03-03,512100,raw,0.815,0.824,0.798,0.806,310236,25193389.0,3.25,0.75,0.006,0.45,akshare,2026-04-25 23:56:45
2020-03-04,512100,raw,0.797,0.812,0.792,0.81,353165,28308249.0,2.48,0.5,0.004,0.52,akshare,2026-04-25 23:56:45
2020-03-05,512100,raw,0.821,0.825,0.814,0.824,272612,22333978.0,1.36,1.73,0.014,0.4,akshare,2026-04-25 23:56:45
2020-03-06,512100,raw,0.815,0.825,0.812,0.819,187552,15330487.0,1.58,-0.61,-0.005,0.27,akshare,2026-04-25 23:56:45
2020-03-09,512100,raw,0.804,0.808,0.785,0.786,186937,14912855.0,2.81,-4.03,-0.033,0.27,akshare,2026-04-25 23:56:45
2020-03-10,512100,raw,0.78,0.807,0.764,0.807,191391,15034580.0,5.47,2.67,0.021,0.28,akshare,2026-04-25 23:56:45
2020-03-11,512100,raw,0.809,0.815,0.795,0.796,169555,13690552.0,2.48,-1.36,-0.011,0.25,akshare,2026-04-25 23:56:45
2020-03-12,512100,raw,0.788,0.8,0.77,0.778,179141,13986682.0,3.77,-2.26,-0.018,0.26,akshare,2026-04-25 23:56:45
2020-03-13,512100,raw,0.758,0.781,0.739,0.773,210481,16011006.0,5.4,-0.64,-0.005,0.31,akshare,2026-04-25 23:56:45
2020-03-16,512100,raw,0.776,0.779,0.733,0.735,244226,18403825.0,5.95,-4.92,-0.038,0.36,akshare,2026-04-25 23:56:45
2020-03-17,512100,raw,0.742,0.746,0.71,0.734,468003,34093812.0,4.9,-0.14,-0.001,0.68,akshare,2026-04-25 23:56:45
2020-03-18,512100,raw,0.736,0.752,0.722,0.723,391481,29049763.0,4.09,-1.5,-0.011,0.57,akshare,2026-04-25 23:56:45
2020-03-19,512100,raw,0.717,0.734,0.709,0.73,239671,17309175.0,3.46,0.97,0.007,0.35,akshare,2026-04-25 23:56:45
2020-03-20,512100,raw,0.736,0.74,0.725,0.74,191433,14047684.0,2.05,1.37,0.01,0.28,akshare,2026-04-25 23:56:45
2020-03-23,512100,raw,0.72,0.726,0.702,0.707,188823,13510760.0,3.24,-4.46,-0.033,0.28,akshare,2026-04-25 23:56:45
2020-03-24,512100,raw,0.718,0.727,0.697,0.718,189944,13534288.0,4.24,1.56,0.011,0.28,akshare,2026-04-25 23:56:45
2020-03-25,512100,raw,0.731,0.736,0.722,0.735,205311,15015473.0,1.95,2.37,0.017,0.3,akshare,2026-04-25 23:56:45
2020-03-26,512100,raw,0.725,0.737,0.725,0.729,104328,7643518.0,1.63,-0.82,-0.006,0.15,akshare,2026-04-25 23:56:45
2020-03-27,512100,raw,0.736,0.737,0.722,0.725,123338,9009788.0,2.06,-0.55,-0.004,0.18,akshare,2026-04-25 23:56:45
2020-03-30,512100,raw,0.72,0.721,0.698,0.705,186336,13147388.0,3.17,-2.76,-0.02,0.27,akshare,2026-04-25 23:56:45
2020-03-31,512100,raw,0.713,0.713,0.704,0.705,187507,13281674.0,1.28,0.0,0.0,0.27,akshare,2026-04-25 23:56:45
2020-04-01,512100,raw,0.705,0.714,0.702,0.703,186315,13225662.0,1.7,-0.28,-0.002,0.27,akshare,2026-04-25 23:56:45
2020-04-02,512100,raw,0.699,0.721,0.699,0.721,118964,8443475.0,3.13,2.56,0.018,0.17,akshare,2026-04-25 23:56:45
2020-04-03,512100,raw,0.721,0.723,0.712,0.716,82891,5953740.0,1.53,-0.69,-0.005,0.12,akshare,2026-04-25 23:56:45
2020-04-07,512100,raw,0.728,0.742,0.727,0.742,184464,13569716.0,2.09,3.63,0.026,0.27,akshare,2026-04-25 23:56:45
2020-04-08,512100,raw,0.74,0.747,0.736,0.743,90621,6727157.0,1.48,0.13,0.001,0.13,akshare,2026-04-25 23:56:45
2020-04-09,512100,raw,0.745,0.755,0.745,0.752,172293,12935485.0,1.35,1.21,0.009,0.25,akshare,2026-04-25 23:56:45
2020-04-10,512100,raw,0.754,0.754,0.732,0.74,276610,20429601.0,2.93,-1.6,-0.012,0.4,akshare,2026-04-25 23:56:45
2020-04-13,512100,raw,0.733,0.733,0.723,0.727,170362,12387153.0,1.35,-1.76,-0.013,0.25,akshare,2026-04-25 23:56:45
2020-04-14,512100,raw,0.728,0.741,0.728,0.741,221721,16310632.0,1.79,1.93,0.014,0.32,akshare,2026-04-25 23:56:45
2020-04-15,512100,raw,0.741,0.745,0.735,0.735,174389,12933921.0,1.35,-0.81,-0.006,0.25,akshare,2026-04-25 23:56:45
2020-04-16,512100,raw,0.735,0.745,0.731,0.743,130346,9618514.0,1.9,1.09,0.008,0.19,akshare,2026-04-25 23:56:45
2020-04-17,512100,raw,0.746,0.75,0.742,0.744,125520,9388649.0,1.08,0.13,0.001,0.18,akshare,2026-04-25 23:56:45
2020-04-20,512100,raw,0.745,0.758,0.745,0.758,212737,15974079.0,1.75,1.88,0.014,0.31,akshare,2026-04-25 23:56:45
2020-04-21,512100,raw,0.751,0.755,0.745,0.752,135304,10141202.0,1.32,-0.79,-0.006,0.2,akshare,2026-04-25 23:56:45
2020-04-22,512100,raw,0.749,0.76,0.744,0.759,138426,10409063.0,2.13,0.93,0.007,0.2,akshare,2026-04-25 23:56:45
2020-04-23,512100,raw,0.76,0.762,0.754,0.755,119439,9055686.0,1.05,-0.53,-0.004,0.17,akshare,2026-04-25 23:56:45
2020-04-24,512100,raw,0.755,0.755,0.737,0.743,151281,11283872.0,2.38,-1.59,-0.012,0.22,akshare,2026-04-25 23:56:45
2020-04-27,512100,raw,0.742,0.743,0.734,0.737,113178,8390510.0,1.21,-0.81,-0.006,0.17,akshare,2026-04-25 23:56:45
2020-04-28,512100,raw,0.737,0.738,0.705,0.727,188477,13614091.0,4.48,-1.36,-0.01,0.28,akshare,2026-04-25 23:56:45
2020-04-29,512100,raw,0.726,0.732,0.721,0.727,96092,6993307.0,1.51,0.0,0.0,0.14,akshare,2026-04-25 23:56:45
2020-04-30,512100,raw,0.728,0.746,0.728,0.745,154707,11460338.0,2.48,2.48,0.018,0.23,akshare,2026-04-25 23:56:45
2020-05-06,512100,raw,0.737,0.76,0.737,0.759,150882,11295586.0,3.09,1.88,0.014,0.22,akshare,2026-04-25 23:56:45
2020-05-07,512100,raw,0.753,0.764,0.753,0.758,100617,7655421.0,1.45,-0.13,-0.001,0.15,akshare,2026-04-25 23:56:45
2020-05-08,512100,raw,0.76,0.771,0.76,0.768,111554,8562227.0,1.45,1.32,0.01,0.16,akshare,2026-04-25 23:56:45
2020-05-11,512100,raw,0.769,0.774,0.762,0.766,87160,6703428.0,1.56,-0.26,-0.002,0.13,akshare,2026-04-25 23:56:45
2020-05-12,512100,raw,0.766,0.768,0.757,0.768,145002,11062000.0,1.44,0.26,0.002,0.21,akshare,2026-04-25 23:56:45
2020-05-13,512100,raw,0.766,0.775,0.763,0.774,89060,6854543.0,1.56,0.78,0.006,0.13,akshare,2026-04-25 23:56:45
2020-05-14,512100,raw,0.774,0.775,0.767,0.768,57579,4440978.0,1.03,-0.78,-0.006,0.08,akshare,2026-04-25 23:56:45
2020-05-15,512100,raw,0.769,0.776,0.767,0.772,80213,6191401.0,1.17,0.52,0.004,0.12,akshare,2026-04-25 23:56:45
2020-05-18,512100,raw,0.772,0.775,0.765,0.767,90698,7006249.0,1.3,-0.65,-0.005,0.13,akshare,2026-04-25 23:56:45
2020-05-19,512100,raw,0.77,0.779,0.77,0.779,132511,10262446.0,1.17,1.56,0.012,0.19,akshare,2026-04-25 23:56:45
2020-05-20,512100,raw,0.779,0.779,0.768,0.773,193361,14932527.0,1.41,-0.77,-0.006,0.28,akshare,2026-04-25 23:56:45
2020-05-21,512100,raw,0.773,0.773,0.758,0.76,153476,11705420.0,1.94,-1.68,-0.013,0.22,akshare,2026-04-25 23:56:45
2020-05-22,512100,raw,0.76,0.76,0.743,0.746,92917,6996889.0,2.24,-1.84,-0.014,0.14,akshare,2026-04-25 23:56:45
2020-05-25,512100,raw,0.745,0.748,0.741,0.746,103826,7723501.0,0.94,0.0,0.0,0.15,akshare,2026-04-25 23:56:45
2020-05-26,512100,raw,0.747,0.763,0.746,0.763,136506,10351374.0,2.28,2.28,0.017,0.2,akshare,2026-04-25 23:56:45
2020-05-27,512100,raw,0.763,0.764,0.755,0.758,130352,9904015.0,1.18,-0.66,-0.005,0.19,akshare,2026-04-25 23:56:45
2020-05-28,512100,raw,0.757,0.76,0.746,0.756,84530,6376553.0,1.85,-0.26,-0.002,0.12,akshare,2026-04-25 23:56:45
2020-05-29,512100,raw,0.752,0.768,0.75,0.765,95008,7266244.0,2.38,1.19,0.009,0.14,akshare,2026-04-25 23:56:45
2020-06-01,512100,raw,0.766,0.79,0.761,0.79,140196,10964797.0,3.79,3.27,0.025,0.2,akshare,2026-04-25 23:56:45
2020-06-02,512100,raw,0.791,0.794,0.786,0.789,103913,8206350.0,1.01,-0.13,-0.001,0.15,akshare,2026-04-25 23:56:45
2020-06-03,512100,raw,0.795,0.795,0.788,0.788,136345,10782595.0,0.89,-0.13,-0.001,0.2,akshare,2026-04-25 23:56:45
2020-06-04,512100,raw,0.789,0.794,0.787,0.793,165339,13073078.0,0.89,0.63,0.005,0.24,akshare,2026-04-25 23:56:45
2020-06-05,512100,raw,0.793,0.794,0.784,0.792,97664,7720799.0,1.26,-0.13,-0.001,0.14,akshare,2026-04-25 23:56:45
2020-06-08,512100,raw,0.795,0.798,0.79,0.792,126944,10075987.0,1.01,0.0,0.0,0.19,akshare,2026-04-25 23:56:45
2020-06-09,512100,raw,0.792,0.797,0.789,0.797,227484,18026897.0,1.01,0.63,0.005,0.33,akshare,2026-04-25 23:56:45
2020-06-10,512100,raw,0.795,0.796,0.79,0.796,101518,8048188.0,0.75,-0.13,-0.001,0.15,akshare,2026-04-25 23:56:45
2020-06-11,512100,raw,0.796,0.805,0.79,0.794,242209,19274344.0,1.88,-0.25,-0.002,0.35,akshare,2026-04-25 23:56:45
2020-06-12,512100,raw,0.784,0.797,0.778,0.795,123153,9733326.0,2.39,0.13,0.001,0.18,akshare,2026-04-25 23:56:45
2020-06-15,512100,raw,0.795,0.805,0.793,0.795,217368,17370196.0,1.51,0.0,0.0,0.32,akshare,2026-04-25 23:56:45
2020-06-16,512100,raw,0.797,0.811,0.797,0.811,166473,13414448.0,1.76,2.01,0.016,0.24,akshare,2026-04-25 23:56:45
2020-06-17,512100,raw,0.81,0.815,0.807,0.814,190845,15485445.0,0.99,0.37,0.003,0.28,akshare,2026-04-25 23:56:45
2020-06-18,512100,raw,0.814,0.814,0.809,0.812,199991,16221702.0,0.61,-0.25,-0.002,0.29,akshare,2026-04-25 23:56:45
2020-06-19,512100,raw,0.812,0.82,0.811,0.819,245648,20017054.0,1.11,0.86,0.007,0.36,akshare,2026-04-25 23:56:45
2020-06-22,512100,raw,0.821,0.825,0.82,0.823,106236,8737645.0,0.61,0.49,0.004,0.16,akshare,2026-04-25 23:56:45
2020-06-23,512100,raw,0.825,0.825,0.819,0.825,233146,19175793.0,0.73,0.24,0.002,0.34,akshare,2026-04-25 23:56:45
2020-06-24,512100,raw,0.825,0.827,0.819,0.822,122876,10100562.0,0.97,-0.36,-0.003,0.18,akshare,2026-04-25 23:56:45
2020-06-29,512100,raw,0.823,0.823,0.816,0.821,81681,6693793.0,0.85,-0.12,-0.001,0.12,akshare,2026-04-25 23:56:45
2020-06-30,512100,raw,0.821,0.835,0.821,0.833,96912,8054669.0,1.71,1.46,0.012,0.14,akshare,2026-04-25 23:56:45
2020-07-01,512100,raw,0.835,0.84,0.828,0.838,134604,11250209.0,1.44,0.6,0.005,0.2,akshare,2026-04-25 23:56:45
2020-07-02,512100,raw,0.838,0.848,0.835,0.848,155209,13111282.0,1.55,1.19,0.01,0.23,akshare,2026-04-25 23:56:45
2020-07-03,512100,raw,0.849,0.859,0.845,0.859,242448,20626376.0,1.65,1.3,0.011,0.35,akshare,2026-04-25 23:56:45
2020-07-06,512100,raw,0.868,0.9,0.863,0.895,275722,24273077.0,4.31,4.19,0.036,0.4,akshare,2026-04-25 23:56:45
2020-07-07,512100,raw,0.905,0.92,0.896,0.906,220382,20017019.0,2.68,1.23,0.011,0.32,akshare,2026-04-25 23:56:45
2020-07-08,512100,raw,0.898,0.926,0.898,0.924,183823,16818766.0,3.09,1.99,0.018,0.27,akshare,2026-04-25 23:56:45
2020-07-09,512100,raw,0.928,0.957,0.925,0.956,388052,36641716.0,3.46,3.46,0.032,0.57,akshare,2026-04-25 23:56:45
2020-07-10,512100,raw,0.949,0.964,0.946,0.953,267227,25537758.0,1.88,-0.31,-0.003,0.39,akshare,2026-04-25 23:56:45
2020-07-13,512100,raw,0.945,1.0,0.945,0.999,291016,28301009.0,5.77,4.83,0.046,0.42,akshare,2026-04-25 23:56:45
2020-07-14,512100,raw,0.995,0.996,0.961,0.984,329093,32354075.0,3.5,-1.5,-0.015,0.48,akshare,2026-04-25 23:56:45
2020-07-15,512100,raw,0.973,0.996,0.944,0.951,254710,24490956.0,5.28,-3.35,-0.033,0.37,akshare,2026-04-25 23:56:45
2020-07-16,512100,raw,0.947,0.959,0.9,0.904,221946,20715981.0,6.2,-4.94,-0.047,0.32,akshare,2026-04-25 23:56:45
2020-07-17,512100,raw,0.904,0.925,0.895,0.909,238464,21655041.0,3.32,0.55,0.005,0.35,akshare,2026-04-25 23:56:45
2020-07-20,512100,raw,0.915,0.939,0.908,0.939,224231,20711005.0,3.41,3.3,0.03,0.33,akshare,2026-04-25 23:56:45
2020-07-21,512100,raw,0.941,0.95,0.937,0.946,155016,14634958.0,1.38,0.75,0.007,0.23,akshare,2026-04-25 23:56:45
2020-07-22,512100,raw,0.946,0.964,0.942,0.956,160505,15326691.0,2.33,1.06,0.01,0.23,akshare,2026-04-25 23:56:45
2020-07-23,512100,raw,0.946,0.957,0.929,0.955,158472,14981566.0,2.93,-0.1,-0.001,0.23,akshare,2026-04-25 23:56:45
2020-07-24,512100,raw,0.95,0.959,0.907,0.91,175237,16391893.0,5.45,-4.71,-0.045,0.26,akshare,2026-04-25 23:56:45
2020-07-27,512100,raw,0.906,0.918,0.901,0.911,134217,12225039.0,1.87,0.11,0.001,0.2,akshare,2026-04-25 23:56:45
2020-07-28,512100,raw,0.915,0.925,0.913,0.921,147196,13536463.0,1.32,1.1,0.01,0.21,akshare,2026-04-25 23:56:45
2020-07-29,512100,raw,0.92,0.951,0.916,0.95,151802,14226451.0,3.8,3.15,0.029,0.22,akshare,2026-04-25 23:56:45
2020-07-30,512100,raw,0.952,0.955,0.943,0.947,130079,12343549.0,1.26,-0.32,-0.003,0.19,akshare,2026-04-25 23:56:45
2020-07-31,512100,raw,0.947,0.964,0.939,0.963,158026,15080178.0,2.64,1.69,0.016,0.23,akshare,2026-04-25 23:56:45
2020-08-03,512100,raw,0.968,0.996,0.968,0.995,174586,17174426.0,2.91,3.32,0.032,0.25,akshare,2026-04-25 23:56:45
2020-08-04,512100,raw,1.0,1.006,0.983,0.99,331578,32933030.0,2.31,-0.5,-0.005,0.48,akshare,2026-04-25 23:56:45
2020-08-05,512100,raw,0.988,1.0,0.979,0.998,169598,16853900.0,2.12,0.81,0.008,0.25,akshare,2026-04-25 23:56:45
2020-08-06,512100,raw,1.006,1.006,0.982,1.004,252235,25106958.0,2.4,0.6,0.006,0.37,akshare,2026-04-25 23:56:45
2020-08-07,512100,raw,1.0,1.0,0.97,0.988,312896,30705192.0,2.99,-1.59,-0.016,0.46,akshare,2026-04-25 23:56:45
2020-08-10,512100,raw,0.983,0.999,0.98,0.993,170200,16873339.0,1.92,0.51,0.005,0.25,akshare,2026-04-25 23:56:45
2020-08-11,512100,raw,0.993,0.995,0.968,0.97,183759,18077642.0,2.72,-2.32,-0.023,0.27,akshare,2026-04-25 23:56:45
2020-08-12,512100,raw,0.97,0.97,0.931,0.954,152994,14483040.0,4.02,-1.65,-0.016,0.22,akshare,2026-04-25 23:56:45
2020-08-13,512100,raw,0.954,0.964,0.954,0.958,103830,9961382.0,1.05,0.42,0.004,0.15,akshare,2026-04-25 23:56:45
2020-08-14,512100,raw,0.959,0.972,0.951,0.972,104167,10048276.0,2.19,1.46,0.014,0.15,akshare,2026-04-25 23:56:45
2020-08-17,512100,raw,0.972,0.995,0.971,0.993,192473,18977800.0,2.47,2.16,0.021,0.28,akshare,2026-04-25 23:56:45
2020-08-18,512100,raw,0.996,1.003,0.992,1.003,149023,14885870.0,1.11,1.01,0.01,0.22,akshare,2026-04-25 23:56:45
2020-08-19,512100,raw,1.002,1.002,0.98,0.984,129904,12871995.0,2.19,-1.89,-0.019,0.19,akshare,2026-04-25 23:56:45
2020-08-20,512100,raw,0.983,0.983,0.965,0.969,110221,10717979.0,1.83,-1.52,-0.015,0.16,akshare,2026-04-25 23:56:45
2020-08-21,512100,raw,0.973,0.984,0.971,0.979,382689,37441792.0,1.34,1.03,0.01,0.56,akshare,2026-04-25 23:56:45
2020-08-24,512100,raw,0.981,0.994,0.971,0.99,425458,41845022.0,2.35,1.12,0.011,0.62,akshare,2026-04-25 23:56:45
2020-08-25,512100,raw,0.994,0.999,0.987,0.991,135783,13482371.0,1.21,0.1,0.001,0.2,akshare,2026-04-25 23:56:45
2020-08-26,512100,raw,0.99,0.99,0.962,0.965,142322,13847575.0,2.83,-2.62,-0.026,0.21,akshare,2026-04-25 23:56:45
2020-08-27,512100,raw,0.969,0.979,0.961,0.978,152707,14835752.0,1.87,1.35,0.013,0.22,akshare,2026-04-25 23:56:45
2020-08-28,512100,raw,0.974,0.991,0.971,0.991,183319,17995284.0,2.04,1.33,0.013,0.27,akshare,2026-04-25 23:56:45
2020-08-31,512100,raw,0.996,1.003,0.991,0.991,194381,19382042.0,1.21,0.0,0.0,0.28,akshare,2026-04-25 23:56:45
2020-09-01,512100,raw,0.993,0.997,0.986,0.997,133227,13215295.0,1.11,0.61,0.006,0.19,akshare,2026-04-25 23:56:45
2020-09-02,512100,raw,0.998,1.004,0.99,1.001,168691,16838448.0,1.4,0.4,0.004,0.25,akshare,2026-04-25 23:56:45
2020-09-03,512100,raw,1.001,1.002,0.986,0.99,109722,10924698.0,1.6,-1.1,-0.011,0.16,akshare,2026-04-25 23:56:45
2020-09-04,512100,raw,0.982,0.99,0.973,0.99,135302,13277150.0,1.72,0.0,0.0,0.2,akshare,2026-04-25 23:56:45
2020-09-07,512100,raw,0.988,0.997,0.968,0.971,132009,13009273.0,2.93,-1.92,-0.019,0.19,akshare,2026-04-25 23:56:45
2020-09-08,512100,raw,0.97,0.98,0.963,0.98,137694,13382205.0,1.75,0.93,0.009,0.2,akshare,2026-04-25 23:56:45
2020-09-09,512100,raw,0.975,0.975,0.946,0.948,168835,16206486.0,2.96,-3.27,-0.032,0.25,akshare,2026-04-25 23:56:45
2020-09-10,512100,raw,0.953,0.955,0.912,0.917,146220,13649124.0,4.54,-3.27,-0.031,0.21,akshare,2026-04-25 23:56:45
2020-09-11,512100,raw,0.912,0.932,0.911,0.931,137642,12683211.0,2.29,1.53,0.014,0.2,akshare,2026-04-25 23:56:45
2020-09-14,512100,raw,0.934,0.949,0.931,0.943,96591,9110671.0,1.93,1.29,0.012,0.14,akshare,2026-04-25 23:56:45
2020-09-15,512100,raw,0.944,0.951,0.941,0.95,129438,12234524.0,1.06,0.74,0.007,0.19,akshare,2026-04-25 23:56:45
2020-09-16,512100,raw,0.95,0.95,0.936,0.942,122557,11544258.0,1.47,-0.84,-0.008,0.18,akshare,2026-04-25 23:56:45
2020-09-17,512100,raw,0.942,0.954,0.934,0.947,277260,26186792.0,2.12,0.53,0.005,0.4,akshare,2026-04-25 23:56:45
2020-09-18,512100,raw,0.948,0.963,0.946,0.963,144749,13791507.0,1.8,1.69,0.016,0.21,akshare,2026-04-25 23:56:45
2020-09-21,512100,raw,0.963,0.968,0.96,0.963,134476,12957236.0,0.83,0.0,0.0,0.2,akshare,2026-04-25 23:56:45
2020-09-22,512100,raw,0.957,0.962,0.942,0.944,305981,29126834.0,2.08,-1.97,-0.019,0.45,akshare,2026-04-25 23:56:45
2020-09-23,512100,raw,0.946,0.956,0.94,0.954,272239,25857623.0,1.69,1.06,0.01,0.4,akshare,2026-04-25 23:56:45
2020-09-24,512100,raw,0.949,0.949,0.927,0.929,630298,58968120.0,2.31,-2.62,-0.025,0.92,akshare,2026-04-25 23:56:45
2020-09-25,512100,raw,0.93,0.947,0.918,0.924,522537,48393736.0,3.12,-0.54,-0.005,0.76,akshare,2026-04-25 23:56:45
2020-09-28,512100,raw,0.922,0.925,0.911,0.913,202737,18625003.0,1.52,-1.19,-0.011,0.3,akshare,2026-04-25 23:56:45
2020-09-29,512100,raw,0.912,0.926,0.912,0.922,271182,25002978.0,1.53,0.99,0.009,0.4,akshare,2026-04-25 23:56:45
2020-09-30,512100,raw,0.922,0.926,0.912,0.917,907368,83505442.0,1.52,-0.54,-0.005,1.32,akshare,2026-04-25 23:56:45
2020-10-09,512100,raw,0.926,0.947,0.926,0.944,1015478,95674013.0,2.29,2.94,0.027,1.48,akshare,2026-04-25 23:56:45
2020-10-12,512100,raw,0.945,0.978,0.945,0.977,608646,58909857.0,3.5,3.5,0.033,0.89,akshare,2026-04-25 23:56:45
2020-10-13,512100,raw,0.978,0.982,0.969,0.981,464789,45268560.0,1.33,0.41,0.004,0.68,akshare,2026-04-25 23:56:45
2020-10-14,512100,raw,0.981,0.981,0.969,0.971,197873,19241623.0,1.22,-1.02,-0.01,0.29,akshare,2026-04-25 23:56:45
2020-10-15,512100,raw,0.971,0.973,0.963,0.963,91314,8840776.0,1.03,-0.82,-0.008,0.13,akshare,2026-04-25 23:56:45
2020-10-16,512100,raw,0.964,0.972,0.951,0.961,138643,13282815.0,2.18,-0.21,-0.002,0.2,akshare,2026-04-25 23:56:45
2020-10-19,512100,raw,0.964,0.967,0.951,0.954,200705,19269301.0,1.66,-0.73,-0.007,0.29,akshare,2026-04-25 23:56:45
2020-10-20,512100,raw,0.954,0.965,0.945,0.965,234263,22417902.0,2.1,1.15,0.011,0.34,akshare,2026-04-25 23:56:45
2020-10-21,512100,raw,0.965,0.966,0.945,0.951,255749,24369196.0,2.18,-1.45,-0.014,0.37,akshare,2026-04-25 23:56:45
2020-10-22,512100,raw,0.952,0.952,0.935,0.945,217059,20477698.0,1.79,-0.63,-0.006,0.32,akshare,2026-04-25 23:56:45
2020-10-23,512100,raw,0.945,0.95,0.923,0.928,241515,22701384.0,2.86,-1.8,-0.017,0.35,akshare,2026-04-25 23:56:45
2020-10-26,512100,raw,0.928,0.93,0.911,0.927,252211,23237356.0,2.05,-0.11,-0.001,0.37,akshare,2026-04-25 23:56:45
2020-10-27,512100,raw,0.922,0.934,0.922,0.934,261013,24238448.0,1.29,0.76,0.007,0.38,akshare,2026-04-25 23:56:45
2020-10-28,512100,raw,0.934,0.935,0.917,0.933,287320,26633078.0,1.93,-0.11,-0.001,0.42,akshare,2026-04-25 23:56:45
2020-10-29,512100,raw,0.916,0.936,0.915,0.934,244166,22719776.0,2.25,0.11,0.001,0.36,akshare,2026-04-25 23:56:45
2020-10-30,512100,raw,0.935,0.936,0.909,0.91,253362,23435334.0,2.89,-2.57,-0.024,0.37,akshare,2026-04-25 23:56:45
2020-11-02,512100,raw,0.92,0.92,0.903,0.91,259358,23545680.0,1.87,0.0,0.0,0.38,akshare,2026-04-25 23:56:45
2020-11-03,512100,raw,0.911,0.931,0.911,0.93,347141,32060567.0,2.2,2.2,0.02,0.51,akshare,2026-04-25 23:56:45
2020-11-04,512100,raw,0.933,0.934,0.919,0.925,316576,29281569.0,1.61,-0.54,-0.005,0.46,akshare,2026-04-25 23:56:45
2020-11-05,512100,raw,0.93,0.945,0.93,0.943,297502,27863088.0,1.62,1.95,0.018,0.43,akshare,2026-04-25 23:56:45
2020-11-06,512100,raw,0.941,0.946,0.928,0.935,347331,32509861.0,1.91,-0.85,-0.008,0.51,akshare,2026-04-25 23:56:45
