date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2018-06-27,510500,qfq,4.524,4.554,4.453,4.46,763497,414076992.0,2.23,-1.41,-0.064,0.89,akshare,2026-04-25 23:55:22
2018-06-28,510500,qfq,4.456,4.525,4.42,4.425,836408,452088256.0,2.35,-0.78,-0.035,0.98,akshare,2026-04-25 23:55:22
2018-06-29,510500,qfq,4.44,4.598,4.431,4.589,1349808,738046048.0,3.77,3.71,0.164,1.58,akshare,2026-04-25 23:55:22
2018-07-02,510500,qfq,4.588,4.609,4.465,4.511,1125681,616906384.0,3.14,-1.7,-0.078,1.32,akshare,2026-04-25 23:55:22
2018-07-03,510500,qfq,4.516,4.578,4.433,4.561,1787771,974213616.0,3.21,1.11,0.05,2.09,akshare,2026-04-25 23:55:22
2018-07-04,510500,qfq,4.547,4.547,4.477,4.496,952401,517797168.0,1.53,-1.43,-0.065,1.12,akshare,2026-04-25 23:55:22
2018-07-05,510500,qfq,4.49,4.499,4.367,4.37,1007082,539223728.0,2.94,-2.8,-0.126,1.18,akshare,2026-04-25 23:55:22
2018-07-06,510500,qfq,4.367,4.447,4.292,4.372,1309924,692677248.0,3.55,0.05,0.002,1.53,akshare,2026-04-25 23:55:22
2018-07-09,510500,qfq,4.392,4.492,4.392,4.49,817787,439205088.0,2.29,2.7,0.118,0.96,akshare,2026-04-25 23:55:22
2018-07-10,510500,qfq,4.492,4.525,4.463,4.516,452621,245388916.0,1.38,0.58,0.026,0.53,akshare,2026-04-25 23:55:22
2018-07-11,510500,qfq,4.434,4.457,4.369,4.426,2690446,1432038480.0,1.95,-1.99,-0.09,3.15,akshare,2026-04-25 23:55:22
2018-07-12,510500,qfq,4.425,4.571,4.425,4.562,1520153,830299472.0,3.3,3.07,0.136,1.78,akshare,2026-04-25 23:55:22
2018-07-13,510500,qfq,4.561,4.588,4.542,4.574,553886,304835456.0,1.01,0.26,0.012,0.65,akshare,2026-04-25 23:55:22
2018-07-16,510500,qfq,4.577,4.598,4.541,4.579,699099,384465200.0,1.25,0.11,0.005,0.82,akshare,2026-04-25 23:55:22
2018-07-17,510500,qfq,4.579,4.579,4.506,4.563,765825,419486896.0,1.59,-0.35,-0.016,0.9,akshare,2026-04-25 23:55:22
2018-07-18,510500,qfq,4.571,4.603,4.537,4.54,580061,319492944.0,1.45,-0.5,-0.023,0.68,akshare,2026-04-25 23:55:22
2018-07-19,510500,qfq,4.536,4.559,4.468,4.5,752068,409224816.0,2.0,-0.88,-0.04,0.88,akshare,2026-04-25 23:55:22
2018-07-20,510500,qfq,4.477,4.578,4.468,4.558,1189524,648748304.0,2.44,1.29,0.058,1.39,akshare,2026-04-25 23:55:22
2018-07-23,510500,qfq,4.535,4.599,4.519,4.594,787437,433372576.0,1.76,0.79,0.036,0.92,akshare,2026-04-25 23:55:22
2018-07-24,510500,qfq,4.6,4.695,4.596,4.675,1986404,1115275664.0,2.15,1.76,0.081,2.33,akshare,2026-04-25 23:55:22
2018-07-25,510500,qfq,4.674,4.702,4.662,4.676,662522,373339472.0,0.86,0.02,0.001,0.78,akshare,2026-04-25 23:55:22
2018-07-26,510500,qfq,4.677,4.686,4.63,4.647,759910,425675216.0,1.2,-0.62,-0.029,0.89,akshare,2026-04-25 23:55:22
2018-07-27,510500,qfq,4.634,4.661,4.599,4.622,789404,440446928.0,1.33,-0.54,-0.025,0.92,akshare,2026-04-25 23:55:22
2018-07-30,510500,qfq,4.622,4.631,4.539,4.549,1033400,570104272.0,1.99,-1.58,-0.073,1.21,akshare,2026-04-25 23:55:22
2018-07-31,510500,qfq,4.548,4.595,4.527,4.559,693828,381619312.0,1.49,0.22,0.01,0.81,akshare,2026-04-25 23:55:22
2018-08-01,510500,qfq,4.567,4.619,4.48,4.484,1121054,616093312.0,3.05,-1.65,-0.075,1.31,akshare,2026-04-25 23:55:22
2018-08-02,510500,qfq,4.476,4.482,4.283,4.375,1620096,855991584.0,4.44,-2.43,-0.109,1.9,akshare,2026-04-25 23:55:22
2018-08-03,510500,qfq,4.372,4.404,4.33,4.33,1617068,852363872.0,1.69,-1.03,-0.045,1.89,akshare,2026-04-25 23:55:22
2018-08-06,510500,qfq,4.323,4.333,4.211,4.234,1777186,915209280.0,2.82,-2.22,-0.096,2.08,akshare,2026-04-25 23:55:22
2018-08-07,510500,qfq,4.244,4.353,4.207,4.345,1261550,653230768.0,3.45,2.62,0.111,1.48,akshare,2026-04-25 23:55:22
2018-08-08,510500,qfq,4.327,4.337,4.265,4.287,896672,466982576.0,1.66,-1.33,-0.058,1.05,akshare,2026-04-25 23:55:22
2018-08-09,510500,qfq,4.259,4.422,4.259,4.401,1351365,715044160.0,3.8,2.66,0.114,1.58,akshare,2026-04-25 23:55:22
2018-08-10,510500,qfq,4.383,4.427,4.381,4.42,698826,371617536.0,1.05,0.43,0.019,0.82,akshare,2026-04-25 23:55:22
2018-08-13,510500,qfq,4.387,4.459,4.348,4.449,1091477,580665728.0,2.51,0.66,0.029,1.28,akshare,2026-04-25 23:55:22
2018-08-14,510500,qfq,4.44,4.443,4.399,4.426,534976,285635248.0,0.99,-0.52,-0.023,0.63,akshare,2026-04-25 23:55:22
2018-08-15,510500,qfq,4.422,4.423,4.323,4.333,883912,465547600.0,2.26,-2.1,-0.093,1.04,akshare,2026-04-25 23:55:22
2018-08-16,510500,qfq,4.3,4.344,4.22,4.293,823438,428626608.0,2.86,-0.92,-0.04,0.96,akshare,2026-04-25 23:55:22
2018-08-17,510500,qfq,4.326,4.344,4.201,4.212,713811,368239760.0,3.33,-1.89,-0.081,0.84,akshare,2026-04-25 23:55:22
2018-08-20,510500,qfq,4.213,4.248,4.159,4.237,1421923,724264464.0,2.11,0.59,0.025,1.67,akshare,2026-04-25 23:55:22
2018-08-21,510500,qfq,4.237,4.315,4.222,4.282,759995,393047296.0,2.19,1.06,0.045,0.89,akshare,2026-04-25 23:55:22
2018-08-22,510500,qfq,4.287,4.287,4.239,4.253,543384,279892992.0,1.12,-0.68,-0.029,0.64,akshare,2026-04-25 23:55:22
2018-08-23,510500,qfq,4.252,4.297,4.222,4.275,1033252,533452784.0,1.76,0.52,0.022,1.21,akshare,2026-04-25 23:55:22
2018-08-24,510500,qfq,4.256,4.288,4.233,4.258,652082,336202656.0,1.29,-0.4,-0.017,0.76,akshare,2026-04-25 23:55:22
2018-08-27,510500,qfq,4.269,4.374,4.269,4.37,1122634,588702096.0,2.47,2.63,0.112,1.31,akshare,2026-04-25 23:55:22
2018-08-28,510500,qfq,4.375,4.383,4.348,4.375,761710,402083824.0,0.8,0.11,0.005,0.89,akshare,2026-04-25 23:55:22
2018-08-29,510500,qfq,4.361,4.372,4.328,4.351,829122,435329536.0,1.01,-0.55,-0.024,0.97,akshare,2026-04-25 23:55:22
2018-08-30,510500,qfq,4.347,4.352,4.275,4.282,946639,492243072.0,1.77,-1.59,-0.069,1.11,akshare,2026-04-25 23:55:22
2018-08-31,510500,qfq,4.273,4.275,4.214,4.233,833794,428312880.0,1.42,-1.14,-0.049,0.98,akshare,2026-04-25 23:55:22
2018-09-03,510500,qfq,4.225,4.255,4.173,4.254,1363577,694676848.0,1.94,0.5,0.021,1.6,akshare,2026-04-25 23:55:22
2018-09-04,510500,qfq,4.242,4.313,4.236,4.286,987881,511348992.0,1.81,0.75,0.032,1.16,akshare,2026-04-25 23:55:22
2018-09-05,510500,qfq,4.276,4.29,4.224,4.227,915344,472137824.0,1.54,-1.38,-0.059,1.07,akshare,2026-04-25 23:55:22
2018-09-06,510500,qfq,4.213,4.264,4.186,4.207,795864,407488960.0,1.85,-0.47,-0.02,0.93,akshare,2026-04-25 23:55:22
2018-09-07,510500,qfq,4.219,4.283,4.169,4.2,1183112,606385872.0,2.71,-0.17,-0.007,1.39,akshare,2026-04-25 23:55:22
2018-09-10,510500,qfq,4.195,4.206,4.123,4.132,949761,477852368.0,1.98,-1.62,-0.068,1.11,akshare,2026-04-25 23:55:22
2018-09-11,510500,qfq,4.135,4.16,4.097,4.126,1143449,571552816.0,1.52,-0.15,-0.006,1.34,akshare,2026-04-25 23:55:22
2018-09-12,510500,qfq,4.126,4.154,4.1,4.112,764076,382325280.0,1.31,-0.34,-0.014,0.89,akshare,2026-04-25 23:55:22
2018-09-13,510500,qfq,4.155,4.195,4.076,4.137,1761064,881154576.0,2.89,0.61,0.025,2.06,akshare,2026-04-25 23:55:22
2018-09-14,510500,qfq,4.143,4.151,4.089,4.09,1012344,504864016.0,1.5,-1.14,-0.047,1.19,akshare,2026-04-25 23:55:22
2018-09-17,510500,qfq,4.073,4.073,4.016,4.038,808510,396317712.0,1.39,-1.27,-0.052,0.95,akshare,2026-04-25 23:55:22
2018-09-18,510500,qfq,4.026,4.111,4.013,4.101,1193475,588045200.0,2.43,1.56,0.063,1.4,akshare,2026-04-25 23:55:22
2018-09-19,510500,qfq,4.089,4.191,4.082,4.152,1546912,776803040.0,2.66,1.24,0.051,1.81,akshare,2026-04-25 23:55:22
2018-09-20,510500,qfq,4.156,4.18,4.143,4.152,785304,395683536.0,0.89,0.0,0.0,0.92,akshare,2026-04-25 23:55:22
2018-09-21,510500,qfq,4.157,4.237,4.14,4.235,1898553,965384880.0,2.34,2.0,0.083,2.22,akshare,2026-04-25 23:55:22
2018-09-25,510500,qfq,4.201,4.227,4.186,4.211,1062334,540808672.0,0.97,-0.57,-0.024,1.24,akshare,2026-04-25 23:55:22
2018-09-26,510500,qfq,4.206,4.264,4.195,4.22,1507938,772579936.0,1.64,0.21,0.009,1.77,akshare,2026-04-25 23:55:22
2018-09-27,510500,qfq,4.219,4.23,4.165,4.173,1118718,568799680.0,1.54,-1.11,-0.047,1.31,akshare,2026-04-25 23:55:22
2018-09-28,510500,qfq,4.174,4.234,4.16,4.232,1236921,629456416.0,1.77,1.41,0.059,1.45,akshare,2026-04-25 23:55:22
2018-10-08,510500,qfq,4.134,4.165,4.069,4.075,1195999,597232912.0,2.27,-3.71,-0.157,1.4,akshare,2026-04-25 23:55:22
2018-10-09,510500,qfq,4.078,4.108,4.042,4.062,798454,394383200.0,1.62,-0.32,-0.013,0.94,akshare,2026-04-25 23:55:22
2018-10-10,510500,qfq,4.064,4.09,4.017,4.061,1011845,498239728.0,1.8,-0.02,-0.001,1.18,akshare,2026-04-25 23:55:22
2018-10-11,510500,qfq,3.946,3.947,3.711,3.736,2444322,1140331440.0,5.81,-8.0,-0.325,2.86,akshare,2026-04-25 23:55:22
2018-10-12,510500,qfq,3.73,3.751,3.608,3.72,1855875,836080816.0,3.83,-0.43,-0.016,2.17,akshare,2026-04-25 23:55:22
2018-10-15,510500,qfq,3.732,3.769,3.646,3.652,1120692,506762832.0,3.31,-1.83,-0.068,1.31,akshare,2026-04-25 23:55:22
2018-10-16,510500,qfq,3.653,3.677,3.547,3.58,1261127,556499168.0,3.56,-1.97,-0.072,1.48,akshare,2026-04-25 23:55:22
2018-10-17,510500,qfq,3.623,3.632,3.519,3.596,2495643,1094866928.0,3.16,0.45,0.016,2.92,akshare,2026-04-25 23:55:22
2018-10-18,510500,qfq,3.574,3.574,3.498,3.512,1866176,805603808.0,2.11,-2.34,-0.084,2.19,akshare,2026-04-25 23:55:22
2018-10-19,510500,qfq,3.486,3.608,3.444,3.589,2283579,985408800.0,4.67,2.19,0.077,2.67,akshare,2026-04-25 23:55:22
2018-10-22,510500,qfq,3.689,3.847,3.645,3.813,4868187,2223983616.0,5.63,6.24,0.224,5.7,akshare,2026-04-25 23:55:22
2018-10-23,510500,qfq,3.813,3.828,3.687,3.715,2816376,1289139920.0,3.7,-2.57,-0.098,3.3,akshare,2026-04-25 23:55:22
2018-10-24,510500,qfq,3.704,3.758,3.671,3.704,1840144,832516160.0,2.34,-0.3,-0.011,2.15,akshare,2026-04-25 23:55:22
2018-10-25,510500,qfq,3.593,3.709,3.56,3.703,1923582,850854304.0,4.02,-0.03,-0.001,2.25,akshare,2026-04-25 23:55:22
2018-10-26,510500,qfq,3.71,3.756,3.669,3.684,2021065,915100624.0,2.35,-0.51,-0.019,2.37,akshare,2026-04-25 23:55:22
2018-10-29,510500,qfq,3.691,3.693,3.612,3.636,1180770,527168192.0,2.2,-1.3,-0.048,1.38,akshare,2026-04-25 23:55:22
2018-10-30,510500,qfq,3.622,3.708,3.567,3.672,1973818,880146064.0,3.88,0.99,0.036,2.31,akshare,2026-04-25 23:55:22
2018-10-31,510500,qfq,3.677,3.766,3.669,3.732,2789274,1269531680.0,2.64,1.63,0.06,3.27,akshare,2026-04-25 23:55:22
2018-11-01,510500,qfq,3.772,3.832,3.756,3.76,3468342,1601492736.0,2.04,0.75,0.028,4.06,akshare,2026-04-25 23:55:22
2018-11-02,510500,qfq,3.89,3.942,3.822,3.907,10144573,4759929088.0,3.19,3.91,0.147,11.88,akshare,2026-04-25 23:55:22
2018-11-05,510500,qfq,3.885,3.918,3.811,3.886,3164850,1489957824.0,2.74,-0.54,-0.021,3.71,akshare,2026-04-25 23:55:22
2018-11-06,510500,qfq,3.863,3.894,3.825,3.894,1898185,891086000.0,1.78,0.21,0.008,2.22,akshare,2026-04-25 23:55:22
2018-11-07,510500,qfq,3.895,3.933,3.853,3.855,2124923,1006165536.0,2.05,-1.0,-0.039,2.49,akshare,2026-04-25 23:55:22
2018-11-08,510500,qfq,3.889,3.893,3.825,3.828,2056449,964857792.0,1.76,-0.7,-0.027,2.41,akshare,2026-04-25 23:55:22
2018-11-09,510500,qfq,3.812,3.852,3.802,3.829,1127520,525526000.0,1.31,0.03,0.001,1.32,akshare,2026-04-25 23:55:22
2018-11-12,510500,qfq,3.821,3.947,3.815,3.936,3341448,1585785600.0,3.45,2.79,0.107,3.91,akshare,2026-04-25 23:55:22
2018-11-13,510500,qfq,3.89,4.045,3.883,4.019,4028416,1946595328.0,4.12,2.11,0.083,4.72,akshare,2026-04-25 23:55:22
2018-11-14,510500,qfq,4.008,4.051,3.981,4.0,1872446,911632112.0,1.74,-0.47,-0.019,2.19,akshare,2026-04-25 23:55:22
2018-11-15,510500,qfq,3.996,4.076,3.993,4.075,2109414,1032626528.0,2.08,1.88,0.075,2.47,akshare,2026-04-25 23:55:22
2018-11-16,510500,qfq,4.082,4.145,4.05,4.101,3075717,1528709088.0,2.33,0.64,0.026,3.6,akshare,2026-04-25 23:55:22
2018-11-19,510500,qfq,4.095,4.123,4.048,4.103,3413854,1689822320.0,1.83,0.05,0.002,4.0,akshare,2026-04-25 23:55:22
2018-11-20,510500,qfq,4.062,4.084,3.978,3.987,3361101,1645028160.0,2.58,-2.83,-0.116,3.94,akshare,2026-04-25 23:55:22
2018-11-21,510500,qfq,3.932,4.019,3.925,3.997,2822255,1360725584.0,2.36,0.25,0.01,3.3,akshare,2026-04-25 23:55:22
2018-11-22,510500,qfq,4.006,4.033,3.97,3.997,1998044,970256624.0,1.58,0.0,0.0,2.34,akshare,2026-04-25 23:55:22
2018-11-23,510500,qfq,3.987,3.993,3.813,3.817,3320888,1569104080.0,4.5,-4.5,-0.18,3.89,akshare,2026-04-25 23:55:22
2018-11-26,510500,qfq,3.825,3.867,3.801,3.825,2573888,1199796080.0,1.73,0.21,0.008,3.01,akshare,2026-04-25 23:55:22
2018-11-27,510500,qfq,3.846,3.87,3.822,3.846,1172537,548847680.0,1.25,0.55,0.021,1.37,akshare,2026-04-25 23:55:22
2018-11-28,510500,qfq,3.848,3.908,3.794,3.906,1690612,794715856.0,2.96,1.56,0.06,1.98,akshare,2026-04-25 23:55:22
2018-11-29,510500,qfq,3.929,3.954,3.811,3.822,1685834,797535136.0,3.66,-2.15,-0.084,1.97,akshare,2026-04-25 23:55:22
2018-11-30,510500,qfq,3.815,3.851,3.767,3.845,2019171,937397840.0,2.2,0.6,0.023,2.36,akshare,2026-04-25 23:55:22
2018-12-03,510500,qfq,3.957,3.994,3.922,3.975,3952136,1902818912.0,1.87,3.38,0.13,4.63,akshare,2026-04-25 23:55:22
2018-12-04,510500,qfq,3.968,4.001,3.951,3.992,1714745,828269712.0,1.26,0.43,0.017,2.01,akshare,2026-04-25 23:55:22
2018-12-05,510500,qfq,3.934,4.0,3.919,3.964,2075419,996790896.0,2.03,-0.7,-0.028,2.43,akshare,2026-04-25 23:55:22
2018-12-06,510500,qfq,3.929,3.939,3.865,3.873,2026367,961068032.0,1.87,-2.3,-0.091,2.37,akshare,2026-04-25 23:55:22
2018-12-07,510500,qfq,3.877,3.897,3.868,3.874,784653,370372096.0,0.75,0.03,0.001,0.92,akshare,2026-04-25 23:55:22
2018-12-10,510500,qfq,3.853,3.863,3.815,3.823,1721519,803624192.0,1.24,-1.32,-0.051,2.02,akshare,2026-04-25 23:55:22
2018-12-11,510500,qfq,3.836,3.873,3.832,3.867,1146851,537675856.0,1.07,1.15,0.044,1.34,akshare,2026-04-25 23:55:22
2018-12-12,510500,qfq,3.881,3.893,3.855,3.857,1177219,554791520.0,0.98,-0.26,-0.01,1.38,akshare,2026-04-25 23:55:22
2018-12-13,510500,qfq,3.872,3.949,3.85,3.918,2104882,1001492432.0,2.57,1.58,0.061,2.46,akshare,2026-04-25 23:55:22
2018-12-14,510500,qfq,3.91,3.911,3.82,3.828,2166463,1016507312.0,2.32,-2.3,-0.09,2.54,akshare,2026-04-25 23:55:22
2018-12-17,510500,qfq,3.804,3.826,3.762,3.807,2225302,1028778144.0,1.67,-0.55,-0.021,2.61,akshare,2026-04-25 23:55:22
2018-12-18,510500,qfq,3.785,3.82,3.737,3.777,2429860,1116950144.0,2.18,-0.79,-0.03,2.85,akshare,2026-04-25 23:55:22
2018-12-19,510500,qfq,3.78,3.789,3.716,3.718,2091661,955812128.0,1.93,-1.56,-0.059,2.45,akshare,2026-04-25 23:55:22
2018-12-20,510500,qfq,3.717,3.753,3.705,3.743,1936707,880929536.0,1.29,0.67,0.025,2.27,akshare,2026-04-25 23:55:22
2018-12-21,510500,qfq,3.73,3.744,3.685,3.722,1767440,799860928.0,1.58,-0.56,-0.021,2.07,akshare,2026-04-25 23:55:22
2018-12-24,510500,qfq,3.715,3.763,3.698,3.756,1766464,805832976.0,1.75,0.91,0.034,2.07,akshare,2026-04-25 23:55:22
2018-12-25,510500,qfq,3.716,3.737,3.613,3.704,2604580,1167714464.0,3.3,-1.38,-0.052,3.05,akshare,2026-04-25 23:55:22
2018-12-26,510500,qfq,3.698,3.728,3.669,3.69,1350330,608534032.0,1.59,-0.38,-0.014,1.58,akshare,2026-04-25 23:55:22
2018-12-27,510500,qfq,3.749,3.75,3.632,3.641,1608230,725717552.0,3.2,-1.33,-0.049,1.88,akshare,2026-04-25 23:55:22
2018-12-28,510500,qfq,3.65,3.683,3.633,3.646,1893485,844037440.0,1.37,0.14,0.005,2.22,akshare,2026-04-25 23:55:22
2019-01-02,510500,qfq,3.654,3.656,3.607,3.609,1669235,739384416.0,1.34,-1.01,-0.037,1.95,akshare,2026-04-25 23:55:22
2019-01-03,510500,qfq,3.615,3.673,3.595,3.6,1839145,813200192.0,2.16,-0.25,-0.009,2.15,akshare,2026-04-25 23:55:22
2019-01-04,510500,qfq,3.574,3.707,3.569,3.705,2545762,1133576576.0,3.83,2.92,0.105,2.98,akshare,2026-04-25 23:55:22
2019-01-07,510500,qfq,3.719,3.784,3.699,3.773,2393274,1092799568.0,2.29,1.84,0.068,2.8,akshare,2026-04-25 23:55:22
2019-01-08,510500,qfq,3.766,3.774,3.744,3.764,1289221,590580320.0,0.8,-0.24,-0.009,1.51,akshare,2026-04-25 23:55:22
2019-01-09,510500,qfq,3.776,3.837,3.759,3.761,3763302,1741683216.0,2.07,-0.08,-0.003,4.41,akshare,2026-04-25 23:55:22
2019-01-10,510500,qfq,3.76,3.804,3.754,3.768,1720694,791503936.0,1.33,0.19,0.007,2.02,akshare,2026-04-25 23:55:22
2019-01-11,510500,qfq,3.767,3.801,3.743,3.789,1764025,811536432.0,1.54,0.56,0.021,2.07,akshare,2026-04-25 23:55:22
2019-01-14,510500,qfq,3.79,3.803,3.757,3.768,1059944,487235984.0,1.21,-0.55,-0.021,1.24,akshare,2026-04-25 23:55:22
2019-01-15,510500,qfq,3.767,3.834,3.75,3.824,2339333,1081939920.0,2.23,1.49,0.056,2.74,akshare,2026-04-25 23:55:22
2019-01-16,510500,qfq,3.824,3.846,3.803,3.817,1576908,734175584.0,1.12,-0.18,-0.007,1.85,akshare,2026-04-25 23:55:22
2019-01-17,510500,qfq,3.819,3.828,3.78,3.785,1494421,691638576.0,1.26,-0.84,-0.032,1.75,akshare,2026-04-25 23:55:22
2019-01-18,510500,qfq,3.789,3.835,3.773,3.828,2232739,1035734384.0,1.64,1.14,0.043,2.61,akshare,2026-04-25 23:55:22
2019-01-21,510500,qfq,3.834,3.875,3.826,3.842,2156890,1010588208.0,1.28,0.37,0.014,2.53,akshare,2026-04-25 23:55:22
2019-01-22,510500,qfq,3.836,3.837,3.764,3.783,1832426,847877648.0,1.9,-1.54,-0.059,2.15,akshare,2026-04-25 23:55:22
2019-01-23,510500,qfq,3.772,3.801,3.766,3.787,1182889,544922976.0,0.93,0.11,0.004,1.39,akshare,2026-04-25 23:55:22
2019-01-24,510500,qfq,3.788,3.846,3.766,3.815,1870587,867896112.0,2.11,0.74,0.028,2.19,akshare,2026-04-25 23:55:22
2019-01-25,510500,qfq,3.813,3.841,3.793,3.795,1594829,741348736.0,1.26,-0.52,-0.02,1.87,akshare,2026-04-25 23:55:22
2019-01-28,510500,qfq,3.82,3.852,3.773,3.781,2033991,944875040.0,2.08,-0.37,-0.014,2.38,akshare,2026-04-25 23:55:22
2019-01-29,510500,qfq,3.775,3.775,3.672,3.728,2781116,1262616576.0,2.72,-1.4,-0.053,3.26,akshare,2026-04-25 23:55:22
2019-01-30,510500,qfq,3.708,3.752,3.698,3.699,1811349,822930080.0,1.45,-0.78,-0.029,2.12,akshare,2026-04-25 23:55:22
2019-01-31,510500,qfq,3.7,3.731,3.64,3.674,3181749,1432654208.0,2.46,-0.68,-0.025,3.73,akshare,2026-04-25 23:55:22
2019-02-01,510500,qfq,3.685,3.793,3.685,3.792,3716726,1696411824.0,2.94,3.21,0.118,4.35,akshare,2026-04-25 23:55:22
2019-02-11,510500,qfq,3.794,3.882,3.792,3.879,2885534,1347580192.0,2.37,2.29,0.087,3.38,akshare,2026-04-25 23:55:22
2019-02-12,510500,qfq,3.878,3.925,3.872,3.901,2683209,1272235296.0,1.37,0.57,0.022,3.14,akshare,2026-04-25 23:55:22
2019-02-13,510500,qfq,3.903,3.995,3.891,3.977,3147949,1510522608.0,2.67,1.95,0.076,3.69,akshare,2026-04-25 23:55:22
2019-02-14,510500,qfq,3.976,4.023,3.959,3.994,1969939,952942144.0,1.61,0.43,0.017,2.31,akshare,2026-04-25 23:55:22
2019-02-15,510500,qfq,3.98,4.008,3.956,3.965,2287034,1106490496.0,1.3,-0.73,-0.029,2.68,akshare,2026-04-25 23:55:22
2019-02-18,510500,qfq,3.986,4.134,3.986,4.131,3267174,1614673840.0,3.73,4.19,0.166,3.83,akshare,2026-04-25 23:55:22
2019-02-19,510500,qfq,4.134,4.17,4.065,4.111,3262646,1629418912.0,2.54,-0.48,-0.02,3.82,akshare,2026-04-25 23:55:22
2019-02-20,510500,qfq,4.117,4.124,4.069,4.103,2237355,1112716384.0,1.34,-0.19,-0.008,2.62,akshare,2026-04-25 23:55:22
2019-02-21,510500,qfq,4.107,4.203,4.089,4.107,3095152,1550593328.0,2.78,0.1,0.004,3.62,akshare,2026-04-25 23:55:22
2019-02-22,510500,qfq,4.109,4.248,4.098,4.244,2301958,1159824272.0,3.65,3.34,0.137,2.7,akshare,2026-04-25 23:55:22
2019-02-25,510500,qfq,4.316,4.548,4.279,4.544,5959892,3162293088.0,6.34,7.07,0.3,6.98,akshare,2026-04-25 23:55:22
2019-02-26,510500,qfq,4.536,4.574,4.432,4.48,4551920,2471410064.0,3.13,-1.41,-0.064,5.33,akshare,2026-04-25 23:55:22
2019-02-27,510500,qfq,4.474,4.515,4.389,4.442,3756738,2024908976.0,2.81,-0.85,-0.038,4.4,akshare,2026-04-25 23:55:22
2019-02-28,510500,qfq,4.441,4.491,4.416,4.447,2457798,1320145808.0,1.69,0.11,0.005,2.88,akshare,2026-04-25 23:55:22
2019-03-01,510500,qfq,4.467,4.509,4.405,4.502,3314269,1780060112.0,2.34,1.24,0.055,3.88,akshare,2026-04-25 23:55:22
2019-03-04,510500,qfq,4.518,4.665,4.518,4.567,3779003,2088974528.0,3.27,1.44,0.065,4.43,akshare,2026-04-25 23:55:22
2019-03-05,510500,qfq,4.558,4.711,4.546,4.707,3142585,1750325760.0,3.61,3.07,0.14,3.68,akshare,2026-04-25 23:55:22
2019-03-06,510500,qfq,4.725,4.824,4.656,4.804,5901644,3360250896.0,3.57,2.06,0.097,6.91,akshare,2026-04-25 23:55:22
2019-03-07,510500,qfq,4.805,4.916,4.606,4.845,4999214,2896313680.0,6.45,0.85,0.041,5.85,akshare,2026-04-25 23:55:22
2019-03-08,510500,qfq,4.694,4.866,4.667,4.677,5874094,3361860064.0,4.11,-3.47,-0.168,6.88,akshare,2026-04-25 23:55:22
2019-03-11,510500,qfq,4.686,4.86,4.686,4.857,4616364,2651739040.0,3.72,3.85,0.18,5.41,akshare,2026-04-25 23:55:22
2019-03-12,510500,qfq,4.888,4.977,4.856,4.94,4356961,2573647184.0,2.49,1.71,0.083,5.1,akshare,2026-04-25 23:55:22
2019-03-13,510500,qfq,4.933,4.935,4.784,4.818,5163459,3027626864.0,3.06,-2.47,-0.122,6.05,akshare,2026-04-25 23:55:22
2019-03-14,510500,qfq,4.771,4.822,4.658,4.7,3261089,1853459904.0,3.4,-2.45,-0.118,3.82,akshare,2026-04-25 23:55:22
2019-03-15,510500,qfq,4.724,4.825,4.709,4.754,3369459,1928736832.0,2.47,1.15,0.054,3.95,akshare,2026-04-25 23:55:22
2019-03-18,510500,qfq,4.773,4.916,4.737,4.914,2997440,1737962128.0,3.77,3.37,0.16,3.51,akshare,2026-04-25 23:55:22
2019-03-19,510500,qfq,4.917,4.944,4.874,4.904,1943708,1145243408.0,1.42,-0.2,-0.01,2.28,akshare,2026-04-25 23:55:22
2019-03-20,510500,qfq,4.896,4.917,4.805,4.905,2628088,1538348192.0,2.28,0.02,0.001,3.08,akshare,2026-04-25 23:55:22
2019-03-21,510500,qfq,4.907,5.029,4.905,4.962,3038769,1817155632.0,2.53,1.16,0.057,3.56,akshare,2026-04-25 23:55:22
2019-03-22,510500,qfq,4.968,5.02,4.894,5.018,2830935,1687539872.0,2.54,1.13,0.056,3.32,akshare,2026-04-25 23:55:22
2019-03-25,510500,qfq,4.919,5.007,4.919,4.942,2658882,1585965840.0,1.75,-1.51,-0.076,3.11,akshare,2026-04-25 23:55:22
2019-03-26,510500,qfq,4.964,4.972,4.771,4.786,4013971,2342657392.0,4.07,-3.16,-0.156,4.7,akshare,2026-04-25 23:55:22
2019-03-27,510500,qfq,4.819,4.853,4.75,4.848,2729907,1578589424.0,2.15,1.3,0.062,3.2,akshare,2026-04-25 23:55:22
2019-03-28,510500,qfq,4.827,4.881,4.772,4.777,2092290,1213920576.0,2.25,-1.46,-0.071,2.45,akshare,2026-04-25 23:55:22
2019-03-29,510500,qfq,4.778,4.955,4.758,4.948,4613345,2696164960.0,4.12,3.58,0.171,5.4,akshare,2026-04-25 23:55:22
2019-04-01,510500,qfq,4.984,5.156,4.984,5.153,3073622,1880033680.0,3.48,4.14,0.205,3.6,akshare,2026-04-25 23:55:22
2019-04-02,510500,qfq,5.217,5.218,5.121,5.149,3069028,1903048560.0,1.88,-0.08,-0.004,3.59,akshare,2026-04-25 23:55:22
2019-04-03,510500,qfq,5.121,5.235,5.115,5.211,2466711,1529638192.0,2.33,1.2,0.062,2.89,akshare,2026-04-25 23:55:22
