date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2019-09-16,512100,qfq,1.878,1.886,1.859,1.872,154561,11037315.0,1.44,0.11,0.002,0.23,akshare,2026-04-25 23:57:44
2019-09-17,512100,qfq,1.87,1.87,1.821,1.834,181967,12764628.0,2.62,-2.03,-0.038,0.27,akshare,2026-04-25 23:57:44
2019-09-18,512100,qfq,1.829,1.837,1.821,1.829,127385,8871218.0,0.87,-0.27,-0.005,0.19,akshare,2026-04-25 23:57:44
2019-09-19,512100,qfq,1.826,1.848,1.818,1.845,175290,12233496.0,1.64,0.87,0.016,0.26,akshare,2026-04-25 23:57:44
2019-09-20,512100,qfq,1.851,1.856,1.84,1.848,93872,6610211.0,0.87,0.16,0.003,0.14,akshare,2026-04-25 23:57:44
2019-09-23,512100,qfq,1.851,1.851,1.815,1.837,130100,9039033.0,1.95,-0.6,-0.011,0.19,akshare,2026-04-25 23:57:44
2019-09-24,512100,qfq,1.831,1.856,1.829,1.84,222398,15621591.0,1.47,0.16,0.003,0.32,akshare,2026-04-25 23:57:44
2019-09-25,512100,qfq,1.837,1.837,1.801,1.804,199923,13812082.0,1.96,-1.96,-0.036,0.29,akshare,2026-04-25 23:57:44
2019-09-26,512100,qfq,1.81,1.81,1.744,1.744,242471,16384980.0,3.66,-3.33,-0.06,0.35,akshare,2026-04-25 23:57:44
2019-09-27,512100,qfq,1.747,1.769,1.744,1.76,260207,17490247.0,1.43,0.92,0.016,0.38,akshare,2026-04-25 23:57:44
2019-09-30,512100,qfq,1.766,1.766,1.736,1.736,247845,16575893.0,1.7,-1.36,-0.024,0.36,akshare,2026-04-25 23:57:44
2019-10-08,512100,qfq,1.738,1.758,1.738,1.741,107669,7188923.0,1.15,0.29,0.005,0.16,akshare,2026-04-25 23:57:44
2019-10-09,512100,qfq,1.741,1.76,1.727,1.758,142231,9455618.0,1.9,0.98,0.017,0.21,akshare,2026-04-25 23:57:44
2019-10-10,512100,qfq,1.758,1.788,1.749,1.785,200588,13537065.0,2.22,1.54,0.027,0.29,akshare,2026-04-25 23:57:44
2019-10-11,512100,qfq,1.793,1.796,1.771,1.788,153646,10457156.0,1.4,0.17,0.003,0.22,akshare,2026-04-25 23:57:44
2019-10-14,512100,qfq,1.804,1.821,1.799,1.815,158374,10936846.0,1.23,1.51,0.027,0.23,akshare,2026-04-25 23:57:44
2019-10-15,512100,qfq,1.81,1.81,1.785,1.79,217386,14861358.0,1.38,-1.38,-0.025,0.32,akshare,2026-04-25 23:57:44
2019-10-16,512100,qfq,1.793,1.799,1.777,1.777,193807,13230111.0,1.23,-0.73,-0.013,0.28,akshare,2026-04-25 23:57:44
2019-10-17,512100,qfq,1.779,1.785,1.771,1.777,147289,10010711.0,0.79,0.0,0.0,0.21,akshare,2026-04-25 23:57:44
2019-10-18,512100,qfq,1.782,1.796,1.747,1.755,187446,12643099.0,2.76,-1.24,-0.022,0.27,akshare,2026-04-25 23:57:44
2019-10-21,512100,qfq,1.76,1.769,1.727,1.744,221247,14703485.0,2.39,-0.63,-0.011,0.32,akshare,2026-04-25 23:57:44
2019-10-22,512100,qfq,1.744,1.769,1.744,1.766,298767,20014725.0,1.43,1.26,0.022,0.44,akshare,2026-04-25 23:57:44
2019-10-23,512100,qfq,1.769,1.769,1.747,1.752,150368,10094044.0,1.25,-0.79,-0.014,0.22,akshare,2026-04-25 23:57:44
2019-10-24,512100,qfq,1.752,1.755,1.736,1.749,140124,9342157.0,1.08,-0.17,-0.003,0.2,akshare,2026-04-25 23:57:44
2019-10-25,512100,qfq,1.749,1.769,1.736,1.763,244191,16313133.0,1.89,0.8,0.014,0.36,akshare,2026-04-25 23:57:44
2019-10-28,512100,qfq,1.782,1.812,1.782,1.812,327141,22432328.0,1.7,2.78,0.049,0.48,akshare,2026-04-25 23:57:44
2019-10-29,512100,qfq,1.823,1.823,1.788,1.79,340034,23374784.0,1.93,-1.21,-0.022,0.5,akshare,2026-04-25 23:57:44
2019-10-30,512100,qfq,1.785,1.785,1.766,1.774,316531,21438182.0,1.06,-0.89,-0.016,0.46,akshare,2026-04-25 23:57:44
2019-10-31,512100,qfq,1.774,1.774,1.749,1.752,176345,11870309.0,1.41,-1.24,-0.022,0.26,akshare,2026-04-25 23:57:44
2019-11-01,512100,qfq,1.749,1.771,1.741,1.769,101781,6806328.0,1.71,0.97,0.017,0.15,akshare,2026-04-25 23:57:44
2019-11-04,512100,qfq,1.769,1.79,1.769,1.779,231460,15737815.0,1.19,0.57,0.01,0.34,akshare,2026-04-25 23:57:44
2019-11-05,512100,qfq,1.779,1.79,1.769,1.788,113711,7737471.0,1.18,0.51,0.009,0.17,akshare,2026-04-25 23:57:44
2019-11-06,512100,qfq,1.788,1.788,1.76,1.769,165247,11204582.0,1.57,-1.06,-0.019,0.24,akshare,2026-04-25 23:57:44
2019-11-07,512100,qfq,1.769,1.785,1.763,1.779,137545,9335718.0,1.24,0.57,0.01,0.2,akshare,2026-04-25 23:57:44
2019-11-08,512100,qfq,1.793,1.796,1.774,1.779,420354,28704590.0,1.24,0.0,0.0,0.61,akshare,2026-04-25 23:57:44
2019-11-11,512100,qfq,1.777,1.777,1.725,1.73,226805,15106755.0,2.92,-2.75,-0.049,0.33,akshare,2026-04-25 23:57:44
2019-11-12,512100,qfq,1.738,1.738,1.708,1.733,190389,12519621.0,1.73,0.17,0.003,0.28,akshare,2026-04-25 23:57:44
2019-11-13,512100,qfq,1.747,1.747,1.719,1.727,91871,6058978.0,1.62,-0.35,-0.006,0.13,akshare,2026-04-25 23:57:44
2019-11-14,512100,qfq,1.727,1.744,1.725,1.736,142154,9425865.0,1.1,0.52,0.009,0.21,akshare,2026-04-25 23:57:44
2019-11-15,512100,qfq,1.738,1.741,1.717,1.719,280287,18493122.0,1.38,-0.98,-0.017,0.41,akshare,2026-04-25 23:57:44
2019-11-18,512100,qfq,1.714,1.733,1.708,1.73,241523,15919487.0,1.45,0.64,0.011,0.35,akshare,2026-04-25 23:57:44
2019-11-19,512100,qfq,1.733,1.771,1.733,1.769,256307,17136886.0,2.2,2.25,0.039,0.37,akshare,2026-04-25 23:57:44
2019-11-20,512100,qfq,1.769,1.771,1.752,1.752,245194,16525579.0,1.07,-0.96,-0.017,0.36,akshare,2026-04-25 23:57:44
2019-11-21,512100,qfq,1.752,1.766,1.741,1.755,214798,14384712.0,1.43,0.17,0.003,0.31,akshare,2026-04-25 23:57:44
2019-11-22,512100,qfq,1.749,1.774,1.722,1.733,217224,14551184.0,2.96,-1.25,-0.022,0.32,akshare,2026-04-25 23:57:44
2019-11-25,512100,qfq,1.73,1.73,1.706,1.719,209564,13747644.0,1.38,-0.81,-0.014,0.31,akshare,2026-04-25 23:57:44
2019-11-26,512100,qfq,1.717,1.73,1.714,1.719,134214,8820670.0,0.93,0.0,0.0,0.2,akshare,2026-04-25 23:57:44
2019-11-27,512100,qfq,1.719,1.727,1.708,1.722,206078,13524155.0,1.11,0.17,0.003,0.3,akshare,2026-04-25 23:57:44
2019-11-28,512100,qfq,1.722,1.727,1.714,1.717,178616,11740811.0,0.75,-0.29,-0.005,0.26,akshare,2026-04-25 23:57:44
2019-11-29,512100,qfq,1.717,1.719,1.7,1.714,221225,14448945.0,1.11,-0.17,-0.003,0.32,akshare,2026-04-25 23:57:44
2019-12-02,512100,qfq,1.717,1.727,1.714,1.719,132269,8697916.0,0.76,0.29,0.005,0.19,akshare,2026-04-25 23:57:44
2019-12-03,512100,qfq,1.717,1.73,1.703,1.73,147463,9624257.0,1.57,0.64,0.011,0.22,akshare,2026-04-25 23:57:44
2019-12-04,512100,qfq,1.727,1.736,1.717,1.733,183915,12148980.0,1.1,0.17,0.003,0.27,akshare,2026-04-25 23:57:44
2019-12-05,512100,qfq,1.738,1.758,1.733,1.749,214663,14299094.0,1.44,0.92,0.016,0.31,akshare,2026-04-25 23:57:44
2019-12-06,512100,qfq,1.752,1.766,1.749,1.766,148686,9960962.0,0.97,0.97,0.017,0.22,akshare,2026-04-25 23:57:44
2019-12-09,512100,qfq,1.769,1.774,1.763,1.766,287536,19399671.0,0.62,0.0,0.0,0.42,akshare,2026-04-25 23:57:44
2019-12-10,512100,qfq,1.766,1.782,1.758,1.777,209705,14143712.0,1.36,0.62,0.011,0.31,akshare,2026-04-25 23:57:44
2019-12-11,512100,qfq,1.782,1.782,1.771,1.771,254286,17226647.0,0.62,-0.34,-0.006,0.37,akshare,2026-04-25 23:57:44
2019-12-12,512100,qfq,1.774,1.785,1.771,1.771,301495,20436033.0,0.79,0.0,0.0,0.44,akshare,2026-04-25 23:57:44
2019-12-13,512100,qfq,1.785,1.801,1.782,1.801,214268,14636048.0,1.07,1.69,0.03,0.31,akshare,2026-04-25 23:57:44
2019-12-16,512100,qfq,1.807,1.837,1.801,1.834,296756,20574663.0,2.0,1.83,0.033,0.43,akshare,2026-04-25 23:57:44
2019-12-17,512100,qfq,1.84,1.864,1.834,1.856,241022,17005462.0,1.64,1.2,0.022,0.35,akshare,2026-04-25 23:57:44
2019-12-18,512100,qfq,1.853,1.872,1.848,1.856,220657,15660519.0,1.29,0.0,0.0,0.32,akshare,2026-04-25 23:57:44
2019-12-19,512100,qfq,1.859,1.872,1.856,1.872,234985,16666141.0,0.86,0.86,0.016,0.34,akshare,2026-04-25 23:57:44
2019-12-20,512100,qfq,1.867,1.872,1.845,1.845,202415,14344263.0,1.44,-1.44,-0.027,0.3,akshare,2026-04-25 23:57:44
2019-12-23,512100,qfq,1.845,1.845,1.799,1.799,270959,18794216.0,2.49,-2.49,-0.046,0.4,akshare,2026-04-25 23:57:44
2019-12-24,512100,qfq,1.801,1.837,1.801,1.837,346973,24116074.0,2.0,2.11,0.038,0.51,akshare,2026-04-25 23:57:44
2019-12-25,512100,qfq,1.829,1.851,1.829,1.851,218485,15359116.0,1.2,0.76,0.014,0.32,akshare,2026-04-25 23:57:44
2019-12-26,512100,qfq,1.851,1.867,1.845,1.867,246103,17368197.0,1.19,0.86,0.016,0.36,akshare,2026-04-25 23:57:44
2019-12-27,512100,qfq,1.864,1.875,1.845,1.851,225188,15987106.0,1.61,-0.86,-0.016,0.33,akshare,2026-04-25 23:57:44
2019-12-30,512100,qfq,1.851,1.864,1.818,1.864,248477,17497989.0,2.49,0.7,0.013,0.36,akshare,2026-04-25 23:57:44
2019-12-31,512100,qfq,1.862,1.878,1.851,1.875,99255,7070823.0,1.45,0.59,0.011,0.14,akshare,2026-04-25 23:57:44
2020-01-02,512100,qfq,1.894,1.916,1.881,1.914,314632,22730467.0,1.87,2.08,0.039,0.46,akshare,2026-04-25 23:57:44
2020-01-03,512100,qfq,1.919,1.924,1.908,1.922,121263,8850369.0,0.84,0.42,0.008,0.18,akshare,2026-04-25 23:57:44
2020-01-06,512100,qfq,1.914,1.957,1.905,1.941,199792,14717455.0,2.71,0.99,0.019,0.29,akshare,2026-04-25 23:57:44
2020-01-07,512100,qfq,1.935,1.974,1.935,1.974,150321,11189727.0,2.01,1.7,0.033,0.22,akshare,2026-04-25 23:57:44
2020-01-08,512100,qfq,1.96,1.979,1.938,1.949,165642,12348370.0,2.08,-1.27,-0.025,0.24,akshare,2026-04-25 23:57:44
2020-01-09,512100,qfq,1.963,1.979,1.96,1.976,227628,17030897.0,0.97,1.39,0.027,0.33,akshare,2026-04-25 23:57:44
2020-01-10,512100,qfq,1.979,1.985,1.963,1.974,199548,14970348.0,1.11,-0.1,-0.002,0.29,akshare,2026-04-25 23:57:44
2020-01-13,512100,qfq,1.974,2.001,1.96,2.001,163503,12293158.0,2.08,1.37,0.027,0.24,akshare,2026-04-25 23:57:44
2020-01-14,512100,qfq,2.007,2.009,1.993,1.996,170124,12939916.0,0.8,-0.25,-0.005,0.25,akshare,2026-04-25 23:57:44
2020-01-15,512100,qfq,1.996,2.001,1.957,1.993,166425,12561583.0,2.2,-0.15,-0.003,0.24,akshare,2026-04-25 23:57:44
2020-01-16,512100,qfq,1.998,2.004,1.99,1.996,208252,15798676.0,0.7,0.15,0.003,0.3,akshare,2026-04-25 23:57:44
2020-01-17,512100,qfq,1.996,2.004,1.982,1.985,291624,22082874.0,1.1,-0.55,-0.011,0.43,akshare,2026-04-25 23:57:44
2020-01-20,512100,qfq,1.985,2.015,1.982,2.015,173055,13127979.0,1.66,1.51,0.03,0.25,akshare,2026-04-25 23:57:44
2020-01-21,512100,qfq,2.015,2.015,1.993,1.993,282967,21525734.0,1.09,-1.09,-0.022,0.41,akshare,2026-04-25 23:57:44
2020-01-22,512100,qfq,1.985,2.012,1.955,2.007,231938,17490708.0,2.86,0.7,0.014,0.34,akshare,2026-04-25 23:57:44
2020-01-23,512100,qfq,1.998,1.998,1.908,1.933,349906,26152462.0,4.48,-3.69,-0.074,0.51,akshare,2026-04-25 23:57:44
2020-02-03,512100,qfq,1.749,1.796,1.733,1.733,177875,11969791.0,3.26,-10.35,-0.2,0.26,akshare,2026-04-25 23:57:44
2020-02-04,512100,qfq,1.722,1.823,1.722,1.758,178135,11888241.0,5.83,1.44,0.025,0.26,akshare,2026-04-25 23:57:44
2020-02-05,512100,qfq,1.755,1.837,1.755,1.821,286671,19750745.0,4.66,3.58,0.063,0.42,akshare,2026-04-25 23:57:44
2020-02-06,512100,qfq,1.823,1.881,1.801,1.872,206936,14552585.0,4.39,2.8,0.051,0.3,akshare,2026-04-25 23:57:44
2020-02-07,512100,qfq,1.859,1.897,1.859,1.892,220110,15735465.0,2.03,1.07,0.02,0.32,akshare,2026-04-25 23:57:44
2020-02-10,512100,qfq,1.875,1.924,1.875,1.919,196136,14225602.0,2.59,1.43,0.027,0.29,akshare,2026-04-25 23:57:44
2020-02-11,512100,qfq,1.919,1.922,1.897,1.914,187191,13620337.0,1.3,-0.26,-0.005,0.27,akshare,2026-04-25 23:57:44
2020-02-12,512100,qfq,1.911,1.96,1.903,1.96,153984,11347255.0,2.98,2.4,0.046,0.22,akshare,2026-04-25 23:57:44
2020-02-13,512100,qfq,1.949,1.968,1.941,1.949,198907,14767704.0,1.38,-0.56,-0.011,0.29,akshare,2026-04-25 23:57:44
2020-02-14,512100,qfq,1.946,1.976,1.933,1.957,229431,17076582.0,2.21,0.41,0.008,0.33,akshare,2026-04-25 23:57:44
2020-02-17,512100,qfq,1.96,2.037,1.96,2.034,293283,22291889.0,3.93,3.93,0.077,0.43,akshare,2026-04-25 23:57:44
2020-02-18,512100,qfq,2.039,2.089,2.034,2.089,300708,23474383.0,2.7,2.7,0.055,0.44,akshare,2026-04-25 23:57:44
2020-02-19,512100,qfq,2.089,2.097,2.061,2.072,359575,28375818.0,1.72,-0.81,-0.017,0.52,akshare,2026-04-25 23:57:44
2020-02-20,512100,qfq,2.069,2.108,2.048,2.105,236265,18629657.0,2.9,1.59,0.033,0.34,akshare,2026-04-25 23:57:44
2020-02-21,512100,qfq,2.102,2.16,2.1,2.154,308618,24973875.0,2.85,2.33,0.049,0.45,akshare,2026-04-25 23:57:44
2020-02-24,512100,qfq,2.146,2.212,2.143,2.198,535015,44285279.0,3.2,2.04,0.044,0.78,akshare,2026-04-25 23:57:44
2020-02-25,512100,qfq,2.16,2.214,2.094,2.209,412366,33884235.0,5.46,0.5,0.011,0.6,akshare,2026-04-25 23:57:44
2020-02-26,512100,qfq,2.154,2.198,2.127,2.135,264925,21751232.0,3.21,-3.35,-0.074,0.39,akshare,2026-04-25 23:57:44
2020-02-27,512100,qfq,2.143,2.165,2.105,2.135,299416,24114310.0,2.81,0.0,0.0,0.44,akshare,2026-04-25 23:57:44
2020-02-28,512100,qfq,2.08,2.086,1.996,1.998,455588,35131755.0,4.22,-6.42,-0.137,0.66,akshare,2026-04-25 23:57:44
2020-03-02,512100,qfq,2.012,2.113,2.004,2.11,380199,29893995.0,5.46,5.61,0.112,0.55,akshare,2026-04-25 23:57:44
2020-03-03,512100,qfq,2.152,2.176,2.105,2.127,310236,25193389.0,3.36,0.81,0.017,0.45,akshare,2026-04-25 23:57:44
2020-03-04,512100,qfq,2.102,2.143,2.089,2.138,353165,28308249.0,2.54,0.52,0.011,0.52,akshare,2026-04-25 23:57:44
2020-03-05,512100,qfq,2.168,2.179,2.149,2.176,272612,22333978.0,1.4,1.78,0.038,0.4,akshare,2026-04-25 23:57:44
2020-03-06,512100,qfq,2.152,2.179,2.143,2.162,187552,15330487.0,1.65,-0.64,-0.014,0.27,akshare,2026-04-25 23:57:44
2020-03-09,512100,qfq,2.121,2.132,2.069,2.072,186937,14912855.0,2.91,-4.16,-0.09,0.27,akshare,2026-04-25 23:57:44
2020-03-10,512100,qfq,2.056,2.13,2.012,2.13,191391,15034580.0,5.69,2.8,0.058,0.28,akshare,2026-04-25 23:57:44
2020-03-11,512100,qfq,2.135,2.152,2.097,2.1,169555,13690552.0,2.58,-1.41,-0.03,0.25,akshare,2026-04-25 23:57:44
2020-03-12,512100,qfq,2.078,2.11,2.028,2.05,179141,13986682.0,3.9,-2.38,-0.05,0.26,akshare,2026-04-25 23:57:44
2020-03-13,512100,qfq,1.996,2.059,1.944,2.037,210481,16011006.0,5.61,-0.63,-0.013,0.31,akshare,2026-04-25 23:57:44
2020-03-16,512100,qfq,2.045,2.053,1.927,1.933,244226,18403825.0,6.19,-5.11,-0.104,0.36,akshare,2026-04-25 23:57:44
2020-03-17,512100,qfq,1.952,1.963,1.864,1.93,468003,34093812.0,5.12,-0.16,-0.003,0.68,akshare,2026-04-25 23:57:44
2020-03-18,512100,qfq,1.935,1.979,1.897,1.9,391481,29049763.0,4.25,-1.55,-0.03,0.57,akshare,2026-04-25 23:57:44
2020-03-19,512100,qfq,1.883,1.93,1.862,1.919,239671,17309175.0,3.58,1.0,0.019,0.35,akshare,2026-04-25 23:57:44
2020-03-20,512100,qfq,1.935,1.946,1.905,1.946,191433,14047684.0,2.14,1.41,0.027,0.28,akshare,2026-04-25 23:57:44
2020-03-23,512100,qfq,1.892,1.908,1.842,1.856,188823,13510760.0,3.39,-4.62,-0.09,0.28,akshare,2026-04-25 23:57:44
2020-03-24,512100,qfq,1.886,1.911,1.829,1.886,189944,13534288.0,4.42,1.62,0.03,0.28,akshare,2026-04-25 23:57:44
2020-03-25,512100,qfq,1.922,1.935,1.897,1.933,205311,15015473.0,2.01,2.49,0.047,0.3,akshare,2026-04-25 23:57:44
2020-03-26,512100,qfq,1.905,1.938,1.905,1.916,104328,7643518.0,1.71,-0.88,-0.017,0.15,akshare,2026-04-25 23:57:44
2020-03-27,512100,qfq,1.935,1.938,1.897,1.905,123338,9009788.0,2.14,-0.57,-0.011,0.18,akshare,2026-04-25 23:57:44
2020-03-30,512100,qfq,1.892,1.894,1.831,1.851,186336,13147388.0,3.31,-2.83,-0.054,0.27,akshare,2026-04-25 23:57:44
2020-03-31,512100,qfq,1.872,1.872,1.848,1.851,187507,13281674.0,1.3,0.0,0.0,0.27,akshare,2026-04-25 23:57:44
2020-04-01,512100,qfq,1.851,1.875,1.842,1.845,186315,13225662.0,1.78,-0.32,-0.006,0.27,akshare,2026-04-25 23:57:44
2020-04-02,512100,qfq,1.834,1.894,1.834,1.894,118964,8443475.0,3.25,2.66,0.049,0.17,akshare,2026-04-25 23:57:44
2020-04-03,512100,qfq,1.894,1.9,1.87,1.881,82891,5953740.0,1.58,-0.69,-0.013,0.12,akshare,2026-04-25 23:57:44
2020-04-07,512100,qfq,1.914,1.952,1.911,1.952,184464,13569716.0,2.18,3.77,0.071,0.27,akshare,2026-04-25 23:57:44
2020-04-08,512100,qfq,1.946,1.965,1.935,1.955,90621,6727157.0,1.54,0.15,0.003,0.13,akshare,2026-04-25 23:57:44
2020-04-09,512100,qfq,1.96,1.987,1.96,1.979,172293,12935485.0,1.38,1.23,0.024,0.25,akshare,2026-04-25 23:57:44
2020-04-10,512100,qfq,1.985,1.985,1.924,1.946,276610,20429601.0,3.08,-1.67,-0.033,0.4,akshare,2026-04-25 23:57:44
2020-04-13,512100,qfq,1.927,1.927,1.9,1.911,170362,12387153.0,1.39,-1.8,-0.035,0.25,akshare,2026-04-25 23:57:44
2020-04-14,512100,qfq,1.914,1.949,1.914,1.949,221721,16310632.0,1.83,1.99,0.038,0.32,akshare,2026-04-25 23:57:44
2020-04-15,512100,qfq,1.949,1.96,1.933,1.933,174389,12933921.0,1.39,-0.82,-0.016,0.25,akshare,2026-04-25 23:57:44
2020-04-16,512100,qfq,1.933,1.96,1.922,1.955,130346,9618514.0,1.97,1.14,0.022,0.19,akshare,2026-04-25 23:57:44
2020-04-17,512100,qfq,1.963,1.974,1.952,1.957,125520,9388649.0,1.13,0.1,0.002,0.18,akshare,2026-04-25 23:57:44
2020-04-20,512100,qfq,1.96,1.996,1.96,1.996,212737,15974079.0,1.84,1.99,0.039,0.31,akshare,2026-04-25 23:57:44
2020-04-21,512100,qfq,1.976,1.987,1.96,1.979,135304,10141202.0,1.35,-0.85,-0.017,0.2,akshare,2026-04-25 23:57:44
2020-04-22,512100,qfq,1.971,2.001,1.957,1.998,138426,10409063.0,2.22,0.96,0.019,0.2,akshare,2026-04-25 23:57:44
2020-04-23,512100,qfq,2.001,2.007,1.985,1.987,119439,9055686.0,1.1,-0.55,-0.011,0.17,akshare,2026-04-25 23:57:44
2020-04-24,512100,qfq,1.987,1.987,1.938,1.955,151281,11283872.0,2.47,-1.61,-0.032,0.22,akshare,2026-04-25 23:57:44
2020-04-27,512100,qfq,1.952,1.955,1.93,1.938,113178,8390510.0,1.28,-0.87,-0.017,0.17,akshare,2026-04-25 23:57:44
2020-04-28,512100,qfq,1.938,1.941,1.851,1.911,188477,13614091.0,4.64,-1.39,-0.027,0.28,akshare,2026-04-25 23:57:44
2020-04-29,512100,qfq,1.908,1.924,1.894,1.911,96092,6993307.0,1.57,0.0,0.0,0.14,akshare,2026-04-25 23:57:44
2020-04-30,512100,qfq,1.914,1.963,1.914,1.96,154707,11460338.0,2.56,2.56,0.049,0.23,akshare,2026-04-25 23:57:44
2020-05-06,512100,qfq,1.938,2.001,1.938,1.998,150882,11295586.0,3.21,1.94,0.038,0.22,akshare,2026-04-25 23:57:44
2020-05-07,512100,qfq,1.982,2.012,1.982,1.996,100617,7655421.0,1.5,-0.1,-0.002,0.15,akshare,2026-04-25 23:57:44
2020-05-08,512100,qfq,2.001,2.031,2.001,2.023,111554,8562227.0,1.5,1.35,0.027,0.16,akshare,2026-04-25 23:57:44
2020-05-11,512100,qfq,2.026,2.039,2.007,2.017,87160,6703428.0,1.58,-0.3,-0.006,0.13,akshare,2026-04-25 23:57:44
2020-05-12,512100,qfq,2.017,2.023,1.993,2.023,145002,11062000.0,1.49,0.3,0.006,0.21,akshare,2026-04-25 23:57:44
2020-05-13,512100,qfq,2.017,2.042,2.009,2.039,89060,6854543.0,1.63,0.79,0.016,0.13,akshare,2026-04-25 23:57:44
2020-05-14,512100,qfq,2.039,2.042,2.02,2.023,57579,4440978.0,1.08,-0.78,-0.016,0.08,akshare,2026-04-25 23:57:44
2020-05-15,512100,qfq,2.026,2.045,2.02,2.034,80213,6191401.0,1.24,0.54,0.011,0.12,akshare,2026-04-25 23:57:44
2020-05-18,512100,qfq,2.034,2.042,2.015,2.02,90698,7006249.0,1.33,-0.69,-0.014,0.13,akshare,2026-04-25 23:57:44
2020-05-19,512100,qfq,2.028,2.053,2.028,2.053,132511,10262446.0,1.24,1.63,0.033,0.19,akshare,2026-04-25 23:57:44
2020-05-20,512100,qfq,2.053,2.053,2.023,2.037,193361,14932527.0,1.46,-0.78,-0.016,0.28,akshare,2026-04-25 23:57:44
2020-05-21,512100,qfq,2.037,2.037,1.996,2.001,153476,11705420.0,2.01,-1.77,-0.036,0.22,akshare,2026-04-25 23:57:44
2020-05-22,512100,qfq,2.001,2.001,1.955,1.963,92917,6996889.0,2.3,-1.9,-0.038,0.14,akshare,2026-04-25 23:57:44
2020-05-25,512100,qfq,1.96,1.968,1.949,1.963,103826,7723501.0,0.97,0.0,0.0,0.15,akshare,2026-04-25 23:57:44
2020-05-26,512100,qfq,1.965,2.009,1.963,2.009,136506,10351374.0,2.34,2.34,0.046,0.2,akshare,2026-04-25 23:57:44
2020-05-27,512100,qfq,2.009,2.012,1.987,1.996,130352,9904015.0,1.24,-0.65,-0.013,0.19,akshare,2026-04-25 23:57:44
2020-05-28,512100,qfq,1.993,2.001,1.963,1.99,84530,6376553.0,1.9,-0.3,-0.006,0.12,akshare,2026-04-25 23:57:44
2020-05-29,512100,qfq,1.979,2.023,1.974,2.015,95008,7266244.0,2.46,1.26,0.025,0.14,akshare,2026-04-25 23:57:44
2020-06-01,512100,qfq,2.017,2.083,2.004,2.083,140196,10964797.0,3.92,3.37,0.068,0.2,akshare,2026-04-25 23:57:44
2020-06-02,512100,qfq,2.086,2.094,2.072,2.08,103913,8206350.0,1.06,-0.14,-0.003,0.15,akshare,2026-04-25 23:57:44
2020-06-03,512100,qfq,2.097,2.097,2.078,2.078,136345,10782595.0,0.91,-0.1,-0.002,0.2,akshare,2026-04-25 23:57:44
2020-06-04,512100,qfq,2.08,2.094,2.075,2.091,165339,13073078.0,0.91,0.63,0.013,0.24,akshare,2026-04-25 23:57:44
2020-06-05,512100,qfq,2.091,2.094,2.067,2.089,97664,7720799.0,1.29,-0.1,-0.002,0.14,akshare,2026-04-25 23:57:44
2020-06-08,512100,qfq,2.097,2.105,2.083,2.089,126944,10075987.0,1.05,0.0,0.0,0.19,akshare,2026-04-25 23:57:44
2020-06-09,512100,qfq,2.089,2.102,2.08,2.102,227484,18026897.0,1.05,0.62,0.013,0.33,akshare,2026-04-25 23:57:44
2020-06-10,512100,qfq,2.097,2.1,2.083,2.1,101518,8048188.0,0.81,-0.1,-0.002,0.15,akshare,2026-04-25 23:57:44
2020-06-11,512100,qfq,2.1,2.124,2.083,2.094,242209,19274344.0,1.95,-0.29,-0.006,0.35,akshare,2026-04-25 23:57:44
2020-06-12,512100,qfq,2.067,2.102,2.05,2.097,123153,9733326.0,2.48,0.14,0.003,0.18,akshare,2026-04-25 23:57:44
2020-06-15,512100,qfq,2.097,2.124,2.091,2.097,217368,17370196.0,1.57,0.0,0.0,0.32,akshare,2026-04-25 23:57:44
2020-06-16,512100,qfq,2.102,2.141,2.102,2.141,166473,13414448.0,1.86,2.1,0.044,0.24,akshare,2026-04-25 23:57:44
2020-06-17,512100,qfq,2.138,2.152,2.13,2.149,190845,15485445.0,1.03,0.37,0.008,0.28,akshare,2026-04-25 23:57:44
2020-06-18,512100,qfq,2.149,2.149,2.135,2.143,199991,16221702.0,0.65,-0.28,-0.006,0.29,akshare,2026-04-25 23:57:44
2020-06-19,512100,qfq,2.143,2.165,2.141,2.162,245648,20017054.0,1.12,0.89,0.019,0.36,akshare,2026-04-25 23:57:44
2020-06-22,512100,qfq,2.168,2.179,2.165,2.173,106236,8737645.0,0.65,0.51,0.011,0.16,akshare,2026-04-25 23:57:44
2020-06-23,512100,qfq,2.179,2.179,2.162,2.179,233146,19175793.0,0.78,0.28,0.006,0.34,akshare,2026-04-25 23:57:44
2020-06-24,512100,qfq,2.179,2.184,2.162,2.171,122876,10100562.0,1.01,-0.37,-0.008,0.18,akshare,2026-04-25 23:57:44
2020-06-29,512100,qfq,2.173,2.173,2.154,2.168,81681,6693793.0,0.88,-0.14,-0.003,0.12,akshare,2026-04-25 23:57:44
2020-06-30,512100,qfq,2.168,2.206,2.168,2.201,96912,8054669.0,1.75,1.52,0.033,0.14,akshare,2026-04-25 23:57:44
2020-07-01,512100,qfq,2.206,2.22,2.187,2.214,134604,11250209.0,1.5,0.59,0.013,0.2,akshare,2026-04-25 23:57:44
2020-07-02,512100,qfq,2.214,2.242,2.206,2.242,155209,13111282.0,1.63,1.26,0.028,0.23,akshare,2026-04-25 23:57:44
