date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2018-08-13,510300,hfq,3.698,3.726,3.66,3.717,1707540,585048480.0,1.77,-0.4,-0.015,0.42,akshare,2026-04-25 23:52:07
2018-08-14,510300,hfq,3.714,3.719,3.68,3.702,971811,333235952.0,1.05,-0.4,-0.015,0.24,akshare,2026-04-25 23:52:07
2018-08-15,510300,hfq,3.7,3.702,3.613,3.62,1514897,511733360.0,2.4,-2.22,-0.082,0.37,akshare,2026-04-25 23:52:07
2018-08-16,510300,hfq,3.598,3.645,3.56,3.606,2077490,693606304.0,2.35,-0.39,-0.014,0.51,akshare,2026-04-25 23:52:07
2018-08-17,510300,hfq,3.63,3.634,3.546,3.555,1801104,599148752.0,2.44,-1.41,-0.051,0.44,akshare,2026-04-25 23:52:07
2018-08-20,510300,hfq,3.563,3.593,3.538,3.59,2046795,675291680.0,1.55,0.98,0.035,0.5,akshare,2026-04-25 23:52:07
2018-08-21,510300,hfq,3.589,3.664,3.589,3.647,2322492,782217696.0,2.09,1.59,0.057,0.56,akshare,2026-04-25 23:52:07
2018-08-22,510300,hfq,3.653,3.653,3.624,3.641,1165533,392672640.0,0.8,-0.16,-0.006,0.28,akshare,2026-04-25 23:52:07
2018-08-23,510300,hfq,3.643,3.671,3.613,3.651,2450655,828514160.0,1.59,0.27,0.01,0.6,akshare,2026-04-25 23:52:07
2018-08-24,510300,hfq,3.645,3.684,3.617,3.656,2031331,686112192.0,1.84,0.14,0.005,0.49,akshare,2026-04-25 23:52:07
2018-08-27,510300,hfq,3.663,3.742,3.663,3.741,2241291,771738592.0,2.16,2.32,0.085,0.55,akshare,2026-04-25 23:52:07
2018-08-28,510300,hfq,3.742,3.752,3.721,3.731,1432063,496834080.0,0.83,-0.27,-0.01,0.35,akshare,2026-04-25 23:52:07
2018-08-29,510300,hfq,3.727,3.731,3.709,3.718,1323573,456314432.0,0.59,-0.35,-0.013,0.32,akshare,2026-04-25 23:52:07
2018-08-30,510300,hfq,3.718,3.736,3.678,3.684,1629237,559016736.0,1.56,-0.91,-0.034,0.4,akshare,2026-04-25 23:52:07
2018-08-31,510300,hfq,3.67,3.692,3.64,3.658,1491241,506223120.0,1.41,-0.71,-0.026,0.36,akshare,2026-04-25 23:52:07
2018-09-03,510300,hfq,3.654,3.663,3.619,3.651,1405628,474050720.0,1.2,-0.19,-0.007,0.34,akshare,2026-04-25 23:52:07
2018-09-04,510300,hfq,3.65,3.706,3.638,3.691,1749978,596721024.0,1.86,1.1,0.04,0.43,akshare,2026-04-25 23:52:07
2018-09-05,510300,hfq,3.678,3.684,3.62,3.621,1952640,661947232.0,1.73,-1.9,-0.07,0.47,akshare,2026-04-25 23:52:07
2018-09-06,510300,hfq,3.619,3.646,3.582,3.592,2133340,713999168.0,1.77,-0.8,-0.029,0.52,akshare,2026-04-25 23:52:07
2018-09-07,510300,hfq,3.602,3.652,3.581,3.614,1850578,620163728.0,1.98,0.61,0.022,0.45,akshare,2026-04-25 23:52:07
2018-09-10,510300,hfq,3.601,3.611,3.562,3.566,1603306,530067968.0,1.36,-1.33,-0.048,0.39,akshare,2026-04-25 23:52:07
2018-09-11,510300,hfq,3.567,3.582,3.542,3.554,2253782,741946464.0,1.12,-0.34,-0.012,0.55,akshare,2026-04-25 23:52:07
2018-09-12,510300,hfq,3.553,3.559,3.527,3.531,2061822,675164144.0,0.9,-0.65,-0.023,0.5,akshare,2026-04-25 23:52:07
2018-09-13,510300,hfq,3.564,3.583,3.525,3.566,2597714,853411392.0,1.64,0.99,0.035,0.63,akshare,2026-04-25 23:52:07
2018-09-14,510300,hfq,3.57,3.583,3.556,3.571,1756240,579892800.0,0.76,0.14,0.005,0.43,akshare,2026-04-25 23:52:07
2018-09-17,510300,hfq,3.553,3.559,3.532,3.54,1156508,378852960.0,0.76,-0.87,-0.031,0.28,akshare,2026-04-25 23:52:07
2018-09-18,510300,hfq,3.529,3.607,3.528,3.603,2367468,781592576.0,2.23,1.78,0.063,0.58,akshare,2026-04-25 23:52:07
2018-09-19,510300,hfq,3.598,3.675,3.591,3.648,4463292,1506129696.0,2.33,1.25,0.045,1.09,akshare,2026-04-25 23:52:07
2018-09-20,510300,hfq,3.648,3.681,3.639,3.646,2440904,825539584.0,1.15,-0.05,-0.002,0.59,akshare,2026-04-25 23:52:07
2018-09-21,510300,hfq,3.656,3.754,3.645,3.752,4773660,1638859072.0,2.99,2.91,0.106,1.16,akshare,2026-04-25 23:52:07
2018-09-25,510300,hfq,3.715,3.726,3.698,3.717,2089806,720037968.0,0.75,-0.93,-0.035,0.51,akshare,2026-04-25 23:52:07
2018-09-26,510300,hfq,3.718,3.784,3.716,3.755,3015784,1051659664.0,1.83,1.02,0.038,0.73,akshare,2026-04-25 23:52:07
2018-09-27,510300,hfq,3.743,3.755,3.728,3.74,2312029,802583648.0,0.72,-0.4,-0.015,0.56,akshare,2026-04-25 23:52:07
2018-09-28,510300,hfq,3.745,3.78,3.741,3.776,3022668,1056783600.0,1.04,0.96,0.036,0.74,akshare,2026-04-25 23:52:07
2018-10-08,510300,hfq,3.699,3.702,3.608,3.609,4299048,1455777088.0,2.49,-4.42,-0.167,1.05,akshare,2026-04-25 23:52:07
2018-10-09,510300,hfq,3.616,3.639,3.604,3.616,1965700,659150608.0,0.97,0.19,0.007,0.48,akshare,2026-04-25 23:52:07
2018-10-10,510300,hfq,3.619,3.646,3.582,3.614,2636641,882335120.0,1.77,-0.06,-0.002,0.64,akshare,2026-04-25 23:52:07
2018-10-11,510300,hfq,3.518,3.54,3.418,3.442,6675568,2150656832.0,3.38,-4.76,-0.172,1.62,akshare,2026-04-25 23:52:07
2018-10-12,510300,hfq,3.446,3.517,3.429,3.501,5007325,1602829888.0,2.56,1.71,0.059,1.22,akshare,2026-04-25 23:52:07
2018-10-15,510300,hfq,3.507,3.51,3.451,3.454,2926292,939523904.0,1.69,-1.34,-0.047,0.71,akshare,2026-04-25 23:52:07
2018-10-16,510300,hfq,3.458,3.496,3.421,3.433,4938840,1573220160.0,2.17,-0.61,-0.021,1.2,akshare,2026-04-25 23:52:07
2018-10-17,510300,hfq,3.473,3.483,3.393,3.444,6437365,2044127840.0,2.62,0.32,0.011,1.57,akshare,2026-04-25 23:52:07
2018-10-18,510300,hfq,3.423,3.433,3.373,3.374,5932914,1856470336.0,1.74,-2.03,-0.07,1.44,akshare,2026-04-25 23:52:07
2018-10-19,510300,hfq,3.358,3.468,3.341,3.453,6731053,2107742160.0,3.76,2.34,0.079,1.64,akshare,2026-04-25 23:52:07
2018-10-22,510300,hfq,3.518,3.638,3.468,3.621,9341864,3089534704.0,4.92,4.87,0.168,2.27,akshare,2026-04-25 23:52:07
2018-10-23,510300,hfq,3.618,3.62,3.49,3.508,8599760,2826511888.0,3.59,-3.12,-0.113,2.09,akshare,2026-04-25 23:52:07
2018-10-24,510300,hfq,3.504,3.577,3.497,3.513,5306690,1729656784.0,2.28,0.14,0.005,1.29,akshare,2026-04-25 23:52:07
2018-10-25,510300,hfq,3.438,3.534,3.429,3.529,5283846,1694329472.0,2.99,0.46,0.016,1.29,akshare,2026-04-25 23:52:07
2018-10-26,510300,hfq,3.536,3.553,3.471,3.496,4499658,1458792288.0,2.32,-0.94,-0.033,1.09,akshare,2026-04-25 23:52:07
2018-10-29,510300,hfq,3.487,3.494,3.378,3.399,4083249,1289984528.0,3.32,-2.77,-0.097,0.99,akshare,2026-04-25 23:52:07
2018-10-30,510300,hfq,3.389,3.47,3.376,3.436,5465880,1725356928.0,2.77,1.09,0.037,1.33,akshare,2026-04-25 23:52:07
2018-10-31,510300,hfq,3.443,3.501,3.432,3.473,3798124,1215577184.0,2.01,1.08,0.037,0.92,akshare,2026-04-25 23:52:07
2018-11-01,510300,hfq,3.509,3.548,3.49,3.496,5178410,1684628656.0,1.67,0.66,0.023,1.26,akshare,2026-04-25 23:52:07
2018-11-02,510300,hfq,3.618,3.646,3.551,3.631,8571833,2850227376.0,2.72,3.86,0.135,2.08,akshare,2026-04-25 23:52:07
2018-11-05,510300,hfq,3.608,3.612,3.554,3.588,4511809,1498256832.0,1.6,-1.18,-0.043,1.1,akshare,2026-04-25 23:52:07
2018-11-06,510300,hfq,3.576,3.583,3.535,3.567,3370718,1109603472.0,1.34,-0.59,-0.021,0.82,akshare,2026-04-25 23:52:07
2018-11-07,510300,hfq,3.57,3.604,3.537,3.54,3920487,1293442432.0,1.88,-0.76,-0.027,0.95,akshare,2026-04-25 23:52:07
2018-11-08,510300,hfq,3.572,3.58,3.533,3.537,3121866,1026631712.0,1.33,-0.08,-0.003,0.76,akshare,2026-04-25 23:52:07
2018-11-09,510300,hfq,3.519,3.521,3.494,3.496,3006413,974269056.0,0.76,-1.16,-0.041,0.73,akshare,2026-04-25 23:52:07
2018-11-12,510300,hfq,3.488,3.537,3.483,3.532,3474719,1126558736.0,1.54,1.03,0.036,0.85,akshare,2026-04-25 23:52:07
2018-11-13,510300,hfq,3.496,3.585,3.491,3.566,4499382,1469919904.0,2.66,0.96,0.034,1.09,akshare,2026-04-25 23:52:07
2018-11-14,510300,hfq,3.556,3.565,3.518,3.526,3412692,1117143888.0,1.32,-1.12,-0.04,0.83,akshare,2026-04-25 23:52:07
2018-11-15,510300,hfq,3.526,3.57,3.523,3.569,3344246,1098160736.0,1.33,1.22,0.043,0.81,akshare,2026-04-25 23:52:07
2018-11-16,510300,hfq,3.574,3.612,3.546,3.579,4153067,1376601904.0,1.85,0.28,0.01,1.01,akshare,2026-04-25 23:52:07
2018-11-19,510300,hfq,3.578,3.617,3.571,3.616,3650423,1215420368.0,1.29,1.03,0.037,0.89,akshare,2026-04-25 23:52:07
2018-11-20,510300,hfq,3.594,3.602,3.532,3.543,3825191,1261365696.0,1.94,-2.02,-0.073,0.93,akshare,2026-04-25 23:52:07
2018-11-21,510300,hfq,3.513,3.554,3.511,3.546,2891170,945423664.0,1.21,0.08,0.003,0.7,akshare,2026-04-25 23:52:07
2018-11-22,510300,hfq,3.553,3.555,3.514,3.537,3222327,1052449856.0,1.16,-0.25,-0.009,0.78,akshare,2026-04-25 23:52:07
2018-11-23,510300,hfq,3.531,3.534,3.448,3.452,3672487,1182063376.0,2.43,-2.4,-0.085,0.89,akshare,2026-04-25 23:52:07
2018-11-26,510300,hfq,3.461,3.488,3.442,3.457,4260561,1361422640.0,1.33,0.14,0.005,1.04,akshare,2026-04-25 23:52:07
2018-11-27,510300,hfq,3.469,3.481,3.444,3.454,2798289,894557360.0,1.07,-0.09,-0.003,0.68,akshare,2026-04-25 23:52:07
2018-11-28,510300,hfq,3.455,3.506,3.448,3.502,2517277,809476320.0,1.68,1.39,0.048,0.61,akshare,2026-04-25 23:52:07
2018-11-29,510300,hfq,3.519,3.528,3.468,3.47,2037880,659013728.0,1.71,-0.91,-0.032,0.5,akshare,2026-04-25 23:52:07
2018-11-30,510300,hfq,3.468,3.504,3.459,3.503,2691271,865231840.0,1.3,0.95,0.033,0.65,akshare,2026-04-25 23:52:07
2018-12-03,510300,hfq,3.595,3.607,3.56,3.587,5925490,1967884144.0,1.34,2.4,0.084,1.44,akshare,2026-04-25 23:52:07
2018-12-04,510300,hfq,3.582,3.597,3.57,3.592,2204018,730675744.0,0.75,0.14,0.005,0.54,akshare,2026-04-25 23:52:07
2018-12-05,510300,hfq,3.556,3.596,3.552,3.577,2694283,890764784.0,1.22,-0.42,-0.015,0.66,akshare,2026-04-25 23:52:07
2018-12-06,510300,hfq,3.549,3.549,3.505,3.51,4354710,1417004896.0,1.23,-1.87,-0.067,1.06,akshare,2026-04-25 23:52:07
2018-12-07,510300,hfq,3.512,3.519,3.502,3.503,1924266,624489232.0,0.48,-0.2,-0.007,0.47,akshare,2026-04-25 23:52:07
2018-12-10,510300,hfq,3.481,3.498,3.46,3.473,2601286,835086528.0,1.08,-0.86,-0.03,0.63,akshare,2026-04-25 23:52:07
2018-12-11,510300,hfq,3.481,3.489,3.468,3.486,1518319,487594880.0,0.6,0.37,0.013,0.37,akshare,2026-04-25 23:52:07
2018-12-12,510300,hfq,3.503,3.514,3.485,3.497,2090476,675103344.0,0.83,0.32,0.011,0.51,akshare,2026-04-25 23:52:07
2018-12-13,510300,hfq,3.503,3.567,3.498,3.552,4177232,1369000784.0,1.97,1.57,0.055,1.02,akshare,2026-04-25 23:52:07
2018-12-14,510300,hfq,3.541,3.542,3.492,3.495,3001484,974869584.0,1.41,-1.6,-0.057,0.73,akshare,2026-04-25 23:52:07
2018-12-17,510300,hfq,3.489,3.501,3.465,3.491,3507315,1128489168.0,1.03,-0.11,-0.004,0.85,akshare,2026-04-25 23:52:07
2018-12-18,510300,hfq,3.475,3.498,3.438,3.451,3278632,1047493728.0,1.72,-1.15,-0.04,0.8,akshare,2026-04-25 23:52:07
2018-12-19,510300,hfq,3.454,3.461,3.411,3.418,2910278,922374192.0,1.45,-0.96,-0.033,0.71,akshare,2026-04-25 23:52:07
2018-12-20,510300,hfq,3.411,3.424,3.371,3.395,3465181,1083554512.0,1.55,-0.67,-0.023,0.84,akshare,2026-04-25 23:52:07
2018-12-21,510300,hfq,3.387,3.389,3.336,3.356,3864981,1192539200.0,1.56,-1.15,-0.039,0.94,akshare,2026-04-25 23:52:07
2018-12-24,510300,hfq,3.345,3.366,3.334,3.363,2414407,745420768.0,0.95,0.21,0.007,0.59,akshare,2026-04-25 23:52:07
2018-12-25,510300,hfq,3.335,3.358,3.294,3.344,4031316,1230561360.0,1.9,-0.56,-0.019,0.98,akshare,2026-04-25 23:52:07
2018-12-26,510300,hfq,3.335,3.353,3.319,3.327,2164598,663819232.0,1.02,-0.51,-0.017,0.53,akshare,2026-04-25 23:52:07
2018-12-27,510300,hfq,3.365,3.37,3.314,3.32,2353476,724428288.0,1.68,-0.21,-0.007,0.57,akshare,2026-04-25 23:52:07
2018-12-28,510300,hfq,3.326,3.355,3.314,3.327,3892667,1192574432.0,1.23,0.21,0.007,0.95,akshare,2026-04-25 23:52:07
2019-01-02,510300,hfq,3.338,3.338,3.277,3.285,3509349,1062967152.0,1.83,-1.26,-0.042,0.85,akshare,2026-04-25 23:52:07
2019-01-03,510300,hfq,3.284,3.329,3.278,3.285,2681762,811656816.0,1.55,0.0,0.0,0.65,akshare,2026-04-25 23:52:07
2019-01-04,510300,hfq,3.269,3.364,3.265,3.362,4798477,1465170848.0,3.01,2.34,0.077,1.17,akshare,2026-04-25 23:52:07
2019-01-07,510300,hfq,3.377,3.386,3.359,3.375,4168316,1293817440.0,0.8,0.39,0.013,1.01,akshare,2026-04-25 23:52:07
2019-01-08,510300,hfq,3.375,3.378,3.362,3.375,1970848,611718752.0,0.47,0.0,0.0,0.48,akshare,2026-04-25 23:52:07
2019-01-09,510300,hfq,3.387,3.447,3.386,3.398,4396882,1385615360.0,1.81,0.68,0.023,1.07,akshare,2026-04-25 23:52:07
2019-01-10,510300,hfq,3.397,3.422,3.382,3.401,2476923,776376032.0,1.18,0.09,0.003,0.6,akshare,2026-04-25 23:52:07
2019-01-11,510300,hfq,3.399,3.433,3.397,3.424,2513682,791053152.0,1.06,0.68,0.023,0.61,akshare,2026-04-25 23:52:07
2019-01-14,510300,hfq,3.423,3.423,3.39,3.397,2039121,638696704.0,0.96,-0.79,-0.027,0.5,akshare,2026-04-25 23:52:07
2019-01-15,510300,hfq,3.401,3.458,3.394,3.456,3518301,1112566272.0,1.88,1.74,0.059,0.86,akshare,2026-04-25 23:52:07
2019-01-16,510300,hfq,3.458,3.459,3.441,3.456,1877281,586525232.0,0.52,0.0,0.0,0.46,akshare,2026-04-25 23:52:07
2019-01-17,510300,hfq,3.456,3.472,3.437,3.439,2381767,744200064.0,1.01,-0.49,-0.017,0.58,akshare,2026-04-25 23:52:07
2019-01-18,510300,hfq,3.448,3.502,3.448,3.493,3889859,1226138128.0,1.57,1.57,0.054,0.95,akshare,2026-04-25 23:52:07
2019-01-21,510300,hfq,3.493,3.527,3.49,3.51,2851849,908445488.0,1.06,0.49,0.017,0.69,akshare,2026-04-25 23:52:07
2019-01-22,510300,hfq,3.504,3.504,3.462,3.47,2543107,801998528.0,1.2,-1.14,-0.04,0.62,akshare,2026-04-25 23:52:07
2019-01-23,510300,hfq,3.462,3.489,3.454,3.462,2255126,708959824.0,1.01,-0.23,-0.008,0.55,akshare,2026-04-25 23:52:07
2019-01-24,510300,hfq,3.466,3.494,3.445,3.486,2543770,800011760.0,1.42,0.69,0.024,0.62,akshare,2026-04-25 23:52:07
2019-01-25,510300,hfq,3.489,3.53,3.489,3.51,2722859,867447680.0,1.18,0.69,0.024,0.66,akshare,2026-04-25 23:52:07
2019-01-28,510300,hfq,3.524,3.556,3.498,3.506,2966955,950568912.0,1.65,-0.11,-0.004,0.72,akshare,2026-04-25 23:52:07
2019-01-29,510300,hfq,3.499,3.53,3.477,3.52,3587900,1139850224.0,1.51,0.4,0.014,0.87,akshare,2026-04-25 23:52:07
2019-01-30,510300,hfq,3.505,3.53,3.496,3.499,2129268,677812064.0,0.97,-0.6,-0.021,0.52,akshare,2026-04-25 23:52:07
2019-01-31,510300,hfq,3.511,3.543,3.505,3.529,3342948,1068335728.0,1.09,0.86,0.03,0.81,akshare,2026-04-25 23:52:07
2019-02-01,510300,hfq,3.546,3.584,3.529,3.582,3512649,1134007536.0,1.56,1.5,0.053,0.85,akshare,2026-04-25 23:52:07
2019-02-11,510300,hfq,3.572,3.632,3.559,3.627,3872537,1267715664.0,2.04,1.26,0.045,0.94,akshare,2026-04-25 23:52:07
2019-02-12,510300,hfq,3.626,3.658,3.621,3.651,3728810,1235580864.0,1.02,0.66,0.024,0.91,akshare,2026-04-25 23:52:07
2019-02-13,510300,hfq,3.656,3.737,3.65,3.72,4278016,1439016768.0,2.38,1.89,0.069,1.04,akshare,2026-04-25 23:52:07
2019-02-14,510300,hfq,3.716,3.741,3.707,3.724,3797561,1288823472.0,0.91,0.11,0.004,0.92,akshare,2026-04-25 23:52:07
2019-02-15,510300,hfq,3.708,3.722,3.663,3.668,4479468,1507132016.0,1.58,-1.5,-0.056,1.09,akshare,2026-04-25 23:52:07
2019-02-18,510300,hfq,3.69,3.767,3.69,3.765,4711064,1605204752.0,2.1,2.64,0.097,1.15,akshare,2026-04-25 23:52:07
2019-02-19,510300,hfq,3.772,3.798,3.738,3.756,6782305,2336311872.0,1.59,-0.24,-0.009,1.65,akshare,2026-04-25 23:52:07
2019-02-20,510300,hfq,3.764,3.78,3.742,3.765,6116145,2102498560.0,1.01,0.24,0.009,1.49,akshare,2026-04-25 23:52:07
2019-02-21,510300,hfq,3.766,3.815,3.745,3.761,6352929,2191410160.0,1.86,-0.11,-0.004,1.55,akshare,2026-04-25 23:52:07
2019-02-22,510300,hfq,3.756,3.855,3.737,3.853,5921217,2046074096.0,3.14,2.45,0.092,1.44,akshare,2026-04-25 23:52:07
2019-02-25,510300,hfq,3.907,4.107,3.887,4.102,11513198,4191233264.0,5.71,6.46,0.249,2.8,akshare,2026-04-25 23:52:07
2019-02-26,510300,hfq,4.071,4.085,4.0,4.017,7820036,2911479200.0,2.07,-2.07,-0.085,1.9,akshare,2026-04-25 23:52:07
2019-02-27,510300,hfq,4.016,4.05,3.957,3.997,5994359,2212624240.0,2.32,-0.5,-0.02,1.46,akshare,2026-04-25 23:52:07
2019-02-28,510300,hfq,3.996,4.014,3.97,3.99,4628979,1697133456.0,1.1,-0.18,-0.007,1.13,akshare,2026-04-25 23:52:07
2019-03-01,510300,hfq,4.017,4.076,3.984,4.065,6527375,2409031104.0,2.31,1.88,0.075,1.59,akshare,2026-04-25 23:52:07
2019-03-04,510300,hfq,4.097,4.205,4.077,4.104,6603305,2509089920.0,3.15,0.96,0.039,1.61,akshare,2026-04-25 23:52:07
2019-03-05,510300,hfq,4.101,4.141,4.088,4.136,4431035,1677260192.0,1.29,0.78,0.032,1.08,akshare,2026-04-25 23:52:07
2019-03-06,510300,hfq,4.136,4.177,4.101,4.162,5804959,2208529312.0,1.84,0.63,0.026,1.41,akshare,2026-04-25 23:52:07
2019-03-07,510300,hfq,4.157,4.162,4.09,4.12,6184210,2349302240.0,1.73,-1.01,-0.042,1.5,akshare,2026-04-25 23:52:07
2019-03-08,510300,hfq,4.041,4.087,3.978,3.988,5360776,1984438720.0,2.65,-3.2,-0.132,1.3,akshare,2026-04-25 23:52:07
2019-03-11,510300,hfq,3.988,4.049,3.974,4.037,4523060,1666485424.0,1.88,1.23,0.049,1.1,akshare,2026-04-25 23:52:07
2019-03-12,510300,hfq,4.065,4.12,4.035,4.062,5307450,1992691904.0,2.11,0.62,0.025,1.29,akshare,2026-04-25 23:52:07
2019-03-13,510300,hfq,4.065,4.075,4.02,4.04,4832336,1796583888.0,1.35,-0.54,-0.022,1.18,akshare,2026-04-25 23:52:07
2019-03-14,510300,hfq,4.032,4.058,3.995,4.013,3621079,1340665792.0,1.56,-0.67,-0.027,0.88,akshare,2026-04-25 23:52:07
2019-03-15,510300,hfq,4.023,4.106,4.023,4.062,3870056,1445462176.0,2.07,1.22,0.049,0.94,akshare,2026-04-25 23:52:07
2019-03-18,510300,hfq,4.063,4.179,4.052,4.177,5714156,2172220320.0,3.13,2.83,0.115,1.39,akshare,2026-04-25 23:52:07
2019-03-19,510300,hfq,4.179,4.189,4.132,4.149,3970865,1523709152.0,1.36,-0.67,-0.028,0.97,akshare,2026-04-25 23:52:07
2019-03-20,510300,hfq,4.145,4.173,4.107,4.149,3278933,1250007728.0,1.59,0.0,0.0,0.8,akshare,2026-04-25 23:52:07
2019-03-21,510300,hfq,4.153,4.181,4.137,4.151,3800127,1456872032.0,1.06,0.05,0.002,0.92,akshare,2026-04-25 23:52:07
2019-03-22,510300,hfq,4.15,4.164,4.099,4.156,3023844,1152049536.0,1.57,0.12,0.005,0.74,akshare,2026-04-25 23:52:07
2019-03-25,510300,hfq,4.095,4.123,4.054,4.061,4359509,1639701920.0,1.66,-2.29,-0.095,1.06,akshare,2026-04-25 23:52:07
2019-03-26,510300,hfq,4.075,4.085,4.005,4.022,3201400,1190190240.0,1.97,-0.96,-0.039,0.78,akshare,2026-04-25 23:52:07
2019-03-27,510300,hfq,4.036,4.065,4.028,4.054,3507393,1304048304.0,0.92,0.8,0.032,0.85,akshare,2026-04-25 23:52:07
2019-03-28,510300,hfq,4.041,4.071,4.025,4.044,2568844,955866288.0,1.13,-0.25,-0.01,0.62,akshare,2026-04-25 23:52:07
2019-03-29,510300,hfq,4.052,4.205,4.052,4.196,6344016,2426004336.0,3.78,3.76,0.152,1.54,akshare,2026-04-25 23:52:07
2019-04-01,510300,hfq,4.221,4.3,4.221,4.296,6910357,2731589888.0,1.88,2.38,0.1,1.68,akshare,2026-04-25 23:52:07
2019-04-02,510300,hfq,4.298,4.315,4.273,4.289,3839400,1522890288.0,0.98,-0.16,-0.007,0.93,akshare,2026-04-25 23:52:07
2019-04-03,510300,hfq,4.267,4.356,4.262,4.342,5420180,2161151184.0,2.19,1.24,0.053,1.32,akshare,2026-04-25 23:52:07
2019-04-04,510300,hfq,4.354,4.399,4.334,4.389,5213701,2110326816.0,1.5,1.08,0.047,1.27,akshare,2026-04-25 23:52:07
2019-04-08,510300,hfq,4.425,4.455,4.328,4.363,7639483,3102817040.0,2.89,-0.59,-0.026,1.86,akshare,2026-04-25 23:52:07
2019-04-09,510300,hfq,4.369,4.403,4.348,4.387,3712238,1502839360.0,1.26,0.55,0.024,0.9,akshare,2026-04-25 23:52:07
2019-04-10,510300,hfq,4.369,4.433,4.343,4.393,3859946,1562381808.0,2.05,0.14,0.006,0.94,akshare,2026-04-25 23:52:07
2019-04-11,510300,hfq,4.393,4.411,4.3,4.323,5021041,2018585328.0,2.53,-1.59,-0.07,1.22,akshare,2026-04-25 23:52:07
2019-04-12,510300,hfq,4.31,4.325,4.28,4.309,2823989,1122866512.0,1.04,-0.32,-0.014,0.69,akshare,2026-04-25 23:52:07
2019-04-15,510300,hfq,4.371,4.401,4.283,4.284,7225803,2903101552.0,2.74,-0.58,-0.025,1.76,akshare,2026-04-25 23:52:07
2019-04-16,510300,hfq,4.265,4.406,4.261,4.404,6690852,2686061424.0,3.38,2.8,0.12,1.63,akshare,2026-04-25 23:52:07
2019-04-17,510300,hfq,4.403,4.424,4.369,4.394,4181515,1701577296.0,1.25,-0.23,-0.01,1.02,akshare,2026-04-25 23:52:07
2019-04-18,510300,hfq,4.394,4.408,4.373,4.387,3569518,1451119728.0,0.8,-0.16,-0.007,0.87,akshare,2026-04-25 23:52:07
2019-04-19,510300,hfq,4.39,4.447,4.356,4.447,4578386,1866441120.0,2.07,1.37,0.06,1.11,akshare,2026-04-25 23:52:07
2019-04-22,510300,hfq,4.447,4.447,4.327,4.344,5775087,2339510352.0,2.7,-2.32,-0.103,1.4,akshare,2026-04-25 23:52:07
2019-04-23,510300,hfq,4.332,4.378,4.321,4.337,3532001,1418835088.0,1.31,-0.16,-0.007,0.86,akshare,2026-04-25 23:52:07
2019-04-24,510300,hfq,4.346,4.359,4.28,4.343,4631227,1854784688.0,1.82,0.14,0.006,1.13,akshare,2026-04-25 23:52:07
2019-04-25,510300,hfq,4.327,4.337,4.258,4.26,3785556,1504043072.0,1.82,-1.91,-0.083,0.92,akshare,2026-04-25 23:52:07
2019-04-26,510300,hfq,4.246,4.265,4.198,4.206,6288098,2457759248.0,1.57,-1.27,-0.054,1.53,akshare,2026-04-25 23:52:07
2019-04-29,510300,hfq,4.215,4.272,4.198,4.221,5593756,2184244016.0,1.76,0.36,0.015,1.36,akshare,2026-04-25 23:52:07
2019-04-30,510300,hfq,4.215,4.238,4.205,4.223,3992608,1554463808.0,0.78,0.05,0.002,0.97,akshare,2026-04-25 23:52:07
2019-05-06,510300,hfq,4.105,4.117,3.967,4.0,12145228,4499823872.0,3.55,-5.28,-0.223,2.95,akshare,2026-04-25 23:52:07
2019-05-07,510300,hfq,4.015,4.058,3.994,4.034,4835997,1790820384.0,1.6,0.85,0.034,1.18,akshare,2026-04-25 23:52:07
2019-05-08,510300,hfq,3.984,4.044,3.97,3.986,4753728,1745381568.0,1.83,-1.19,-0.048,1.16,akshare,2026-04-25 23:52:07
2019-05-09,510300,hfq,3.962,3.979,3.896,3.934,5540530,2001315072.0,2.08,-1.3,-0.052,1.35,akshare,2026-04-25 23:52:07
2019-05-10,510300,hfq,3.962,4.055,3.9,4.047,6719965,2468212416.0,3.94,2.87,0.113,1.63,akshare,2026-04-25 23:52:07
2019-05-13,510300,hfq,4.012,4.015,3.969,3.979,4257770,1560795952.0,1.14,-1.68,-0.068,1.04,akshare,2026-04-25 23:52:07
2019-05-14,510300,hfq,3.957,4.004,3.95,3.961,2900686,1060006496.0,1.36,-0.45,-0.018,0.71,akshare,2026-04-25 23:52:07
2019-05-15,510300,hfq,3.989,4.067,3.989,4.039,3575138,1320562720.0,1.97,1.97,0.078,0.87,akshare,2026-04-25 23:52:07
2019-05-16,510300,hfq,4.034,4.062,4.018,4.057,2474374,919412288.0,1.09,0.45,0.018,0.6,akshare,2026-04-25 23:52:07
2019-05-17,510300,hfq,4.057,4.061,3.957,3.973,3153908,1158993568.0,2.56,-2.07,-0.084,0.77,akshare,2026-04-25 23:52:07
2019-05-20,510300,hfq,3.961,3.971,3.903,3.933,3882248,1400010000.0,1.71,-1.01,-0.04,0.94,akshare,2026-04-25 23:52:07
2019-05-21,510300,hfq,3.932,4.012,3.931,3.978,3503829,1278867488.0,2.06,1.14,0.045,0.85,akshare,2026-04-25 23:52:07
2019-05-22,510300,hfq,3.981,3.99,3.947,3.969,2835080,1032358160.0,1.08,-0.23,-0.009,0.69,akshare,2026-04-25 23:52:07
