date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-11-20,510500,hfq,1.876,1.898,1.841,1.895,359246,239050339.0,3.03,0.74,0.014,0.42,akshare,2026-04-25 23:56:02
2017-11-21,510500,hfq,1.895,1.908,1.884,1.903,305211,206627474.0,1.27,0.42,0.008,0.36,akshare,2026-04-25 23:56:02
2017-11-22,510500,hfq,1.903,1.916,1.885,1.895,346050,234662243.0,1.63,-0.42,-0.008,0.41,akshare,2026-04-25 23:56:02
2017-11-23,510500,hfq,1.894,1.895,1.846,1.848,317667,212694872.0,2.59,-2.48,-0.047,0.37,akshare,2026-04-25 23:56:02
2017-11-24,510500,hfq,1.844,1.863,1.842,1.852,269302,177972304.0,1.14,0.22,0.004,0.32,akshare,2026-04-25 23:56:02
2017-11-27,510500,hfq,1.85,1.855,1.826,1.827,202418,133048227.0,1.57,-1.35,-0.025,0.24,akshare,2026-04-25 23:56:02
2017-11-28,510500,hfq,1.826,1.857,1.825,1.856,456687,300356432.0,1.75,1.59,0.029,0.53,akshare,2026-04-25 23:56:02
2017-11-29,510500,hfq,1.857,1.871,1.84,1.862,444216,294149312.0,1.67,0.32,0.006,0.52,akshare,2026-04-25 23:56:02
2017-11-30,510500,hfq,1.859,1.865,1.845,1.849,257549,170433410.0,1.07,-0.7,-0.013,0.3,akshare,2026-04-25 23:56:02
2017-12-01,510500,hfq,1.85,1.869,1.848,1.862,334194,221647981.0,1.14,0.7,0.013,0.39,akshare,2026-04-25 23:56:02
2017-12-04,510500,hfq,1.855,1.87,1.847,1.851,231725,153602277.0,1.24,-0.59,-0.011,0.27,akshare,2026-04-25 23:56:02
2017-12-05,510500,hfq,1.845,1.852,1.802,1.811,430217,280241184.0,2.7,-2.16,-0.04,0.5,akshare,2026-04-25 23:56:02
2017-12-06,510500,hfq,1.814,1.819,1.789,1.819,391935,252629329.0,1.66,0.44,0.008,0.46,akshare,2026-04-25 23:56:02
2017-12-07,510500,hfq,1.814,1.824,1.807,1.808,316514,204930355.0,0.93,-0.6,-0.011,0.37,akshare,2026-04-25 23:56:02
2017-12-08,510500,hfq,1.808,1.836,1.808,1.828,384802,250506655.0,1.55,1.11,0.02,0.45,akshare,2026-04-25 23:56:02
2017-12-11,510500,hfq,1.832,1.856,1.832,1.855,210758,138870257.0,1.31,1.48,0.027,0.25,akshare,2026-04-25 23:56:02
2017-12-12,510500,hfq,1.855,1.857,1.838,1.839,202747,133804184.0,1.02,-0.86,-0.016,0.24,akshare,2026-04-25 23:56:02
2017-12-13,510500,hfq,1.839,1.855,1.836,1.855,201404,132624234.0,1.03,0.87,0.016,0.24,akshare,2026-04-25 23:56:02
2017-12-14,510500,hfq,1.854,1.86,1.844,1.859,227313,150282252.0,0.86,0.22,0.004,0.27,akshare,2026-04-25 23:56:02
2017-12-15,510500,hfq,1.859,1.861,1.834,1.844,203871,134095890.0,1.45,-0.81,-0.015,0.24,akshare,2026-04-25 23:56:02
2017-12-18,510500,hfq,1.844,1.85,1.826,1.83,211331,138434539.0,1.3,-0.76,-0.014,0.25,akshare,2026-04-25 23:56:02
2017-12-19,510500,hfq,1.831,1.846,1.831,1.844,240757,158211309.0,0.82,0.77,0.014,0.28,akshare,2026-04-25 23:56:02
2017-12-20,510500,hfq,1.845,1.845,1.829,1.83,257763,168815909.0,0.87,-0.76,-0.014,0.3,akshare,2026-04-25 23:56:02
2017-12-21,510500,hfq,1.825,1.85,1.818,1.841,488364,320156128.0,1.75,0.6,0.011,0.57,akshare,2026-04-25 23:56:02
2017-12-22,510500,hfq,1.838,1.853,1.838,1.841,255339,168011989.0,0.81,0.0,0.0,0.3,akshare,2026-04-25 23:56:02
2017-12-25,510500,hfq,1.845,1.847,1.821,1.824,311533,203576762.0,1.41,-0.92,-0.017,0.36,akshare,2026-04-25 23:56:02
2017-12-26,510500,hfq,1.824,1.838,1.818,1.836,335939,219141421.0,1.1,0.66,0.012,0.39,akshare,2026-04-25 23:56:02
2017-12-27,510500,hfq,1.836,1.839,1.817,1.819,257924,168208376.0,1.2,-0.93,-0.017,0.3,akshare,2026-04-25 23:56:02
2017-12-28,510500,hfq,1.816,1.836,1.816,1.829,224594,146656336.0,1.1,0.55,0.01,0.26,akshare,2026-04-25 23:56:02
2017-12-29,510500,hfq,1.829,1.847,1.829,1.847,235606,154631978.0,0.98,0.98,0.018,0.28,akshare,2026-04-25 23:56:02
2018-01-02,510500,hfq,1.853,1.873,1.849,1.872,525743,349300160.0,1.3,1.35,0.025,0.62,akshare,2026-04-25 23:56:02
2018-01-03,510500,hfq,1.872,1.888,1.869,1.884,351534,235694054.0,1.01,0.64,0.012,0.41,akshare,2026-04-25 23:56:02
2018-01-04,510500,hfq,1.884,1.891,1.88,1.891,428532,288422224.0,0.58,0.37,0.007,0.5,akshare,2026-04-25 23:56:02
2018-01-05,510500,hfq,1.891,1.899,1.884,1.894,292916,197782972.0,0.79,0.16,0.003,0.34,akshare,2026-04-25 23:56:02
2018-01-08,510500,hfq,1.895,1.905,1.887,1.903,278509,188633681.0,0.95,0.48,0.009,0.33,akshare,2026-04-25 23:56:02
2018-01-09,510500,hfq,1.902,1.903,1.895,1.901,231364,156735422.0,0.42,-0.11,-0.002,0.27,akshare,2026-04-25 23:56:02
2018-01-10,510500,hfq,1.901,1.901,1.88,1.892,293337,197644878.0,1.1,-0.47,-0.009,0.34,akshare,2026-04-25 23:56:02
2018-01-11,510500,hfq,1.887,1.899,1.881,1.896,206756,139537279.0,0.95,0.21,0.004,0.24,akshare,2026-04-25 23:56:02
2018-01-12,510500,hfq,1.894,1.897,1.884,1.887,318596,215029045.0,0.69,-0.47,-0.009,0.37,akshare,2026-04-25 23:56:02
2018-01-15,510500,hfq,1.882,1.886,1.842,1.846,427236,282912224.0,2.33,-2.17,-0.041,0.5,akshare,2026-04-25 23:56:02
2018-01-16,510500,hfq,1.845,1.871,1.844,1.856,464685,307280800.0,1.46,0.54,0.01,0.54,akshare,2026-04-25 23:56:02
2018-01-17,510500,hfq,1.857,1.857,1.829,1.846,607058,399076224.0,1.51,-0.54,-0.01,0.71,akshare,2026-04-25 23:56:02
2018-01-18,510500,hfq,1.842,1.861,1.841,1.853,309543,204540733.0,1.08,0.38,0.007,0.36,akshare,2026-04-25 23:56:02
2018-01-19,510500,hfq,1.85,1.864,1.845,1.847,340980,225536249.0,1.03,-0.32,-0.006,0.4,akshare,2026-04-25 23:56:02
2018-01-22,510500,hfq,1.845,1.874,1.839,1.871,677733,450059824.0,1.89,1.3,0.024,0.79,akshare,2026-04-25 23:56:02
2018-01-23,510500,hfq,1.873,1.88,1.866,1.873,420143,280737072.0,0.75,0.11,0.002,0.49,akshare,2026-04-25 23:56:02
2018-01-24,510500,hfq,1.874,1.891,1.867,1.888,851393,571340752.0,1.28,0.8,0.015,1.0,akshare,2026-04-25 23:56:02
2018-01-25,510500,hfq,1.888,1.896,1.884,1.885,567947,382956544.0,0.64,-0.16,-0.003,0.67,akshare,2026-04-25 23:56:02
2018-01-26,510500,hfq,1.884,1.891,1.88,1.887,331981,223370596.0,0.58,0.11,0.002,0.39,akshare,2026-04-25 23:56:02
2018-01-29,510500,hfq,1.885,1.892,1.859,1.862,498713,333296016.0,1.75,-1.32,-0.025,0.58,akshare,2026-04-25 23:56:02
2018-01-30,510500,hfq,1.862,1.869,1.858,1.862,293135,194936851.0,0.59,0.0,0.0,0.34,akshare,2026-04-25 23:56:02
2018-01-31,510500,hfq,1.856,1.856,1.822,1.822,447349,292504192.0,1.83,-2.15,-0.04,0.52,akshare,2026-04-25 23:56:02
2018-02-01,510500,hfq,1.822,1.831,1.766,1.768,864195,551865680.0,3.57,-2.96,-0.054,1.01,akshare,2026-04-25 23:56:02
2018-02-02,510500,hfq,1.763,1.772,1.724,1.767,1267489,793031408.0,2.71,-0.06,-0.001,1.48,akshare,2026-04-25 23:56:02
2018-02-05,510500,hfq,1.746,1.772,1.738,1.764,541419,339760000.0,1.92,-0.17,-0.003,0.63,akshare,2026-04-25 23:56:02
2018-02-06,510500,hfq,1.735,1.747,1.681,1.684,827310,507931376.0,3.74,-4.54,-0.08,0.97,akshare,2026-04-25 23:56:02
2018-02-07,510500,hfq,1.711,1.721,1.66,1.686,735216,443705248.0,3.62,0.12,0.002,0.86,akshare,2026-04-25 23:56:02
2018-02-08,510500,hfq,1.686,1.709,1.677,1.701,676477,410095296.0,1.9,0.89,0.015,0.79,akshare,2026-04-25 23:56:02
2018-02-09,510500,hfq,1.654,1.675,1.623,1.636,2130362,1251897856.0,3.06,-3.82,-0.065,2.49,akshare,2026-04-25 23:56:02
2018-02-12,510500,hfq,1.643,1.69,1.643,1.68,698404,416947632.0,2.87,2.69,0.044,0.82,akshare,2026-04-25 23:56:02
2018-02-13,510500,hfq,1.685,1.705,1.685,1.691,367858,222569002.0,1.19,0.65,0.011,0.43,akshare,2026-04-25 23:56:02
2018-02-14,510500,hfq,1.692,1.697,1.682,1.696,258543,155739946.0,0.89,0.3,0.005,0.3,akshare,2026-04-25 23:56:02
2018-02-22,510500,hfq,1.707,1.732,1.706,1.732,380812,233875055.0,1.53,2.12,0.036,0.45,akshare,2026-04-25 23:56:02
2018-02-23,510500,hfq,1.73,1.739,1.723,1.734,375252,231689160.0,0.92,0.12,0.002,0.44,akshare,2026-04-25 23:56:02
2018-02-26,510500,hfq,1.744,1.783,1.742,1.781,870131,548835584.0,2.36,2.71,0.047,1.02,akshare,2026-04-25 23:56:02
2018-02-27,510500,hfq,1.781,1.784,1.769,1.773,580361,368172960.0,0.84,-0.45,-0.008,0.68,akshare,2026-04-25 23:56:02
2018-02-28,510500,hfq,1.759,1.785,1.754,1.773,523387,331092352.0,1.75,0.0,0.0,0.61,akshare,2026-04-25 23:56:02
2018-03-01,510500,hfq,1.77,1.8,1.758,1.798,492663,313549024.0,2.37,1.41,0.025,0.58,akshare,2026-04-25 23:56:02
2018-03-02,510500,hfq,1.79,1.795,1.783,1.789,353964,226016932.0,0.67,-0.5,-0.009,0.41,akshare,2026-04-25 23:56:02
2018-03-05,510500,hfq,1.789,1.797,1.775,1.787,380005,241702646.0,1.23,-0.11,-0.002,0.45,akshare,2026-04-25 23:56:02
2018-03-06,510500,hfq,1.789,1.811,1.788,1.811,458174,294242560.0,1.29,1.34,0.024,0.54,akshare,2026-04-25 23:56:02
2018-03-07,510500,hfq,1.812,1.812,1.793,1.794,359232,231058219.0,1.05,-0.94,-0.017,0.42,akshare,2026-04-25 23:56:02
2018-03-08,510500,hfq,1.792,1.811,1.788,1.81,327954,210662153.0,1.28,0.89,0.016,0.38,akshare,2026-04-25 23:56:02
2018-03-09,510500,hfq,1.811,1.835,1.808,1.834,495397,322140352.0,1.49,1.33,0.024,0.58,akshare,2026-04-25 23:56:02
2018-03-12,510500,hfq,1.844,1.856,1.836,1.854,1345204,887651648.0,1.09,1.09,0.02,1.58,akshare,2026-04-25 23:56:02
2018-03-13,510500,hfq,1.854,1.855,1.842,1.846,549054,362252096.0,0.7,-0.43,-0.008,0.64,akshare,2026-04-25 23:56:02
2018-03-14,510500,hfq,1.842,1.846,1.82,1.822,584281,382281808.0,1.41,-1.3,-0.024,0.68,akshare,2026-04-25 23:56:02
2018-03-15,510500,hfq,1.817,1.831,1.8,1.819,695434,450390608.0,1.7,-0.16,-0.003,0.81,akshare,2026-04-25 23:56:02
2018-03-16,510500,hfq,1.82,1.83,1.808,1.809,358218,232727180.0,1.21,-0.55,-0.01,0.42,akshare,2026-04-25 23:56:02
2018-03-19,510500,hfq,1.819,1.827,1.803,1.816,344770,223307777.0,1.33,0.39,0.007,0.4,akshare,2026-04-25 23:56:02
2018-03-20,510500,hfq,1.799,1.821,1.786,1.817,396518,255662480.0,1.93,0.06,0.001,0.46,akshare,2026-04-25 23:56:02
2018-03-21,510500,hfq,1.818,1.834,1.801,1.802,528006,343280688.0,1.82,-0.83,-0.015,0.62,akshare,2026-04-25 23:56:02
2018-03-22,510500,hfq,1.804,1.815,1.788,1.801,334322,214977847.0,1.5,-0.06,-0.001,0.39,akshare,2026-04-25 23:56:02
2018-03-23,510500,hfq,1.762,1.762,1.686,1.708,968590,597267440.0,4.22,-5.16,-0.093,1.13,akshare,2026-04-25 23:56:02
2018-03-26,510500,hfq,1.688,1.746,1.675,1.742,1542442,940072864.0,4.16,1.99,0.034,1.81,akshare,2026-04-25 23:56:02
2018-03-27,510500,hfq,1.753,1.782,1.752,1.781,663261,418588368.0,1.72,2.24,0.039,0.78,akshare,2026-04-25 23:56:02
2018-03-28,510500,hfq,1.755,1.776,1.755,1.761,722666,455608784.0,1.18,-1.12,-0.02,0.85,akshare,2026-04-25 23:56:02
2018-03-29,510500,hfq,1.763,1.782,1.756,1.78,811659,511545456.0,1.48,1.08,0.019,0.95,akshare,2026-04-25 23:56:02
2018-03-30,510500,hfq,1.784,1.806,1.784,1.803,824116,526956816.0,1.24,1.29,0.023,0.97,akshare,2026-04-25 23:56:02
2018-04-02,510500,hfq,1.808,1.82,1.798,1.801,463298,299157904.0,1.22,-0.11,-0.002,0.54,akshare,2026-04-25 23:56:02
2018-04-03,510500,hfq,1.78,1.791,1.771,1.787,493660,313389712.0,1.11,-0.78,-0.014,0.58,akshare,2026-04-25 23:56:02
2018-04-04,510500,hfq,1.788,1.8,1.769,1.772,307397,196234868.0,1.73,-0.84,-0.015,0.36,akshare,2026-04-25 23:56:02
2018-04-09,510500,hfq,1.77,1.791,1.755,1.775,411243,260248627.0,2.03,0.17,0.003,0.48,akshare,2026-04-25 23:56:02
2018-04-10,510500,hfq,1.775,1.79,1.766,1.788,513057,324971904.0,1.35,0.73,0.013,0.6,akshare,2026-04-25 23:56:02
2018-04-11,510500,hfq,1.791,1.802,1.789,1.792,473710,303587920.0,0.73,0.22,0.004,0.55,akshare,2026-04-25 23:56:02
2018-04-12,510500,hfq,1.791,1.797,1.778,1.782,457910,291943232.0,1.06,-0.56,-0.01,0.54,akshare,2026-04-25 23:56:02
2018-04-13,510500,hfq,1.79,1.796,1.771,1.776,462247,293887584.0,1.4,-0.34,-0.006,0.54,akshare,2026-04-25 23:56:02
2018-04-16,510500,hfq,1.774,1.785,1.756,1.771,584662,369777456.0,1.63,-0.28,-0.005,0.68,akshare,2026-04-25 23:56:02
2018-04-17,510500,hfq,1.774,1.782,1.736,1.739,618084,387718288.0,2.6,-1.81,-0.032,0.72,akshare,2026-04-25 23:56:02
2018-04-18,510500,hfq,1.751,1.765,1.718,1.758,951341,591205744.0,2.7,1.09,0.019,1.11,akshare,2026-04-25 23:56:02
2018-04-19,510500,hfq,1.758,1.782,1.756,1.767,552133,348872928.0,1.48,0.51,0.009,0.65,akshare,2026-04-25 23:56:02
2018-04-20,510500,hfq,1.765,1.766,1.731,1.735,790266,493963712.0,1.98,-1.81,-0.032,0.93,akshare,2026-04-25 23:56:02
2018-04-23,510500,hfq,1.737,1.746,1.698,1.717,729291,447402128.0,2.77,-1.04,-0.018,0.85,akshare,2026-04-25 23:56:02
2018-04-24,510500,hfq,1.719,1.758,1.719,1.753,781693,486768176.0,2.27,2.1,0.036,0.92,akshare,2026-04-25 23:56:02
2018-04-25,510500,hfq,1.751,1.759,1.746,1.755,414102,258924442.0,0.74,0.11,0.002,0.48,akshare,2026-04-25 23:56:02
2018-04-26,510500,hfq,1.756,1.758,1.722,1.723,577027,357871296.0,2.05,-1.82,-0.032,0.68,akshare,2026-04-25 23:56:02
2018-04-27,510500,hfq,1.733,1.737,1.715,1.731,669379,412316416.0,1.28,0.46,0.008,0.78,akshare,2026-04-25 23:56:02
2018-05-02,510500,hfq,1.734,1.743,1.715,1.727,391063,241309992.0,1.62,-0.23,-0.004,0.46,akshare,2026-04-25 23:56:02
2018-05-03,510500,hfq,1.717,1.746,1.704,1.743,859939,529946624.0,2.43,0.93,0.016,1.01,akshare,2026-04-25 23:56:02
2018-05-04,510500,hfq,1.742,1.751,1.737,1.742,695136,432305952.0,0.8,-0.06,-0.001,0.81,akshare,2026-04-25 23:56:02
2018-05-07,510500,hfq,1.743,1.779,1.743,1.776,609602,384117264.0,2.07,1.95,0.034,0.71,akshare,2026-04-25 23:56:02
2018-05-08,510500,hfq,1.78,1.785,1.773,1.784,383403,243347128.0,0.68,0.45,0.008,0.45,akshare,2026-04-25 23:56:02
2018-05-09,510500,hfq,1.785,1.785,1.772,1.777,363061,230248427.0,0.73,-0.39,-0.007,0.43,akshare,2026-04-25 23:56:02
2018-05-10,510500,hfq,1.778,1.788,1.768,1.785,347789,220733112.0,1.13,0.45,0.008,0.41,akshare,2026-04-25 23:56:02
2018-05-11,510500,hfq,1.787,1.788,1.767,1.771,316040,200301216.0,1.18,-0.78,-0.014,0.37,akshare,2026-04-25 23:56:02
2018-05-14,510500,hfq,1.771,1.778,1.756,1.762,495102,312722608.0,1.24,-0.51,-0.009,0.58,akshare,2026-04-25 23:56:02
2018-05-15,510500,hfq,1.763,1.78,1.759,1.779,698138,440177744.0,1.19,0.96,0.017,0.82,akshare,2026-04-25 23:56:02
2018-05-16,510500,hfq,1.776,1.784,1.77,1.774,457107,289754336.0,0.79,-0.28,-0.005,0.54,akshare,2026-04-25 23:56:02
2018-05-17,510500,hfq,1.774,1.777,1.76,1.763,488457,307983936.0,0.96,-0.62,-0.011,0.57,akshare,2026-04-25 23:56:02
2018-05-18,510500,hfq,1.762,1.775,1.751,1.774,517295,325327536.0,1.36,0.62,0.011,0.61,akshare,2026-04-25 23:56:02
2018-05-21,510500,hfq,1.78,1.799,1.78,1.794,872384,557658688.0,1.07,1.13,0.02,1.02,akshare,2026-04-25 23:56:02
2018-05-22,510500,hfq,1.794,1.802,1.785,1.802,506056,324045120.0,0.95,0.45,0.008,0.59,akshare,2026-04-25 23:56:02
2018-05-23,510500,hfq,1.801,1.801,1.776,1.778,729504,464241632.0,1.39,-1.33,-0.024,0.85,akshare,2026-04-25 23:56:02
2018-05-24,510500,hfq,1.778,1.783,1.769,1.772,373938,236971124.0,0.79,-0.34,-0.006,0.44,akshare,2026-04-25 23:56:02
2018-05-25,510500,hfq,1.772,1.772,1.745,1.749,470722,294789936.0,1.52,-1.3,-0.023,0.55,akshare,2026-04-25 23:56:02
2018-05-28,510500,hfq,1.748,1.759,1.734,1.745,521797,325013840.0,1.43,-0.23,-0.004,0.61,akshare,2026-04-25 23:56:02
2018-05-29,510500,hfq,1.743,1.753,1.721,1.723,472390,292991552.0,1.83,-1.26,-0.022,0.55,akshare,2026-04-25 23:56:02
2018-05-30,510500,hfq,1.706,1.709,1.682,1.684,750825,454294384.0,1.57,-2.26,-0.039,0.88,akshare,2026-04-25 23:56:02
2018-05-31,510500,hfq,1.693,1.708,1.681,1.704,710126,429618496.0,1.6,1.19,0.02,0.83,akshare,2026-04-25 23:56:02
2018-06-01,510500,hfq,1.699,1.702,1.673,1.684,685086,411788656.0,1.7,-1.17,-0.02,0.8,akshare,2026-04-25 23:56:02
2018-06-04,510500,hfq,1.688,1.693,1.674,1.684,486636,292051584.0,1.13,0.0,0.0,0.57,akshare,2026-04-25 23:56:02
2018-06-05,510500,hfq,1.683,1.713,1.683,1.712,550145,332988288.0,1.78,1.66,0.028,0.64,akshare,2026-04-25 23:56:02
2018-06-06,510500,hfq,1.711,1.712,1.703,1.711,1009117,615029904.0,0.53,-0.06,-0.001,1.18,akshare,2026-04-25 23:56:02
2018-06-07,510500,hfq,1.714,1.721,1.696,1.701,525575,319724880.0,1.46,-0.58,-0.01,0.62,akshare,2026-04-25 23:56:02
2018-06-08,510500,hfq,1.699,1.699,1.671,1.681,711008,425895952.0,1.65,-1.18,-0.02,0.83,akshare,2026-04-25 23:56:02
2018-06-11,510500,hfq,1.679,1.682,1.662,1.67,608370,362777520.0,1.19,-0.65,-0.011,0.71,akshare,2026-04-25 23:56:02
2018-06-12,510500,hfq,1.671,1.687,1.659,1.684,778656,465374736.0,1.68,0.84,0.014,0.91,akshare,2026-04-25 23:56:02
2018-06-13,510500,hfq,1.682,1.682,1.658,1.66,648252,386370032.0,1.43,-1.43,-0.024,0.76,akshare,2026-04-25 23:56:02
2018-06-14,510500,hfq,1.657,1.671,1.65,1.657,722948,427582848.0,1.27,-0.18,-0.003,0.85,akshare,2026-04-25 23:56:02
2018-06-15,510500,hfq,1.657,1.658,1.612,1.628,1168962,679873312.0,2.78,-1.75,-0.029,1.37,akshare,2026-04-25 23:56:02
2018-06-19,510500,hfq,1.608,1.608,1.501,1.525,2005048,1109059904.0,6.57,-6.33,-0.103,2.35,akshare,2026-04-25 23:56:02
2018-06-20,510500,hfq,1.519,1.547,1.51,1.538,1442880,785545888.0,2.43,0.85,0.013,1.69,akshare,2026-04-25 23:56:02
2018-06-21,510500,hfq,1.539,1.556,1.508,1.511,1940239,1060420480.0,3.12,-1.76,-0.027,2.27,akshare,2026-04-25 23:56:02
2018-06-22,510500,hfq,1.503,1.534,1.491,1.531,991003,536493648.0,2.85,1.32,0.02,1.16,akshare,2026-04-25 23:56:02
2018-06-25,510500,hfq,1.539,1.544,1.515,1.517,749641,409242160.0,1.89,-0.91,-0.014,0.88,akshare,2026-04-25 23:56:02
2018-06-26,510500,hfq,1.508,1.536,1.499,1.53,948547,513957760.0,2.44,0.86,0.013,1.11,akshare,2026-04-25 23:56:02
2018-06-27,510500,hfq,1.53,1.539,1.507,1.509,763497,414076992.0,2.09,-1.37,-0.021,0.89,akshare,2026-04-25 23:56:02
2018-06-28,510500,hfq,1.508,1.53,1.496,1.498,836408,452088256.0,2.25,-0.73,-0.011,0.98,akshare,2026-04-25 23:56:02
2018-06-29,510500,hfq,1.503,1.553,1.5,1.55,1349808,738046048.0,3.54,3.47,0.052,1.58,akshare,2026-04-25 23:56:02
2018-07-02,510500,hfq,1.55,1.557,1.511,1.526,1125681,616906384.0,2.97,-1.55,-0.024,1.32,akshare,2026-04-25 23:56:02
2018-07-03,510500,hfq,1.527,1.547,1.5,1.542,1787771,974213616.0,3.08,1.05,0.016,2.09,akshare,2026-04-25 23:56:02
2018-07-04,510500,hfq,1.537,1.537,1.515,1.52,952401,517797168.0,1.43,-1.43,-0.022,1.12,akshare,2026-04-25 23:56:02
2018-07-05,510500,hfq,1.519,1.522,1.479,1.48,1007082,539223728.0,2.83,-2.63,-0.04,1.18,akshare,2026-04-25 23:56:02
2018-07-06,510500,hfq,1.479,1.505,1.455,1.481,1309924,692677248.0,3.38,0.07,0.001,1.53,akshare,2026-04-25 23:56:02
2018-07-09,510500,hfq,1.487,1.519,1.487,1.519,817787,439205088.0,2.16,2.57,0.038,0.96,akshare,2026-04-25 23:56:02
2018-07-10,510500,hfq,1.519,1.53,1.51,1.527,452621,245388916.0,1.32,0.53,0.008,0.53,akshare,2026-04-25 23:56:02
2018-07-11,510500,hfq,1.501,1.508,1.48,1.498,2690446,1432038480.0,1.83,-1.9,-0.029,3.15,akshare,2026-04-25 23:56:02
2018-07-12,510500,hfq,1.498,1.545,1.498,1.542,1520153,830299472.0,3.14,2.94,0.044,1.78,akshare,2026-04-25 23:56:02
2018-07-13,510500,hfq,1.542,1.55,1.535,1.546,553886,304835456.0,0.97,0.26,0.004,0.65,akshare,2026-04-25 23:56:02
2018-07-16,510500,hfq,1.547,1.553,1.535,1.547,699099,384465200.0,1.16,0.06,0.001,0.82,akshare,2026-04-25 23:56:02
2018-07-17,510500,hfq,1.547,1.547,1.524,1.542,765825,419486896.0,1.49,-0.32,-0.005,0.9,akshare,2026-04-25 23:56:02
2018-07-18,510500,hfq,1.545,1.555,1.534,1.535,580061,319492944.0,1.36,-0.45,-0.007,0.68,akshare,2026-04-25 23:56:02
2018-07-19,510500,hfq,1.533,1.541,1.512,1.522,752068,409224816.0,1.89,-0.85,-0.013,0.88,akshare,2026-04-25 23:56:02
2018-07-20,510500,hfq,1.515,1.547,1.512,1.541,1189524,648748304.0,2.3,1.25,0.019,1.39,akshare,2026-04-25 23:56:02
2018-07-23,510500,hfq,1.533,1.554,1.528,1.552,787437,433372576.0,1.69,0.71,0.011,0.92,akshare,2026-04-25 23:56:02
2018-07-24,510500,hfq,1.554,1.585,1.553,1.578,1986404,1115275664.0,2.06,1.68,0.026,2.33,akshare,2026-04-25 23:56:02
2018-07-25,510500,hfq,1.578,1.587,1.574,1.579,662522,373339472.0,0.82,0.06,0.001,0.78,akshare,2026-04-25 23:56:02
2018-07-26,510500,hfq,1.579,1.582,1.564,1.569,759910,425675216.0,1.14,-0.63,-0.01,0.89,akshare,2026-04-25 23:56:02
2018-07-27,510500,hfq,1.565,1.573,1.554,1.561,789404,440446928.0,1.21,-0.51,-0.008,0.92,akshare,2026-04-25 23:56:02
2018-07-30,510500,hfq,1.561,1.564,1.534,1.538,1033400,570104272.0,1.92,-1.47,-0.023,1.21,akshare,2026-04-25 23:56:02
2018-07-31,510500,hfq,1.537,1.552,1.531,1.541,693828,381619312.0,1.37,0.2,0.003,0.81,akshare,2026-04-25 23:56:02
2018-08-01,510500,hfq,1.543,1.56,1.515,1.517,1121054,616093312.0,2.92,-1.56,-0.024,1.31,akshare,2026-04-25 23:56:02
2018-08-02,510500,hfq,1.514,1.516,1.452,1.482,1620096,855991584.0,4.22,-2.31,-0.035,1.9,akshare,2026-04-25 23:56:02
2018-08-03,510500,hfq,1.481,1.491,1.467,1.468,1617068,852363872.0,1.62,-0.94,-0.014,1.89,akshare,2026-04-25 23:56:02
2018-08-06,510500,hfq,1.465,1.468,1.429,1.437,1777186,915209280.0,2.66,-2.11,-0.031,2.08,akshare,2026-04-25 23:56:02
2018-08-07,510500,hfq,1.44,1.475,1.428,1.472,1261550,653230768.0,3.27,2.44,0.035,1.48,akshare,2026-04-25 23:56:02
2018-08-08,510500,hfq,1.466,1.47,1.446,1.453,896672,466982576.0,1.63,-1.29,-0.019,1.05,akshare,2026-04-25 23:56:02
2018-08-09,510500,hfq,1.445,1.497,1.445,1.49,1351365,715044160.0,3.58,2.55,0.037,1.58,akshare,2026-04-25 23:56:02
2018-08-10,510500,hfq,1.484,1.499,1.484,1.496,698826,371617536.0,1.01,0.4,0.006,0.82,akshare,2026-04-25 23:56:02
2018-08-13,510500,hfq,1.486,1.509,1.473,1.506,1091477,580665728.0,2.41,0.67,0.01,1.28,akshare,2026-04-25 23:56:02
2018-08-14,510500,hfq,1.503,1.504,1.49,1.498,534976,285635248.0,0.93,-0.53,-0.008,0.63,akshare,2026-04-25 23:56:02
2018-08-15,510500,hfq,1.497,1.497,1.465,1.468,883912,465547600.0,2.14,-2.0,-0.03,1.04,akshare,2026-04-25 23:56:02
2018-08-16,510500,hfq,1.458,1.472,1.432,1.455,823438,428626608.0,2.72,-0.89,-0.013,0.96,akshare,2026-04-25 23:56:02
2018-08-17,510500,hfq,1.466,1.472,1.426,1.429,713811,368239760.0,3.16,-1.79,-0.026,0.84,akshare,2026-04-25 23:56:02
2018-08-20,510500,hfq,1.43,1.441,1.412,1.438,1421923,724264464.0,2.03,0.63,0.009,1.67,akshare,2026-04-25 23:56:02
2018-08-21,510500,hfq,1.438,1.462,1.433,1.452,759995,393047296.0,2.02,0.97,0.014,0.89,akshare,2026-04-25 23:56:02
2018-08-22,510500,hfq,1.453,1.453,1.438,1.443,543384,279892992.0,1.03,-0.62,-0.009,0.64,akshare,2026-04-25 23:56:02
2018-08-23,510500,hfq,1.442,1.457,1.433,1.45,1033252,533452784.0,1.66,0.49,0.007,1.21,akshare,2026-04-25 23:56:02
2018-08-24,510500,hfq,1.444,1.454,1.436,1.444,652082,336202656.0,1.24,-0.41,-0.006,0.76,akshare,2026-04-25 23:56:02
2018-08-27,510500,hfq,1.448,1.482,1.448,1.48,1122634,588702096.0,2.35,2.49,0.036,1.31,akshare,2026-04-25 23:56:02
