date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2018-11-16,601318,qfq,48.78,49.82,48.55,48.97,48.85,0.11999999999999744,0.25,619879.08,4063786.057,tushare,2026-04-26 00:33:34
2018-11-19,601318,qfq,48.97,49.68,48.63,49.32,48.97,0.3500000000000014,0.71,507628.91,3324370.817,tushare,2026-04-26 00:33:34
2018-11-20,601318,qfq,48.78,49.11,47.96,48.1,49.32,-1.2199999999999989,-2.47,591762.58,3810974.173,tushare,2026-04-26 00:33:34
2018-11-21,601318,qfq,47.68,48.13,47.68,48.04,48.1,-0.060000000000002274,-0.12,385249.31,2459066.015,tushare,2026-04-26 00:33:34
2018-11-22,601318,qfq,48.16,48.18,47.14,47.38,48.04,-0.6599999999999966,-1.37,443683.53,2803339.519,tushare,2026-04-26 00:33:34
2018-11-23,601318,qfq,47.39,47.72,46.92,47.01,47.38,-0.37000000000000455,-0.78,372335.17,2339115.029,tushare,2026-04-26 00:33:34
2018-11-26,601318,qfq,47.28,47.93,47.13,47.43,47.01,0.4200000000000017,0.89,369989.07,2340406.531,tushare,2026-04-26 00:33:34
2018-11-27,601318,qfq,47.51,47.94,47.21,47.36,47.43,-0.07000000000000028,-0.15,375596.84,2377828.917,tushare,2026-04-26 00:33:34
2018-11-28,601318,qfq,47.37,48.0,47.29,47.86,47.36,0.5,1.06,411690.32,2616356.268,tushare,2026-04-26 00:33:34
2018-11-29,601318,qfq,48.25,48.31,47.28,47.32,47.86,-0.5399999999999991,-1.13,386653.89,2460470.881,tushare,2026-04-26 00:33:34
2018-11-30,601318,qfq,47.32,47.77,47.2,47.65,47.32,0.3299999999999983,0.7,349171.09,2212885.743,tushare,2026-04-26 00:33:34
2018-12-03,601318,qfq,48.93,49.57,48.61,48.77,47.65,1.1200000000000045,2.35,1121943.02,7325910.545,tushare,2026-04-26 00:33:34
2018-12-04,601318,qfq,48.74,48.84,48.15,48.7,48.77,-0.07000000000000028,-0.14,562473.14,3640115.194,tushare,2026-04-26 00:33:34
2018-12-05,601318,qfq,48.07,48.48,48.01,48.22,48.7,-0.480000000000004,-0.99,450207.12,2892938.998,tushare,2026-04-26 00:33:34
2018-12-06,601318,qfq,47.77,47.94,47.2,47.28,48.22,-0.9399999999999977,-1.95,585865.13,3710782.048,tushare,2026-04-26 00:33:34
2018-12-07,601318,qfq,47.52,47.68,47.26,47.28,47.28,0.0,0.0,270297.17,1709048.611,tushare,2026-04-26 00:33:34
2018-12-10,601318,qfq,46.9,47.04,46.39,46.66,47.28,-0.6200000000000045,-1.31,494650.59,3075386.868,tushare,2026-04-26 00:33:34
2018-12-11,601318,qfq,46.66,46.96,46.39,46.66,46.66,0.0,0.0,419948.88,2605529.172,tushare,2026-04-26 00:33:34
2018-12-12,601318,qfq,47.13,47.15,46.56,46.87,46.66,0.21000000000000085,0.45,387392.32,2415069.23,tushare,2026-04-26 00:33:34
2018-12-13,601318,qfq,47.05,47.65,46.83,47.43,46.87,0.5600000000000023,1.19,782754.17,4938706.633,tushare,2026-04-26 00:33:34
2018-12-14,601318,qfq,47.2,47.23,46.33,46.48,47.43,-0.9500000000000028,-2.0,750755.54,4664205.074,tushare,2026-04-26 00:33:34
2018-12-17,601318,qfq,46.43,46.72,45.8,45.98,46.48,-0.5,-1.08,712131.38,4372511.195,tushare,2026-04-26 00:33:34
2018-12-18,601318,qfq,45.7,46.29,45.38,45.66,45.98,-0.3200000000000003,-0.7,532302.06,3244689.448,tushare,2026-04-26 00:33:34
2018-12-19,601318,qfq,45.78,45.97,44.94,45.12,45.66,-0.5399999999999991,-1.18,515538.16,3118190.766,tushare,2026-04-26 00:33:34
2018-12-20,601318,qfq,44.99,45.16,43.96,44.28,45.12,-0.8399999999999963,-1.86,806955.79,4779472.466,tushare,2026-04-26 00:33:34
2018-12-21,601318,qfq,44.09,44.16,43.11,43.78,44.28,-0.5,-1.13,739127.89,4287044.788,tushare,2026-04-26 00:33:34
2018-12-24,601318,qfq,43.53,43.75,43.34,43.71,43.78,-0.07000000000000028,-0.16,358748.42,2084472.986,tushare,2026-04-26 00:33:34
2018-12-25,601318,qfq,43.18,44.11,42.69,43.68,43.71,-0.030000000000001137,-0.07,664633.19,3837466.568,tushare,2026-04-26 00:33:34
2018-12-26,601318,qfq,43.65,43.71,42.93,43.0,43.68,-0.6799999999999997,-1.56,397821.33,2293584.057,tushare,2026-04-26 00:33:34
2018-12-27,601318,qfq,43.74,43.81,42.7,42.7,43.0,-0.29999999999999716,-0.7,751890.5,4329636.52,tushare,2026-04-26 00:33:34
2018-12-28,601318,qfq,42.78,42.95,42.1,42.1,42.7,-0.6000000000000014,-1.41,914988.05,5177718.206,tushare,2026-04-26 00:33:34
2019-01-02,601318,qfq,42.06,42.16,41.23,41.41,42.1,-0.6900000000000048,-1.64,825542.43,4573024.812,tushare,2026-04-26 00:33:34
2019-01-03,601318,qfq,41.39,42.27,41.32,41.78,41.41,0.37000000000000455,0.89,692711.24,3864646.451,tushare,2026-04-26 00:33:34
2019-01-04,601318,qfq,41.48,42.78,41.45,42.47,41.78,0.6899999999999977,1.65,1129855.85,6376773.583,tushare,2026-04-26 00:33:34
2019-01-07,601318,qfq,42.84,42.9,41.95,42.25,42.47,-0.21999999999999886,-0.52,765930.07,4326151.604,tushare,2026-04-26 00:33:34
2019-01-08,601318,qfq,42.06,42.09,41.42,41.87,42.25,-0.38000000000000256,-0.9,559920.92,3116381.576,tushare,2026-04-26 00:33:34
2019-01-09,601318,qfq,42.18,43.23,42.0,42.74,41.87,0.8700000000000045,2.08,819146.13,4673997.766,tushare,2026-04-26 00:33:34
2019-01-10,601318,qfq,42.68,43.39,42.44,43.15,42.74,0.4099999999999966,0.96,673282.23,3858446.844,tushare,2026-04-26 00:33:34
2019-01-11,601318,qfq,43.53,43.74,43.15,43.58,43.15,0.4299999999999997,1.0,457569.73,2650921.529,tushare,2026-04-26 00:33:34
2019-01-14,601318,qfq,43.33,43.49,42.7,42.87,43.58,-0.7100000000000009,-1.63,475326.51,2723611.89,tushare,2026-04-26 00:33:34
2019-01-15,601318,qfq,42.97,44.04,42.82,43.97,42.87,1.1000000000000014,2.57,586264.87,3413728.308,tushare,2026-04-26 00:33:34
2019-01-16,601318,qfq,43.84,44.25,43.53,44.08,43.97,0.10999999999999943,0.25,404111.83,2368178.488,tushare,2026-04-26 00:33:34
2019-01-17,601318,qfq,44.31,44.88,43.95,44.07,44.08,-0.00999999999999801,-0.02,535050.39,3168128.862,tushare,2026-04-26 00:33:34
2019-01-18,601318,qfq,44.45,45.04,44.04,44.97,44.07,0.8999999999999986,2.04,561756.65,3350801.454,tushare,2026-04-26 00:33:34
2019-01-21,601318,qfq,44.97,45.86,44.91,45.62,44.97,0.6499999999999986,1.45,559842.77,3395168.935,tushare,2026-04-26 00:33:34
2019-01-22,601318,qfq,45.48,45.51,44.83,45.08,45.62,-0.5399999999999991,-1.18,419507.61,2524729.521,tushare,2026-04-26 00:33:34
2019-01-23,601318,qfq,44.89,45.33,44.61,44.64,45.08,-0.4399999999999977,-0.98,374932.63,2243882.42,tushare,2026-04-26 00:33:34
2019-01-24,601318,qfq,44.73,45.42,44.44,45.35,44.64,0.7100000000000009,1.59,449406.18,2694967.118,tushare,2026-04-26 00:33:34
2019-01-25,601318,qfq,45.4,46.36,45.35,45.99,45.35,0.6400000000000006,1.41,672459.11,4129885.331,tushare,2026-04-26 00:33:34
2019-01-28,601318,qfq,46.38,46.84,45.93,46.17,45.99,0.17999999999999972,0.39,581648.84,3603129.774,tushare,2026-04-26 00:33:34
2019-01-29,601318,qfq,46.06,46.45,45.76,46.27,46.17,0.10000000000000142,0.22,395192.94,2428493.652,tushare,2026-04-26 00:33:34
2019-01-30,601318,qfq,45.69,46.42,45.61,45.96,46.27,-0.3100000000000023,-0.67,310003.23,1904411.131,tushare,2026-04-26 00:33:34
2019-01-31,601318,qfq,46.38,47.42,46.19,47.26,45.96,1.2999999999999972,2.83,692265.32,4336690.723,tushare,2026-04-26 00:33:34
2019-02-01,601318,qfq,47.65,47.86,47.17,47.44,47.26,0.17999999999999972,0.38,437924.7,2771783.993,tushare,2026-04-26 00:33:34
2019-02-11,601318,qfq,47.19,48.41,47.19,48.32,47.44,0.8800000000000026,1.85,541815.51,3456061.479,tushare,2026-04-26 00:33:34
2019-02-12,601318,qfq,48.33,48.34,47.8,48.23,48.32,-0.09000000000000341,-0.19,385193.06,2468628.211,tushare,2026-04-26 00:33:34
2019-02-13,601318,qfq,48.52,49.08,48.05,48.79,48.23,0.5600000000000023,1.16,578658.13,3743367.744,tushare,2026-04-26 00:33:34
2019-02-14,601318,qfq,48.69,49.08,48.61,48.85,48.79,0.060000000000002274,0.12,396202.77,2577578.444,tushare,2026-04-26 00:33:34
2019-02-15,601318,qfq,48.63,48.79,47.44,47.47,48.85,-1.3800000000000026,-2.82,534011.48,3418044.695,tushare,2026-04-26 00:33:34
2019-02-18,601318,qfq,47.95,49.09,47.86,49.0,47.47,1.5300000000000011,3.22,721361.06,4677674.823,tushare,2026-04-26 00:33:34
2019-02-19,601318,qfq,49.21,50.48,48.99,49.29,49.0,0.28999999999999915,0.59,785951.46,5198252.133,tushare,2026-04-26 00:33:34
2019-02-20,601318,qfq,49.75,49.81,48.92,49.44,49.29,0.14999999999999858,0.3,393508.82,2592496.357,tushare,2026-04-26 00:33:34
2019-02-21,601318,qfq,49.38,50.04,48.85,49.07,49.44,-0.36999999999999744,-0.75,543694.01,3588406.874,tushare,2026-04-26 00:33:34
2019-02-22,601318,qfq,49.05,50.33,48.63,50.29,49.07,1.2199999999999989,2.49,762218.88,5022163.621,tushare,2026-04-26 00:33:34
2019-02-25,601318,qfq,51.2,54.78,51.14,54.78,50.29,4.490000000000002,8.93,2222382.4,15601216.19,tushare,2026-04-26 00:33:34
2019-02-26,601318,qfq,53.81,54.48,52.47,52.54,54.78,-2.240000000000002,-4.09,1555638.81,11039492.18,tushare,2026-04-26 00:33:34
2019-02-27,601318,qfq,52.76,53.6,51.77,52.52,52.54,-0.01999999999999602,-0.04,1017663.58,7169557.279,tushare,2026-04-26 00:33:34
2019-02-28,601318,qfq,52.52,53.24,52.09,52.54,52.52,0.01999999999999602,0.04,598889.7,4212441.293,tushare,2026-04-26 00:33:34
2019-03-01,601318,qfq,53.05,54.48,52.72,54.32,52.54,1.7800000000000011,3.39,920751.83,6586194.402,tushare,2026-04-26 00:33:34
2019-03-04,601318,qfq,54.78,56.36,54.19,54.47,54.32,0.14999999999999858,0.28,1263275.04,9279004.181,tushare,2026-04-26 00:33:34
2019-03-05,601318,qfq,54.39,54.59,53.71,54.08,54.47,-0.39000000000000057,-0.72,659680.35,4759711.07,tushare,2026-04-26 00:33:34
2019-03-06,601318,qfq,54.32,54.39,53.36,54.15,54.08,0.07000000000000028,0.13,784653.61,5640683.407,tushare,2026-04-26 00:33:34
2019-03-07,601318,qfq,54.14,54.14,52.53,52.75,54.15,-1.3999999999999986,-2.59,1013473.08,7171432.249,tushare,2026-04-26 00:33:34
2019-03-08,601318,qfq,51.53,52.68,51.22,51.56,52.75,-1.1899999999999977,-2.26,913256.04,6295287.173,tushare,2026-04-26 00:33:34
2019-03-11,601318,qfq,51.63,52.3,51.2,51.62,51.56,0.05999999999999517,0.12,751857.65,5173828.938,tushare,2026-04-26 00:33:34
2019-03-12,601318,qfq,52.23,53.22,51.75,51.97,51.62,0.3500000000000014,0.68,969219.01,6776280.865,tushare,2026-04-26 00:33:34
2019-03-13,601318,qfq,53.57,54.11,52.73,53.69,51.97,1.7199999999999989,3.31,1405464.08,10026174.511,tushare,2026-04-26 00:33:34
2019-03-14,601318,qfq,53.86,54.93,53.81,54.63,53.69,0.9400000000000048,1.75,1055970.33,7670039.178,tushare,2026-04-26 00:33:34
2019-03-15,601318,qfq,54.86,56.66,54.84,55.42,54.63,0.7899999999999991,1.45,1255246.38,9342867.722,tushare,2026-04-26 00:33:34
2019-03-18,601318,qfq,55.86,56.54,55.12,56.28,55.42,0.8599999999999994,1.55,1156392.1,8622875.43,tushare,2026-04-26 00:33:34
2019-03-19,601318,qfq,56.83,57.67,56.25,56.55,56.28,0.269999999999996,0.48,1012096.56,7669753.047,tushare,2026-04-26 00:33:34
2019-03-20,601318,qfq,56.33,58.14,56.1,57.45,56.55,0.9000000000000057,1.59,1078439.1,8223832.015,tushare,2026-04-26 00:33:34
2019-03-21,601318,qfq,57.78,57.97,56.73,56.88,57.45,-0.5700000000000003,-0.99,846258.78,6432258.633,tushare,2026-04-26 00:33:34
2019-03-22,601318,qfq,56.85,57.23,55.58,56.07,56.88,-0.8100000000000023,-1.42,772004.28,5793145.97,tushare,2026-04-26 00:33:34
2019-03-25,601318,qfq,55.09,55.53,54.17,54.25,56.07,-1.8200000000000003,-3.25,991052.4,7240888.365,tushare,2026-04-26 00:33:34
2019-03-26,601318,qfq,54.78,54.96,54.14,54.55,54.25,0.29999999999999716,0.55,634474.72,4610495.784,tushare,2026-04-26 00:33:34
2019-03-27,601318,qfq,54.93,56.01,54.56,55.7,54.55,1.1500000000000057,2.11,759817.76,5612313.473,tushare,2026-04-26 00:33:34
2019-03-28,601318,qfq,55.08,55.49,54.69,55.08,55.7,-0.6200000000000045,-1.11,484208.75,3553347.624,tushare,2026-04-26 00:33:34
2019-03-29,601318,qfq,55.61,57.86,55.61,57.86,55.08,2.780000000000001,5.05,1429355.26,10870048.907,tushare,2026-04-26 00:33:34
2019-04-01,601318,qfq,58.53,59.46,58.16,58.99,57.86,1.1300000000000026,1.95,1168113.47,9182647.666,tushare,2026-04-26 00:33:34
2019-04-02,601318,qfq,58.94,59.29,58.57,59.26,58.99,0.269999999999996,0.46,771175.4,6059549.068,tushare,2026-04-26 00:33:34
2019-04-03,601318,qfq,58.9,60.15,58.81,59.93,59.26,0.6700000000000017,1.13,760219.8,6045909.504,tushare,2026-04-26 00:33:34
2019-04-04,601318,qfq,60.1,60.76,59.47,60.19,59.93,0.259999999999998,0.43,795626.03,6378852.748,tushare,2026-04-26 00:33:34
2019-04-08,601318,qfq,60.56,61.72,60.05,60.48,60.19,0.28999999999999915,0.48,916122.3,7448621.19,tushare,2026-04-26 00:33:34
2019-04-09,601318,qfq,60.34,61.54,60.31,60.86,60.48,0.38000000000000256,0.63,601737.89,4887104.136,tushare,2026-04-26 00:33:34
2019-04-10,601318,qfq,60.64,61.62,59.78,61.56,60.86,0.7000000000000028,1.15,783620.38,6347140.293,tushare,2026-04-26 00:33:34
2019-04-11,601318,qfq,62.02,62.75,60.16,60.57,61.56,-0.990000000000002,-1.61,756628.85,6180144.016,tushare,2026-04-26 00:33:34
2019-04-12,601318,qfq,60.3,60.91,59.96,60.37,60.57,-0.20000000000000284,-0.33,526779.4,4235942.763,tushare,2026-04-26 00:33:34
2019-04-15,601318,qfq,61.71,62.95,61.24,61.28,60.37,0.9100000000000037,1.51,989953.02,8203396.924,tushare,2026-04-26 00:33:34
2019-04-16,601318,qfq,60.95,63.89,60.71,63.8,61.28,2.519999999999996,4.11,1036222.77,8642148.123,tushare,2026-04-26 00:33:34
2019-04-17,601318,qfq,63.73,64.05,62.89,63.4,63.8,-0.3999999999999986,-0.63,631915.6,5350101.242,tushare,2026-04-26 00:33:34
2019-04-18,601318,qfq,63.56,63.8,62.95,63.26,63.4,-0.14000000000000057,-0.22,397287.04,3354513.849,tushare,2026-04-26 00:33:34
2019-04-19,601318,qfq,63.99,65.29,63.19,65.29,63.26,2.0300000000000082,3.21,789131.96,6768190.588,tushare,2026-04-26 00:33:34
2019-04-22,601318,qfq,65.45,66.11,63.41,63.76,65.29,-1.5300000000000082,-2.34,932115.2,8032960.471,tushare,2026-04-26 00:33:34
2019-04-23,601318,qfq,63.6,65.57,63.41,64.58,63.76,0.8200000000000003,1.29,678116.37,5833032.636,tushare,2026-04-26 00:33:34
2019-04-24,601318,qfq,64.6,65.2,62.7,63.81,64.58,-0.769999999999996,-1.19,812851.89,6916666.438,tushare,2026-04-26 00:33:34
2019-04-25,601318,qfq,63.3,63.78,62.4,62.59,63.81,-1.2199999999999989,-1.91,655769.28,5505578.22,tushare,2026-04-26 00:33:34
2019-04-26,601318,qfq,62.29,63.36,62.14,62.37,62.59,-0.22000000000000597,-0.35,648959.07,5424636.666,tushare,2026-04-26 00:33:34
2019-04-29,601318,qfq,62.95,65.39,62.51,64.86,62.37,2.490000000000002,3.99,946576.03,8097224.931,tushare,2026-04-26 00:33:34
2019-04-30,601318,qfq,64.91,65.65,63.44,64.61,64.86,-0.25,-0.39,917902.02,7894165.649,tushare,2026-04-26 00:33:34
2019-05-06,601318,qfq,62.14,62.74,59.78,60.94,64.61,-3.6700000000000017,-5.68,1808609.45,14725465.894,tushare,2026-04-26 00:33:34
2019-05-07,601318,qfq,61.37,61.75,59.95,60.91,60.94,-0.030000000000001137,-0.05,974951.29,7910860.379,tushare,2026-04-26 00:33:34
2019-05-08,601318,qfq,59.08,60.45,58.82,59.12,60.91,-1.7899999999999991,-2.94,868375.72,6904377.645,tushare,2026-04-26 00:33:34
2019-05-09,601318,qfq,58.73,58.73,57.12,57.53,59.12,-1.5899999999999963,-2.69,1125721.86,8689046.105,tushare,2026-04-26 00:33:34
2019-05-10,601318,qfq,58.5,61.44,58.01,61.07,57.53,3.539999999999999,6.15,1392098.28,11083158.281,tushare,2026-04-26 00:33:34
2019-05-13,601318,qfq,59.47,60.17,58.91,59.02,61.07,-2.049999999999997,-3.36,842350.81,6668703.693,tushare,2026-04-26 00:33:34
2019-05-14,601318,qfq,58.5,59.59,58.42,58.76,59.02,-0.2600000000000051,-0.44,782781.37,6165448.232,tushare,2026-04-26 00:33:34
2019-05-15,601318,qfq,59.25,61.06,59.21,60.44,58.76,1.6799999999999997,2.86,803300.24,6430783.48,tushare,2026-04-26 00:33:34
2019-05-16,601318,qfq,60.65,61.18,60.04,60.76,60.44,0.3200000000000003,0.53,630831.36,5101228.351,tushare,2026-04-26 00:33:34
2019-05-17,601318,qfq,60.83,60.94,59.27,59.36,60.76,-1.3999999999999986,-2.3,685802.02,5464921.484,tushare,2026-04-26 00:33:34
2019-05-20,601318,qfq,58.91,59.5,57.93,58.44,59.36,-0.9200000000000017,-1.55,745003.9,5810214.619,tushare,2026-04-26 00:33:34
2019-05-21,601318,qfq,58.57,59.47,58.29,58.68,58.44,0.240000000000002,0.41,630197.96,4945455.898,tushare,2026-04-26 00:33:34
2019-05-22,601318,qfq,58.7,58.91,57.93,58.26,58.68,-0.4200000000000017,-0.72,516731.93,4013374.792,tushare,2026-04-26 00:33:34
2019-05-23,601318,qfq,58.24,58.49,57.14,57.43,58.27,-0.8400000000000034,-1.44,645670.76,4884305.938,tushare,2026-04-26 00:33:34
2019-05-24,601318,qfq,57.78,58.83,57.71,58.24,57.43,0.8100000000000023,1.41,512353.15,3923969.868,tushare,2026-04-26 00:33:34
2019-05-27,601318,qfq,58.05,59.12,57.36,58.76,58.24,0.519999999999996,0.89,589731.73,4515690.456,tushare,2026-04-26 00:33:34
2019-05-28,601318,qfq,58.96,59.97,58.78,59.53,58.76,0.7700000000000031,1.31,893839.92,6978721.843,tushare,2026-04-26 00:33:34
2019-05-29,601318,qfq,59.0,61.65,58.76,60.74,59.53,1.2100000000000009,2.03,968273.16,7677708.159,tushare,2026-04-26 00:33:34
2019-05-30,601318,qfq,60.45,60.71,59.83,60.21,60.74,-0.5300000000000011,-0.87,488476.7,3863896.327,tushare,2026-04-26 00:33:34
2019-05-31,601318,qfq,60.26,61.34,60.14,60.14,60.21,-0.07000000000000028,-0.12,496669.9,3960219.553,tushare,2026-04-26 00:33:34
2019-06-03,601318,qfq,60.73,61.06,59.91,60.33,60.14,0.18999999999999773,0.32,521308.33,4135810.656,tushare,2026-04-26 00:33:34
2019-06-04,601318,qfq,60.28,60.51,59.27,59.36,60.33,-0.9699999999999989,-1.61,512121.47,4016614.538,tushare,2026-04-26 00:33:34
2019-06-05,601318,qfq,59.95,60.07,58.97,59.0,59.36,-0.35999999999999943,-0.61,487171.31,3810584.967,tushare,2026-04-26 00:33:34
2019-06-06,601318,qfq,59.19,59.31,58.53,58.7,59.0,-0.29999999999999716,-0.51,422522.96,3268509.624,tushare,2026-04-26 00:33:34
2019-06-10,601318,qfq,59.22,60.43,58.99,60.22,58.7,1.519999999999996,2.59,645748.04,5078787.335,tushare,2026-04-26 00:33:34
2019-06-11,601318,qfq,60.34,62.36,60.24,62.2,60.22,1.980000000000004,3.29,941317.65,7598394.618,tushare,2026-04-26 00:33:34
2019-06-12,601318,qfq,61.74,61.99,61.16,61.3,62.2,-0.9000000000000057,-1.45,477952.93,3861456.619,tushare,2026-04-26 00:33:34
2019-06-13,601318,qfq,61.51,61.67,60.75,61.28,61.3,-0.01999999999999602,-0.03,461455.83,3708068.738,tushare,2026-04-26 00:33:34
2019-06-14,601318,qfq,61.29,61.7,60.65,60.71,61.28,-0.5700000000000003,-0.93,408732.98,3280402.761,tushare,2026-04-26 00:33:34
2019-06-17,601318,qfq,60.75,61.41,60.52,60.84,60.71,0.13000000000000256,0.21,363881.72,2914253.957,tushare,2026-04-26 00:33:34
2019-06-18,601318,qfq,61.0,61.8,60.79,61.64,60.84,0.7999999999999972,1.31,464073.62,3741319.743,tushare,2026-04-26 00:33:34
2019-06-19,601318,qfq,63.96,64.38,63.57,63.6,61.64,1.9600000000000009,3.18,1118715.82,9389806.918,tushare,2026-04-26 00:33:34
2019-06-20,601318,qfq,63.89,67.38,63.89,67.38,63.6,3.779999999999994,5.94,1533213.32,13312984.39,tushare,2026-04-26 00:33:34
2019-06-21,601318,qfq,66.96,67.42,66.41,66.97,67.38,-0.4099999999999966,-0.61,858060.14,7534703.117,tushare,2026-04-26 00:33:34
2019-06-24,601318,qfq,66.92,67.41,66.4,67.15,66.97,0.18000000000000682,0.27,594052.0,5226583.057,tushare,2026-04-26 00:33:34
2019-06-25,601318,qfq,67.07,67.13,64.95,65.95,67.15,-1.2000000000000028,-1.79,1051936.53,9119809.214,tushare,2026-04-26 00:33:34
2019-06-26,601318,qfq,66.04,66.46,65.78,65.78,65.95,-0.1700000000000017,-0.26,457630.35,3973049.206,tushare,2026-04-26 00:33:34
2019-06-27,601318,qfq,66.23,67.35,66.23,67.03,65.78,1.25,1.9,814545.53,7159650.023,tushare,2026-04-26 00:33:34
2019-06-28,601318,qfq,66.96,68.0,66.71,67.46,67.03,0.4299999999999926,0.64,595534.39,5265100.136,tushare,2026-04-26 00:33:34
2019-07-01,601318,qfq,68.97,70.4,68.97,69.92,67.46,2.460000000000008,3.65,926097.53,8488849.611,tushare,2026-04-26 00:33:34
2019-07-02,601318,qfq,69.8,69.8,69.19,69.32,69.92,-0.6000000000000085,-0.86,606496.56,5535115.699,tushare,2026-04-26 00:33:34
2019-07-03,601318,qfq,69.4,69.74,68.36,69.02,69.32,-0.29999999999999716,-0.43,650988.01,5908542.213,tushare,2026-04-26 00:33:34
2019-07-04,601318,qfq,69.05,69.38,68.02,68.44,69.02,-0.5799999999999983,-0.84,593667.27,5341056.83,tushare,2026-04-26 00:33:34
2019-07-05,601318,qfq,68.52,69.38,68.39,69.16,68.44,0.7199999999999989,1.05,510522.42,4623825.137,tushare,2026-04-26 00:33:34
2019-07-08,601318,qfq,68.51,68.51,66.83,67.44,69.16,-1.7199999999999989,-2.49,787765.5,6981871.334,tushare,2026-04-26 00:33:34
2019-07-09,601318,qfq,67.51,67.64,66.23,66.64,67.44,-0.7999999999999972,-1.19,557034.3,4890272.738,tushare,2026-04-26 00:33:34
2019-07-10,601318,qfq,67.14,67.15,66.63,66.9,66.64,0.2600000000000051,0.39,356164.58,3128598.068,tushare,2026-04-26 00:33:34
2019-07-11,601318,qfq,67.37,67.98,66.76,66.98,66.9,0.0799999999999983,0.12,514868.86,4553497.823,tushare,2026-04-26 00:33:34
2019-07-12,601318,qfq,67.11,68.11,67.11,67.57,66.98,0.5899999999999892,0.88,576717.74,5130242.055,tushare,2026-04-26 00:33:34
2019-07-15,601318,qfq,67.07,67.58,65.94,67.06,67.57,-0.5099999999999909,-0.75,594525.89,5209370.935,tushare,2026-04-26 00:33:34
2019-07-16,601318,qfq,66.97,67.13,66.16,66.2,67.06,-0.8599999999999994,-1.28,430869.22,3758156.348,tushare,2026-04-26 00:33:34
2019-07-17,601318,qfq,66.2,66.67,65.78,66.23,66.2,0.030000000000001137,0.05,438349.56,3808604.487,tushare,2026-04-26 00:33:34
2019-07-18,601318,qfq,65.93,66.53,65.72,66.03,66.23,-0.20000000000000284,-0.3,377816.66,3283524.659,tushare,2026-04-26 00:33:34
2019-07-19,601318,qfq,66.47,67.53,66.47,67.26,66.03,1.230000000000004,1.86,603590.99,5322866.936,tushare,2026-04-26 00:33:34
2019-07-22,601318,qfq,67.24,67.74,66.75,66.75,67.26,-0.5100000000000051,-0.76,426227.26,3763713.785,tushare,2026-04-26 00:33:34
2019-07-23,601318,qfq,66.93,67.15,66.31,66.61,66.75,-0.14000000000000057,-0.21,381829.88,3342183.667,tushare,2026-04-26 00:33:34
2019-07-24,601318,qfq,66.97,68.11,66.84,67.64,66.61,1.0300000000000011,1.55,594578.76,5285935.227,tushare,2026-04-26 00:33:34
2019-07-25,601318,qfq,67.83,68.17,67.41,68.07,67.64,0.4299999999999926,0.64,456061.84,4065314.394,tushare,2026-04-26 00:33:34
2019-07-26,601318,qfq,67.62,68.65,67.62,68.59,68.07,0.5200000000000102,0.76,461534.38,4145210.524,tushare,2026-04-26 00:33:34
2019-07-29,601318,qfq,68.4,68.58,67.79,68.1,68.59,-0.4900000000000091,-0.71,368246.43,3294553.172,tushare,2026-04-26 00:33:34
2019-07-30,601318,qfq,68.78,69.2,68.27,68.5,68.1,0.4000000000000057,0.59,464799.47,4198043.686,tushare,2026-04-26 00:33:34
2019-07-31,601318,qfq,68.07,68.14,66.9,67.06,68.5,-1.4399999999999977,-2.1,592754.84,5249081.796,tushare,2026-04-26 00:33:34
2019-08-01,601318,qfq,66.61,67.25,66.24,66.62,67.06,-0.4399999999999977,-0.66,427596.82,3743916.591,tushare,2026-04-26 00:33:34
2019-08-02,601318,qfq,65.55,65.84,65.09,65.49,66.62,-1.1300000000000097,-1.7,728970.93,6268998.438,tushare,2026-04-26 00:33:34
