date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2019-04-09,300502,qfq,7.1,7.67,7.09,7.53,7.06,0.47000000000000064,6.66,102058.31,300682.249,tushare,2026-04-26 00:35:43
2019-04-10,300502,qfq,7.39,7.89,7.29,7.72,7.53,0.1899999999999995,2.52,97137.23,291614.391,tushare,2026-04-26 00:35:43
2019-04-11,300502,qfq,7.72,7.73,7.41,7.47,7.72,-0.25,-3.24,52675.86,155639.167,tushare,2026-04-26 00:35:43
2019-04-12,300502,qfq,7.44,7.64,7.29,7.3,7.47,-0.16999999999999993,-2.28,48188.65,142012.782,tushare,2026-04-26 00:35:43
2019-04-15,300502,qfq,7.47,7.64,7.02,7.08,7.3,-0.21999999999999975,-3.01,84586.72,244361.015,tushare,2026-04-26 00:35:43
2019-04-16,300502,qfq,6.93,7.67,6.86,7.59,7.08,0.5099999999999998,7.2,103599.49,300784.25,tushare,2026-04-26 00:35:43
2019-04-17,300502,qfq,7.57,7.66,7.43,7.45,7.59,-0.13999999999999968,-1.84,61061.76,181236.714,tushare,2026-04-26 00:35:43
2019-04-18,300502,qfq,7.47,7.86,7.45,7.72,7.45,0.2699999999999996,3.62,92691.75,280484.995,tushare,2026-04-26 00:35:43
2019-04-19,300502,qfq,7.62,7.87,7.49,7.75,7.72,0.03000000000000025,0.39,60024.27,180713.417,tushare,2026-04-26 00:35:43
2019-04-22,300502,qfq,7.78,8.07,7.62,7.71,7.75,-0.040000000000000036,-0.52,86515.71,268227.003,tushare,2026-04-26 00:35:43
2019-04-23,300502,qfq,7.66,7.87,7.38,7.43,7.71,-0.28000000000000025,-3.63,48595.04,144313.483,tushare,2026-04-26 00:35:43
2019-04-24,300502,qfq,7.55,7.57,7.16,7.45,7.43,0.020000000000000462,0.27,46721.32,135747.563,tushare,2026-04-26 00:35:43
2019-04-25,300502,qfq,7.44,7.57,7.24,7.24,7.45,-0.20999999999999996,-2.82,43280.89,126720.251,tushare,2026-04-26 00:35:43
2019-04-26,300502,qfq,7.22,7.45,7.14,7.24,7.24,0.0,0.0,36886.88,106703.875,tushare,2026-04-26 00:35:43
2019-04-29,300502,qfq,7.27,7.55,7.08,7.46,7.24,0.21999999999999975,3.04,56580.65,164788.29,tushare,2026-04-26 00:35:43
2019-04-30,300502,qfq,7.33,7.59,7.19,7.51,7.46,0.04999999999999982,0.67,53961.49,157263.072,tushare,2026-04-26 00:35:43
2019-05-06,300502,qfq,7.01,7.01,6.76,6.76,7.51,-0.75,-9.99,34893.68,93652.35,tushare,2026-04-26 00:35:43
2019-05-07,300502,qfq,6.48,6.64,6.08,6.27,6.76,-0.4900000000000002,-7.25,91012.04,223633.315,tushare,2026-04-26 00:35:43
2019-05-08,300502,qfq,6.08,6.67,5.87,6.42,6.27,0.15000000000000036,2.39,73418.46,181626.089,tushare,2026-04-26 00:35:43
2019-05-09,300502,qfq,6.27,6.5,6.12,6.3,6.42,-0.1200000000000001,-1.87,26617.63,66904.01,tushare,2026-04-26 00:35:43
2019-05-10,300502,qfq,6.48,6.58,6.15,6.53,6.3,0.23000000000000043,3.65,50750.61,129103.826,tushare,2026-04-26 00:35:43
2019-05-13,300502,qfq,6.41,6.66,6.3,6.35,6.53,-0.1800000000000006,-2.76,46823.01,119519.063,tushare,2026-04-26 00:35:43
2019-05-14,300502,qfq,6.3,6.5,6.3,6.35,6.35,0.0,0.0,37545.23,94531.205,tushare,2026-04-26 00:35:43
2019-05-15,300502,qfq,6.47,6.5,6.3,6.37,6.35,0.020000000000000462,0.31,40574.42,101676.843,tushare,2026-04-26 00:35:43
2019-05-16,300502,qfq,6.35,6.39,6.12,6.35,6.37,-0.020000000000000462,-0.31,49603.07,121776.288,tushare,2026-04-26 00:35:43
2019-05-17,300502,qfq,6.37,6.44,5.89,6.06,6.35,-0.29000000000000004,-4.57,56475.96,137128.064,tushare,2026-04-26 00:35:43
2019-05-20,300502,qfq,5.94,6.0,5.55,5.75,6.06,-0.3099999999999996,-5.12,61035.38,137544.669,tushare,2026-04-26 00:35:43
2019-05-21,300502,qfq,5.78,6.22,5.77,6.15,5.75,0.40000000000000036,6.96,66210.85,157737.873,tushare,2026-04-26 00:35:43
2019-05-22,300502,qfq,6.27,6.37,6.05,6.17,6.15,0.019999999999999574,0.33,65436.18,160612.059,tushare,2026-04-26 00:35:43
2019-05-23,300502,qfq,6.09,6.09,5.81,5.95,6.17,-0.21999999999999975,-3.57,50736.27,118925.724,tushare,2026-04-26 00:35:43
2019-05-24,300502,qfq,6.01,6.02,5.69,5.71,5.95,-0.2400000000000002,-4.03,40449.97,92618.589,tushare,2026-04-26 00:35:43
2019-05-27,300502,qfq,5.72,6.19,5.71,6.18,5.71,0.46999999999999975,8.23,59464.46,140228.224,tushare,2026-04-26 00:35:43
2019-05-28,300502,qfq,6.6,6.6,6.23,6.24,6.18,0.0600000000000005,0.97,90909.55,229519.635,tushare,2026-04-26 00:35:43
2019-05-29,300502,qfq,6.2,6.45,6.15,6.23,6.24,-0.009999999999999787,-0.16,55316.37,137401.445,tushare,2026-04-26 00:35:43
2019-05-30,300502,qfq,6.14,6.2,5.94,6.09,6.23,-0.14000000000000057,-2.25,53269.36,127548.811,tushare,2026-04-26 00:35:43
2019-05-31,300502,qfq,6.11,6.4,6.11,6.2,6.09,0.11000000000000032,1.81,60172.63,148457.482,tushare,2026-04-26 00:35:43
2019-06-03,300502,qfq,6.35,6.65,6.26,6.56,6.2,0.35999999999999943,5.81,99074.97,251590.889,tushare,2026-04-26 00:35:43
2019-06-04,300502,qfq,6.6,6.77,6.36,6.51,6.56,-0.04999999999999982,-0.76,102950.6,267727.238,tushare,2026-04-26 00:35:43
2019-06-05,300502,qfq,6.64,6.75,6.37,6.64,6.51,0.1299999999999999,2.0,78974.06,205438.164,tushare,2026-04-26 00:35:43
2019-06-06,300502,qfq,6.6,6.6,5.98,5.99,6.64,-0.6499999999999995,-9.79,96306.68,235275.284,tushare,2026-04-26 00:35:43
2019-06-10,300502,qfq,5.85,6.24,5.84,6.15,5.99,0.16000000000000014,2.67,64353.52,155434.589,tushare,2026-04-26 00:35:43
2019-06-11,300502,qfq,6.2,6.33,6.05,6.27,6.15,0.11999999999999922,1.95,61647.59,151333.12,tushare,2026-04-26 00:35:43
2019-06-12,300502,qfq,6.35,6.49,6.2,6.21,6.27,-0.05999999999999961,-0.96,66120.81,165421.201,tushare,2026-04-26 00:35:43
2019-06-13,300502,qfq,6.23,6.41,6.15,6.17,6.21,-0.040000000000000036,-0.64,69538.94,171192.192,tushare,2026-04-26 00:35:43
2019-06-14,300502,qfq,6.17,6.22,5.84,5.85,6.17,-0.3200000000000003,-5.19,80063.97,187861.989,tushare,2026-04-26 00:35:43
2019-06-17,300502,qfq,5.89,5.89,5.61,5.76,5.85,-0.08999999999999986,-1.54,61957.06,140032.074,tushare,2026-04-26 00:35:43
2019-06-18,300502,qfq,5.81,5.81,5.67,5.73,5.76,-0.02999999999999936,-0.52,37346.98,84049.409,tushare,2026-04-26 00:35:43
2019-06-19,300502,qfq,5.94,6.05,5.87,5.9,5.73,0.16999999999999993,2.97,66606.94,155842.718,tushare,2026-04-26 00:35:43
2019-06-20,300502,qfq,5.87,6.04,5.73,5.95,5.9,0.04999999999999982,0.85,54810.58,126733.072,tushare,2026-04-26 00:35:43
2019-06-21,300502,qfq,6.04,6.12,5.97,6.03,5.95,0.08000000000000007,1.34,51947.59,123150.98,tushare,2026-04-26 00:35:43
2019-06-24,300502,qfq,6.06,6.06,5.87,5.92,6.03,-0.11000000000000032,-1.82,43099.96,100382.972,tushare,2026-04-26 00:35:43
2019-06-25,300502,qfq,5.87,6.01,5.84,6.01,5.92,0.08999999999999986,1.52,44649.0,104007.245,tushare,2026-04-26 00:35:43
2019-06-26,300502,qfq,5.97,6.09,5.87,5.91,6.01,-0.09999999999999964,-1.66,41300.62,96593.93,tushare,2026-04-26 00:35:43
2019-06-27,300502,qfq,5.97,6.27,5.95,6.27,5.91,0.35999999999999943,6.09,104540.85,251575.005,tushare,2026-04-26 00:35:43
2019-06-28,300502,qfq,6.21,6.3,6.01,6.26,6.27,-0.009999999999999787,-0.16,72674.43,174711.543,tushare,2026-04-26 00:35:43
2019-07-01,300502,qfq,6.47,6.58,6.35,6.39,6.26,0.1299999999999999,2.08,122103.09,309726.482,tushare,2026-04-26 00:35:43
2019-07-02,300502,qfq,6.4,6.48,6.27,6.45,6.39,0.0600000000000005,0.94,69554.42,173306.803,tushare,2026-04-26 00:35:43
2019-07-03,300502,qfq,6.38,6.42,6.24,6.36,6.45,-0.08999999999999986,-1.4,54820.84,135692.926,tushare,2026-04-26 00:35:43
2019-07-04,300502,qfq,6.36,6.38,6.19,6.25,6.36,-0.11000000000000032,-1.73,47811.0,117278.987,tushare,2026-04-26 00:35:43
2019-07-05,300502,qfq,6.26,6.33,6.12,6.17,6.25,-0.08000000000000007,-1.28,56558.18,137622.05,tushare,2026-04-26 00:35:43
2019-07-08,300502,qfq,6.16,6.17,5.77,5.84,6.17,-0.33000000000000007,-5.35,65810.1,152397.915,tushare,2026-04-26 00:35:43
2019-07-09,300502,qfq,5.85,5.93,5.82,5.89,5.84,0.04999999999999982,0.86,31798.17,73410.392,tushare,2026-04-26 00:35:43
2019-07-10,300502,qfq,5.93,5.99,5.84,5.92,5.89,0.03000000000000025,0.51,27810.09,64436.866,tushare,2026-04-26 00:35:43
2019-07-11,300502,qfq,5.97,5.97,5.77,5.86,5.92,-0.05999999999999961,-1.01,32159.93,73957.025,tushare,2026-04-26 00:35:43
2019-07-12,300502,qfq,5.87,6.01,5.78,6.01,5.86,0.14999999999999947,2.56,40611.61,94323.506,tushare,2026-04-26 00:35:43
2019-07-15,300502,qfq,6.14,6.61,6.05,6.43,6.01,0.41999999999999993,6.99,140364.97,347356.536,tushare,2026-04-26 00:35:43
2019-07-16,300502,qfq,6.41,6.84,6.38,6.73,6.43,0.3000000000000007,4.67,127006.93,332478.782,tushare,2026-04-26 00:35:43
2019-07-17,300502,qfq,6.8,6.92,6.68,6.78,6.73,0.04999999999999982,0.74,109619.35,291721.125,tushare,2026-04-26 00:35:43
2019-07-18,300502,qfq,6.78,6.96,6.64,6.81,6.78,0.02999999999999936,0.44,107086.79,286117.912,tushare,2026-04-26 00:35:43
2019-07-19,300502,qfq,6.86,6.86,6.7,6.79,6.81,-0.019999999999999574,-0.29,70828.73,188064.432,tushare,2026-04-26 00:35:43
2019-07-22,300502,qfq,6.84,6.84,6.47,6.61,6.79,-0.17999999999999972,-2.65,68087.54,177342.299,tushare,2026-04-26 00:35:43
2019-07-23,300502,qfq,6.7,6.85,6.64,6.73,6.61,0.1200000000000001,1.82,71319.75,188517.963,tushare,2026-04-26 00:35:43
2019-07-24,300502,qfq,6.81,7.02,6.79,6.84,6.73,0.10999999999999943,1.63,102170.86,276976.017,tushare,2026-04-26 00:35:43
2019-07-25,300502,qfq,6.89,7.1,6.84,7.03,6.84,0.1900000000000004,2.78,90668.24,248858.961,tushare,2026-04-26 00:35:43
2019-07-26,300502,qfq,6.98,7.09,6.9,7.07,7.03,0.040000000000000036,0.57,63925.92,175694.712,tushare,2026-04-26 00:35:43
2019-07-29,300502,qfq,7.04,7.32,6.97,7.22,7.07,0.14999999999999947,2.12,84364.15,237120.86,tushare,2026-04-26 00:35:43
2019-07-30,300502,qfq,7.2,7.52,7.15,7.17,7.22,-0.04999999999999982,-0.69,100239.38,286745.997,tushare,2026-04-26 00:35:43
2019-07-31,300502,qfq,7.21,7.34,7.12,7.19,7.17,0.020000000000000462,0.28,79029.01,223268.092,tushare,2026-04-26 00:35:43
2019-08-01,300502,qfq,7.11,7.35,7.04,7.35,7.19,0.15999999999999925,2.23,77077.57,218535.641,tushare,2026-04-26 00:35:43
2019-08-02,300502,qfq,7.12,7.21,6.7,7.09,7.35,-0.2599999999999998,-3.54,78155.32,216964.576,tushare,2026-04-26 00:35:43
2019-08-05,300502,qfq,7.04,7.26,6.93,6.95,7.09,-0.13999999999999968,-1.97,66183.03,184103.702,tushare,2026-04-26 00:35:43
2019-08-06,300502,qfq,6.82,7.16,6.81,7.05,6.95,0.09999999999999964,1.44,89117.51,244927.305,tushare,2026-04-26 00:35:43
2019-08-07,300502,qfq,7.12,7.16,6.76,6.86,7.05,-0.1899999999999995,-2.7,83682.33,226516.673,tushare,2026-04-26 00:35:43
2019-08-08,300502,qfq,6.8,7.01,6.65,7.01,6.86,0.14999999999999947,2.19,72153.04,193622.82,tushare,2026-04-26 00:35:43
2019-08-09,300502,qfq,7.03,7.04,6.55,6.67,7.01,-0.33999999999999986,-4.85,84882.8,225895.715,tushare,2026-04-26 00:35:43
2019-08-12,300502,qfq,6.71,7.09,6.68,7.09,6.67,0.41999999999999993,6.3,84692.97,228101.164,tushare,2026-04-26 00:35:43
2019-08-13,300502,qfq,7.01,7.21,6.94,7.12,7.09,0.03000000000000025,0.42,89114.37,248155.789,tushare,2026-04-26 00:35:43
2019-08-14,300502,qfq,7.29,7.37,7.09,7.09,7.12,-0.03000000000000025,-0.42,92575.81,262026.771,tushare,2026-04-26 00:35:43
2019-08-15,300502,qfq,6.85,7.4,6.79,7.36,7.09,0.27000000000000046,3.81,96876.97,269770.419,tushare,2026-04-26 00:35:43
2019-08-16,300502,qfq,7.32,7.62,7.3,7.51,7.36,0.14999999999999947,2.04,116515.08,342595.533,tushare,2026-04-26 00:35:43
2019-08-19,300502,qfq,7.66,7.84,7.46,7.77,7.51,0.2599999999999998,3.46,121340.33,364986.651,tushare,2026-04-26 00:35:43
2019-08-20,300502,qfq,7.74,7.9,7.69,7.78,7.77,0.010000000000000675,0.13,87683.34,267639.998,tushare,2026-04-26 00:35:43
2019-08-21,300502,qfq,7.81,7.91,7.62,7.84,7.78,0.05999999999999961,0.77,81426.12,247948.905,tushare,2026-04-26 00:35:43
2019-08-22,300502,qfq,7.78,7.88,7.59,7.76,7.84,-0.08000000000000007,-1.02,94346.67,284652.538,tushare,2026-04-26 00:35:43
2019-08-23,300502,qfq,7.8,8.12,7.66,8.07,7.76,0.3100000000000005,3.99,99813.6,307438.005,tushare,2026-04-26 00:35:43
2019-08-26,300502,qfq,7.83,8.0,7.81,7.93,8.07,-0.14000000000000057,-1.73,77203.45,239096.924,tushare,2026-04-26 00:35:43
2019-08-27,300502,qfq,7.94,8.11,7.83,7.97,7.93,0.040000000000000036,0.5,88765.97,277684.161,tushare,2026-04-26 00:35:43
2019-08-28,300502,qfq,7.91,8.03,7.75,7.94,7.97,-0.02999999999999936,-0.38,56268.36,174223.047,tushare,2026-04-26 00:35:43
2019-08-29,300502,qfq,7.97,8.02,7.82,7.82,7.94,-0.1200000000000001,-1.51,43775.4,135633.17,tushare,2026-04-26 00:35:43
2019-08-30,300502,qfq,7.84,7.89,7.48,7.6,7.82,-0.22000000000000064,-2.81,82203.76,247914.958,tushare,2026-04-26 00:35:43
2019-09-02,300502,qfq,7.61,8.1,7.55,8.04,7.6,0.4399999999999995,5.79,97526.64,300809.044,tushare,2026-04-26 00:35:43
2019-09-03,300502,qfq,8.11,8.85,8.01,8.72,8.04,0.6800000000000015,8.46,202193.86,689325.012,tushare,2026-04-26 00:35:43
2019-09-04,300502,qfq,8.67,9.15,8.64,8.89,8.72,0.16999999999999993,1.95,174222.43,606627.165,tushare,2026-04-26 00:35:43
2019-09-05,300502,qfq,9.7,9.78,9.3,9.78,8.89,0.8899999999999988,10.01,102348.79,385708.69,tushare,2026-04-26 00:35:43
2019-09-06,300502,qfq,10.6,10.76,10.02,10.72,9.78,0.9400000000000013,9.61,303409.72,1250508.988,tushare,2026-04-26 00:35:43
2019-09-09,300502,qfq,10.23,10.78,10.21,10.7,10.72,-0.02000000000000135,-0.19,216754.3,890140.422,tushare,2026-04-26 00:35:43
2019-09-10,300502,qfq,10.62,10.62,9.85,10.07,10.7,-0.629999999999999,-5.89,200837.05,802451.91,tushare,2026-04-26 00:35:43
2019-09-11,300502,qfq,10.18,10.28,9.85,9.95,10.07,-0.120000000000001,-1.19,137489.31,539176.522,tushare,2026-04-26 00:35:43
2019-09-12,300502,qfq,10.02,10.25,9.87,10.03,9.95,0.08000000000000007,0.8,112908.06,445766.126,tushare,2026-04-26 00:35:43
2019-09-16,300502,qfq,10.1,10.6,9.99,10.38,10.03,0.3500000000000014,3.49,146663.98,597455.794,tushare,2026-04-26 00:35:43
2019-09-17,300502,qfq,10.28,10.34,9.63,9.97,10.38,-0.41000000000000014,-3.95,106643.22,416850.51,tushare,2026-04-26 00:35:43
2019-09-18,300502,qfq,10.0,10.09,9.67,9.92,9.97,-0.05000000000000071,-0.5,79583.08,309934.876,tushare,2026-04-26 00:35:43
2019-09-19,300502,qfq,9.92,10.12,9.83,10.07,9.92,0.15000000000000036,1.51,75233.01,294463.036,tushare,2026-04-26 00:35:43
2019-09-20,300502,qfq,9.99,10.18,9.82,10.07,10.07,0.0,0.0,90096.59,352605.716,tushare,2026-04-26 00:35:43
2019-09-23,300502,qfq,9.94,10.0,9.75,9.93,10.07,-0.14000000000000057,-1.39,67103.82,259249.18,tushare,2026-04-26 00:35:43
2019-09-24,300502,qfq,10.0,10.92,9.97,10.62,9.93,0.6899999999999995,6.95,174599.97,719887.696,tushare,2026-04-26 00:35:43
2019-09-25,300502,qfq,10.59,10.59,9.56,9.57,10.62,-1.049999999999999,-9.89,147794.46,572713.689,tushare,2026-04-26 00:35:43
2019-09-26,300502,qfq,9.61,9.68,8.72,8.8,9.57,-0.7699999999999996,-8.05,127851.23,456511.796,tushare,2026-04-26 00:35:43
2019-09-27,300502,qfq,8.9,9.18,8.69,8.98,8.8,0.17999999999999972,2.05,84668.21,297651.972,tushare,2026-04-26 00:35:43
2019-09-30,300502,qfq,8.89,9.15,8.78,8.82,8.98,-0.16000000000000014,-1.78,57068.67,199959.098,tushare,2026-04-26 00:35:43
2019-10-08,300502,qfq,8.68,8.97,8.56,8.63,8.82,-0.1899999999999995,-2.15,69828.15,239761.412,tushare,2026-04-26 00:35:43
2019-10-09,300502,qfq,8.74,9.4,8.63,9.35,8.63,0.7199999999999989,8.34,104938.07,371833.716,tushare,2026-04-26 00:35:43
2019-10-10,300502,qfq,9.35,10.27,9.27,10.09,9.35,0.7400000000000002,7.91,136662.61,523433.476,tushare,2026-04-26 00:35:43
2019-10-11,300502,qfq,10.09,10.26,9.84,10.26,10.09,0.16999999999999993,1.68,87420.25,344609.087,tushare,2026-04-26 00:35:43
2019-10-14,300502,qfq,10.33,10.69,9.95,10.61,10.26,0.34999999999999964,3.41,100082.4,402976.485,tushare,2026-04-26 00:35:43
2019-10-15,300502,qfq,10.0,10.13,9.55,9.98,10.61,-0.629999999999999,-5.94,138134.19,532976.333,tushare,2026-04-26 00:35:43
2019-10-16,300502,qfq,9.94,10.01,9.71,9.72,9.98,-0.2599999999999998,-2.61,51189.6,197917.364,tushare,2026-04-26 00:35:43
2019-10-17,300502,qfq,9.66,10.01,9.63,9.76,9.72,0.03999999999999915,0.41,51935.21,199557.469,tushare,2026-04-26 00:35:43
2019-10-18,300502,qfq,9.77,9.81,9.39,9.44,9.76,-0.3200000000000003,-3.28,59692.6,224514.887,tushare,2026-04-26 00:35:43
2019-10-21,300502,qfq,9.57,9.77,9.27,9.74,9.44,0.3000000000000007,3.18,61737.56,230555.253,tushare,2026-04-26 00:35:43
2019-10-22,300502,qfq,9.7,10.12,9.7,9.84,9.74,0.09999999999999964,1.03,70548.15,274134.777,tushare,2026-04-26 00:35:43
2019-10-23,300502,qfq,9.69,10.12,9.62,9.88,9.84,0.040000000000000924,0.41,73975.67,288966.299,tushare,2026-04-26 00:35:43
2019-10-24,300502,qfq,9.8,9.92,9.53,9.81,9.88,-0.07000000000000028,-0.71,49050.11,186382.391,tushare,2026-04-26 00:35:43
2019-10-25,300502,qfq,9.74,10.02,9.58,9.99,9.81,0.17999999999999972,1.83,58008.32,223486.44,tushare,2026-04-26 00:35:43
2019-10-28,300502,qfq,9.95,10.33,9.81,10.19,9.99,0.1999999999999993,2.0,86012.91,340207.354,tushare,2026-04-26 00:35:43
2019-10-29,300502,qfq,10.28,10.28,9.66,9.73,10.19,-0.4599999999999991,-4.51,76729.16,295833.538,tushare,2026-04-26 00:35:43
2019-10-30,300502,qfq,9.7,9.93,9.52,9.72,9.73,-0.009999999999999787,-0.1,47505.9,181664.467,tushare,2026-04-26 00:35:43
2019-10-31,300502,qfq,9.75,9.99,9.72,9.81,9.72,0.08999999999999986,0.93,56455.81,218774.814,tushare,2026-04-26 00:35:43
2019-11-01,300502,qfq,9.72,9.77,9.19,9.39,9.81,-0.41999999999999993,-4.28,99072.4,365820.709,tushare,2026-04-26 00:35:43
2019-11-04,300502,qfq,9.44,9.72,9.34,9.64,9.39,0.25,2.66,65267.05,245038.211,tushare,2026-04-26 00:35:43
2019-11-05,300502,qfq,9.6,9.72,9.37,9.48,9.64,-0.16000000000000014,-1.66,61422.54,228402.062,tushare,2026-04-26 00:35:43
2019-11-06,300502,qfq,9.39,9.54,9.16,9.23,9.48,-0.25,-2.64,54514.1,198718.222,tushare,2026-04-26 00:35:43
2019-11-07,300502,qfq,9.27,9.33,9.1,9.14,9.23,-0.08999999999999986,-0.98,42647.11,153658.703,tushare,2026-04-26 00:35:43
2019-11-08,300502,qfq,9.26,9.57,9.19,9.32,9.14,0.17999999999999972,1.97,78667.14,289536.424,tushare,2026-04-26 00:35:43
2019-11-11,300502,qfq,9.18,9.45,8.94,9.19,9.32,-0.13000000000000078,-1.39,55674.39,201555.404,tushare,2026-04-26 00:35:43
2019-11-12,300502,qfq,9.19,9.24,8.78,9.17,9.19,-0.019999999999999574,-0.22,73385.73,258717.373,tushare,2026-04-26 00:35:43
2019-11-13,300502,qfq,9.06,9.26,9.05,9.17,9.17,0.0,0.0,38278.66,137419.678,tushare,2026-04-26 00:35:43
2019-11-14,300502,qfq,9.19,9.28,9.02,9.22,9.17,0.05000000000000071,0.55,73112.05,262073.468,tushare,2026-04-26 00:35:43
2019-11-15,300502,qfq,9.17,9.22,9.0,9.0,9.22,-0.22000000000000064,-2.39,47525.24,169307.389,tushare,2026-04-26 00:35:43
2019-11-18,300502,qfq,8.88,9.16,8.88,9.09,9.0,0.08999999999999986,1.0,39909.67,141634.45,tushare,2026-04-26 00:35:43
2019-11-19,300502,qfq,9.13,10.0,9.09,10.0,9.09,0.9100000000000001,10.01,184713.37,704663.273,tushare,2026-04-26 00:35:43
2019-11-20,300502,qfq,10.23,10.3,9.85,9.91,10.0,-0.08999999999999986,-0.9,153627.04,605818.482,tushare,2026-04-26 00:35:43
2019-11-21,300502,qfq,9.9,9.92,9.64,9.74,9.91,-0.16999999999999993,-1.72,82491.43,315729.376,tushare,2026-04-26 00:35:43
2019-11-22,300502,qfq,9.77,10.01,9.44,9.47,9.74,-0.2699999999999996,-2.77,106646.43,406675.927,tushare,2026-04-26 00:35:43
2019-11-25,300502,qfq,9.39,9.56,9.11,9.26,9.47,-0.21000000000000085,-2.22,60502.91,219925.456,tushare,2026-04-26 00:35:43
2019-11-26,300502,qfq,9.31,9.38,9.16,9.18,9.26,-0.08000000000000007,-0.86,38008.73,137509.73,tushare,2026-04-26 00:35:43
2019-11-27,300502,qfq,9.18,9.42,9.09,9.28,9.18,0.09999999999999964,1.09,51824.77,188248.543,tushare,2026-04-26 00:35:43
2019-11-28,300502,qfq,9.34,9.75,9.28,9.37,9.28,0.08999999999999986,0.97,74377.61,278019.541,tushare,2026-04-26 00:35:43
2019-11-29,300502,qfq,9.28,9.65,9.28,9.5,9.37,0.13000000000000078,1.39,56775.3,210323.288,tushare,2026-04-26 00:35:43
2019-12-02,300502,qfq,9.55,9.65,9.28,9.59,9.5,0.08999999999999986,0.95,61796.59,230073.723,tushare,2026-04-26 00:35:43
2019-12-03,300502,qfq,9.39,9.58,9.29,9.57,9.59,-0.019999999999999574,-0.21,52646.44,195116.982,tushare,2026-04-26 00:35:43
2019-12-04,300502,qfq,9.5,9.53,9.26,9.3,9.57,-0.2699999999999996,-2.82,62608.53,229951.885,tushare,2026-04-26 00:35:43
2019-12-05,300502,qfq,9.34,9.83,9.31,9.74,9.3,0.4399999999999995,4.73,118497.29,447057.635,tushare,2026-04-26 00:35:43
2019-12-06,300502,qfq,9.72,9.9,9.6,9.89,9.74,0.15000000000000036,1.54,101076.93,386599.338,tushare,2026-04-26 00:35:43
2019-12-09,300502,qfq,10.15,10.15,9.66,9.67,9.89,-0.22000000000000064,-2.22,99876.87,382539.817,tushare,2026-04-26 00:35:43
2019-12-10,300502,qfq,9.46,9.5,9.26,9.4,9.67,-0.2699999999999996,-2.79,113633.74,417500.965,tushare,2026-04-26 00:35:43
2019-12-11,300502,qfq,9.35,9.47,9.26,9.31,9.4,-0.08999999999999986,-0.96,56762.76,208126.228,tushare,2026-04-26 00:35:43
2019-12-12,300502,qfq,9.33,10.02,9.33,9.75,9.31,0.4399999999999995,4.73,149444.78,569393.74,tushare,2026-04-26 00:35:43
2019-12-13,300502,qfq,9.84,9.91,9.66,9.88,9.75,0.13000000000000078,1.33,111927.79,429990.635,tushare,2026-04-26 00:35:43
2019-12-16,300502,qfq,10.13,10.35,10.0,10.25,9.88,0.3699999999999992,3.74,140101.68,558251.024,tushare,2026-04-26 00:35:43
2019-12-17,300502,qfq,10.51,11.27,10.42,11.27,10.25,1.0199999999999996,9.95,206595.56,893476.007,tushare,2026-04-26 00:35:43
2019-12-18,300502,qfq,11.29,11.53,11.1,11.36,11.27,0.08999999999999986,0.8,219593.58,971934.058,tushare,2026-04-26 00:35:43
2019-12-19,300502,qfq,11.21,11.22,10.85,10.91,11.36,-0.4499999999999993,-3.96,129351.79,556745.088,tushare,2026-04-26 00:35:43
2019-12-20,300502,qfq,10.89,10.99,10.55,10.63,10.91,-0.27999999999999936,-2.57,100152.76,420692.894,tushare,2026-04-26 00:35:43
2019-12-23,300502,qfq,10.51,10.78,10.37,10.48,10.63,-0.15000000000000036,-1.41,85152.8,353183.132,tushare,2026-04-26 00:35:43
2019-12-24,300502,qfq,10.57,11.02,10.49,10.98,10.48,0.5,4.77,107487.57,457386.95,tushare,2026-04-26 00:35:43
2019-12-25,300502,qfq,10.87,11.02,10.74,11.0,10.98,0.019999999999999574,0.18,84592.21,360949.791,tushare,2026-04-26 00:35:43
2019-12-26,300502,qfq,10.92,11.02,10.82,10.97,11.0,-0.02999999999999936,-0.27,56568.22,241738.586,tushare,2026-04-26 00:35:43
2019-12-27,300502,qfq,11.15,11.63,10.17,10.27,10.97,-0.7000000000000011,-6.38,201087.29,857816.085,tushare,2026-04-26 00:35:43
2019-12-30,300502,qfq,9.9,10.21,9.52,10.02,10.27,-0.25,-2.43,105393.9,408851.16,tushare,2026-04-26 00:35:43
2019-12-31,300502,qfq,9.95,10.33,9.95,10.24,10.02,0.22000000000000064,2.2,80994.85,323889.624,tushare,2026-04-26 00:35:43
2020-01-02,300502,qfq,10.41,10.46,10.21,10.41,10.24,0.16999999999999993,1.66,72462.1,294121.991,tushare,2026-04-26 00:35:43
2020-01-03,300502,qfq,10.41,10.53,10.13,10.29,10.41,-0.120000000000001,-1.15,76637.46,310111.458,tushare,2026-04-26 00:35:43
2020-01-06,300502,qfq,10.22,10.5,9.96,10.28,10.29,-0.009999999999999787,-0.1,72359.11,292912.448,tushare,2026-04-26 00:35:43
2020-01-07,300502,qfq,10.36,10.39,10.13,10.29,10.28,0.009999999999999787,0.1,67427.56,270278.083,tushare,2026-04-26 00:35:43
2020-01-08,300502,qfq,10.2,10.27,9.97,9.98,10.29,-0.3099999999999987,-3.01,72471.63,286302.819,tushare,2026-04-26 00:35:43
