date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2018-03-30,600900,raw,16.1,16.26,15.94,16.02,16.1,-0.08000000000000185,-0.5,214651.87,344588.381,tushare,2026-04-26 00:37:06
2018-04-02,600900,raw,16.0,16.08,15.91,15.97,16.02,-0.049999999999998934,-0.31,143147.49,229049.562,tushare,2026-04-26 00:37:06
2018-04-03,600900,raw,15.92,15.96,15.82,15.87,15.97,-0.10000000000000142,-0.63,136614.0,216930.183,tushare,2026-04-26 00:37:06
2018-04-04,600900,raw,15.87,16.0,15.84,15.86,15.87,-0.009999999999999787,-0.06,101989.65,162194.555,tushare,2026-04-26 00:37:06
2018-04-09,600900,raw,15.89,16.11,15.83,16.03,15.86,0.1700000000000017,1.07,155941.69,249161.891,tushare,2026-04-26 00:37:06
2018-04-10,600900,raw,16.05,16.19,16.05,16.15,16.03,0.11999999999999744,0.75,119634.1,192991.995,tushare,2026-04-26 00:37:06
2018-04-11,600900,raw,16.15,16.25,16.09,16.23,16.15,0.08000000000000185,0.5,94432.46,152985.022,tushare,2026-04-26 00:37:06
2018-04-12,600900,raw,16.28,16.29,16.08,16.15,16.23,-0.08000000000000185,-0.49,106479.64,172292.223,tushare,2026-04-26 00:37:06
2018-04-13,600900,raw,16.18,16.2,15.92,15.94,16.15,-0.20999999999999908,-1.3,111941.71,179594.729,tushare,2026-04-26 00:37:06
2018-04-16,600900,raw,16.0,16.0,15.78,15.83,15.94,-0.10999999999999943,-0.69,140358.07,222960.962,tushare,2026-04-26 00:37:06
2018-04-17,600900,raw,15.84,16.14,15.84,15.99,15.83,0.16000000000000014,1.01,126836.53,203322.28,tushare,2026-04-26 00:37:06
2018-04-18,600900,raw,16.08,16.08,15.88,16.03,15.99,0.040000000000000924,0.25,107215.87,171535.524,tushare,2026-04-26 00:37:06
2018-04-19,600900,raw,16.07,16.12,15.91,15.95,16.03,-0.08000000000000185,-0.5,103747.69,166045.677,tushare,2026-04-26 00:37:06
2018-04-20,600900,raw,15.9,16.14,15.9,16.05,15.95,0.10000000000000142,0.63,130521.43,209674.018,tushare,2026-04-26 00:37:06
2018-04-23,600900,raw,16.0,16.19,15.99,16.14,16.05,0.08999999999999986,0.56,109852.46,177111.467,tushare,2026-04-26 00:37:06
2018-04-24,600900,raw,16.09,16.27,16.09,16.2,16.14,0.05999999999999872,0.37,104229.75,168826.575,tushare,2026-04-26 00:37:06
2018-04-25,600900,raw,16.2,16.25,15.97,16.0,16.2,-0.1999999999999993,-1.23,113106.38,181989.338,tushare,2026-04-26 00:37:06
2018-04-26,600900,raw,16.05,16.08,15.95,16.0,16.0,0.0,0.0,116978.29,187175.938,tushare,2026-04-26 00:37:06
2018-04-27,600900,raw,16.04,16.14,15.98,16.11,16.0,0.10999999999999943,0.69,139105.32,223308.013,tushare,2026-04-26 00:37:06
2018-05-02,600900,raw,15.98,16.07,15.63,15.96,16.11,-0.14999999999999858,-0.93,245759.99,389940.916,tushare,2026-04-26 00:37:06
2018-05-03,600900,raw,15.86,16.0,15.79,15.98,15.96,0.019999999999999574,0.13,136689.4,217514.04,tushare,2026-04-26 00:37:06
2018-05-04,600900,raw,16.0,16.12,15.95,16.09,15.98,0.10999999999999943,0.69,98158.03,157407.265,tushare,2026-04-26 00:37:06
2018-05-07,600900,raw,16.09,16.18,16.04,16.13,16.09,0.03999999999999915,0.25,122933.52,198029.889,tushare,2026-04-26 00:37:06
2018-05-08,600900,raw,16.17,16.2,16.08,16.17,16.13,0.0400000000000027,0.25,131010.19,211430.931,tushare,2026-04-26 00:37:06
2018-05-09,600900,raw,16.17,16.22,16.15,16.19,16.17,0.019999999999999574,0.12,80530.46,130319.658,tushare,2026-04-26 00:37:06
2018-05-10,600900,raw,16.26,16.29,15.96,16.03,16.19,-0.16000000000000014,-0.99,194146.86,311876.233,tushare,2026-04-26 00:37:06
2018-05-11,600900,raw,16.08,16.16,15.99,16.13,16.03,0.09999999999999787,0.62,132094.83,212637.326,tushare,2026-04-26 00:37:06
2018-05-14,600900,raw,16.12,16.28,16.11,16.23,16.13,0.10000000000000142,0.62,125726.44,203666.575,tushare,2026-04-26 00:37:06
2018-05-15,600900,raw,16.27,16.67,16.21,16.64,16.23,0.41000000000000014,2.53,210011.41,346913.904,tushare,2026-04-26 00:37:06
2018-05-16,600900,raw,16.6,16.83,16.5,16.7,16.64,0.05999999999999872,0.36,152441.18,254601.965,tushare,2026-04-26 00:37:06
2018-05-17,600900,raw,16.68,16.81,16.57,16.7,16.7,0.0,0.0,108168.22,180579.915,tushare,2026-04-26 00:37:06
2018-05-18,600900,raw,16.67,16.82,16.54,16.78,16.7,0.08000000000000185,0.48,182754.28,305739.343,tushare,2026-04-26 00:37:06
2018-05-21,600900,raw,16.8,16.89,16.53,16.66,16.78,-0.120000000000001,-0.72,129889.22,216800.567,tushare,2026-04-26 00:37:06
2018-05-22,600900,raw,16.65,16.75,16.56,16.72,16.66,0.05999999999999872,0.36,79114.54,131798.298,tushare,2026-04-26 00:37:06
2018-05-23,600900,raw,16.7,16.72,16.59,16.64,16.72,-0.0799999999999983,-0.48,86293.47,143788.647,tushare,2026-04-26 00:37:06
2018-05-24,600900,raw,16.59,16.72,16.55,16.6,16.64,-0.03999999999999915,-0.24,103931.29,172742.88,tushare,2026-04-26 00:37:06
2018-05-25,600900,raw,16.61,17.05,16.56,16.87,16.6,0.2699999999999996,1.63,204772.1,344515.018,tushare,2026-04-26 00:37:06
2018-05-28,600900,raw,16.92,17.03,16.8,16.91,16.87,0.03999999999999915,0.24,121628.54,205966.155,tushare,2026-04-26 00:37:06
2018-05-29,600900,raw,16.86,16.99,16.81,16.98,16.91,0.07000000000000028,0.41,160999.83,271680.399,tushare,2026-04-26 00:37:06
2018-05-30,600900,raw,16.87,16.96,16.71,16.78,16.98,-0.1999999999999993,-1.18,156635.25,263602.502,tushare,2026-04-26 00:37:06
2018-05-31,600900,raw,16.72,17.22,16.72,17.11,16.78,0.3299999999999983,1.97,323967.58,552782.527,tushare,2026-04-26 00:37:06
2018-06-01,600900,raw,17.06,17.06,16.77,16.78,17.11,-0.3299999999999983,-1.93,133133.98,224663.922,tushare,2026-04-26 00:37:06
2018-06-04,600900,raw,16.9,16.97,16.73,16.86,16.78,0.0799999999999983,0.48,98788.57,166369.388,tushare,2026-04-26 00:37:06
2018-06-05,600900,raw,16.86,16.92,16.69,16.9,16.86,0.03999999999999915,0.24,121539.21,204606.61,tushare,2026-04-26 00:37:06
2018-06-06,600900,raw,16.94,17.24,16.87,17.2,16.9,0.3000000000000007,1.78,166034.85,284063.076,tushare,2026-04-26 00:37:06
2018-06-07,600900,raw,17.2,17.23,16.9,17.03,17.2,-0.16999999999999815,-0.99,196750.4,335130.319,tushare,2026-04-26 00:37:06
2018-06-08,600900,raw,16.97,17.08,16.82,16.99,17.03,-0.0400000000000027,-0.23,184323.66,312035.762,tushare,2026-04-26 00:37:06
2018-06-11,600900,raw,16.88,17.03,16.83,17.0,16.99,0.010000000000001563,0.06,143710.75,243582.407,tushare,2026-04-26 00:37:06
2018-06-12,600900,raw,16.95,17.24,16.93,17.14,17.0,0.14000000000000057,0.82,216631.29,371176.599,tushare,2026-04-26 00:37:06
2018-06-13,600900,raw,17.1,17.45,17.1,17.32,17.14,0.17999999999999972,1.05,243016.6,420693.492,tushare,2026-04-26 00:37:06
2018-06-14,600900,raw,17.28,17.85,17.26,17.54,17.32,0.21999999999999886,1.27,307091.2,540530.822,tushare,2026-04-26 00:37:06
2018-06-15,600900,raw,17.57,17.8,17.46,17.67,17.54,0.13000000000000256,0.74,251284.75,442501.257,tushare,2026-04-26 00:37:06
2018-06-19,600900,raw,17.58,17.79,17.44,17.69,17.67,0.019999999999999574,0.11,489529.33,863649.055,tushare,2026-04-26 00:37:06
2018-06-20,600900,raw,17.51,17.7,17.42,17.56,17.69,-0.13000000000000256,-0.73,200609.97,352086.593,tushare,2026-04-26 00:37:06
2018-06-21,600900,raw,17.59,17.71,17.56,17.65,17.56,0.08999999999999986,0.51,204496.46,360719.222,tushare,2026-04-26 00:37:06
2018-06-22,600900,raw,17.02,17.02,16.45,16.61,17.65,-1.0399999999999991,-5.89,302683.77,503815.132,tushare,2026-04-26 00:37:06
2018-06-25,600900,raw,16.59,16.62,16.4,16.47,16.61,-0.14000000000000057,-0.84,213451.91,352461.552,tushare,2026-04-26 00:37:06
2018-06-26,600900,raw,16.4,16.54,16.2,16.23,16.47,-0.23999999999999844,-1.46,189788.62,310260.023,tushare,2026-04-26 00:37:06
2018-06-27,600900,raw,16.25,16.4,16.07,16.22,16.23,-0.010000000000001563,-0.06,193827.44,314118.842,tushare,2026-04-26 00:37:06
2018-06-28,600900,raw,16.1,16.25,16.0,16.13,16.22,-0.08999999999999986,-0.55,170969.88,275616.352,tushare,2026-04-26 00:37:06
2018-06-29,600900,raw,16.13,16.19,16.08,16.14,16.13,0.010000000000001563,0.06,134957.15,217644.205,tushare,2026-04-26 00:37:06
2018-07-02,600900,raw,16.09,16.14,15.83,15.85,16.14,-0.2900000000000009,-1.8,143572.59,229185.812,tushare,2026-04-26 00:37:06
2018-07-03,600900,raw,15.95,15.98,15.44,15.86,15.85,0.009999999999999787,0.06,215170.1,338971.828,tushare,2026-04-26 00:37:06
2018-07-04,600900,raw,15.82,16.25,15.76,16.15,15.86,0.28999999999999915,1.83,180987.83,290794.114,tushare,2026-04-26 00:37:06
2018-07-05,600900,raw,16.05,16.37,15.99,16.34,16.15,0.19000000000000128,1.18,306342.18,496664.188,tushare,2026-04-26 00:37:06
2018-07-06,600900,raw,16.3,16.44,16.23,16.32,16.34,-0.019999999999999574,-0.12,165886.4,271452.319,tushare,2026-04-26 00:37:06
2018-07-09,600900,raw,16.4,16.48,16.25,16.31,16.32,-0.010000000000001563,-0.06,113910.81,186275.017,tushare,2026-04-26 00:37:06
2018-07-10,600900,raw,16.3,16.37,16.08,16.29,16.31,-0.019999999999999574,-0.12,126047.67,204528.214,tushare,2026-04-26 00:37:06
2018-07-11,600900,raw,16.15,16.2,16.0,16.12,16.29,-0.16999999999999815,-1.04,87432.38,140680.098,tushare,2026-04-26 00:37:06
2018-07-12,600900,raw,16.06,16.26,16.06,16.13,16.12,0.00999999999999801,0.06,132337.51,213880.151,tushare,2026-04-26 00:37:06
2018-07-13,600900,raw,16.2,16.2,15.98,16.08,16.13,-0.05000000000000071,-0.31,129301.95,207867.759,tushare,2026-04-26 00:37:06
2018-07-16,600900,raw,16.05,16.17,16.01,16.11,16.08,0.030000000000001137,0.19,96016.99,154543.375,tushare,2026-04-26 00:37:06
2018-07-17,600900,raw,16.05,16.15,15.96,16.03,16.11,-0.0799999999999983,-0.5,108646.15,174351.164,tushare,2026-04-26 00:37:06
2018-07-18,600900,raw,16.1,16.45,16.04,16.29,16.03,0.259999999999998,1.62,182377.2,296659.558,tushare,2026-04-26 00:37:06
2018-07-19,600900,raw,16.38,16.68,16.33,16.63,16.29,0.33999999999999986,2.09,174219.15,288564.868,tushare,2026-04-26 00:37:06
2018-07-20,600900,raw,16.55,16.77,16.51,16.73,16.63,0.10000000000000142,0.6,136800.43,228001.427,tushare,2026-04-26 00:37:06
2018-07-23,600900,raw,16.7,16.86,16.55,16.75,16.73,0.019999999999999574,0.12,124734.01,208471.139,tushare,2026-04-26 00:37:06
2018-07-24,600900,raw,16.7,16.77,16.41,16.54,16.75,-0.21000000000000085,-1.25,229695.81,379823.25,tushare,2026-04-26 00:37:06
2018-07-25,600900,raw,16.5,16.55,16.25,16.34,16.54,-0.1999999999999993,-1.21,173286.1,283551.052,tushare,2026-04-26 00:37:06
2018-07-26,600900,raw,16.43,16.62,16.38,16.56,16.34,0.21999999999999886,1.35,126536.51,208766.138,tushare,2026-04-26 00:37:06
2018-07-27,600900,raw,16.61,16.63,16.39,16.42,16.56,-0.13999999999999702,-0.85,85318.94,140874.134,tushare,2026-04-26 00:37:06
2018-07-30,600900,raw,16.42,16.85,16.42,16.85,16.42,0.4299999999999997,2.62,201100.52,336811.241,tushare,2026-04-26 00:37:06
2018-07-31,600900,raw,16.85,16.96,16.77,16.84,16.85,-0.010000000000001563,-0.06,113291.67,191284.883,tushare,2026-04-26 00:37:06
2018-08-01,600900,raw,16.9,16.92,16.72,16.78,16.84,-0.05999999999999872,-0.36,140459.53,236372.293,tushare,2026-04-26 00:37:06
2018-08-02,600900,raw,16.7,17.02,16.43,16.62,16.78,-0.16000000000000014,-0.95,266168.82,447145.636,tushare,2026-04-26 00:37:06
2018-08-03,600900,raw,16.62,16.88,16.51,16.77,16.62,0.14999999999999858,0.9,188848.5,316497.556,tushare,2026-04-26 00:37:06
2018-08-06,600900,raw,16.85,16.89,16.38,16.4,16.77,-0.370000000000001,-2.21,210040.88,350159.375,tushare,2026-04-26 00:37:06
2018-08-07,600900,raw,16.46,16.6,16.4,16.5,16.4,0.10000000000000142,0.61,153560.45,253180.957,tushare,2026-04-26 00:37:06
2018-08-08,600900,raw,16.51,16.59,16.22,16.23,16.5,-0.2699999999999996,-1.64,181960.8,298975.417,tushare,2026-04-26 00:37:06
2018-08-09,600900,raw,16.21,16.48,16.1,16.38,16.23,0.14999999999999858,0.92,175431.02,286918.001,tushare,2026-04-26 00:37:06
2018-08-10,600900,raw,16.35,16.5,16.29,16.35,16.38,-0.029999999999997584,-0.18,85419.05,140019.573,tushare,2026-04-26 00:37:06
2018-08-13,600900,raw,16.35,16.47,16.13,16.42,16.35,0.07000000000000028,0.43,153027.07,248728.231,tushare,2026-04-26 00:37:06
2018-08-14,600900,raw,16.46,16.46,16.11,16.31,16.42,-0.11000000000000298,-0.67,160013.87,259941.29,tushare,2026-04-26 00:37:06
2018-08-15,600900,raw,16.25,16.29,16.12,16.13,16.31,-0.17999999999999972,-1.1,101388.29,164217.145,tushare,2026-04-26 00:37:06
2018-08-16,600900,raw,16.05,16.25,15.91,16.11,16.13,-0.019999999999999574,-0.12,142206.35,228743.577,tushare,2026-04-26 00:37:06
2018-08-17,600900,raw,16.15,16.31,16.05,16.13,16.11,0.019999999999999574,0.12,153887.47,249268.859,tushare,2026-04-26 00:37:06
2018-08-20,600900,raw,16.21,16.65,16.15,16.65,16.13,0.5199999999999996,3.22,253659.91,417964.186,tushare,2026-04-26 00:37:06
2018-08-21,600900,raw,16.68,16.7,16.47,16.57,16.65,-0.0799999999999983,-0.48,111325.22,184426.397,tushare,2026-04-26 00:37:06
2018-08-22,600900,raw,16.52,16.53,16.29,16.4,16.57,-0.1700000000000017,-1.03,128273.53,209956.226,tushare,2026-04-26 00:37:06
2018-08-23,600900,raw,16.36,16.42,16.21,16.25,16.4,-0.14999999999999858,-0.91,104406.83,169931.639,tushare,2026-04-26 00:37:06
2018-08-24,600900,raw,16.23,16.3,16.02,16.21,16.25,-0.03999999999999915,-0.25,108253.23,175000.57,tushare,2026-04-26 00:37:06
2018-08-27,600900,raw,16.1,16.28,16.1,16.21,16.21,0.0,0.0,131802.37,213609.943,tushare,2026-04-26 00:37:06
2018-08-28,600900,raw,16.23,16.38,16.21,16.28,16.21,0.07000000000000028,0.43,103656.43,168896.92,tushare,2026-04-26 00:37:06
2018-08-29,600900,raw,16.23,16.33,16.05,16.09,16.28,-0.19000000000000128,-1.17,152000.45,244833.179,tushare,2026-04-26 00:37:06
2018-08-30,600900,raw,16.11,16.18,16.07,16.07,16.09,-0.019999999999999574,-0.12,94344.11,151901.979,tushare,2026-04-26 00:37:06
2018-08-31,600900,raw,16.08,16.12,15.81,15.82,16.07,-0.25,-1.56,278425.39,444199.904,tushare,2026-04-26 00:37:06
2018-09-03,600900,raw,15.83,16.08,15.83,15.96,15.82,0.14000000000000057,0.88,165577.91,264757.584,tushare,2026-04-26 00:37:06
2018-09-04,600900,raw,15.99,16.15,15.94,16.11,15.96,0.14999999999999858,0.94,104681.12,167974.314,tushare,2026-04-26 00:37:06
2018-09-05,600900,raw,16.06,16.11,15.87,15.89,16.11,-0.21999999999999886,-1.37,99132.72,158161.374,tushare,2026-04-26 00:37:06
2018-09-06,600900,raw,15.85,15.93,15.8,15.82,15.89,-0.07000000000000028,-0.44,82244.57,130306.978,tushare,2026-04-26 00:37:06
2018-09-07,600900,raw,15.85,15.9,15.68,15.7,15.82,-0.120000000000001,-0.76,104373.0,164590.522,tushare,2026-04-26 00:37:06
2018-09-10,600900,raw,15.7,15.74,15.45,15.59,15.7,-0.10999999999999943,-0.7,113061.62,175815.841,tushare,2026-04-26 00:37:06
2018-09-11,600900,raw,15.59,15.74,15.44,15.47,15.59,-0.11999999999999922,-0.77,94290.66,146772.976,tushare,2026-04-26 00:37:06
2018-09-12,600900,raw,15.4,15.68,15.37,15.67,15.47,0.1999999999999993,1.29,118613.94,184166.504,tushare,2026-04-26 00:37:06
2018-09-13,600900,raw,15.71,15.83,15.63,15.77,15.67,0.09999999999999964,0.64,101818.85,160049.422,tushare,2026-04-26 00:37:06
2018-09-14,600900,raw,15.82,15.82,15.63,15.71,15.77,-0.05999999999999872,-0.38,64241.91,100930.652,tushare,2026-04-26 00:37:06
2018-09-17,600900,raw,15.68,15.81,15.62,15.72,15.71,0.009999999999999787,0.06,96552.42,151915.105,tushare,2026-04-26 00:37:06
2018-09-18,600900,raw,15.65,15.85,15.65,15.84,15.72,0.11999999999999922,0.76,103236.79,163090.846,tushare,2026-04-26 00:37:06
2018-09-19,600900,raw,15.86,15.94,15.72,15.86,15.84,0.019999999999999574,0.13,111530.1,176865.3,tushare,2026-04-26 00:37:06
2018-09-20,600900,raw,15.86,15.98,15.84,15.95,15.86,0.08999999999999986,0.57,75405.65,120158.919,tushare,2026-04-26 00:37:06
2018-09-21,600900,raw,15.99,16.23,15.9,16.23,15.95,0.28000000000000114,1.76,134750.08,216520.332,tushare,2026-04-26 00:37:06
2018-09-25,600900,raw,16.16,16.27,16.12,16.22,16.23,-0.010000000000001563,-0.06,75946.11,123174.16,tushare,2026-04-26 00:37:06
2018-09-26,600900,raw,16.18,16.35,16.12,16.18,16.22,-0.03999999999999915,-0.25,138016.04,224258.847,tushare,2026-04-26 00:37:06
2018-09-27,600900,raw,16.28,16.4,16.15,16.38,16.18,0.1999999999999993,1.24,137885.16,225276.793,tushare,2026-04-26 00:37:06
2018-09-28,600900,raw,16.4,16.45,16.32,16.38,16.38,0.0,0.0,111788.94,183234.173,tushare,2026-04-26 00:37:06
2018-10-08,600900,raw,16.11,16.23,15.94,16.0,16.38,-0.379999999999999,-2.32,199247.87,319772.037,tushare,2026-04-26 00:37:06
2018-10-09,600900,raw,15.9,16.08,15.82,15.88,16.0,-0.11999999999999922,-0.75,141740.97,226064.485,tushare,2026-04-26 00:37:06
2018-10-10,600900,raw,15.9,15.98,15.73,15.8,15.88,-0.08000000000000007,-0.5,121779.4,192676.009,tushare,2026-04-26 00:37:06
2018-10-11,600900,raw,15.7,15.84,15.32,15.37,15.8,-0.4300000000000015,-2.72,345679.93,538997.948,tushare,2026-04-26 00:37:06
2018-10-12,600900,raw,15.53,15.64,15.33,15.38,15.37,0.010000000000001563,0.07,247729.53,383732.489,tushare,2026-04-26 00:37:06
2018-10-15,600900,raw,15.45,15.73,15.4,15.4,15.38,0.019999999999999574,0.13,191550.67,298471.16,tushare,2026-04-26 00:37:06
2018-10-16,600900,raw,15.45,15.59,15.3,15.5,15.4,0.09999999999999964,0.65,184168.67,284695.371,tushare,2026-04-26 00:37:06
2018-10-17,600900,raw,15.59,15.95,15.58,15.81,15.5,0.3100000000000005,2.0,248173.79,391139.86,tushare,2026-04-26 00:37:06
2018-10-18,600900,raw,15.85,15.87,15.45,15.51,15.81,-0.3000000000000007,-1.9,158971.9,248392.475,tushare,2026-04-26 00:37:06
2018-10-19,600900,raw,15.5,15.9,15.4,15.83,15.51,0.3200000000000003,2.06,265099.76,415508.551,tushare,2026-04-26 00:37:06
2018-10-22,600900,raw,15.8,16.21,15.8,16.07,15.83,0.2400000000000002,1.52,273117.93,438992.207,tushare,2026-04-26 00:37:06
2018-10-23,600900,raw,16.0,16.08,15.74,15.75,16.07,-0.3200000000000003,-1.99,207133.55,327881.112,tushare,2026-04-26 00:37:06
2018-10-24,600900,raw,15.77,15.97,15.63,15.79,15.75,0.03999999999999915,0.25,117871.01,186721.511,tushare,2026-04-26 00:37:06
2018-10-25,600900,raw,15.68,15.87,15.5,15.81,15.79,0.02000000000000135,0.13,166326.89,261113.654,tushare,2026-04-26 00:37:06
2018-10-26,600900,raw,15.8,16.05,15.68,16.01,15.81,0.20000000000000107,1.27,234517.36,372456.335,tushare,2026-04-26 00:37:06
2018-10-29,600900,raw,16.1,16.21,15.56,15.6,16.01,-0.4100000000000019,-2.56,249319.4,395145.394,tushare,2026-04-26 00:37:06
2018-10-30,600900,raw,15.79,15.8,15.58,15.62,15.6,0.019999999999999574,0.13,162180.02,254510.168,tushare,2026-04-26 00:37:06
2018-10-31,600900,raw,15.65,15.7,15.53,15.61,15.62,-0.009999999999999787,-0.06,189967.78,296420.223,tushare,2026-04-26 00:37:06
2018-11-01,600900,raw,15.69,15.72,15.4,15.5,15.61,-0.10999999999999943,-0.7,310821.1,483826.741,tushare,2026-04-26 00:37:06
2018-11-02,600900,raw,15.56,15.63,15.35,15.61,15.5,0.10999999999999943,0.71,510125.6,789930.295,tushare,2026-04-26 00:37:06
2018-11-05,600900,raw,15.57,15.57,15.39,15.42,15.61,-0.1899999999999995,-1.22,338737.06,523917.313,tushare,2026-04-26 00:37:06
2018-11-06,600900,raw,15.4,15.4,14.98,15.11,15.42,-0.3100000000000005,-2.01,370531.63,561398.261,tushare,2026-04-26 00:37:06
2018-11-07,600900,raw,15.16,15.21,15.01,15.12,15.11,0.009999999999999787,0.07,194834.51,294252.701,tushare,2026-04-26 00:37:06
2018-11-08,600900,raw,15.22,15.24,15.05,15.18,15.12,0.0600000000000005,0.4,156342.81,236928.599,tushare,2026-04-26 00:37:06
2018-11-09,600900,raw,15.12,15.19,14.55,14.65,15.18,-0.5299999999999994,-3.49,494907.76,729926.542,tushare,2026-04-26 00:37:06
2018-11-12,600900,raw,14.59,14.73,14.48,14.62,14.65,-0.030000000000001137,-0.2,282797.08,414082.603,tushare,2026-04-26 00:37:06
2018-11-13,600900,raw,14.52,14.65,14.44,14.6,14.62,-0.019999999999999574,-0.14,253461.21,369207.659,tushare,2026-04-26 00:37:06
2018-11-14,600900,raw,14.6,14.83,14.38,14.43,14.6,-0.16999999999999993,-1.16,349588.46,509140.619,tushare,2026-04-26 00:37:06
2018-11-15,600900,raw,14.42,14.6,14.41,14.59,14.43,0.16000000000000014,1.11,173389.53,252115.059,tushare,2026-04-26 00:37:06
2018-11-16,600900,raw,14.63,14.64,14.46,14.64,14.59,0.05000000000000071,0.34,193607.9,282117.64,tushare,2026-04-26 00:37:06
2018-11-19,600900,raw,14.68,14.74,14.62,14.7,14.64,0.05999999999999872,0.41,200913.56,294930.313,tushare,2026-04-26 00:37:06
2018-11-20,600900,raw,14.65,14.69,14.45,14.45,14.7,-0.25,-1.7,157031.18,227904.363,tushare,2026-04-26 00:37:06
2018-11-21,600900,raw,14.38,14.56,14.35,14.51,14.45,0.0600000000000005,0.42,90313.41,130857.74,tushare,2026-04-26 00:37:06
2018-11-22,600900,raw,14.56,14.57,14.4,14.44,14.51,-0.07000000000000028,-0.48,94194.48,136193.737,tushare,2026-04-26 00:37:06
2018-11-23,600900,raw,14.41,14.45,14.19,14.25,14.44,-0.1899999999999995,-1.32,183872.64,262902.9,tushare,2026-04-26 00:37:06
2018-11-26,600900,raw,14.35,14.51,14.26,14.47,14.25,0.22000000000000064,1.54,165563.1,238626.473,tushare,2026-04-26 00:37:06
2018-11-27,600900,raw,14.47,14.62,14.39,14.43,14.47,-0.040000000000000924,-0.28,185836.46,269730.279,tushare,2026-04-26 00:37:06
2018-11-28,600900,raw,14.49,14.54,14.31,14.4,14.43,-0.02999999999999936,-0.21,129880.95,186888.112,tushare,2026-04-26 00:37:06
2018-11-29,600900,raw,14.44,14.46,14.24,14.24,14.4,-0.16000000000000014,-1.11,178787.0,256277.666,tushare,2026-04-26 00:37:06
2018-11-30,600900,raw,14.24,14.63,14.23,14.35,14.24,0.10999999999999943,0.77,230300.93,332717.057,tushare,2026-04-26 00:37:06
2018-12-03,600900,raw,14.62,14.75,14.55,14.7,14.35,0.34999999999999964,2.44,255806.05,374818.709,tushare,2026-04-26 00:37:06
2018-12-04,600900,raw,14.7,14.79,14.64,14.7,14.7,0.0,0.0,108528.45,159668.772,tushare,2026-04-26 00:37:06
2018-12-05,600900,raw,14.6,14.69,14.57,14.61,14.7,-0.08999999999999986,-0.61,129335.05,189097.131,tushare,2026-04-26 00:37:06
2018-12-06,600900,raw,14.5,14.57,14.13,14.22,14.61,-0.3899999999999988,-2.67,316605.0,452073.059,tushare,2026-04-26 00:37:06
2018-12-07,600900,raw,14.2,14.36,14.2,14.35,14.22,0.129999999999999,0.91,110953.78,158591.565,tushare,2026-04-26 00:37:06
2018-12-10,600900,raw,14.21,14.39,14.21,14.36,14.35,0.009999999999999787,0.07,167124.98,239150.532,tushare,2026-04-26 00:37:06
2018-12-11,600900,raw,14.35,14.37,14.25,14.31,14.36,-0.049999999999998934,-0.35,114995.41,164326.841,tushare,2026-04-26 00:37:06
