date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2017-05-31,601318,raw,45.0,47.13,44.82,45.07,45.18,-0.10999999999999943,-0.24,1009977.89,4624877.831,tushare,2026-04-26 00:33:23
2017-06-01,601318,raw,45.4,46.0,44.9,45.97,45.07,0.8999999999999986,2.0,772361.16,3513398.064,tushare,2026-04-26 00:33:23
2017-06-02,601318,raw,45.89,46.37,44.63,44.96,45.97,-1.009999999999998,-2.2,826333.57,3734938.417,tushare,2026-04-26 00:33:23
2017-06-05,601318,raw,44.92,45.15,44.08,44.67,44.96,-0.28999999999999915,-0.65,780002.74,3468933.93,tushare,2026-04-26 00:33:23
2017-06-06,601318,raw,44.6,46.1,44.6,46.03,44.67,1.3599999999999994,3.04,967169.68,4383686.411,tushare,2026-04-26 00:33:23
2017-06-07,601318,raw,46.2,46.88,45.71,45.98,46.03,-0.05000000000000426,-0.11,788200.64,3645872.262,tushare,2026-04-26 00:33:23
2017-06-08,601318,raw,45.9,47.65,45.82,47.62,45.98,1.6400000000000006,3.57,832171.37,3899227.565,tushare,2026-04-26 00:33:23
2017-06-09,601318,raw,47.7,48.77,47.5,48.14,47.62,0.5200000000000031,1.09,925676.74,4462205.605,tushare,2026-04-26 00:33:23
2017-06-12,601318,raw,48.02,49.64,48.02,48.93,48.14,0.7899999999999991,1.64,859596.8,4199730.273,tushare,2026-04-26 00:33:23
2017-06-13,601318,raw,48.75,49.2,47.9,48.44,48.93,-0.490000000000002,-1.0,670461.22,3245558.601,tushare,2026-04-26 00:33:23
2017-06-14,601318,raw,48.63,48.84,47.0,47.21,48.44,-1.2299999999999969,-2.54,834013.97,3974060.287,tushare,2026-04-26 00:33:23
2017-06-15,601318,raw,47.19,47.47,45.91,46.18,47.21,-1.0300000000000011,-2.18,1041983.33,4833899.744,tushare,2026-04-26 00:33:23
2017-06-16,601318,raw,46.1,47.18,46.1,46.7,46.18,0.5200000000000031,1.13,807231.42,3777604.44,tushare,2026-04-26 00:33:23
2017-06-19,601318,raw,46.96,48.63,46.69,48.56,46.7,1.8599999999999994,3.98,808481.91,3869638.235,tushare,2026-04-26 00:33:23
2017-06-20,601318,raw,48.77,48.93,47.67,48.1,48.56,-0.46000000000000085,-0.95,616355.33,2962329.659,tushare,2026-04-26 00:33:23
2017-06-21,601318,raw,48.3,49.56,47.56,49.43,48.1,1.3299999999999983,2.77,849757.18,4147969.142,tushare,2026-04-26 00:33:23
2017-06-22,601318,raw,49.2,50.47,49.05,49.14,49.43,-0.28999999999999915,-0.59,1146464.05,5715913.249,tushare,2026-04-26 00:33:23
2017-06-23,601318,raw,49.24,49.9,48.79,49.72,49.14,0.5799999999999983,1.18,873719.64,4310012.062,tushare,2026-04-26 00:33:23
2017-06-26,601318,raw,49.99,50.77,49.35,49.72,49.72,0.0,0.0,953192.55,4760578.482,tushare,2026-04-26 00:33:23
2017-06-27,601318,raw,49.7,49.95,48.93,49.92,49.72,0.20000000000000284,0.4,780835.85,3855524.441,tushare,2026-04-26 00:33:23
2017-06-28,601318,raw,49.7,49.74,48.55,48.61,49.92,-1.3100000000000023,-2.62,691322.47,3393564.25,tushare,2026-04-26 00:33:23
2017-06-29,601318,raw,48.8,50.05,48.38,49.96,48.61,1.3500000000000014,2.78,753228.75,3715241.204,tushare,2026-04-26 00:33:23
2017-06-30,601318,raw,49.8,50.2,49.28,49.61,49.96,-0.3500000000000014,-0.7,598630.98,2974857.809,tushare,2026-04-26 00:33:23
2017-07-03,601318,raw,49.8,49.8,48.55,48.94,49.61,-0.6700000000000017,-1.35,563199.18,2755923.273,tushare,2026-04-26 00:33:23
2017-07-04,601318,raw,48.8,48.84,47.91,47.92,48.94,-1.019999999999996,-2.08,683920.65,3299813.382,tushare,2026-04-26 00:33:23
2017-07-05,601318,raw,48.0,50.7,48.0,50.42,47.92,2.5,5.22,1272537.22,6293926.168,tushare,2026-04-26 00:33:23
2017-07-06,601318,raw,50.42,52.0,50.07,51.39,50.42,0.9699999999999989,1.92,1137814.8,5793924.188,tushare,2026-04-26 00:33:23
2017-07-07,601318,raw,51.15,51.62,50.53,51.01,51.39,-0.38000000000000256,-0.74,533925.98,2727331.058,tushare,2026-04-26 00:33:23
2017-07-10,601318,raw,51.02,51.96,50.69,51.13,51.01,0.12000000000000455,0.24,570776.01,2938274.374,tushare,2026-04-26 00:33:23
2017-07-11,601318,raw,50.81,52.01,50.61,51.23,51.13,0.09999999999999432,0.2,699539.63,3600296.755,tushare,2026-04-26 00:33:23
2017-07-12,601318,raw,51.36,52.5,50.42,50.61,51.23,-0.6199999999999974,-1.21,870117.34,4490986.366,tushare,2026-04-26 00:33:23
2017-07-13,601318,raw,50.98,51.86,50.83,51.63,50.61,1.0200000000000031,2.02,665342.98,3418210.961,tushare,2026-04-26 00:33:23
2017-07-14,601318,raw,51.69,52.79,51.3,52.77,51.63,1.1400000000000006,2.21,707791.62,3681295.002,tushare,2026-04-26 00:33:23
2017-07-17,601318,raw,53.01,55.09,52.42,53.9,52.77,1.1299999999999955,2.14,1408791.34,7585579.25,tushare,2026-04-26 00:33:23
2017-07-18,601318,raw,53.6,54.26,52.51,53.47,53.9,-0.4299999999999997,-0.8,879029.53,4697173.72,tushare,2026-04-26 00:33:23
2017-07-19,601318,raw,53.68,54.48,53.11,53.84,53.47,0.37000000000000455,0.69,771180.69,4138848.109,tushare,2026-04-26 00:33:23
2017-07-20,601318,raw,53.55,54.15,52.82,54.01,53.84,0.1699999999999946,0.32,659198.74,3528872.923,tushare,2026-04-26 00:33:23
2017-07-21,601318,raw,53.2,53.28,51.9,51.96,54.01,-2.049999999999997,-3.8,1294791.93,6811105.692,tushare,2026-04-26 00:33:23
2017-07-24,601318,raw,52.08,53.1,51.68,52.61,51.96,0.6499999999999986,1.25,904595.93,4749136.592,tushare,2026-04-26 00:33:23
2017-07-25,601318,raw,52.62,53.05,52.18,52.31,52.61,-0.29999999999999716,-0.57,506834.83,2670578.612,tushare,2026-04-26 00:33:23
2017-07-26,601318,raw,52.1,52.5,51.28,51.89,52.31,-0.4200000000000017,-0.8,657610.87,3403982.468,tushare,2026-04-26 00:33:23
2017-07-27,601318,raw,51.85,52.74,51.09,52.36,51.89,0.46999999999999886,0.91,667132.94,3456657.893,tushare,2026-04-26 00:33:23
2017-07-28,601318,raw,52.2,52.46,51.8,51.89,52.36,-0.46999999999999886,-0.9,491294.73,2557067.863,tushare,2026-04-26 00:33:23
2017-07-31,601318,raw,51.88,52.64,51.41,52.02,51.89,0.13000000000000256,0.25,616005.07,3210189.249,tushare,2026-04-26 00:33:23
2017-08-01,601318,raw,52.2,54.9,52.2,54.85,52.02,2.8299999999999983,5.44,1147936.61,6170850.61,tushare,2026-04-26 00:33:23
2017-08-02,601318,raw,54.81,54.82,53.88,54.04,54.85,-0.8100000000000023,-1.48,723817.45,3925861.501,tushare,2026-04-26 00:33:23
2017-08-03,601318,raw,54.04,54.48,52.88,52.92,54.04,-1.1199999999999974,-2.07,565311.64,3036337.544,tushare,2026-04-26 00:33:23
2017-08-04,601318,raw,52.99,53.19,51.85,51.94,52.92,-0.980000000000004,-1.85,666087.38,3494563.811,tushare,2026-04-26 00:33:23
2017-08-07,601318,raw,51.91,52.84,51.53,52.32,51.94,0.38000000000000256,0.73,523852.17,2738587.944,tushare,2026-04-26 00:33:23
2017-08-08,601318,raw,52.3,52.56,51.91,52.45,52.32,0.13000000000000256,0.25,367322.51,1917168.051,tushare,2026-04-26 00:33:23
2017-08-09,601318,raw,52.35,52.84,52.0,52.06,52.45,-0.39000000000000057,-0.74,410734.11,2149503.758,tushare,2026-04-26 00:33:23
2017-08-10,601318,raw,52.07,52.45,50.51,50.73,52.06,-1.3300000000000054,-2.55,846423.15,4333370.708,tushare,2026-04-26 00:33:23
2017-08-11,601318,raw,50.2,50.73,49.53,49.58,50.73,-1.1499999999999986,-2.27,828145.63,4147670.928,tushare,2026-04-26 00:33:23
2017-08-14,601318,raw,49.99,51.0,49.64,50.49,49.58,0.9100000000000037,1.84,791494.96,3992982.202,tushare,2026-04-26 00:33:23
2017-08-15,601318,raw,50.8,51.56,50.6,50.9,50.49,0.4099999999999966,0.81,680849.53,3482968.11,tushare,2026-04-26 00:33:23
2017-08-16,601318,raw,50.85,51.29,50.53,51.21,50.9,0.3100000000000023,0.61,340851.06,1735515.853,tushare,2026-04-26 00:33:23
2017-08-17,601318,raw,51.47,51.83,50.87,51.1,51.21,-0.10999999999999943,-0.21,374711.48,1922044.261,tushare,2026-04-26 00:33:23
2017-08-18,601318,raw,52.4,53.86,51.62,53.17,51.1,2.0700000000000003,4.05,1176428.75,6204026.735,tushare,2026-04-26 00:33:23
2017-08-21,601318,raw,53.4,54.28,52.78,53.03,53.17,-0.14000000000000057,-0.26,716152.54,3834637.735,tushare,2026-04-26 00:33:23
2017-08-22,601318,raw,53.41,55.26,53.32,55.2,53.03,2.1700000000000017,4.09,1009896.78,5503927.189,tushare,2026-04-26 00:33:23
2017-08-23,601318,raw,55.01,55.83,54.82,55.4,55.2,0.19999999999999574,0.36,564884.35,3124559.298,tushare,2026-04-26 00:33:23
2017-08-24,601318,raw,55.55,56.28,54.95,55.12,55.4,-0.28000000000000114,-0.51,560654.76,3111185.225,tushare,2026-04-26 00:33:23
2017-08-25,601318,raw,54.9,56.22,54.84,55.83,55.12,0.7100000000000009,1.29,743106.0,4147141.456,tushare,2026-04-26 00:33:23
2017-08-28,601318,raw,55.98,57.75,55.98,56.2,55.83,0.37000000000000455,0.66,803295.69,4571588.753,tushare,2026-04-26 00:33:23
2017-08-29,601318,raw,56.1,57.25,55.88,57.06,56.2,0.8599999999999994,1.53,416774.19,2365449.403,tushare,2026-04-26 00:33:23
2017-08-30,601318,raw,57.0,57.63,56.26,56.41,57.06,-0.6500000000000057,-1.14,470277.18,2668794.013,tushare,2026-04-26 00:33:23
2017-08-31,601318,raw,56.33,56.66,55.55,56.03,56.41,-0.37999999999999545,-0.67,480957.2,2694501.061,tushare,2026-04-26 00:33:23
2017-09-01,601318,raw,56.05,57.04,55.6,56.17,56.03,0.14000000000000057,0.25,571083.47,3213848.068,tushare,2026-04-26 00:33:23
2017-09-04,601318,raw,55.51,55.56,54.81,55.15,56.17,-1.0200000000000031,-1.82,484051.38,2668523.944,tushare,2026-04-26 00:33:23
2017-09-05,601318,raw,55.4,56.6,55.11,56.29,55.15,1.1400000000000006,2.07,563769.9,3153737.507,tushare,2026-04-26 00:33:23
2017-09-06,601318,raw,56.05,56.38,55.09,55.4,56.29,-0.8900000000000006,-1.58,424063.1,2354829.57,tushare,2026-04-26 00:33:23
2017-09-07,601318,raw,55.6,55.82,54.83,54.91,55.4,-0.490000000000002,-0.88,329740.56,1818266.123,tushare,2026-04-26 00:33:23
2017-09-08,601318,raw,54.9,55.52,54.83,55.02,54.91,0.11000000000000654,0.2,290322.23,1601029.319,tushare,2026-04-26 00:33:23
2017-09-11,601318,raw,55.21,55.98,53.92,53.99,55.02,-1.0300000000000011,-1.87,804098.42,4405694.623,tushare,2026-04-26 00:33:23
2017-09-12,601318,raw,54.48,54.87,53.61,54.81,53.99,0.8200000000000003,1.52,555954.0,3018230.917,tushare,2026-04-26 00:33:23
2017-09-13,601318,raw,54.8,55.36,54.33,55.07,54.81,0.259999999999998,0.47,398069.83,2188825.236,tushare,2026-04-26 00:33:23
2017-09-14,601318,raw,55.1,55.25,53.9,54.02,55.07,-1.0499999999999972,-1.91,510191.15,2769164.3,tushare,2026-04-26 00:33:23
2017-09-15,601318,raw,54.09,54.2,53.15,53.38,54.02,-0.6400000000000006,-1.18,754259.44,4035496.824,tushare,2026-04-26 00:33:23
2017-09-18,601318,raw,53.27,54.48,53.27,53.3,53.38,-0.0800000000000054,-0.15,754002.96,4045828.546,tushare,2026-04-26 00:33:23
2017-09-19,601318,raw,53.69,54.04,53.11,53.46,53.3,0.1600000000000037,0.3,621506.55,3322570.961,tushare,2026-04-26 00:33:23
2017-09-20,601318,raw,53.44,53.7,53.0,53.08,53.46,-0.38000000000000256,-0.71,587189.13,3132558.755,tushare,2026-04-26 00:33:23
2017-09-21,601318,raw,53.16,54.24,53.01,53.82,53.08,0.740000000000002,1.39,727092.01,3909123.212,tushare,2026-04-26 00:33:23
2017-09-22,601318,raw,53.55,54.35,53.52,54.04,53.82,0.21999999999999886,0.41,549471.82,2965926.964,tushare,2026-04-26 00:33:23
2017-09-25,601318,raw,54.05,54.73,53.82,54.16,54.04,0.11999999999999744,0.22,657944.94,3572267.811,tushare,2026-04-26 00:33:23
2017-09-26,601318,raw,53.99,54.33,53.95,54.25,54.16,0.09000000000000341,0.17,427958.45,2317837.253,tushare,2026-04-26 00:33:23
2017-09-27,601318,raw,54.1,54.24,53.46,53.6,54.25,-0.6499999999999986,-1.2,468984.47,2525092.409,tushare,2026-04-26 00:33:23
2017-09-28,601318,raw,53.6,53.97,53.32,53.74,53.6,0.14000000000000057,0.26,397737.46,2134157.815,tushare,2026-04-26 00:33:23
2017-09-29,601318,raw,53.72,54.35,53.43,54.16,53.74,0.4199999999999946,0.78,434172.31,2345094.281,tushare,2026-04-26 00:33:23
2017-10-09,601318,raw,56.1,56.5,54.71,54.76,54.16,0.6000000000000014,1.11,882361.99,4894508.072,tushare,2026-04-26 00:33:23
2017-10-10,601318,raw,54.86,55.52,53.81,54.92,54.76,0.1600000000000037,0.29,960683.2,5234374.162,tushare,2026-04-26 00:33:23
2017-10-11,601318,raw,54.9,55.72,54.55,55.31,54.92,0.39000000000000057,0.71,664527.95,3671752.167,tushare,2026-04-26 00:33:23
2017-10-12,601318,raw,55.2,57.19,55.12,57.11,55.31,1.7999999999999972,3.25,898550.11,5060866.914,tushare,2026-04-26 00:33:23
2017-10-13,601318,raw,56.91,57.43,56.73,57.08,57.11,-0.030000000000001137,-0.05,508153.3,2898031.536,tushare,2026-04-26 00:33:23
2017-10-16,601318,raw,57.5,58.55,57.09,57.17,57.08,0.09000000000000341,0.16,749769.23,4336232.571,tushare,2026-04-26 00:33:23
2017-10-17,601318,raw,57.41,58.26,57.2,57.94,57.17,0.769999999999996,1.35,637815.73,3687434.212,tushare,2026-04-26 00:33:23
2017-10-18,601318,raw,58.06,59.03,57.87,58.98,57.94,1.0399999999999991,1.79,710379.48,4156056.201,tushare,2026-04-26 00:33:23
2017-10-19,601318,raw,59.06,59.95,58.8,59.59,58.98,0.6100000000000065,1.03,741138.91,4412200.243,tushare,2026-04-26 00:33:23
2017-10-20,601318,raw,59.0,59.45,58.64,59.02,59.59,-0.5700000000000003,-0.96,456881.47,2696601.759,tushare,2026-04-26 00:33:23
2017-10-23,601318,raw,59.73,60.18,59.2,59.88,59.02,0.8599999999999994,1.46,512391.75,3066104.021,tushare,2026-04-26 00:33:23
2017-10-24,601318,raw,59.77,61.06,59.63,60.2,59.88,0.3200000000000003,0.53,705336.42,4268526.176,tushare,2026-04-26 00:33:23
2017-10-25,601318,raw,60.1,60.44,59.71,60.08,60.2,-0.12000000000000455,-0.2,386456.97,2322425.4,tushare,2026-04-26 00:33:23
2017-10-26,601318,raw,60.0,62.26,59.86,61.39,60.08,1.3100000000000023,2.18,836840.94,5137430.623,tushare,2026-04-26 00:33:23
2017-10-27,601318,raw,61.5,63.98,61.48,63.93,61.39,2.539999999999999,4.14,876860.93,5509478.165,tushare,2026-04-26 00:33:23
2017-10-30,601318,raw,64.0,65.3,63.13,64.06,63.93,0.13000000000000256,0.2,1183831.53,7608700.684,tushare,2026-04-26 00:33:23
2017-10-31,601318,raw,63.5,64.5,63.31,64.36,64.06,0.29999999999999716,0.47,513661.89,3284189.902,tushare,2026-04-26 00:33:23
2017-11-01,601318,raw,64.47,66.28,63.72,64.12,64.36,-0.23999999999999488,-0.37,1001119.09,6497719.273,tushare,2026-04-26 00:33:23
2017-11-02,601318,raw,64.2,64.39,63.0,64.14,64.12,0.01999999999999602,0.03,824946.51,5249507.427,tushare,2026-04-26 00:33:23
2017-11-03,601318,raw,64.0,64.84,63.48,64.45,64.14,0.3100000000000023,0.48,681439.78,4374187.708,tushare,2026-04-26 00:33:23
2017-11-06,601318,raw,64.69,64.7,62.92,64.01,64.45,-0.4399999999999977,-0.68,908570.15,5784912.562,tushare,2026-04-26 00:33:23
2017-11-07,601318,raw,64.3,66.57,64.3,65.37,64.01,1.3599999999999994,2.12,1173565.86,7697028.238,tushare,2026-04-26 00:33:23
2017-11-08,601318,raw,65.4,66.35,64.32,64.61,65.37,-0.7600000000000051,-1.16,867820.83,5669830.793,tushare,2026-04-26 00:33:23
2017-11-09,601318,raw,64.5,66.39,64.4,66.33,64.61,1.7199999999999989,2.66,708669.25,4620472.31,tushare,2026-04-26 00:33:23
2017-11-10,601318,raw,66.0,69.95,65.93,69.89,66.33,3.5600000000000023,5.37,1254060.37,8577347.652,tushare,2026-04-26 00:33:23
2017-11-13,601318,raw,70.1,70.57,69.48,70.15,69.89,0.2600000000000051,0.37,752207.17,5267340.967,tushare,2026-04-26 00:33:23
2017-11-14,601318,raw,70.69,71.29,69.77,70.42,70.15,0.269999999999996,0.38,801748.28,5652540.362,tushare,2026-04-26 00:33:23
2017-11-15,601318,raw,69.98,70.43,68.59,69.2,70.42,-1.2199999999999989,-1.73,1009459.92,6990987.895,tushare,2026-04-26 00:33:23
2017-11-16,601318,raw,68.8,73.11,68.75,73.01,69.2,3.8100000000000023,5.51,1163764.46,8269151.22,tushare,2026-04-26 00:33:23
2017-11-17,601318,raw,72.7,75.32,71.8,75.27,73.01,2.259999999999991,3.1,1580393.74,11680087.761,tushare,2026-04-26 00:33:23
2017-11-20,601318,raw,74.78,76.49,74.07,75.71,75.27,0.4399999999999977,0.58,1141281.13,8583176.574,tushare,2026-04-26 00:33:23
2017-11-21,601318,raw,75.13,79.68,75.13,78.44,75.71,2.730000000000004,3.61,1445569.37,11268384.879,tushare,2026-04-26 00:33:23
2017-11-22,601318,raw,79.5,79.96,76.58,77.45,78.44,-0.9899999999999949,-1.26,1293487.99,10124738.589,tushare,2026-04-26 00:33:23
2017-11-23,601318,raw,76.6,78.44,73.7,74.32,77.45,-3.1300000000000097,-4.04,1576210.88,11946905.532,tushare,2026-04-26 00:33:23
2017-11-24,601318,raw,74.15,75.46,72.71,74.62,74.32,0.30000000000001137,0.4,1317843.76,9752487.038,tushare,2026-04-26 00:33:23
2017-11-27,601318,raw,74.7,74.9,71.55,73.55,74.62,-1.0700000000000074,-1.43,1637232.33,11979068.075,tushare,2026-04-26 00:33:23
2017-11-28,601318,raw,72.7,73.54,71.88,72.73,73.55,-0.8199999999999932,-1.11,786469.62,5710613.283,tushare,2026-04-26 00:33:23
2017-11-29,601318,raw,73.54,74.19,71.26,72.42,72.73,-0.3100000000000023,-0.43,875004.64,6358820.396,tushare,2026-04-26 00:33:23
2017-11-30,601318,raw,71.37,71.67,69.55,69.92,72.42,-2.5,-3.45,1163733.17,8210562.529,tushare,2026-04-26 00:33:23
2017-12-01,601318,raw,69.65,70.18,67.91,68.1,69.92,-1.8200000000000074,-2.6,1393046.03,9600520.278,tushare,2026-04-26 00:33:23
2017-12-04,601318,raw,67.6,70.35,67.37,69.39,68.1,1.2900000000000063,1.89,1159283.17,8019893.921,tushare,2026-04-26 00:33:23
2017-12-05,601318,raw,68.9,71.5,68.78,71.2,69.39,1.8100000000000023,2.61,1692539.53,11943537.965,tushare,2026-04-26 00:33:23
2017-12-06,601318,raw,70.9,71.1,68.0,69.4,71.2,-1.7999999999999972,-2.53,1245607.52,8683330.184,tushare,2026-04-26 00:33:23
2017-12-07,601318,raw,69.35,69.81,67.6,68.64,69.4,-0.7600000000000051,-1.1,859703.58,5882969.802,tushare,2026-04-26 00:33:23
2017-12-08,601318,raw,68.94,71.86,68.66,71.49,68.64,2.8499999999999943,4.15,1095632.28,7706090.993,tushare,2026-04-26 00:33:23
2017-12-11,601318,raw,71.2,73.31,70.82,73.25,71.49,1.7600000000000051,2.46,1139927.34,8230209.835,tushare,2026-04-26 00:33:23
2017-12-12,601318,raw,73.25,73.56,71.17,71.21,73.25,-2.0400000000000063,-2.78,777900.78,5624415.243,tushare,2026-04-26 00:33:23
2017-12-13,601318,raw,71.21,72.62,70.2,72.12,71.21,0.9100000000000108,1.28,865117.81,6180930.487,tushare,2026-04-26 00:33:23
2017-12-14,601318,raw,72.12,72.16,70.6,71.01,72.12,-1.1099999999999994,-1.54,676186.94,4821543.307,tushare,2026-04-26 00:33:23
2017-12-15,601318,raw,70.69,71.44,70.05,70.38,71.01,-0.6300000000000097,-0.89,735547.22,5203043.803,tushare,2026-04-26 00:33:23
2017-12-18,601318,raw,70.21,71.93,70.21,70.67,70.38,0.29000000000000625,0.41,679116.99,4819171.12,tushare,2026-04-26 00:33:23
2017-12-19,601318,raw,70.91,73.63,70.71,73.58,70.67,2.9099999999999966,4.12,1270583.05,9235563.922,tushare,2026-04-26 00:33:23
2017-12-20,601318,raw,73.49,74.59,73.08,73.94,73.58,0.35999999999999943,0.49,939382.88,6929166.001,tushare,2026-04-26 00:33:23
2017-12-21,601318,raw,73.64,75.58,73.21,74.91,73.94,0.9699999999999989,1.31,934707.66,6973083.823,tushare,2026-04-26 00:33:23
2017-12-22,601318,raw,74.8,75.2,73.63,74.02,74.91,-0.8900000000000006,-1.19,719526.58,5340481.047,tushare,2026-04-26 00:33:23
2017-12-25,601318,raw,74.06,76.17,73.37,74.16,74.02,0.14000000000000057,0.19,1109978.96,8271645.257,tushare,2026-04-26 00:33:23
2017-12-26,601318,raw,74.11,74.56,72.88,73.94,74.16,-0.21999999999999886,-0.3,832289.5,6125332.824,tushare,2026-04-26 00:33:23
2017-12-27,601318,raw,73.45,73.45,70.02,70.35,73.94,-3.5900000000000034,-4.86,1506834.45,10782720.389,tushare,2026-04-26 00:33:23
2017-12-28,601318,raw,70.3,71.42,69.67,70.59,70.35,0.2400000000000091,0.34,1130886.42,7984386.864,tushare,2026-04-26 00:33:23
2017-12-29,601318,raw,71.09,71.53,69.5,69.98,70.59,-0.6099999999999994,-0.86,1040018.01,7316476.634,tushare,2026-04-26 00:33:23
2018-01-02,601318,raw,70.21,72.8,70.18,72.59,69.98,2.6099999999999994,3.73,1236163.17,8873521.553,tushare,2026-04-26 00:33:23
2018-01-03,601318,raw,73.4,73.9,70.11,70.97,72.59,-1.6200000000000045,-2.23,1794054.92,12887286.352,tushare,2026-04-26 00:33:23
2018-01-04,601318,raw,71.02,72.2,70.55,71.18,70.97,0.21000000000000796,0.3,1061157.84,7558632.047,tushare,2026-04-26 00:33:23
2018-01-05,601318,raw,71.59,71.88,70.45,70.89,71.18,-0.29000000000000625,-0.41,772075.81,5478422.385,tushare,2026-04-26 00:33:23
2018-01-08,601318,raw,70.79,70.79,69.32,70.01,70.89,-0.8799999999999955,-1.24,1228729.53,8582728.348,tushare,2026-04-26 00:33:23
2018-01-09,601318,raw,70.3,72.08,70.03,71.87,70.01,1.8599999999999994,2.66,1239491.15,8846740.744,tushare,2026-04-26 00:33:23
2018-01-10,601318,raw,71.6,71.87,70.71,71.72,71.87,-0.15000000000000568,-0.21,828123.01,5908131.847,tushare,2026-04-26 00:33:23
2018-01-11,601318,raw,71.05,73.12,71.0,72.65,71.72,0.9300000000000068,1.3,1096288.95,7942591.596,tushare,2026-04-26 00:33:23
2018-01-12,601318,raw,72.66,74.5,72.33,74.41,72.65,1.759999999999991,2.42,1282662.94,9412700.286,tushare,2026-04-26 00:33:23
2018-01-15,601318,raw,75.35,78.5,75.35,77.65,74.41,3.240000000000009,4.35,2006598.66,15506926.306,tushare,2026-04-26 00:33:23
2018-01-16,601318,raw,77.68,79.48,77.2,77.81,77.65,0.1599999999999966,0.21,1501643.17,11730259.422,tushare,2026-04-26 00:33:23
2018-01-17,601318,raw,78.1,79.35,76.5,77.34,77.81,-0.46999999999999886,-0.6,1413574.16,11007901.753,tushare,2026-04-26 00:33:23
2018-01-18,601318,raw,78.56,80.11,77.08,77.61,77.34,0.269999999999996,0.35,2074471.38,16276293.928,tushare,2026-04-26 00:33:23
2018-01-19,601318,raw,78.3,79.06,76.89,77.59,77.61,-0.01999999999999602,-0.03,1553809.12,12121952.907,tushare,2026-04-26 00:33:23
2018-01-22,601318,raw,77.11,79.2,77.05,78.74,77.59,1.1499999999999915,1.48,1215882.86,9519920.005,tushare,2026-04-26 00:33:23
2018-01-23,601318,raw,80.3,81.28,78.29,78.76,78.74,0.020000000000010232,0.03,1919898.4,15307309.842,tushare,2026-04-26 00:33:23
2018-01-24,601318,raw,79.0,79.44,76.38,76.44,78.76,-2.3200000000000074,-2.95,1689141.04,13089919.947,tushare,2026-04-26 00:33:23
2018-01-25,601318,raw,75.93,75.99,74.8,75.29,76.44,-1.1499999999999915,-1.5,1234396.52,9292249.846,tushare,2026-04-26 00:33:23
2018-01-26,601318,raw,75.3,76.85,75.21,76.1,75.29,0.8099999999999881,1.08,1125546.5,8558720.967,tushare,2026-04-26 00:33:23
2018-01-29,601318,raw,76.66,76.7,72.89,73.36,76.1,-2.739999999999995,-3.6,1517843.51,11341796.885,tushare,2026-04-26 00:33:23
2018-01-30,601318,raw,72.9,74.36,72.8,73.38,73.36,0.01999999999999602,0.03,867816.93,6389286.977,tushare,2026-04-26 00:33:23
2018-01-31,601318,raw,72.65,75.15,72.52,75.08,73.38,1.7000000000000028,2.32,934726.29,6959739.461,tushare,2026-04-26 00:33:23
2018-02-01,601318,raw,75.0,75.6,74.05,75.48,75.08,0.4000000000000057,0.53,1415762.91,10624480.475,tushare,2026-04-26 00:33:23
