date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2018-01-29,601166,raw,18.79,19.18,18.65,18.94,18.69,0.25,1.34,3334856.4,6306383.105,tushare,2026-04-26 00:36:35
2018-01-30,601166,raw,18.92,19.11,18.48,18.51,18.94,-0.4299999999999997,-2.27,2343316.97,4394314.542,tushare,2026-04-26 00:36:35
2018-01-31,601166,raw,18.45,18.73,18.39,18.68,18.51,0.16999999999999815,0.92,1924444.9,3568313.752,tushare,2026-04-26 00:36:35
2018-02-01,601166,raw,18.62,18.9,18.54,18.88,18.68,0.1999999999999993,1.07,2732812.62,5120645.135,tushare,2026-04-26 00:36:35
2018-02-02,601166,raw,18.75,18.81,18.45,18.76,18.88,-0.11999999999999744,-0.64,1687462.98,3152496.675,tushare,2026-04-26 00:36:35
2018-02-05,601166,raw,18.55,19.42,18.53,19.41,18.76,0.6499999999999986,3.46,3160986.17,6026367.241,tushare,2026-04-26 00:36:35
2018-02-06,601166,raw,19.1,19.31,18.9,19.15,19.41,-0.26000000000000156,-1.34,3704002.05,7075413.834,tushare,2026-04-26 00:36:35
2018-02-07,601166,raw,19.28,19.98,18.9,19.03,19.15,-0.11999999999999744,-0.63,4624909.75,8959457.048,tushare,2026-04-26 00:36:35
2018-02-08,601166,raw,18.8,18.86,18.09,18.35,19.03,-0.6799999999999997,-3.57,2897336.33,5361834.989,tushare,2026-04-26 00:36:35
2018-02-09,601166,raw,17.85,17.96,17.08,17.79,18.35,-0.5600000000000023,-3.05,3179824.33,5594549.978,tushare,2026-04-26 00:36:35
2018-02-12,601166,raw,17.73,17.81,17.41,17.63,17.79,-0.16000000000000014,-0.9,1326697.72,2340750.973,tushare,2026-04-26 00:36:35
2018-02-13,601166,raw,17.8,17.97,17.74,17.8,17.63,0.1700000000000017,0.96,1359242.68,2425011.792,tushare,2026-04-26 00:36:35
2018-02-14,601166,raw,17.82,17.89,17.62,17.72,17.8,-0.08000000000000185,-0.45,913485.89,1619002.339,tushare,2026-04-26 00:36:35
2018-02-22,601166,raw,18.0,18.18,17.91,18.14,17.72,0.4200000000000017,2.37,1137939.01,2052991.321,tushare,2026-04-26 00:36:35
2018-02-23,601166,raw,18.14,18.23,18.04,18.16,18.14,0.019999999999999574,0.11,703493.77,1275971.591,tushare,2026-04-26 00:36:35
2018-02-26,601166,raw,18.28,18.42,18.11,18.25,18.16,0.08999999999999986,0.5,1022612.39,1866077.651,tushare,2026-04-26 00:36:35
2018-02-27,601166,raw,18.37,18.37,17.92,18.08,18.25,-0.1700000000000017,-0.93,1137610.84,2058983.851,tushare,2026-04-26 00:36:35
2018-02-28,601166,raw,17.98,18.0,17.8,17.86,18.08,-0.21999999999999886,-1.22,797628.07,1427707.988,tushare,2026-04-26 00:36:35
2018-03-01,601166,raw,17.77,18.06,17.74,17.99,17.86,0.129999999999999,0.73,663014.78,1188024.405,tushare,2026-04-26 00:36:35
2018-03-02,601166,raw,17.88,17.99,17.8,17.89,17.99,-0.09999999999999787,-0.56,535859.17,959114.295,tushare,2026-04-26 00:36:35
2018-03-05,601166,raw,17.88,18.05,17.82,17.93,17.89,0.03999999999999915,0.22,598962.7,1072982.135,tushare,2026-04-26 00:36:35
2018-03-06,601166,raw,18.0,18.05,17.81,17.95,17.93,0.019999999999999574,0.11,816377.86,1463038.064,tushare,2026-04-26 00:36:35
2018-03-07,601166,raw,18.07,18.21,18.02,18.05,17.95,0.10000000000000142,0.56,1091923.43,1980622.522,tushare,2026-04-26 00:36:35
2018-03-08,601166,raw,18.09,18.12,17.97,18.08,18.05,0.029999999999997584,0.17,368424.6,664776.448,tushare,2026-04-26 00:36:35
2018-03-09,601166,raw,18.09,18.17,18.0,18.08,18.08,0.0,0.0,510888.99,922522.914,tushare,2026-04-26 00:36:35
2018-03-12,601166,raw,18.13,18.16,17.91,17.94,18.08,-0.13999999999999702,-0.77,881122.15,1586329.107,tushare,2026-04-26 00:36:35
2018-03-13,601166,raw,17.9,18.07,17.8,17.88,17.94,-0.060000000000002274,-0.33,715753.86,1282573.286,tushare,2026-04-26 00:36:35
2018-03-14,601166,raw,17.8,17.84,17.63,17.65,17.88,-0.23000000000000043,-1.29,531544.18,941144.277,tushare,2026-04-26 00:36:35
2018-03-15,601166,raw,17.61,17.71,17.59,17.68,17.65,0.030000000000001137,0.17,388720.54,686376.587,tushare,2026-04-26 00:36:35
2018-03-16,601166,raw,17.64,17.72,17.43,17.44,17.68,-0.23999999999999844,-1.36,630336.48,1107113.182,tushare,2026-04-26 00:36:35
2018-03-19,601166,raw,17.46,17.47,17.3,17.44,17.44,0.0,0.0,509759.71,886738.886,tushare,2026-04-26 00:36:35
2018-03-20,601166,raw,17.39,17.51,17.37,17.48,17.44,0.03999999999999915,0.23,386644.26,674701.75,tushare,2026-04-26 00:36:35
2018-03-21,601166,raw,17.59,17.63,17.38,17.48,17.48,0.0,0.0,503678.49,883036.954,tushare,2026-04-26 00:36:35
2018-03-22,601166,raw,17.5,17.53,17.26,17.45,17.48,-0.030000000000001137,-0.17,743187.88,1291892.397,tushare,2026-04-26 00:36:35
2018-03-23,601166,raw,17.08,17.26,16.92,17.22,17.45,-0.23000000000000043,-1.32,1576916.03,2690716.378,tushare,2026-04-26 00:36:35
2018-03-26,601166,raw,17.1,17.15,16.74,16.85,17.22,-0.36999999999999744,-2.15,796404.67,1346790.864,tushare,2026-04-26 00:36:35
2018-03-27,601166,raw,17.08,17.15,16.84,16.9,16.85,0.04999999999999716,0.3,535045.61,907152.723,tushare,2026-04-26 00:36:35
2018-03-28,601166,raw,16.82,17.05,16.76,16.83,16.9,-0.07000000000000028,-0.41,529062.46,892014.622,tushare,2026-04-26 00:36:35
2018-03-29,601166,raw,16.84,17.01,16.56,16.91,16.83,0.08000000000000185,0.48,810495.46,1357460.151,tushare,2026-04-26 00:36:35
2018-03-30,601166,raw,16.9,16.95,16.68,16.69,16.91,-0.21999999999999886,-1.3,634809.95,1065524.258,tushare,2026-04-26 00:36:35
2018-04-02,601166,raw,16.73,16.83,16.56,16.57,16.69,-0.120000000000001,-0.72,670226.03,1118577.634,tushare,2026-04-26 00:36:35
2018-04-03,601166,raw,16.5,16.5,16.32,16.38,16.57,-0.19000000000000128,-1.15,600899.03,985404.331,tushare,2026-04-26 00:36:35
2018-04-04,601166,raw,16.43,16.5,16.32,16.33,16.38,-0.05000000000000071,-0.31,549981.3,902286.2,tushare,2026-04-26 00:36:35
2018-04-09,601166,raw,16.31,16.39,16.23,16.31,16.33,-0.019999999999999574,-0.12,455812.23,742872.01,tushare,2026-04-26 00:36:35
2018-04-10,601166,raw,16.35,16.7,16.33,16.69,16.31,0.38000000000000256,2.33,598908.58,989765.244,tushare,2026-04-26 00:36:35
2018-04-11,601166,raw,16.7,16.91,16.63,16.73,16.69,0.03999999999999915,0.24,669855.96,1123662.206,tushare,2026-04-26 00:36:35
2018-04-12,601166,raw,16.74,16.75,16.5,16.51,16.73,-0.21999999999999886,-1.32,444571.45,737885.907,tushare,2026-04-26 00:36:35
2018-04-13,601166,raw,16.6,16.64,16.46,16.47,16.51,-0.0400000000000027,-0.24,299809.86,495923.655,tushare,2026-04-26 00:36:35
2018-04-16,601166,raw,16.43,16.47,16.04,16.06,16.47,-0.41000000000000014,-2.49,828594.61,1341106.02,tushare,2026-04-26 00:36:35
2018-04-17,601166,raw,16.12,16.24,16.03,16.04,16.06,-0.019999999999999574,-0.12,539179.95,869379.643,tushare,2026-04-26 00:36:35
2018-04-18,601166,raw,16.24,16.25,16.03,16.11,16.04,0.07000000000000028,0.44,618115.6,996706.109,tushare,2026-04-26 00:36:35
2018-04-19,601166,raw,16.12,16.29,16.09,16.19,16.11,0.08000000000000185,0.5,375940.22,609098.277,tushare,2026-04-26 00:36:35
2018-04-20,601166,raw,16.11,16.19,15.98,16.16,16.19,-0.030000000000001137,-0.19,587087.3,943750.983,tushare,2026-04-26 00:36:35
2018-04-23,601166,raw,16.06,16.23,16.06,16.16,16.16,0.0,0.0,405997.21,655611.181,tushare,2026-04-26 00:36:35
2018-04-24,601166,raw,16.15,16.45,16.15,16.44,16.16,0.28000000000000114,1.73,514613.01,841964.55,tushare,2026-04-26 00:36:35
2018-04-25,601166,raw,16.34,16.41,16.08,16.13,16.44,-0.3100000000000023,-1.89,700059.38,1135276.238,tushare,2026-04-26 00:36:35
2018-04-26,601166,raw,16.15,16.23,15.98,16.11,16.13,-0.019999999999999574,-0.12,663264.95,1065420.286,tushare,2026-04-26 00:36:35
2018-04-27,601166,raw,16.12,16.14,16.0,16.11,16.11,0.0,0.0,651276.91,1046608.49,tushare,2026-04-26 00:36:35
2018-05-02,601166,raw,16.17,16.21,16.0,16.07,16.11,-0.03999999999999915,-0.25,624219.19,1003798.337,tushare,2026-04-26 00:36:35
2018-05-03,601166,raw,16.04,16.1,15.99,16.06,16.07,-0.010000000000001563,-0.06,471686.57,756306.777,tushare,2026-04-26 00:36:35
2018-05-04,601166,raw,16.05,16.1,16.0,16.0,16.06,-0.05999999999999872,-0.37,350743.59,562362.315,tushare,2026-04-26 00:36:35
2018-05-07,601166,raw,16.02,16.11,15.96,16.09,16.0,0.08999999999999986,0.56,584603.26,938288.457,tushare,2026-04-26 00:36:35
2018-05-08,601166,raw,16.09,16.32,16.08,16.29,16.09,0.1999999999999993,1.24,709150.48,1150460.617,tushare,2026-04-26 00:36:35
2018-05-09,601166,raw,16.3,16.33,16.19,16.25,16.29,-0.03999999999999915,-0.25,350749.25,569415.674,tushare,2026-04-26 00:36:35
2018-05-10,601166,raw,16.31,16.35,16.21,16.27,16.25,0.019999999999999574,0.12,311312.23,506389.362,tushare,2026-04-26 00:36:35
2018-05-11,601166,raw,16.31,16.39,16.25,16.32,16.27,0.05000000000000071,0.31,372308.01,607890.198,tushare,2026-04-26 00:36:35
2018-05-14,601166,raw,16.38,16.47,16.33,16.37,16.32,0.05000000000000071,0.31,490412.18,803700.252,tushare,2026-04-26 00:36:35
2018-05-15,601166,raw,16.41,16.43,16.26,16.34,16.37,-0.030000000000001137,-0.18,318238.32,519746.007,tushare,2026-04-26 00:36:35
2018-05-16,601166,raw,16.28,16.36,16.16,16.17,16.34,-0.16999999999999815,-1.04,378891.26,616025.607,tushare,2026-04-26 00:36:35
2018-05-17,601166,raw,16.2,16.27,16.15,16.17,16.17,0.0,0.0,278772.02,451609.606,tushare,2026-04-26 00:36:35
2018-05-18,601166,raw,16.17,16.32,16.14,16.31,16.17,0.13999999999999702,0.87,366305.76,594361.59,tushare,2026-04-26 00:36:35
2018-05-21,601166,raw,16.37,16.4,16.31,16.34,16.31,0.030000000000001137,0.18,398083.36,650705.609,tushare,2026-04-26 00:36:35
2018-05-22,601166,raw,16.35,16.36,16.16,16.22,16.34,-0.120000000000001,-0.73,334681.74,542945.199,tushare,2026-04-26 00:36:35
2018-05-23,601166,raw,16.2,16.21,16.01,16.02,16.22,-0.1999999999999993,-1.23,467912.54,752725.667,tushare,2026-04-26 00:36:35
2018-05-24,601166,raw,16.02,16.08,15.99,16.0,16.02,-0.019999999999999574,-0.12,348079.88,557732.809,tushare,2026-04-26 00:36:35
2018-05-25,601166,raw,16.03,16.07,15.98,16.05,16.0,0.05000000000000071,0.31,326657.57,523571.423,tushare,2026-04-26 00:36:35
2018-05-28,601166,raw,16.04,16.09,15.97,16.0,16.05,-0.05000000000000071,-0.31,377975.15,605254.634,tushare,2026-04-26 00:36:35
2018-05-29,601166,raw,15.99,16.09,15.86,16.08,16.0,0.0799999999999983,0.5,610755.44,975991.079,tushare,2026-04-26 00:36:35
2018-05-30,601166,raw,15.96,15.98,15.81,15.81,16.08,-0.2699999999999978,-1.68,532891.11,846488.203,tushare,2026-04-26 00:36:35
2018-05-31,601166,raw,15.91,15.99,15.8,15.93,15.81,0.11999999999999922,0.76,626835.1,996175.692,tushare,2026-04-26 00:36:35
2018-06-01,601166,raw,15.9,15.95,15.84,15.86,15.93,-0.07000000000000028,-0.44,355732.37,564926.631,tushare,2026-04-26 00:36:35
2018-06-04,601166,raw,15.93,16.05,15.88,16.01,15.86,0.15000000000000213,0.95,386007.65,616773.721,tushare,2026-04-26 00:36:35
2018-06-05,601166,raw,16.02,16.02,15.9,15.99,16.01,-0.02000000000000135,-0.12,396036.84,631772.826,tushare,2026-04-26 00:36:35
2018-06-06,601166,raw,15.99,15.99,15.9,15.91,15.99,-0.08000000000000007,-0.5,360853.77,575067.424,tushare,2026-04-26 00:36:35
2018-06-07,601166,raw,15.96,16.09,15.93,15.98,15.91,0.07000000000000028,0.44,465562.29,745724.441,tushare,2026-04-26 00:36:35
2018-06-08,601166,raw,16.02,16.04,15.73,15.8,15.98,-0.17999999999999972,-1.13,653508.63,1036409.569,tushare,2026-04-26 00:36:35
2018-06-11,601166,raw,15.78,15.91,15.7,15.9,15.8,0.09999999999999964,0.63,374023.41,591594.691,tushare,2026-04-26 00:36:35
2018-06-12,601166,raw,15.9,15.94,15.83,15.88,15.9,-0.019999999999999574,-0.13,405619.18,644738.2,tushare,2026-04-26 00:36:35
2018-06-13,601166,raw,15.88,15.99,15.86,15.91,15.88,0.02999999999999936,0.19,443638.4,706863.075,tushare,2026-04-26 00:36:35
2018-06-14,601166,raw,15.88,15.99,15.85,15.91,15.91,0.0,0.0,465442.75,741350.257,tushare,2026-04-26 00:36:35
2018-06-15,601166,raw,15.36,15.46,15.28,15.42,15.91,-0.4900000000000002,-3.08,683865.26,1051707.744,tushare,2026-04-26 00:36:35
2018-06-19,601166,raw,15.3,15.55,15.23,15.47,15.42,0.05000000000000071,0.32,1800913.78,2775345.479,tushare,2026-04-26 00:36:35
2018-06-20,601166,raw,15.37,15.42,15.25,15.27,15.47,-0.20000000000000107,-1.29,479441.72,734336.844,tushare,2026-04-26 00:36:35
2018-06-21,601166,raw,15.31,15.39,15.2,15.23,15.27,-0.03999999999999915,-0.26,396295.1,605687.606,tushare,2026-04-26 00:36:35
2018-06-22,601166,raw,15.18,15.21,15.04,15.15,15.23,-0.08000000000000007,-0.53,368055.26,556178.053,tushare,2026-04-26 00:36:35
2018-06-25,601166,raw,15.21,15.26,14.82,14.85,15.15,-0.3000000000000007,-1.98,496750.04,746810.982,tushare,2026-04-26 00:36:35
2018-06-26,601166,raw,14.82,14.82,14.38,14.56,14.85,-0.28999999999999915,-1.95,600884.42,874552.08,tushare,2026-04-26 00:36:35
2018-06-27,601166,raw,14.47,14.58,14.17,14.32,14.56,-0.2400000000000002,-1.65,580328.13,832384.606,tushare,2026-04-26 00:36:35
2018-06-28,601166,raw,14.2,14.4,14.15,14.23,14.32,-0.08999999999999986,-0.63,418126.12,595774.796,tushare,2026-04-26 00:36:35
2018-06-29,601166,raw,14.28,14.42,14.21,14.4,14.23,0.16999999999999993,1.19,395196.94,565816.979,tushare,2026-04-26 00:36:35
2018-07-02,601166,raw,14.38,14.38,13.76,13.82,14.4,-0.5800000000000001,-4.03,673627.04,945480.678,tushare,2026-04-26 00:36:35
2018-07-03,601166,raw,13.86,13.98,13.73,13.93,13.82,0.10999999999999943,0.8,634142.54,878567.927,tushare,2026-04-26 00:36:35
2018-07-04,601166,raw,13.88,14.0,13.81,13.86,13.93,-0.07000000000000028,-0.5,340314.06,472657.273,tushare,2026-04-26 00:36:35
2018-07-05,601166,raw,13.81,14.07,13.78,14.05,13.86,0.19000000000000128,1.37,626753.47,873045.393,tushare,2026-04-26 00:36:35
2018-07-06,601166,raw,13.99,14.2,13.87,14.09,14.05,0.03999999999999915,0.28,359557.0,505094.719,tushare,2026-04-26 00:36:35
2018-07-09,601166,raw,14.1,14.48,14.09,14.46,14.09,0.370000000000001,2.63,449194.67,644769.425,tushare,2026-04-26 00:36:35
2018-07-10,601166,raw,14.47,14.47,14.26,14.37,14.46,-0.09000000000000163,-0.62,260179.06,373500.468,tushare,2026-04-26 00:36:35
2018-07-11,601166,raw,14.1,14.2,14.02,14.1,14.37,-0.2699999999999996,-1.88,330797.87,466547.971,tushare,2026-04-26 00:36:35
2018-07-12,601166,raw,14.14,14.48,14.12,14.39,14.1,0.2900000000000009,2.06,480720.16,691079.729,tushare,2026-04-26 00:36:35
2018-07-13,601166,raw,14.43,14.43,14.34,14.37,14.39,-0.02000000000000135,-0.14,247114.01,355465.565,tushare,2026-04-26 00:36:35
2018-07-16,601166,raw,14.37,14.4,14.12,14.23,14.37,-0.1399999999999988,-0.97,318786.38,453146.838,tushare,2026-04-26 00:36:35
2018-07-17,601166,raw,14.21,14.23,14.08,14.16,14.23,-0.07000000000000028,-0.49,203534.36,288169.787,tushare,2026-04-26 00:36:35
2018-07-18,601166,raw,14.23,14.37,14.07,14.13,14.16,-0.02999999999999936,-0.21,257323.12,366136.455,tushare,2026-04-26 00:36:35
2018-07-19,601166,raw,14.21,14.29,14.13,14.17,14.13,0.03999999999999915,0.28,240818.01,341775.567,tushare,2026-04-26 00:36:35
2018-07-20,601166,raw,14.16,14.83,14.11,14.65,14.17,0.4800000000000004,3.39,831175.78,1208466.601,tushare,2026-04-26 00:36:35
2018-07-23,601166,raw,14.62,15.25,14.58,15.14,14.65,0.4900000000000002,3.34,1143379.32,1709592.047,tushare,2026-04-26 00:36:35
2018-07-24,601166,raw,15.25,15.65,15.24,15.3,15.14,0.16000000000000014,1.06,1016318.75,1566715.325,tushare,2026-04-26 00:36:35
2018-07-25,601166,raw,15.41,15.42,15.12,15.3,15.3,0.0,0.0,416464.86,635301.647,tushare,2026-04-26 00:36:35
2018-07-26,601166,raw,15.33,15.48,15.19,15.23,15.3,-0.07000000000000028,-0.46,428281.62,655648.628,tushare,2026-04-26 00:36:35
2018-07-27,601166,raw,15.22,15.29,15.08,15.18,15.23,-0.05000000000000071,-0.33,291637.92,443069.939,tushare,2026-04-26 00:36:35
2018-07-30,601166,raw,15.16,15.58,15.16,15.45,15.18,0.2699999999999996,1.78,482620.2,742487.762,tushare,2026-04-26 00:36:35
2018-07-31,601166,raw,15.42,15.56,15.27,15.45,15.45,0.0,0.0,401146.08,618109.782,tushare,2026-04-26 00:36:35
2018-08-01,601166,raw,15.59,15.7,15.21,15.22,15.45,-0.22999999999999865,-1.49,576972.39,894498.182,tushare,2026-04-26 00:36:35
2018-08-02,601166,raw,15.18,15.33,14.76,14.91,15.22,-0.3100000000000005,-2.04,547111.58,820109.13,tushare,2026-04-26 00:36:35
2018-08-03,601166,raw,14.91,15.14,14.9,14.95,14.91,0.03999999999999915,0.27,342747.93,515424.703,tushare,2026-04-26 00:36:35
2018-08-06,601166,raw,15.02,15.32,14.94,15.01,14.95,0.0600000000000005,0.4,458532.01,693536.564,tushare,2026-04-26 00:36:35
2018-08-07,601166,raw,15.13,15.33,15.01,15.32,15.01,0.3100000000000005,2.07,432994.56,658506.674,tushare,2026-04-26 00:36:35
2018-08-08,601166,raw,15.32,15.37,15.08,15.12,15.32,-0.20000000000000107,-1.31,321069.45,489238.319,tushare,2026-04-26 00:36:35
2018-08-09,601166,raw,15.07,15.48,15.04,15.43,15.12,0.3100000000000005,2.05,502705.81,773104.521,tushare,2026-04-26 00:36:35
2018-08-10,601166,raw,15.43,15.52,15.29,15.4,15.43,-0.02999999999999936,-0.19,274248.21,422365.547,tushare,2026-04-26 00:36:35
2018-08-13,601166,raw,15.3,15.3,14.99,15.16,15.4,-0.2400000000000002,-1.56,510795.0,770781.123,tushare,2026-04-26 00:36:35
2018-08-14,601166,raw,15.15,15.16,14.98,15.09,15.16,-0.07000000000000028,-0.46,305306.65,459659.865,tushare,2026-04-26 00:36:35
2018-08-15,601166,raw,15.1,15.11,14.81,14.83,15.09,-0.2599999999999998,-1.72,327565.99,489478.782,tushare,2026-04-26 00:36:35
2018-08-16,601166,raw,14.61,14.97,14.6,14.84,14.83,0.009999999999999787,0.07,344080.57,509288.696,tushare,2026-04-26 00:36:35
2018-08-17,601166,raw,14.98,14.98,14.61,14.68,14.84,-0.16000000000000014,-1.08,274108.15,405719.639,tushare,2026-04-26 00:36:35
2018-08-20,601166,raw,14.84,14.96,14.7,14.94,14.68,0.2599999999999998,1.77,411161.75,611111.354,tushare,2026-04-26 00:36:35
2018-08-21,601166,raw,14.95,15.2,14.91,15.16,14.94,0.22000000000000064,1.47,387121.4,585331.462,tushare,2026-04-26 00:36:35
2018-08-22,601166,raw,15.15,15.16,15.03,15.11,15.16,-0.05000000000000071,-0.33,178469.9,269089.628,tushare,2026-04-26 00:36:35
2018-08-23,601166,raw,15.11,15.24,15.0,15.12,15.11,0.009999999999999787,0.07,263329.31,397819.111,tushare,2026-04-26 00:36:35
2018-08-24,601166,raw,15.06,15.58,15.01,15.4,15.12,0.28000000000000114,1.85,625556.46,960313.931,tushare,2026-04-26 00:36:35
2018-08-27,601166,raw,15.41,15.52,15.27,15.49,15.4,0.08999999999999986,0.58,686992.58,1059588.923,tushare,2026-04-26 00:36:35
2018-08-28,601166,raw,15.46,15.57,15.4,15.45,15.49,-0.040000000000000924,-0.26,293625.7,454398.859,tushare,2026-04-26 00:36:35
2018-08-29,601166,raw,15.32,15.34,15.14,15.16,15.45,-0.28999999999999915,-1.88,584809.78,888877.92,tushare,2026-04-26 00:36:35
2018-08-30,601166,raw,15.18,15.29,15.06,15.06,15.16,-0.09999999999999964,-0.66,374224.58,566168.904,tushare,2026-04-26 00:36:35
2018-08-31,601166,raw,15.07,15.25,15.04,15.08,15.06,0.019999999999999574,0.13,504369.78,763027.401,tushare,2026-04-26 00:36:35
2018-09-03,601166,raw,15.08,15.17,15.04,15.08,15.08,0.0,0.0,308591.5,465984.826,tushare,2026-04-26 00:36:35
2018-09-04,601166,raw,15.11,15.34,15.05,15.24,15.08,0.16000000000000014,1.06,376508.23,572640.099,tushare,2026-04-26 00:36:35
2018-09-05,601166,raw,15.19,15.26,14.95,14.95,15.24,-0.2900000000000009,-1.9,423310.94,639026.089,tushare,2026-04-26 00:36:35
2018-09-06,601166,raw,14.96,15.02,14.8,14.82,14.95,-0.129999999999999,-0.87,358037.43,533500.358,tushare,2026-04-26 00:36:35
2018-09-07,601166,raw,14.85,14.97,14.74,14.82,14.82,0.0,0.0,268949.91,399424.361,tushare,2026-04-26 00:36:35
2018-09-10,601166,raw,14.85,14.87,14.72,14.73,14.82,-0.08999999999999986,-0.61,236078.96,348840.187,tushare,2026-04-26 00:36:35
2018-09-11,601166,raw,14.73,14.83,14.62,14.65,14.73,-0.08000000000000007,-0.54,320047.32,471328.778,tushare,2026-04-26 00:36:35
2018-09-12,601166,raw,14.6,14.84,14.5,14.71,14.65,0.0600000000000005,0.41,289165.1,423863.689,tushare,2026-04-26 00:36:35
2018-09-13,601166,raw,14.87,14.93,14.74,14.9,14.71,0.1899999999999995,1.29,338228.01,501688.314,tushare,2026-04-26 00:36:35
2018-09-14,601166,raw,14.95,14.98,14.83,14.87,14.9,-0.030000000000001137,-0.2,219556.76,327304.387,tushare,2026-04-26 00:36:35
2018-09-17,601166,raw,14.85,14.85,14.71,14.77,14.87,-0.09999999999999964,-0.67,171601.77,253422.553,tushare,2026-04-26 00:36:35
2018-09-18,601166,raw,14.75,14.98,14.72,14.98,14.77,0.21000000000000085,1.42,286474.61,426002.369,tushare,2026-04-26 00:36:35
2018-09-19,601166,raw,14.96,15.14,14.93,15.06,14.98,0.08000000000000007,0.53,406804.98,612791.728,tushare,2026-04-26 00:36:35
2018-09-20,601166,raw,15.1,15.22,15.1,15.18,15.06,0.11999999999999922,0.8,355046.89,538024.255,tushare,2026-04-26 00:36:35
2018-09-21,601166,raw,15.2,15.7,15.13,15.69,15.18,0.5099999999999998,3.36,884882.94,1369938.224,tushare,2026-04-26 00:36:35
2018-09-25,601166,raw,15.53,15.62,15.47,15.51,15.69,-0.17999999999999972,-1.15,433712.34,673549.429,tushare,2026-04-26 00:36:35
2018-09-26,601166,raw,15.55,15.87,15.54,15.7,15.51,0.1899999999999995,1.23,763981.92,1202655.598,tushare,2026-04-26 00:36:35
2018-09-27,601166,raw,15.76,15.79,15.55,15.64,15.7,-0.05999999999999872,-0.38,494810.12,774725.873,tushare,2026-04-26 00:36:35
2018-09-28,601166,raw,15.69,16.1,15.65,15.95,15.64,0.3099999999999987,1.98,774792.33,1233836.246,tushare,2026-04-26 00:36:35
2018-10-08,601166,raw,15.66,15.71,15.26,15.32,15.95,-0.629999999999999,-3.95,759805.91,1176933.571,tushare,2026-04-26 00:36:35
2018-10-09,601166,raw,15.31,15.63,15.29,15.51,15.32,0.1899999999999995,1.24,582231.6,901323.362,tushare,2026-04-26 00:36:35
2018-10-10,601166,raw,15.56,15.82,15.5,15.6,15.51,0.08999999999999986,0.58,439529.24,686935.497,tushare,2026-04-26 00:36:35
2018-10-11,601166,raw,15.12,15.35,14.85,15.02,15.6,-0.5800000000000001,-3.72,689584.18,1044889.516,tushare,2026-04-26 00:36:35
2018-10-12,601166,raw,15.1,15.4,15.0,15.33,15.02,0.3100000000000005,2.06,533108.84,810473.82,tushare,2026-04-26 00:36:35
2018-10-15,601166,raw,15.34,15.4,15.07,15.12,15.33,-0.21000000000000085,-1.37,373148.73,567305.36,tushare,2026-04-26 00:36:35
2018-10-16,601166,raw,15.13,15.41,15.1,15.15,15.12,0.030000000000001137,0.2,464562.66,708301.274,tushare,2026-04-26 00:36:35
2018-10-17,601166,raw,15.3,15.35,14.97,15.2,15.15,0.049999999999998934,0.33,512310.82,779889.921,tushare,2026-04-26 00:36:35
