date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2018-12-26,600900,hfq,45.26,46.12,45.11,45.97,45.32,0.6499999999999986,1.43,173526.32,268463.652,tushare,2026-04-26 00:37:28
2018-12-27,600900,hfq,45.76,46.59,45.53,46.15,45.97,0.17999999999999972,0.39,215943.28,336730.36,tushare,2026-04-26 00:37:28
2018-12-28,600900,hfq,46.21,47.04,46.15,47.04,46.15,0.8900000000000006,1.93,253956.39,400293.317,tushare,2026-04-26 00:37:28
2019-01-02,600900,hfq,46.77,46.8,44.79,45.67,47.04,-1.3699999999999974,-2.91,305334.08,467205.842,tushare,2026-04-26 00:37:28
2019-01-03,600900,hfq,45.29,46.12,45.23,46.12,45.67,0.44999999999999574,0.99,158289.71,244273.877,tushare,2026-04-26 00:37:28
2019-01-04,600900,hfq,46.06,46.06,44.9,45.38,46.12,-0.7399999999999949,-1.6,241127.34,369454.172,tushare,2026-04-26 00:37:28
2019-01-07,600900,hfq,45.59,45.7,44.9,45.14,45.38,-0.240000000000002,-0.53,195114.27,297628.905,tushare,2026-04-26 00:37:28
2019-01-08,600900,hfq,45.02,46.24,45.02,46.09,45.14,0.9500000000000028,2.1,200298.89,308659.635,tushare,2026-04-26 00:37:28
2019-01-09,600900,hfq,46.36,46.62,45.82,45.85,46.09,-0.240000000000002,-0.52,125442.16,195552.061,tushare,2026-04-26 00:37:28
2019-01-10,600900,hfq,45.67,46.03,45.14,45.41,45.85,-0.44000000000000483,-0.96,138792.26,212924.463,tushare,2026-04-26 00:37:28
2019-01-11,600900,hfq,45.41,45.67,45.08,45.59,45.41,0.18000000000000682,0.4,92002.73,140977.726,tushare,2026-04-26 00:37:28
2019-01-14,600900,hfq,45.47,45.67,44.99,45.23,45.59,-0.36000000000000654,-0.79,116617.36,178286.132,tushare,2026-04-26 00:37:28
2019-01-15,600900,hfq,45.26,45.61,45.08,45.61,45.23,0.38000000000000256,0.84,64059.14,98265.575,tushare,2026-04-26 00:37:28
2019-01-16,600900,hfq,45.64,46.12,45.41,45.97,45.61,0.35999999999999943,0.79,102553.28,158459.847,tushare,2026-04-26 00:37:28
2019-01-17,600900,hfq,46.09,46.09,45.59,45.76,45.97,-0.21000000000000085,-0.46,82507.36,127573.975,tushare,2026-04-26 00:37:28
2019-01-18,600900,hfq,46.09,46.77,45.91,46.65,45.76,0.8900000000000006,1.94,173605.19,272067.831,tushare,2026-04-26 00:37:28
2019-01-21,600900,hfq,46.5,46.89,46.5,46.86,46.65,0.21000000000000085,0.45,86923.63,137083.604,tushare,2026-04-26 00:37:28
2019-01-22,600900,hfq,46.95,47.07,46.65,46.83,46.86,-0.030000000000001137,-0.06,102032.8,161487.06,tushare,2026-04-26 00:37:28
2019-01-23,600900,hfq,46.8,47.3,46.74,47.27,46.83,0.44000000000000483,0.94,96633.68,153527.848,tushare,2026-04-26 00:37:28
2019-01-24,600900,hfq,47.3,47.48,46.86,47.24,47.27,-0.030000000000001137,-0.06,113918.25,181776.697,tushare,2026-04-26 00:37:28
2019-01-25,600900,hfq,47.39,47.57,47.1,47.13,47.24,-0.10999999999999943,-0.23,84048.66,134117.614,tushare,2026-04-26 00:37:28
2019-01-28,600900,hfq,47.27,47.6,46.77,47.13,47.13,0.0,0.0,157702.46,250587.338,tushare,2026-04-26 00:37:28
2019-01-29,600900,hfq,47.01,48.25,46.92,47.98,47.13,0.8499999999999943,1.8,161776.1,260628.835,tushare,2026-04-26 00:37:28
2019-01-30,600900,hfq,48.25,48.25,47.63,47.95,47.98,-0.02999999999999403,-0.06,92774.58,150189.614,tushare,2026-04-26 00:37:28
2019-01-31,600900,hfq,48.34,48.67,48.04,48.67,47.95,0.7199999999999989,1.5,157357.63,257298.355,tushare,2026-04-26 00:37:28
2019-02-01,600900,hfq,48.78,48.87,48.28,48.43,48.67,-0.240000000000002,-0.49,94044.49,154028.101,tushare,2026-04-26 00:37:28
2019-02-11,600900,hfq,48.01,48.64,48.01,48.31,48.43,-0.11999999999999744,-0.25,134852.06,220536.175,tushare,2026-04-26 00:37:28
2019-02-12,600900,hfq,48.43,48.55,47.93,48.4,48.31,0.0899999999999963,0.19,188646.92,307305.554,tushare,2026-04-26 00:37:28
2019-02-13,600900,hfq,48.46,48.7,47.87,48.55,48.4,0.14999999999999858,0.31,245619.86,399693.159,tushare,2026-04-26 00:37:28
2019-02-14,600900,hfq,48.37,48.64,48.16,48.34,48.55,-0.20999999999999375,-0.43,163304.7,266766.677,tushare,2026-04-26 00:37:28
2019-02-15,600900,hfq,48.31,48.49,48.07,48.28,48.34,-0.060000000000002274,-0.12,122935.07,200272.303,tushare,2026-04-26 00:37:28
2019-02-18,600900,hfq,48.49,48.52,47.95,48.4,48.28,0.11999999999999744,0.25,282369.85,459580.193,tushare,2026-04-26 00:37:28
2019-02-19,600900,hfq,48.28,48.34,47.87,48.13,48.4,-0.269999999999996,-0.56,266421.73,432019.302,tushare,2026-04-26 00:37:28
2019-02-20,600900,hfq,48.19,48.19,47.84,48.1,48.13,-0.030000000000001137,-0.06,112261.19,182015.214,tushare,2026-04-26 00:37:28
2019-02-21,600900,hfq,48.07,48.28,47.6,47.69,48.1,-0.4100000000000037,-0.85,174725.76,283047.934,tushare,2026-04-26 00:37:28
2019-02-22,600900,hfq,47.69,47.98,47.24,47.98,47.69,0.28999999999999915,0.61,159269.29,256473.489,tushare,2026-04-26 00:37:28
2019-02-25,600900,hfq,47.95,48.52,47.57,48.52,47.98,0.5400000000000063,1.13,486146.67,787591.824,tushare,2026-04-26 00:37:28
2019-02-26,600900,hfq,48.28,48.87,48.16,48.22,48.52,-0.30000000000000426,-0.62,334604.3,548282.201,tushare,2026-04-26 00:37:28
2019-02-27,600900,hfq,48.31,48.52,47.93,48.04,48.22,-0.17999999999999972,-0.37,263508.8,428213.047,tushare,2026-04-26 00:37:28
2019-02-28,600900,hfq,48.04,48.28,47.81,48.28,48.04,0.240000000000002,0.5,197897.96,321039.157,tushare,2026-04-26 00:37:28
2019-03-01,600900,hfq,48.28,48.34,47.72,48.19,48.28,-0.09000000000000341,-0.19,204181.73,331215.875,tushare,2026-04-26 00:37:28
2019-03-04,600900,hfq,48.16,48.52,47.95,48.16,48.19,-0.030000000000001137,-0.06,433836.98,706018.079,tushare,2026-04-26 00:37:28
2019-03-05,600900,hfq,48.19,48.52,48.1,48.28,48.16,0.12000000000000455,0.25,308665.81,503632.487,tushare,2026-04-26 00:37:28
2019-03-06,600900,hfq,48.28,50.29,48.13,49.94,48.28,1.6599999999999966,3.44,472037.02,785521.111,tushare,2026-04-26 00:37:28
2019-03-07,600900,hfq,50.0,50.12,48.93,49.44,49.94,-0.5,-1.0,319724.76,533707.647,tushare,2026-04-26 00:37:28
2019-03-08,600900,hfq,49.17,49.58,48.64,49.35,49.44,-0.0899999999999963,-0.18,303448.53,503176.832,tushare,2026-04-26 00:37:28
2019-03-11,600900,hfq,49.08,49.32,48.46,48.78,49.35,-0.5700000000000003,-1.16,273329.97,450196.184,tushare,2026-04-26 00:37:28
2019-03-12,600900,hfq,48.72,49.26,48.22,48.43,48.78,-0.3500000000000014,-0.72,377722.72,620838.287,tushare,2026-04-26 00:37:28
2019-03-13,600900,hfq,48.31,48.43,47.39,47.51,48.43,-0.9200000000000017,-1.9,396433.13,640474.482,tushare,2026-04-26 00:37:28
2019-03-14,600900,hfq,47.51,48.37,47.36,48.25,47.51,0.740000000000002,1.56,245273.74,397118.616,tushare,2026-04-26 00:37:28
2019-03-15,600900,hfq,48.04,48.58,47.9,48.22,48.25,-0.030000000000001137,-0.06,176483.23,287610.172,tushare,2026-04-26 00:37:28
2019-03-18,600900,hfq,48.25,49.88,48.25,49.61,48.22,1.3900000000000006,2.88,301433.59,500900.212,tushare,2026-04-26 00:37:28
2019-03-19,600900,hfq,49.55,50.74,49.47,50.18,49.61,0.5700000000000003,1.15,227211.9,383759.973,tushare,2026-04-26 00:37:28
2019-03-20,600900,hfq,49.91,50.18,49.58,49.88,50.18,-0.29999999999999716,-0.6,168613.2,284153.902,tushare,2026-04-26 00:37:28
2019-03-21,600900,hfq,50.06,50.38,49.7,49.88,49.88,0.0,0.0,191038.11,322787.957,tushare,2026-04-26 00:37:28
2019-03-22,600900,hfq,49.91,50.71,49.79,50.71,49.88,0.8299999999999983,1.66,205612.36,349953.457,tushare,2026-04-26 00:37:28
2019-03-25,600900,hfq,50.41,50.95,49.82,50.12,50.71,-0.5900000000000034,-1.16,219170.57,372682.902,tushare,2026-04-26 00:37:28
2019-03-26,600900,hfq,50.35,50.65,50.06,50.5,50.12,0.38000000000000256,0.76,179118.6,304696.772,tushare,2026-04-26 00:37:28
2019-03-27,600900,hfq,50.44,50.62,49.52,49.64,50.5,-0.8599999999999994,-1.7,151944.2,256635.455,tushare,2026-04-26 00:37:28
2019-03-28,600900,hfq,49.52,50.59,49.02,50.18,49.64,0.5399999999999991,1.09,188050.22,316265.755,tushare,2026-04-26 00:37:28
2019-03-29,600900,hfq,50.09,50.15,49.41,49.97,50.18,-0.21000000000000085,-0.42,312744.95,526663.21,tushare,2026-04-26 00:37:28
2019-04-01,600900,hfq,50.21,50.77,49.82,50.06,49.97,0.09000000000000341,0.18,359695.25,607940.512,tushare,2026-04-26 00:37:28
2019-04-02,600900,hfq,50.12,50.15,49.7,50.12,50.06,0.05999999999999517,0.12,226134.4,381196.528,tushare,2026-04-26 00:37:28
2019-04-03,600900,hfq,49.91,50.15,49.64,50.03,50.12,-0.0899999999999963,-0.18,218995.89,368722.392,tushare,2026-04-26 00:37:28
2019-04-04,600900,hfq,49.94,50.0,49.58,49.76,50.03,-0.2700000000000031,-0.54,220199.54,370158.927,tushare,2026-04-26 00:37:28
2019-04-08,600900,hfq,49.76,49.91,48.87,49.02,49.76,-0.7399999999999949,-1.49,394914.01,657521.94,tushare,2026-04-26 00:37:28
2019-04-09,600900,hfq,49.02,49.32,48.67,48.96,49.02,-0.060000000000002274,-0.12,280805.37,465342.971,tushare,2026-04-26 00:37:28
2019-04-10,600900,hfq,49.02,49.47,48.7,49.11,48.96,0.14999999999999858,0.31,256847.84,424588.02,tushare,2026-04-26 00:37:28
2019-04-11,600900,hfq,49.17,49.7,49.14,49.61,49.11,0.5,1.02,253233.29,423328.968,tushare,2026-04-26 00:37:28
2019-04-12,600900,hfq,49.61,50.12,49.5,50.0,49.61,0.39000000000000057,0.79,230022.61,387662.337,tushare,2026-04-26 00:37:28
2019-04-15,600900,hfq,50.29,50.29,49.17,49.2,50.0,-0.7999999999999972,-1.6,306300.56,513300.979,tushare,2026-04-26 00:37:28
2019-04-16,600900,hfq,49.2,49.76,48.93,49.7,49.2,0.5,1.02,208056.18,346970.325,tushare,2026-04-26 00:37:28
2019-04-17,600900,hfq,49.76,49.94,49.58,49.7,49.7,0.0,0.0,169764.58,285213.592,tushare,2026-04-26 00:37:28
2019-04-18,600900,hfq,49.7,49.85,49.32,49.41,49.7,-0.29000000000000625,-0.58,131415.12,219550.669,tushare,2026-04-26 00:37:28
2019-04-19,600900,hfq,49.52,49.73,49.29,49.67,49.41,0.2600000000000051,0.53,102588.6,171711.992,tushare,2026-04-26 00:37:28
2019-04-22,600900,hfq,49.67,49.88,49.38,49.41,49.67,-0.2600000000000051,-0.52,180933.9,303382.345,tushare,2026-04-26 00:37:28
2019-04-23,600900,hfq,49.67,49.85,49.47,49.7,49.41,0.29000000000000625,0.59,153554.83,257558.39,tushare,2026-04-26 00:37:28
2019-04-24,600900,hfq,49.91,50.0,49.58,49.88,49.7,0.17999999999999972,0.36,142576.61,239570.178,tushare,2026-04-26 00:37:28
2019-04-25,600900,hfq,49.88,49.94,49.5,49.61,49.88,-0.2700000000000031,-0.54,166119.69,278654.945,tushare,2026-04-26 00:37:28
2019-04-26,600900,hfq,49.47,49.85,48.99,49.05,49.61,-0.5600000000000023,-1.13,178964.55,299265.895,tushare,2026-04-26 00:37:28
2019-04-29,600900,hfq,49.26,50.0,49.08,49.7,49.05,0.6500000000000057,1.33,168677.87,283231.777,tushare,2026-04-26 00:37:28
2019-04-30,600900,hfq,49.41,50.0,49.32,49.97,49.7,0.269999999999996,0.54,165921.13,278886.432,tushare,2026-04-26 00:37:28
2019-05-06,600900,hfq,49.47,50.09,49.11,50.09,49.97,0.12000000000000455,0.24,321772.73,537979.166,tushare,2026-04-26 00:37:28
2019-05-07,600900,hfq,49.94,50.41,49.55,49.88,50.09,-0.21000000000000085,-0.42,190774.09,321784.455,tushare,2026-04-26 00:37:28
2019-05-08,600900,hfq,49.73,49.91,48.81,48.93,49.88,-0.9500000000000028,-1.9,255471.31,423555.746,tushare,2026-04-26 00:37:28
2019-05-09,600900,hfq,48.72,49.08,48.49,48.58,48.93,-0.3500000000000014,-0.72,160562.93,264161.852,tushare,2026-04-26 00:37:28
2019-05-10,600900,hfq,48.58,49.08,48.49,48.96,48.58,0.38000000000000256,0.78,143001.92,235687.849,tushare,2026-04-26 00:37:28
2019-05-13,600900,hfq,48.84,49.11,48.61,48.87,48.96,-0.09000000000000341,-0.18,90054.51,148523.174,tushare,2026-04-26 00:37:28
2019-05-14,600900,hfq,48.52,49.08,48.31,48.58,48.87,-0.28999999999999915,-0.59,304827.06,500629.79,tushare,2026-04-26 00:37:28
2019-05-15,600900,hfq,48.52,48.7,48.37,48.61,48.58,0.030000000000001137,0.06,210128.72,344292.286,tushare,2026-04-26 00:37:28
2019-05-16,600900,hfq,48.52,49.23,48.4,49.2,48.61,0.5900000000000034,1.21,204303.7,336296.008,tushare,2026-04-26 00:37:28
2019-05-17,600900,hfq,49.17,49.32,48.9,49.05,49.2,-0.15000000000000568,-0.3,129533.15,214686.119,tushare,2026-04-26 00:37:28
2019-05-20,600900,hfq,49.14,49.91,48.52,48.9,49.05,-0.14999999999999858,-0.31,236753.46,392514.786,tushare,2026-04-26 00:37:28
2019-05-21,600900,hfq,48.84,49.67,48.61,49.44,48.9,0.5399999999999991,1.1,131140.74,218503.546,tushare,2026-04-26 00:37:28
2019-05-22,600900,hfq,49.47,50.21,49.17,50.0,49.44,0.5600000000000023,1.13,193027.24,324524.452,tushare,2026-04-26 00:37:28
2019-05-23,600900,hfq,49.82,50.32,49.76,50.06,50.0,0.060000000000002274,0.12,190125.31,321776.647,tushare,2026-04-26 00:37:28
2019-05-24,600900,hfq,50.32,50.62,50.09,50.35,50.06,0.28999999999999915,0.58,183119.94,311874.538,tushare,2026-04-26 00:37:28
2019-05-27,600900,hfq,50.35,50.89,49.91,50.21,50.35,-0.14000000000000057,-0.28,185301.93,314675.862,tushare,2026-04-26 00:37:28
2019-05-28,600900,hfq,50.21,51.18,49.97,50.98,50.21,0.769999999999996,1.53,497488.42,850893.777,tushare,2026-04-26 00:37:28
2019-05-29,600900,hfq,50.47,51.33,50.24,51.01,50.98,0.030000000000001137,0.06,209685.27,360926.413,tushare,2026-04-26 00:37:28
2019-05-30,600900,hfq,51.21,52.49,50.98,52.49,51.01,1.480000000000004,2.9,334605.76,586537.845,tushare,2026-04-26 00:37:28
2019-05-31,600900,hfq,52.58,52.93,52.1,52.46,52.49,-0.030000000000001137,-0.06,219232.81,388667.751,tushare,2026-04-26 00:37:28
2019-06-03,600900,hfq,52.46,52.9,51.86,52.31,52.46,-0.14999999999999858,-0.29,213030.21,376871.754,tushare,2026-04-26 00:37:28
2019-06-04,600900,hfq,52.43,52.52,51.78,52.13,52.31,-0.17999999999999972,-0.34,200997.18,353405.301,tushare,2026-04-26 00:37:28
2019-06-05,600900,hfq,52.46,52.52,51.86,51.92,52.13,-0.21000000000000085,-0.4,120653.94,212548.294,tushare,2026-04-26 00:37:28
2019-06-06,600900,hfq,52.13,52.43,51.86,51.89,51.92,-0.030000000000001137,-0.06,152600.8,268388.938,tushare,2026-04-26 00:37:28
2019-06-10,600900,hfq,52.28,54.2,52.1,53.17,51.89,1.2800000000000011,2.47,228877.04,411294.141,tushare,2026-04-26 00:37:28
2019-06-11,600900,hfq,53.35,53.85,53.11,53.32,53.17,0.14999999999999858,0.28,217062.23,391180.292,tushare,2026-04-26 00:37:28
2019-06-12,600900,hfq,53.32,53.32,52.63,53.05,53.32,-0.2700000000000031,-0.51,146151.28,261277.487,tushare,2026-04-26 00:37:28
2019-06-13,600900,hfq,53.05,53.08,52.22,52.34,53.05,-0.7099999999999937,-1.34,198027.04,350988.901,tushare,2026-04-26 00:37:28
2019-06-14,600900,hfq,52.52,52.63,51.42,51.84,52.34,-0.5,-0.96,268805.5,470686.048,tushare,2026-04-26 00:37:28
2019-06-17,600900,hfq,51.92,52.37,51.72,52.1,51.84,0.259999999999998,0.5,156265.27,274457.172,tushare,2026-04-26 00:37:28
2019-06-18,600900,hfq,52.31,52.49,52.01,52.4,52.1,0.29999999999999716,0.58,109000.26,192404.052,tushare,2026-04-26 00:37:28
2019-06-19,600900,hfq,52.9,52.99,52.37,52.66,52.4,0.259999999999998,0.5,161583.74,287404.28,tushare,2026-04-26 00:37:28
2019-06-20,600900,hfq,52.69,53.61,52.49,53.26,52.66,0.6000000000000014,1.14,211130.68,378343.765,tushare,2026-04-26 00:37:28
2019-06-21,600900,hfq,53.32,53.38,52.19,52.22,53.26,-1.0399999999999991,-1.95,266589.94,473358.303,tushare,2026-04-26 00:37:28
2019-06-24,600900,hfq,52.22,52.49,51.89,52.07,52.22,-0.14999999999999858,-0.29,204749.9,359984.986,tushare,2026-04-26 00:37:28
2019-06-25,600900,hfq,52.16,52.55,51.92,52.28,52.07,0.21000000000000085,0.4,235014.28,414958.926,tushare,2026-04-26 00:37:28
2019-06-26,600900,hfq,52.25,52.9,52.13,52.81,52.28,0.5300000000000011,1.01,157550.42,279850.572,tushare,2026-04-26 00:37:28
2019-06-27,600900,hfq,52.9,53.02,52.55,52.75,52.81,-0.060000000000002274,-0.11,164887.81,293645.12,tushare,2026-04-26 00:37:28
2019-06-28,600900,hfq,52.75,53.29,52.43,53.02,52.75,0.2700000000000031,0.51,123155.69,219654.533,tushare,2026-04-26 00:37:28
2019-07-01,600900,hfq,53.29,53.32,52.63,52.75,53.02,-0.2700000000000031,-0.51,280048.89,500215.062,tushare,2026-04-26 00:37:28
2019-07-02,600900,hfq,52.75,52.99,52.58,52.84,52.75,0.09000000000000341,0.17,284546.41,507416.983,tushare,2026-04-26 00:37:28
2019-07-03,600900,hfq,52.84,54.32,52.63,54.09,52.84,1.25,2.37,317555.2,573066.862,tushare,2026-04-26 00:37:28
2019-07-04,600900,hfq,54.03,54.5,53.76,54.15,54.09,0.05999999999999517,0.11,177373.35,324469.813,tushare,2026-04-26 00:37:28
2019-07-05,600900,hfq,54.26,54.5,53.79,54.41,54.15,0.259999999999998,0.48,147427.54,269741.758,tushare,2026-04-26 00:37:28
2019-07-08,600900,hfq,54.06,54.29,52.81,53.64,54.41,-0.769999999999996,-1.42,229719.03,414266.53,tushare,2026-04-26 00:37:28
2019-07-09,600900,hfq,53.76,53.79,52.72,52.84,53.64,-0.7999999999999972,-1.49,158501.5,283303.385,tushare,2026-04-26 00:37:28
2019-07-10,600900,hfq,53.02,53.38,52.61,53.32,52.84,0.4799999999999969,0.91,118235.31,211659.152,tushare,2026-04-26 00:37:28
2019-07-11,600900,hfq,53.58,54.12,53.38,54.06,53.32,0.740000000000002,1.39,162037.51,294585.203,tushare,2026-04-26 00:37:28
2019-07-12,600900,hfq,54.0,54.29,53.67,53.94,54.06,-0.12000000000000455,-0.22,152760.77,278873.407,tushare,2026-04-26 00:37:28
2019-07-15,600900,hfq,54.12,54.29,53.02,53.88,53.94,-0.05999999999999517,-0.11,162576.87,294518.039,tushare,2026-04-26 00:37:28
2019-07-16,600900,hfq,54.0,54.29,53.4,53.64,53.88,-0.240000000000002,-0.45,127794.12,232310.573,tushare,2026-04-26 00:37:28
2019-07-17,600900,hfq,53.79,53.85,53.32,53.58,53.64,-0.060000000000002274,-0.11,154125.99,278652.731,tushare,2026-04-26 00:37:28
2019-07-18,600900,hfq,53.8,55.22,53.28,54.54,53.59,0.9499999999999957,1.77,300179.8,530226.944,tushare,2026-04-26 00:37:28
2019-07-19,600900,hfq,54.63,55.28,54.54,55.28,54.54,0.740000000000002,1.36,177986.6,318626.306,tushare,2026-04-26 00:37:28
2019-07-22,600900,hfq,55.4,56.02,54.97,55.99,55.28,0.7100000000000009,1.28,235151.94,425122.274,tushare,2026-04-26 00:37:28
2019-07-23,600900,hfq,55.87,56.33,55.43,56.02,55.99,0.030000000000001137,0.05,134518.1,244445.672,tushare,2026-04-26 00:37:28
2019-07-24,600900,hfq,56.24,56.3,55.77,55.96,56.02,-0.060000000000002274,-0.11,116875.31,212377.503,tushare,2026-04-26 00:37:28
2019-07-25,600900,hfq,55.4,56.11,55.25,56.08,55.96,0.11999999999999744,0.21,126912.92,229501.135,tushare,2026-04-26 00:37:28
2019-07-26,600900,hfq,55.77,57.13,55.77,56.94,56.08,0.8599999999999994,1.53,179871.01,330918.277,tushare,2026-04-26 00:37:28
2019-07-29,600900,hfq,57.04,58.33,57.04,57.87,56.94,0.9299999999999997,1.63,211698.36,398369.135,tushare,2026-04-26 00:37:28
2019-07-30,600900,hfq,57.87,58.36,57.62,57.68,57.87,-0.18999999999999773,-0.33,116545.33,219135.22,tushare,2026-04-26 00:37:28
2019-07-31,600900,hfq,57.4,57.68,57.25,57.62,57.68,-0.060000000000002274,-0.1,142797.06,266344.947,tushare,2026-04-26 00:37:28
2019-08-01,600900,hfq,57.28,58.24,57.25,57.74,57.62,0.12000000000000455,0.21,148847.13,279651.304,tushare,2026-04-26 00:37:28
2019-08-02,600900,hfq,57.28,58.05,56.51,57.84,57.74,0.10000000000000142,0.17,154715.04,287308.154,tushare,2026-04-26 00:37:28
2019-08-05,600900,hfq,57.22,57.56,56.02,56.17,57.84,-1.6700000000000017,-2.89,250338.86,460004.786,tushare,2026-04-26 00:37:28
2019-08-06,600900,hfq,55.43,57.16,55.1,56.45,56.17,0.28000000000000114,0.5,227112.99,415571.715,tushare,2026-04-26 00:37:28
2019-08-07,600900,hfq,56.54,57.31,56.27,56.42,56.45,-0.030000000000001137,-0.05,162918.97,300424.751,tushare,2026-04-26 00:37:28
2019-08-08,600900,hfq,56.88,58.54,56.57,58.24,56.42,1.8200000000000003,3.23,256268.87,481335.819,tushare,2026-04-26 00:37:28
2019-08-09,600900,hfq,58.08,58.3,57.53,58.05,58.24,-0.19000000000000483,-0.33,154844.26,291365.605,tushare,2026-04-26 00:37:28
2019-08-12,600900,hfq,57.71,58.17,57.28,57.77,58.05,-0.27999999999999403,-0.48,167033.74,313381.832,tushare,2026-04-26 00:37:28
2019-08-13,600900,hfq,57.74,57.74,57.04,57.65,57.77,-0.12000000000000455,-0.21,160775.22,299854.999,tushare,2026-04-26 00:37:28
2019-08-14,600900,hfq,57.71,58.27,57.44,57.93,57.65,0.28000000000000114,0.49,157426.88,295640.339,tushare,2026-04-26 00:37:28
2019-08-15,600900,hfq,57.5,58.02,57.22,57.99,57.93,0.060000000000002274,0.1,160770.85,301175.503,tushare,2026-04-26 00:37:28
2019-08-16,600900,hfq,58.05,58.64,57.56,58.64,57.99,0.6499999999999986,1.12,189195.84,357366.34,tushare,2026-04-26 00:37:28
2019-08-19,600900,hfq,58.7,60.48,58.3,60.08,58.64,1.4399999999999977,2.46,260041.1,505452.593,tushare,2026-04-26 00:37:28
2019-08-20,600900,hfq,59.71,60.27,58.05,58.17,60.08,-1.9099999999999966,-3.18,306036.0,588258.677,tushare,2026-04-26 00:37:28
2019-08-21,600900,hfq,58.36,58.73,57.65,57.77,58.17,-0.3999999999999986,-0.69,227811.97,429329.31,tushare,2026-04-26 00:37:28
2019-08-22,600900,hfq,58.2,58.2,57.13,57.87,57.77,0.09999999999999432,0.17,215033.77,402648.081,tushare,2026-04-26 00:37:28
2019-08-23,600900,hfq,57.87,58.36,57.56,58.17,57.87,0.30000000000000426,0.52,243897.92,460135.231,tushare,2026-04-26 00:37:28
2019-08-26,600900,hfq,58.11,58.82,57.28,58.02,58.17,-0.14999999999999858,-0.26,242667.96,457080.675,tushare,2026-04-26 00:37:28
2019-08-27,600900,hfq,58.36,59.65,58.05,59.04,58.02,1.019999999999996,1.76,574227.84,1099389.049,tushare,2026-04-26 00:37:28
2019-08-28,600900,hfq,59.1,59.16,58.33,58.61,59.04,-0.4299999999999997,-0.73,245809.58,468477.503,tushare,2026-04-26 00:37:28
2019-08-29,600900,hfq,58.61,58.73,57.5,57.8,58.61,-0.8100000000000023,-1.38,231337.23,435082.666,tushare,2026-04-26 00:37:28
2019-08-30,600900,hfq,58.11,58.14,57.16,57.31,57.8,-0.4899999999999949,-0.85,164106.37,306692.279,tushare,2026-04-26 00:37:28
2019-09-02,600900,hfq,57.13,57.44,56.48,56.57,57.31,-0.740000000000002,-1.29,323989.0,597756.895,tushare,2026-04-26 00:37:28
2019-09-03,600900,hfq,56.51,57.65,56.51,57.37,56.57,0.7999999999999972,1.41,233590.06,434009.558,tushare,2026-04-26 00:37:28
2019-09-04,600900,hfq,57.5,57.71,56.42,57.04,57.37,-0.3299999999999983,-0.58,237521.74,438580.679,tushare,2026-04-26 00:37:28
2019-09-05,600900,hfq,56.94,57.37,56.48,56.85,57.04,-0.18999999999999773,-0.33,353142.84,652268.74,tushare,2026-04-26 00:37:28
2019-09-06,600900,hfq,56.91,57.25,56.57,57.25,56.85,0.3999999999999986,0.7,170952.53,316177.147,tushare,2026-04-26 00:37:28
2019-09-09,600900,hfq,57.44,57.44,56.88,57.07,57.25,-0.17999999999999972,-0.31,259708.15,480933.794,tushare,2026-04-26 00:37:28
2019-09-10,600900,hfq,57.16,57.47,56.73,57.44,57.07,0.36999999999999744,0.65,205609.83,382195.294,tushare,2026-04-26 00:37:28
2019-09-11,600900,hfq,57.47,57.47,57.0,57.4,57.44,-0.03999999999999915,-0.07,212867.6,395487.407,tushare,2026-04-26 00:37:28
2019-09-12,600900,hfq,57.44,58.05,57.19,58.02,57.4,0.6200000000000045,1.08,233805.37,438677.034,tushare,2026-04-26 00:37:28
